x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.07941,0.5875,100.383,29.175,104.536,-0.1987,286.569,291.421,0.308,-0.04
-0.07219,0.5875,100.449,29.088,104.576,-0.1996,286.564,291.42,0.3082,-0.05
-0.06497,0.5875,100.514,28.998,104.613,-0.2005,286.561,291.42,0.3083,-0.05
-0.05775,0.5875,100.577,28.906,104.648,-0.2013,286.557,291.419,0.3084,-0.05
-0.05053,0.5875,100.638,28.812,104.681,-0.2021,286.553,291.419,0.3085,-0.05
-0.04332,0.5875,100.698,28.716,104.713,-0.2028,286.55,291.419,0.3086,-0.05
-0.0361,0.5875,100.756,28.618,104.741,-0.2035,286.547,291.418,0.3087,-0.05
-0.02888,0.5875,100.812,28.517,104.768,-0.2041,286.544,291.418,0.3087,-0.05
-0.02166,0.5875,100.866,28.415,104.792,-0.2047,286.542,291.418,0.3088,-0.05
-0.01444,0.5875,100.918,28.311,104.814,-0.2052,286.54,291.417,0.3089,-0.05
-0.00722,0.5875,100.967,28.205,104.833,-0.2057,286.538,291.417,0.3089,-0.05
0.0,0.5875,101.015,28.098,104.85,-0.2061,286.536,291.417,0.309,-0.05
0.00722,0.5875,101.06,27.989,104.864,-0.2064,286.534,291.417,0.309,-0.05
0.01444,0.5875,101.102,27.878,104.875,-0.2067,286.533,291.417,0.3091,-0.05
0.02166,0.5875,101.142,27.765,104.884,-0.2069,286.532,291.417,0.3091,-0.05
0.02888,0.5875,101.18,27.651,104.89,-0.2071,286.532,291.417,0.3091,-0.05
0.0361,0.5875,101.215,27.536,104.894,-0.2071,286.531,291.417,0.3091,-0.05
0.04332,0.5875,101.247,27.419,104.894,-0.2072,286.531,291.417,0.3091,-0.06
0.05053,0.5875,101.277,27.301,104.892,-0.2071,286.531,291.417,0.3091,-0.06
0.05775,0.5875,101.303,27.182,104.887,-0.207,286.532,291.417,0.3091,-0.06
0.06497,0.5875,101.327,27.062,104.879,-0.2068,286.533,291.417,0.3091,-0.06
0.07219,0.5875,101.348,26.941,104.868,-0.2065,286.534,291.417,0.309,-0.06
0.07941,0.5875,101.366,26.819,104.854,-0.2062,286.535,291.417,0.309,-0.06
0.08663,0.5875,101.381,26.696,104.837,-0.2058,286.537,291.417,0.3089,-0.06
0.09385,0.5875,101.393,26.573,104.817,-0.2053,286.539,291.417,0.3089,-0.06
0.10107,0.5875,101.402,26.449,104.794,-0.2048,286.542,291.418,0.3088,-0.06
0.10829,0.5875,101.407,26.324,104.769,-0.2042,286.544,291.418,0.3087,-0.06
0.11551,0.5875,101.41,26.2,104.74,-0.2035,286.547,291.418,0.3087,-0.06
0.12273,0.5875,101.41,26.075,104.708,-0.2027,286.551,291.419,0.3086,-0.06
0.12995,0.5875,101.406,25.95,104.674,-0.2019,286.554,291.419,0.3085,-0.06
0.13716,0.5875,101.399,25.825,104.636,-0.201,286.558,291.419,0.3083,-0.06
0.14438,0.5875,101.389,25.7,104.596,-0.2001,286.562,291.42,0.3082,-0.06
0.1516,0.5875,101.376,25.575,104.553,-0.199,286.567,291.42,0.3081,-0.06
0.15882,0.5875,101.36,25.451,104.506,-0.1979,286.572,291.421,0.308,-0.06
0.16604,0.5875,101.341,25.327,104.458,-0.1968,286.577,291.421,0.3078,-0.06
0.17326,0.5875,101.318,25.204,104.406,-0.1956,286.582,291.422,0.3077,-0.07
0.18048,0.5875,101.293,25.081,104.352,-0.1943,286.588,291.423,0.3075,-0.07
0.1877,0.5875,101.264,24.96,104.295,-0.1929,286.594,291.423,0.3073,-0.07
0.19492,0.5875,101.232,24.839,104.235,-0.1915,286.6,291.424,0.3071,-0.07
0.20214,0.5875,101.198,24.719,104.173,-0.19,286.606,291.425,0.307,-0.07
0.20936,0.5875,101.16,24.6,104.108,-0.1885,286.613,291.425,0.3068,-0.07
0.21658,0.5875,101.119,24.482,104.041,-0.1869,286.62,291.426,0.3066,-0.07
0.22379,0.5875,101.076,24.366,103.971,-0.1853,286.627,291.427,0.3063,-0.07
0.23101,0.5875,101.03,24.251,103.9,-0.1836,286.635,291.428,0.3061,-0.07
0.23823,0.5875,100.981,24.138,103.826,-0.1818,286.642,291.429,0.3059,-0.07
0.24545,0.5875,100.929,24.026,103.749,-0.18,286.65,291.429,0.3057,-0.07
0.25267,0.5875,100.875,23.916,103.671,-0.1782,286.658,291.43,0.3054,-0.07
0.25989,0.5875,100.818,23.807,103.591,-0.1763,286.666,291.431,0.3052,-0.07
0.26711,0.5875,100.759,23.701,103.509,-0.1744,286.675,291.432,0.305,-0.07
0.27433,0.5875,100.697,23.596,103.425,-0.1724,286.684,291.433,0.3047,-0.07
0.28155,0.5875,100.633,23.493,103.339,-0.1704,286.692,291.434,0.3044,-0.07
0.28877,0.5875,100.567,23.393,103.252,-0.1684,286.701,291.435,0.3042,-0.07
0.29599,0.5875,100.498,23.295,103.163,-0.1663,286.711,291.436,0.3039,-0.07
0.30321,0.5875,100.428,23.198,103.072,-0.1642,286.72,291.437,0.3036,-0.07
0.31042,0.5875,100.355,23.104,102.981,-0.162,286.729,291.438,0.3034,-0.07
0.31764,0.5875,100.281,23.013,102.888,-0.1598,286.739,291.439,0.3031,-0.07
0.32486,0.5875,100.205,22.924,102.794,-0.1576,286.748,291.44,0.3028,-0.07
0.33208,0.5875,100.127,22.837,102.698,-0.1554,286.758,291.441,0.3025,-0.07
0.3393,0.5875,100.048,22.752,102.602,-0.1532,286.768,291.442,0.3022,-0.07
0.34652,0.5875,99.967,22.671,102.505,-0.1509,286.778,291.443,0.3019,-0.07
0.35374,0.5875,99.884,22.591,102.407,-0.1486,286.788,291.444,0.3017,-0.07
0.36096,0.5875,99.801,22.514,102.309,-0.1464,286.798,291.445,0.3014,-0.07
0.36818,0.5875,99.716,22.44,102.21,-0.144,286.808,291.446,0.3011,-0.07
0.3754,0.5875,99.63,22.369,102.11,-0.1417,286.818,291.447,0.3008,-0.07
0.38262,0.5875,99.543,22.3,102.01,-0.1394,286.828,291.449,0.3005,-0.07
0.38984,0.5875,99.455,22.233,101.91,-0.1371,286.838,291.45,0.3002,-0.07
0.39705,0.5875,99.366,22.169,101.809,-0.1348,286.849,291.451,0.2999,-0.07
0.40427,0.5875,99.277,22.108,101.709,-0.1325,286.859,291.452,0.2996,-0.07
0.41149,0.5875,99.187,22.05,101.608,-0.1301,286.869,291.453,0.2993,-0.07
0.41871,0.5875,99.096,21.994,101.507,-0.1278,286.879,291.454,0.299,-0.07
0.42593,0.5875,99.005,21.941,101.407,-0.1255,286.889,291.455,0.2987,-0.07
0.43315,0.5875,98.913,21.89,101.307,-0.1232,286.899,291.456,0.2984,-0.07
0.44037,0.5875,98.822,21.842,101.207,-0.1209,286.91,291.457,0.2981,-0.07
0.44759,0.5875,98.73,21.796,101.107,-0.1186,286.92,291.458,0.2978,-0.06
0.45481,0.5875,98.638,21.753,101.008,-0.1163,286.93,291.46,0.2975,-0.06
0.46203,0.5875,98.546,21.713,100.91,-0.1141,286.939,291.461,0.2972,-0.06
0.46925,0.5875,98.454,21.675,100.812,-0.1118,286.949,291.462,0.2969,-0.06
0.47647,0.5875,98.363,21.639,100.715,-0.1096,286.959,291.463,0.2966,-0.06
0.48368,0.5875,98.271,21.606,100.619,-0.1074,286.969,291.464,0.2963,-0.06
0.4909,0.5875,98.18,21.575,100.523,-0.1052,286.978,291.465,0.296,-0.06
0.49812,0.5875,98.09,21.546,100.428,-0.1031,286.988,291.466,0.2957,-0.06
0.50534,0.5875,98.0,21.52,100.335,-0.1009,286.997,291.467,0.2954,-0.06
0.51256,0.5875,97.91,21.496,100.242,-0.0988,287.006,291.468,0.2952,-0.06
0.51978,0.5875,97.821,21.474,100.15,-0.0967,287.015,291.469,0.2949,-0.06
0.527,0.5875,97.732,21.454,100.059,-0.0947,287.024,291.47,0.2946,-0.06
0.53422,0.5875,97.645,21.436,99.97,-0.0927,287.033,291.471,0.2943,-0.06
0.54144,0.5875,97.558,21.42,99.882,-0.0907,287.042,291.472,0.2941,-0.06
0.54866,0.5875,97.472,21.406,99.794,-0.0887,287.051,291.473,0.2938,-0.06
0.55588,0.5875,97.386,21.395,99.709,-0.0867,287.059,291.474,0.2936,-0.05
0.5631,0.5875,97.302,21.384,99.624,-0.0848,287.068,291.474,0.2933,-0.05
0.57032,0.5875,97.218,21.376,99.541,-0.0829,287.076,291.475,0.2931,-0.05
0.57753,0.5875,97.136,21.369,99.459,-0.0811,287.084,291.476,0.2928,-0.05
0.58475,0.5875,97.054,21.365,99.378,-0.0793,287.092,291.477,0.2926,-0.05
0.59197,0.5875,96.974,21.361,99.299,-0.0775,287.1,291.478,0.2923,-0.05
0.59919,0.5875,96.894,21.359,99.221,-0.0757,287.108,291.479,0.2921,-0.05
0.60641,0.5875,96.816,21.359,99.144,-0.074,287.115,291.48,0.2919,-0.05
0.61363,0.5875,96.739,21.36,99.069,-0.0723,287.123,291.48,0.2916,-0.05
0.62085,0.5875,96.663,21.363,98.995,-0.0706,287.13,291.481,0.2914,-0.05
0.62807,0.5875,96.588,21.366,98.923,-0.069,287.137,291.482,0.2912,-0.05
0.63529,0.5875,96.514,21.371,98.852,-0.0674,287.144,291.483,0.291,-0.05
0.64251,0.5875,96.442,21.378,98.783,-0.0659,287.151,291.483,0.2908,-0.04
0.64973,0.5875,96.37,21.385,98.714,-0.0643,287.158,291.484,0.2906,-0.04
0.65695,0.5875,96.3,21.393,98.648,-0.0628,287.164,291.485,0.2904,-0.04
0.66416,0.5875,96.231,21.403,98.582,-0.0614,287.171,291.486,0.2902,-0.04
0.67138,0.5875,96.163,21.413,98.519,-0.06,287.177,291.486,0.29,-0.04
0.6786,0.5875,96.097,21.425,98.456,-0.0586,287.183,291.487,0.2898,-0.04
0.68582,0.5875,96.031,21.437,98.395,-0.0572,287.189,291.488,0.2896,-0.04
0.69304,0.5875,95.967,21.45,98.335,-0.0559,287.195,291.488,0.2895,-0.04
0.70026,0.5875,95.904,21.464,98.277,-0.0546,287.2,291.489,0.2893,-0.04
0.70748,0.5875,95.842,21.478,98.219,-0.0533,287.206,291.489,0.2891,-0.04
0.7147,0.5875,95.782,21.493,98.164,-0.052,287.212,291.49,0.2889,-0.04
0.72192,0.5875,95.722,21.509,98.109,-0.0508,287.217,291.491,0.2888,-0.04
0.72914,0.5875,95.664,21.526,98.056,-0.0496,287.222,291.491,0.2886,-0.03
0.73636,0.5875,95.607,21.543,98.004,-0.0485,287.227,291.492,0.2885,-0.03
0.74358,0.5875,95.551,21.56,97.953,-0.0473,287.232,291.492,0.2883,-0.03
0.75079,0.5875,95.496,21.578,97.903,-0.0462,287.237,291.493,0.2882,-0.03
0.75801,0.5875,95.442,21.597,97.855,-0.0452,287.242,291.493,0.288,-0.03
0.76523,0.5875,95.389,21.616,97.808,-0.0441,287.246,291.494,0.2879,-0.03
0.77245,0.5875,95.338,21.635,97.762,-0.0431,287.251,291.494,0.2877,-0.03
0.77967,0.5875,95.287,21.655,97.717,-0.0421,287.255,291.495,0.2876,-0.03
0.78689,0.5875,95.238,21.675,97.673,-0.0411,287.259,291.495,0.2875,-0.03
0.79411,0.5875,95.189,21.695,97.63,-0.0402,287.264,291.496,0.2873,-0.03
0.80133,0.5875,95.142,21.715,97.588,-0.0393,287.268,291.496,0.2872,-0.03
0.80855,0.5875,95.095,21.736,97.548,-0.0383,287.272,291.496,0.2871,-0.03
0.81577,0.5875,95.049,21.757,97.508,-0.0375,287.275,291.497,0.287,-0.03
0.82299,0.5875,95.005,21.778,97.469,-0.0366,287.279,291.497,0.2869,-0.03
0.83021,0.5875,94.961,21.799,97.431,-0.0358,287.283,291.498,0.2867,-0.02
0.83742,0.5875,94.919,21.821,97.394,-0.035,287.286,291.498,0.2866,-0.02
0.84464,0.5875,94.877,21.842,97.359,-0.0342,287.29,291.498,0.2865,-0.02
0.85186,0.5875,94.836,21.864,97.323,-0.0334,287.293,291.499,0.2864,-0.02
0.85908,0.5875,94.796,21.885,97.289,-0.0326,287.297,291.499,0.2863,-0.02
0.8663,0.5875,94.756,21.907,97.256,-0.0319,287.3,291.5,0.2862,-0.02
0.87352,0.5875,94.718,21.929,97.223,-0.0312,287.303,291.5,0.2861,-0.02
0.88074,0.5875,94.68,21.951,97.192,-0.0305,287.306,291.5,0.286,-0.02
0.88796,0.5875,94.644,21.973,97.161,-0.0298,287.309,291.501,0.2859,-0.02
0.89518,0.5875,94.608,21.995,97.131,-0.0291,287.312,291.501,0.2858,-0.02
0.9024,0.5875,94.572,22.016,97.101,-0.0285,287.315,291.501,0.2858,-0.02
0.90962,0.5875,94.538,22.038,97.073,-0.0279,287.318,291.501,0.2857,-0.02
0.91684,0.5875,94.504,22.06,97.044,-0.0272,287.32,291.502,0.2856,-0.02
0.92405,0.5875,94.471,22.082,97.017,-0.0266,287.323,291.502,0.2855,-0.02
0.93127,0.5875,94.438,22.104,96.99,-0.0261,287.325,291.502,0.2854,-0.02
0.93849,0.5875,94.406,22.125,96.964,-0.0255,287.328,291.503,0.2854,-0.02
0.94571,0.5875,94.375,22.147,96.939,-0.0249,287.33,291.503,0.2853,-0.02
0.95293,0.5875,94.345,22.168,96.914,-0.0244,287.333,291.503,0.2852,-0.02
0.96015,0.5875,94.315,22.19,96.89,-0.0238,287.335,291.503,0.2851,-0.02
0.96737,0.5875,94.286,22.211,96.866,-0.0233,287.337,291.504,0.2851,-0.02
0.97459,0.5875,94.257,22.232,96.843,-0.0228,287.34,291.504,0.285,-0.01
0.98181,0.5875,94.229,22.254,96.821,-0.0223,287.342,291.504,0.2849,-0.01
0.98903,0.5875,94.201,22.275,96.799,-0.0218,287.344,291.504,0.2849,-0.01
0.99625,0.5875,94.174,22.295,96.777,-0.0214,287.346,291.505,0.2848,-0.01
1.00347,0.5875,94.148,22.316,96.756,-0.0209,287.348,291.505,0.2847,-0.01
1.01068,0.5875,94.122,22.337,96.736,-0.0205,287.35,291.505,0.2847,-0.01
1.0179,0.5875,94.096,22.358,96.716,-0.02,287.352,291.505,0.2846,-0.01
1.02512,0.5875,94.071,22.378,96.696,-0.0196,287.354,291.505,0.2845,-0.01
1.03234,0.5875,94.047,22.398,96.677,-0.0192,287.356,291.506,0.2845,-0.01
1.03956,0.5875,94.023,22.419,96.658,-0.0188,287.358,291.506,0.2844,-0.01
1.04678,0.5875,93.999,22.439,96.64,-0.0184,287.359,291.506,0.2844,-0.01
1.054,0.5875,93.976,22.459,96.622,-0.018,287.361,291.506,0.2843,-0.0
-0.527,0.59498,96.012,30.922,100.868,-0.1131,286.944,291.461,0.297,-0.05
-0.51978,0.59498,96.064,30.929,100.92,-0.1143,286.938,291.46,0.2972,-0.01
-0.51256,0.59498,96.117,30.934,100.973,-0.1155,286.933,291.46,0.2974,-0.01
-0.50534,0.59498,96.171,30.94,101.026,-0.1167,286.928,291.459,0.2975,-0.01
-0.49812,0.59498,96.226,30.945,101.079,-0.118,286.922,291.459,0.2977,-0.01
-0.4909,0.59498,96.282,30.949,101.134,-0.1192,286.917,291.458,0.2978,-0.01
-0.48368,0.59498,96.338,30.952,101.188,-0.1205,286.911,291.458,0.298,-0.01
-0.47647,0.59498,96.395,30.955,101.244,-0.1217,286.906,291.457,0.2982,-0.01
-0.46925,0.59498,96.453,30.957,101.299,-0.123,286.9,291.456,0.2983,-0.01
-0.46203,0.59498,96.512,30.959,101.356,-0.1243,286.895,291.456,0.2985,-0.01
-0.45481,0.59498,96.571,30.959,101.412,-0.1256,286.889,291.455,0.2987,-0.02
-0.44759,0.59498,96.631,30.959,101.47,-0.1269,286.883,291.455,0.2988,-0.02
-0.44037,0.59498,96.692,30.958,101.527,-0.1283,286.877,291.454,0.299,-0.02
-0.43315,0.59498,96.754,30.957,101.586,-0.1296,286.871,291.453,0.2992,-0.02
-0.42593,0.59498,96.816,30.954,101.644,-0.131,286.865,291.453,0.2994,-0.02
-0.41871,0.59498,96.88,30.95,101.704,-0.1323,286.859,291.452,0.2995,-0.02
-0.41149,0.59498,96.944,30.946,101.763,-0.1337,286.853,291.451,0.2997,-0.02
-0.40427,0.59498,97.008,30.941,101.823,-0.1351,286.847,291.451,0.2999,-0.02
-0.39705,0.59498,97.074,30.934,101.884,-0.1365,286.841,291.45,0.3001,-0.02
-0.38984,0.59498,97.14,30.927,101.944,-0.1379,286.835,291.449,0.3003,-0.02
-0.38262,0.59498,97.207,30.918,102.006,-0.1393,286.829,291.449,0.3004,-0.02
-0.3754,0.59498,97.275,30.908,102.067,-0.1407,286.822,291.448,0.3006,-0.02
-0.36818,0.59498,97.343,30.897,102.129,-0.1422,286.816,291.447,0.3008,-0.02
-0.36096,0.59498,97.412,30.885,102.191,-0.1436,286.81,291.447,0.301,-0.02
-0.35374,0.59498,97.482,30.872,102.254,-0.1451,286.804,291.446,0.3012,-0.02
-0.34652,0.59498,97.552,30.858,102.316,-0.1465,286.797,291.445,0.3014,-0.02
-0.3393,0.59498,97.623,30.842,102.379,-0.148,286.791,291.445,0.3016,-0.02
-0.33208,0.59498,97.695,30.825,102.443,-0.1495,286.784,291.444,0.3018,-0.02
-0.32486,0.59498,97.767,30.806,102.506,-0.1509,286.778,291.443,0.3019,-0.02
-0.31764,0.59498,97.84,30.786,102.569,-0.1524,286.771,291.442,0.3021,-0.02
-0.31042,0.59498,97.913,30.765,102.633,-0.1539,286.765,291.442,0.3023,-0.02
-0.30321,0.59498,97.987,30.742,102.697,-0.1554,286.758,291.441,0.3025,-0.02
-0.29599,0.59498,98.062,30.717,102.76,-0.1569,286.752,291.44,0.3027,-0.03
-0.28877,0.59498,98.137,30.691,102.824,-0.1583,286.745,291.44,0.3029,-0.03
-0.28155,0.59498,98.212,30.664,102.887,-0.1598,286.739,291.439,0.3031,-0.03
-0.27433,0.59498,98.288,30.634,102.951,-0.1613,286.732,291.438,0.3033,-0.03
-0.26711,0.59498,98.364,30.603,103.014,-0.1628,286.726,291.438,0.3035,-0.03
-0.25989,0.59498,98.44,30.571,103.078,-0.1643,286.719,291.437,0.3037,-0.03
-0.25267,0.59498,98.516,30.536,103.14,-0.1657,286.713,291.436,0.3039,-0.03
-0.24545,0.59498,98.593,30.5,103.203,-0.1672,286.706,291.435,0.304,-0.03
-0.23823,0.59498,98.67,30.462,103.266,-0.1687,286.7,291.435,0.3042,-0.03
-0.23101,0.59498,98.748,30.422,103.327,-0.1701,286.694,291.434,0.3044,-0.03
-0.22379,0.59498,98.825,30.38,103.389,-0.1716,286.687,291.433,0.3046,-0.03
-0.21658,0.59498,98.902,30.336,103.45,-0.173,286.681,291.433,0.3048,-0.03
-0.20936,0.59498,98.979,30.29,103.511,-0.1744,286.675,291.432,0.305,-0.03
-0.20214,0.59498,99.057,30.243,103.57,-0.1758,286.669,291.431,0.3051,-0.03
-0.19492,0.59498,99.134,30.193,103.63,-0.1772,286.662,291.431,0.3053,-0.03
-0.1877,0.59498,99.211,30.141,103.688,-0.1786,286.656,291.43,0.3055,-0.03
-0.18048,0.59498,99.287,30.087,103.746,-0.18,286.651,291.429,0.3057,-0.03
-0.17326,0.59498,99.364,30.031,103.803,-0.1813,286.645,291.429,0.3058,-0.04
-0.16604,0.59498,99.44,29.973,103.859,-0.1826,286.639,291.428,0.306,-0.04
-0.15882,0.59498,99.515,29.913,103.914,-0.1839,286.633,291.428,0.3062,-0.04
-0.1516,0.59498,99.59,29.85,103.967,-0.1852,286.628,291.427,0.3063,-0.04
-0.14438,0.59498,99.664,29.786,104.02,-0.1864,286.622,291.426,0.3065,-0.04
-0.13716,0.59498,99.738,29.719,104.072,-0.1876,286.617,291.426,0.3066,-0.04
-0.12995,0.59498,99.811,29.65,104.122,-0.1888,286.612,291.425,0.3068,-0.04
-0.12273,0.59498,99.883,29.579,104.171,-0.19,286.607,291.425,0.3069,-0.04
-0.11551,0.59498,99.954,29.506,104.218,-0.1911,286.602,291.424,0.3071,-0.04
-0.10829,0.59498,100.025,29.43,104.264,-0.1922,286.597,291.424,0.3072,-0.04
-0.10107,0.59498,100.094,29.353,104.309,-0.1933,286.592,291.423,0.3074,-0.04
-0.09385,0.59498,100.162,29.273,104.352,-0.1943,286.588,291.423,0.3075,-0.04
-0.08663,0.59498,100.229,29.191,104.393,-0.1952,286.583,291.422,0.3076,-0.04
-0.07941,0.59498,100.294,29.107,104.432,-0.1962,286.579,291.422,0.3077,-0.04
-0.07219,0.59498,100.358,29.021,104.47,-0.1971,286.575,291.421,0.3078,-0.04
-0.06497,0.59498,100.421,28.933,104.506,-0.1979,286.572,291.421,0.3079,-0.04
-0.05775,0.59498,100.482,28.842,104.539,-0.1987,286.568,291.421,0.3081,-0.04
-0.05053,0.59498,100.541,28.75,104.571,-0.1995,286.565,291.42,0.3081,-0.05
-0.04332,0.59498,100.599,28.656,104.601,-0.2002,286.562,291.42,0.3082,-0.05
-0.0361,0.59498,100.655,28.56,104.628,-0.2008,286.559,291.42,0.3083,-0.05
-0.02888,0.59498,100.709,28.461,104.653,-0.2014,286.556,291.419,0.3084,-0.05
-0.02166,0.59498,100.761,28.361,104.676,-0.202,286.554,291.419,0.3085,-0.05
-0.01444,0.59498,100.81,28.26,104.697,-0.2025,286.552,291.419,0.3085,-0.05
-0.00722,0.59498,100.858,28.156,104.715,-0.2029,286.55,291.419,0.3086,-0.05
0.0,0.59498,100.904,28.051,104.73,-0.2033,286.548,291.418,0.3086,-0.05
0.00722,0.59498,100.947,27.944,104.744,-0.2036,286.547,291.418,0.3087,-0.05
0.01444,0.59498,100.988,27.836,104.754,-0.2038,286.546,291.418,0.3087,-0.05
0.02166,0.59498,101.027,27.726,104.762,-0.204,286.545,291.418,0.3087,-0.05
0.02888,0.59498,101.063,27.614,104.768,-0.2041,286.544,291.418,0.3087,-0.05
0.0361,0.59498,101.096,27.502,104.77,-0.2042,286.544,291.418,0.3087,-0.05
0.04332,0.59498,101.127,27.388,104.77,-0.2042,286.544,291.418,0.3087,-0.05
0.05053,0.59498,101.156,27.272,104.768,-0.2041,286.544,291.418,0.3087,-0.05
0.05775,0.59498,101.181,27.156,104.762,-0.204,286.545,291.418,0.3087,-0.05
0.06497,0.59498,101.204,27.039,104.754,-0.2038,286.546,291.418,0.3087,-0.05
0.07219,0.59498,101.224,26.921,104.743,-0.2036,286.547,291.418,0.3087,-0.06
0.07941,0.59498,101.241,26.802,104.729,-0.2032,286.549,291.418,0.3086,-0.06
0.08663,0.59498,101.255,26.682,104.712,-0.2028,286.55,291.419,0.3086,-0.06
0.09385,0.59498,101.267,26.562,104.692,-0.2024,286.552,291.419,0.3085,-0.06
0.10107,0.59498,101.275,26.441,104.67,-0.2018,286.555,291.419,0.3084,-0.06
0.10829,0.59498,101.28,26.32,104.645,-0.2012,286.557,291.419,0.3084,-0.06
0.11551,0.59498,101.283,26.199,104.616,-0.2005,286.56,291.42,0.3083,-0.06
0.12273,0.59498,101.282,26.077,104.585,-0.1998,286.563,291.42,0.3082,-0.06
0.12995,0.59498,101.279,25.955,104.552,-0.199,286.567,291.42,0.3081,-0.06
0.13716,0.59498,101.272,25.833,104.515,-0.1981,286.571,291.421,0.308,-0.06
0.14438,0.59498,101.262,25.712,104.475,-0.1972,286.575,291.421,0.3079,-0.06
0.1516,0.59498,101.249,25.59,104.433,-0.1962,286.579,291.422,0.3077,-0.06
0.15882,0.59498,101.233,25.469,104.388,-0.1951,286.584,291.422,0.3076,-0.06
0.16604,0.59498,101.215,25.349,104.341,-0.194,286.589,291.423,0.3075,-0.06
0.17326,0.59498,101.193,25.228,104.29,-0.1928,286.594,291.423,0.3073,-0.06
0.18048,0.59498,101.168,25.109,104.237,-0.1916,286.6,291.424,0.3071,-0.06
0.1877,0.59498,101.14,24.99,104.182,-0.1903,286.605,291.425,0.307,-0.06
0.19492,0.59498,101.11,24.872,104.124,-0.1889,286.611,291.425,0.3068,-0.06
0.20214,0.59498,101.076,24.756,104.063,-0.1875,286.618,291.426,0.3066,-0.06
0.20936,0.59498,101.039,24.64,104.0,-0.186,286.624,291.427,0.3064,-0.06
0.21658,0.59498,101.0,24.525,103.935,-0.1844,286.631,291.427,0.3062,-0.06
0.22379,0.59498,100.958,24.412,103.868,-0.1828,286.638,291.428,0.306,-0.06
0.23101,0.59498,100.913,24.3,103.798,-0.1812,286.645,291.429,0.3058,-0.06
0.23823,0.59498,100.866,24.189,103.726,-0.1795,286.653,291.43,0.3056,-0.07
0.24545,0.59498,100.816,24.08,103.652,-0.1778,286.66,291.43,0.3054,-0.07
0.25267,0.59498,100.764,23.972,103.576,-0.176,286.668,291.431,0.3052,-0.07
0.25989,0.59498,100.709,23.866,103.498,-0.1741,286.676,291.432,0.3049,-0.07
0.26711,0.59498,100.651,23.762,103.418,-0.1723,286.684,291.433,0.3047,-0.07
0.27433,0.59498,100.592,23.66,103.337,-0.1703,286.693,291.434,0.3044,-0.07
0.28155,0.59498,100.53,23.56,103.253,-0.1684,286.701,291.435,0.3042,-0.07
0.28877,0.59498,100.465,23.462,103.169,-0.1664,286.71,291.436,0.3039,-0.07
0.29599,0.59498,100.399,23.365,103.082,-0.1644,286.719,291.437,0.3037,-0.07
0.30321,0.59498,100.331,23.271,102.994,-0.1623,286.728,291.438,0.3034,-0.07
0.31042,0.59498,100.261,23.179,102.905,-0.1602,286.737,291.439,0.3031,-0.07
0.31764,0.59498,100.189,23.09,102.815,-0.1581,286.746,291.44,0.3029,-0.07
0.32486,0.59498,100.115,23.002,102.724,-0.156,286.756,291.441,0.3026,-0.07
0.33208,0.59498,100.04,22.917,102.631,-0.1539,286.765,291.442,0.3023,-0.07
0.3393,0.59498,99.963,22.834,102.538,-0.1517,286.775,291.443,0.302,-0.07
0.34652,0.59498,99.884,22.754,102.443,-0.1495,286.784,291.444,0.3018,-0.07
0.35374,0.59498,99.805,22.676,102.348,-0.1473,286.794,291.445,0.3015,-0.07
0.36096,0.59498,99.724,22.6,102.252,-0.145,286.804,291.446,0.3012,-0.07
0.36818,0.59498,99.641,22.527,102.156,-0.1428,286.813,291.447,0.3009,-0.07
0.3754,0.59498,99.558,22.457,102.059,-0.1406,286.823,291.448,0.3006,-0.07
0.38262,0.59498,99.474,22.389,101.962,-0.1383,286.833,291.449,0.3003,-0.07
0.38984,0.59498,99.388,22.323,101.864,-0.1361,286.843,291.45,0.3,-0.06
0.39705,0.59498,99.302,22.26,101.767,-0.1338,286.853,291.451,0.2997,-0.06
0.40427,0.59498,99.215,22.2,101.669,-0.1315,286.863,291.452,0.2994,-0.06
0.41149,0.59498,99.128,22.142,101.571,-0.1293,286.873,291.453,0.2991,-0.06
0.41871,0.59498,99.04,22.087,101.473,-0.127,286.883,291.454,0.2989,-0.06
0.42593,0.59498,98.952,22.034,101.375,-0.1248,286.893,291.456,0.2986,-0.06
0.43315,0.59498,98.863,21.983,101.277,-0.1225,286.902,291.457,0.2983,-0.06
0.44037,0.59498,98.774,21.936,101.18,-0.1203,286.912,291.458,0.298,-0.06
0.44759,0.59498,98.685,21.89,101.083,-0.1181,286.922,291.459,0.2977,-0.06
0.45481,0.59498,98.595,21.847,100.987,-0.1158,286.932,291.46,0.2974,-0.06
0.46203,0.59498,98.506,21.807,100.891,-0.1136,286.941,291.461,0.2971,-0.06
0.46925,0.59498,98.417,21.768,100.795,-0.1115,286.951,291.462,0.2968,-0.06
0.47647,0.59498,98.327,21.732,100.7,-0.1093,286.96,291.463,0.2965,-0.06
0.48368,0.59498,98.238,21.699,100.606,-0.1071,286.97,291.464,0.2963,-0.06
0.4909,0.59498,98.15,21.668,100.513,-0.105,286.979,291.465,0.296,-0.06
0.49812,0.59498,98.061,21.639,100.421,-0.1029,286.988,291.466,0.2957,-0.06
0.50534,0.59498,97.974,21.612,100.329,-0.1008,286.998,291.467,0.2954,-0.06
