x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.46925,0.47524,97.784,20.0,99.808,-0.1045,287.031,291.475,0.2939,-0.01
0.47647,0.47524,97.66,19.98,99.683,-0.1017,287.043,291.476,0.2935,-0.01
0.48368,0.47524,97.538,19.964,99.56,-0.099,287.056,291.477,0.2931,-0.01
0.4909,0.47524,97.416,19.951,99.438,-0.0963,287.068,291.478,0.2928,-0.01
0.49812,0.47524,97.297,19.941,99.319,-0.0937,287.08,291.48,0.2924,-0.01
0.50534,0.47524,97.178,19.934,99.202,-0.0911,287.091,291.481,0.2921,-0.01
0.51256,0.47524,97.062,19.929,99.087,-0.0886,287.102,291.482,0.2917,-0.01
0.51978,0.47524,96.947,19.927,98.974,-0.0861,287.114,291.483,0.2914,-0.01
0.527,0.47524,96.834,19.927,98.863,-0.0837,287.125,291.484,0.291,-0.01
0.53422,0.47524,96.722,19.93,98.754,-0.0813,287.135,291.485,0.2907,-0.01
0.54144,0.47524,96.613,19.936,98.648,-0.079,287.146,291.486,0.2904,-0.01
0.54866,0.47524,96.505,19.943,98.544,-0.0767,287.156,291.488,0.2901,-0.01
0.55588,0.47524,96.399,19.953,98.443,-0.0745,287.166,291.489,0.2898,-0.01
0.5631,0.47524,96.296,19.964,98.343,-0.0723,287.176,291.49,0.2895,-0.01
0.57032,0.47524,96.194,19.977,98.246,-0.0702,287.185,291.491,0.2892,-0.01
0.57753,0.47524,96.094,19.993,98.152,-0.0681,287.194,291.492,0.2889,-0.01
0.58475,0.47524,95.996,20.009,98.059,-0.0661,287.203,291.492,0.2886,-0.01
0.59197,0.47524,95.9,20.028,97.969,-0.0642,287.212,291.493,0.2884,-0.01
0.59919,0.47524,95.806,20.048,97.881,-0.0622,287.221,291.494,0.2881,-0.01
0.60641,0.47524,95.714,20.069,97.795,-0.0604,287.229,291.495,0.2878,-0.01
0.61363,0.47524,95.624,20.092,97.712,-0.0586,287.237,291.496,0.2876,-0.01
0.62085,0.47524,95.536,20.116,97.631,-0.0568,287.245,291.497,0.2874,-0.01
0.62807,0.47524,95.45,20.141,97.552,-0.0551,287.253,291.498,0.2871,-0.01
0.63529,0.47524,95.366,20.167,97.475,-0.0535,287.26,291.498,0.2869,-0.01
0.64251,0.47524,95.284,20.194,97.4,-0.0518,287.267,291.499,0.2867,-0.01
0.64973,0.47524,95.204,20.222,97.328,-0.0503,287.274,291.5,0.2864,-0.01
0.65695,0.47524,95.126,20.251,97.257,-0.0487,287.281,291.501,0.2862,-0.01
0.66416,0.47524,95.049,20.28,97.189,-0.0473,287.288,291.501,0.286,-0.01
0.67138,0.47524,94.975,20.311,97.122,-0.0458,287.294,291.502,0.2858,-0.01
0.6786,0.47524,94.902,20.341,97.057,-0.0444,287.301,291.503,0.2856,-0.01
0.68582,0.47524,94.831,20.373,96.995,-0.0431,287.307,291.503,0.2855,-0.01
0.69304,0.47524,94.762,20.405,96.934,-0.0418,287.313,291.504,0.2853,-0.01
0.70026,0.47524,94.694,20.437,96.875,-0.0405,287.318,291.504,0.2851,-0.01
0.70748,0.47524,94.629,20.47,96.817,-0.0393,287.324,291.505,0.2849,-0.01
0.7147,0.47524,94.565,20.503,96.762,-0.0381,287.329,291.505,0.2848,-0.01
0.72192,0.47524,94.502,20.536,96.708,-0.0369,287.334,291.506,0.2846,-0.0
0.72914,0.47524,94.442,20.57,96.656,-0.0358,287.339,291.507,0.2844,-0.0
0.73636,0.47524,94.382,20.603,96.605,-0.0347,287.344,291.507,0.2843,-0.0
0.74358,0.47524,94.325,20.637,96.556,-0.0337,287.349,291.508,0.2841,-0.0
0.75079,0.47524,94.268,20.671,96.508,-0.0327,287.353,291.508,0.284,-0.0
0.75801,0.47524,94.214,20.705,96.462,-0.0317,287.358,291.508,0.2839,-0.0
0.76523,0.47524,94.16,20.74,96.417,-0.0307,287.362,291.509,0.2837,-0.0
0.77245,0.47524,94.108,20.774,96.374,-0.0298,287.366,291.509,0.2836,-0.0
0.77967,0.47524,94.058,20.808,96.332,-0.0289,287.37,291.51,0.2835,-0.0
0.78689,0.47524,94.008,20.842,96.291,-0.028,287.374,291.51,0.2833,-0.0
0.79411,0.47524,93.96,20.876,96.251,-0.0272,287.378,291.511,0.2832,-0.0
0.80133,0.47524,93.913,20.91,96.213,-0.0264,287.382,291.511,0.2831,-0.0
0.80855,0.47524,93.868,20.944,96.176,-0.0256,287.385,291.511,0.283,-0.0
0.81577,0.47524,93.823,20.977,96.14,-0.0248,287.389,291.512,0.2829,-0.0
0.82299,0.47524,93.78,21.011,96.105,-0.024,287.392,291.512,0.2828,-0.0
0.83021,0.47524,93.738,21.044,96.071,-0.0233,287.395,291.512,0.2827,-0.0
0.83742,0.47524,93.697,21.078,96.038,-0.0226,287.399,291.513,0.2826,-0.0
0.84464,0.47524,93.657,21.111,96.006,-0.0219,287.402,291.513,0.2825,-0.0
0.85186,0.47524,93.617,21.143,95.975,-0.0213,287.405,291.513,0.2824,-0.0
0.85908,0.47524,93.579,21.176,95.945,-0.0206,287.407,291.514,0.2823,-0.0
0.8663,0.47524,93.542,21.208,95.916,-0.02,287.41,291.514,0.2822,-0.0
0.87352,0.47524,93.506,21.24,95.888,-0.0194,287.413,291.514,0.2821,-0.0
0.88074,0.47524,93.471,21.272,95.861,-0.0188,287.415,291.514,0.2821,-0.0
0.88796,0.47524,93.436,21.304,95.834,-0.0183,287.418,291.515,0.282,-0.0
0.89518,0.47524,93.402,21.335,95.808,-0.0177,287.42,291.515,0.2819,-0.0
0.9024,0.47524,93.37,21.366,95.783,-0.0172,287.423,291.515,0.2818,-0.0
0.90962,0.47524,93.338,21.397,95.759,-0.0167,287.425,291.515,0.2818,-0.0
0.91684,0.47524,93.306,21.428,95.735,-0.0162,287.427,291.516,0.2817,-0.0
0.92405,0.47524,93.276,21.458,95.712,-0.0157,287.43,291.516,0.2816,-0.0
0.93127,0.47524,93.246,21.488,95.69,-0.0152,287.432,291.516,0.2815,-0.0
0.93849,0.47524,93.217,21.518,95.668,-0.0148,287.434,291.516,0.2815,-0.0
0.94571,0.47524,93.188,21.547,95.647,-0.0143,287.436,291.517,0.2814,-0.0
0.95293,0.47524,93.16,21.576,95.626,-0.0139,287.438,291.517,0.2814,-0.0
0.96015,0.47524,93.133,21.605,95.606,-0.0134,287.44,291.517,0.2813,-0.0
0.96737,0.47524,93.107,21.634,95.587,-0.013,287.442,291.517,0.2812,-0.0
0.97459,0.47524,93.081,21.662,95.568,-0.0126,287.443,291.517,0.2812,-0.0
0.98181,0.47524,93.055,21.69,95.55,-0.0122,287.445,291.518,0.2811,-0.0
0.98903,0.47524,93.031,21.718,95.532,-0.0119,287.447,291.518,0.2811,-0.0
0.99625,0.47524,93.006,21.745,95.515,-0.0115,287.448,291.518,0.281,-0.0
1.00347,0.47524,92.983,21.773,95.498,-0.0111,287.45,291.518,0.281,-0.0
1.01068,0.47524,92.959,21.799,95.481,-0.0108,287.452,291.518,0.2809,-0.0
1.0179,0.47524,92.937,21.826,95.465,-0.0105,287.453,291.518,0.2809,-0.0
1.02512,0.47524,92.914,21.852,95.45,-0.0101,287.455,291.519,0.2808,-0.0
1.03234,0.47524,92.893,21.879,95.434,-0.0098,287.456,291.519,0.2808,-0.0
1.03956,0.47524,92.871,21.904,95.42,-0.0095,287.457,291.519,0.2807,-0.0
1.04678,0.47524,92.85,21.93,95.405,-0.0092,287.459,291.519,0.2807,-0.0
1.054,0.47524,92.83,21.955,95.391,-0.0089,287.46,291.519,0.2807,0.02
-0.527,0.48272,95.137,31.491,100.213,-0.1135,286.991,291.47,0.2951,-0.03
-0.51978,0.48272,95.198,31.51,100.278,-0.1149,286.984,291.47,0.2953,-0.0
-0.51256,0.48272,95.261,31.528,100.343,-0.1164,286.978,291.469,0.2955,-0.0
-0.50534,0.48272,95.325,31.546,100.41,-0.1178,286.971,291.468,0.2957,-0.0
-0.49812,0.48272,95.391,31.564,100.477,-0.1193,286.964,291.468,0.2959,-0.0
-0.4909,0.48272,95.457,31.58,100.546,-0.1209,286.958,291.467,0.2961,-0.0
-0.48368,0.48272,95.525,31.597,100.615,-0.1224,286.951,291.466,0.2963,-0.0
-0.47647,0.48272,95.594,31.612,100.686,-0.124,286.944,291.466,0.2965,-0.0
-0.46925,0.48272,95.664,31.627,100.757,-0.1256,286.936,291.465,0.2967,-0.0
-0.46203,0.48272,95.736,31.642,100.829,-0.1272,286.929,291.464,0.2969,-0.0
-0.45481,0.48272,95.809,31.655,100.903,-0.1288,286.922,291.463,0.2972,-0.0
-0.44759,0.48272,95.883,31.668,100.978,-0.1305,286.914,291.462,0.2974,-0.0
-0.44037,0.48272,95.959,31.68,101.053,-0.1322,286.907,291.462,0.2976,-0.0
-0.43315,0.48272,96.036,31.691,101.13,-0.1339,286.899,291.461,0.2978,-0.0
-0.42593,0.48272,96.114,31.701,101.207,-0.1357,286.891,291.46,0.2981,-0.0
-0.41871,0.48272,96.194,31.71,101.286,-0.1374,286.883,291.459,0.2983,-0.0
-0.41149,0.48272,96.275,31.718,101.365,-0.1392,286.875,291.458,0.2985,-0.0
-0.40427,0.48272,96.357,31.725,101.446,-0.141,286.867,291.458,0.2988,-0.0
-0.39705,0.48272,96.441,31.73,101.527,-0.1429,286.859,291.457,0.299,-0.0
-0.38984,0.48272,96.527,31.735,101.609,-0.1447,286.851,291.456,0.2993,-0.0
-0.38262,0.48272,96.613,31.738,101.693,-0.1466,286.842,291.455,0.2995,-0.0
-0.3754,0.48272,96.701,31.74,101.777,-0.1485,286.834,291.454,0.2998,-0.0
-0.36818,0.48272,96.791,31.74,101.862,-0.1504,286.825,291.453,0.3,-0.0
-0.36096,0.48272,96.882,31.739,101.948,-0.1524,286.816,291.452,0.3003,-0.0
-0.35374,0.48272,96.974,31.737,102.035,-0.1543,286.807,291.451,0.3005,-0.0
-0.34652,0.48272,97.068,31.732,102.123,-0.1563,286.798,291.45,0.3008,-0.0
-0.3393,0.48272,97.163,31.726,102.211,-0.1583,286.789,291.45,0.3011,-0.01
-0.33208,0.48272,97.259,31.719,102.301,-0.1603,286.78,291.449,0.3013,-0.01
-0.32486,0.48272,97.357,31.709,102.391,-0.1624,286.771,291.448,0.3016,-0.01
-0.31764,0.48272,97.456,31.698,102.481,-0.1644,286.762,291.447,0.3019,-0.01
-0.31042,0.48272,97.556,31.684,102.572,-0.1665,286.753,291.446,0.3022,-0.01
-0.30321,0.48272,97.658,31.669,102.664,-0.1686,286.743,291.445,0.3024,-0.01
-0.29599,0.48272,97.761,31.651,102.757,-0.1707,286.734,291.444,0.3027,-0.01
-0.28877,0.48272,97.865,31.631,102.85,-0.1728,286.724,291.443,0.303,-0.01
-0.28155,0.48272,97.97,31.609,102.943,-0.1749,286.715,291.442,0.3033,-0.01
-0.27433,0.48272,98.076,31.584,103.036,-0.1771,286.705,291.441,0.3035,-0.01
-0.26711,0.48272,98.184,31.557,103.13,-0.1792,286.696,291.44,0.3038,-0.01
-0.25989,0.48272,98.292,31.527,103.224,-0.1814,286.686,291.439,0.3041,-0.01
-0.25267,0.48272,98.401,31.495,103.319,-0.1835,286.676,291.438,0.3044,-0.01
-0.24545,0.48272,98.512,31.459,103.413,-0.1857,286.666,291.437,0.3047,-0.01
-0.23823,0.48272,98.623,31.421,103.507,-0.1879,286.657,291.436,0.305,-0.01
-0.23101,0.48272,98.735,31.38,103.601,-0.19,286.647,291.435,0.3052,-0.01
-0.22379,0.48272,98.847,31.336,103.695,-0.1922,286.637,291.434,0.3055,-0.01
-0.21658,0.48272,98.96,31.289,103.789,-0.1943,286.628,291.433,0.3058,-0.01
-0.20936,0.48272,99.074,31.239,103.882,-0.1965,286.618,291.432,0.3061,-0.01
-0.20214,0.48272,99.188,31.186,103.975,-0.1986,286.609,291.431,0.3064,-0.01
-0.19492,0.48272,99.302,31.129,104.067,-0.2007,286.599,291.43,0.3066,-0.01
-0.1877,0.48272,99.416,31.069,104.158,-0.2028,286.59,291.429,0.3069,-0.01
-0.18048,0.48272,99.531,31.005,104.248,-0.2049,286.58,291.428,0.3072,-0.01
-0.17326,0.48272,99.645,30.938,104.337,-0.207,286.571,291.427,0.3075,-0.01
-0.16604,0.48272,99.759,30.867,104.426,-0.209,286.562,291.426,0.3077,-0.01
-0.15882,0.48272,99.873,30.793,104.513,-0.2111,286.553,291.425,0.308,-0.01
-0.1516,0.48272,99.987,30.715,104.598,-0.213,286.544,291.424,0.3082,-0.01
-0.14438,0.48272,100.1,30.633,104.682,-0.215,286.535,291.423,0.3085,-0.0
-0.13716,0.48272,100.212,30.548,104.764,-0.2169,286.526,291.422,0.3087,-0.0
-0.12995,0.48272,100.323,30.459,104.845,-0.2188,286.518,291.421,0.309,-0.0
-0.12273,0.48272,100.433,30.366,104.923,-0.2206,286.51,291.421,0.3092,-0.0
-0.11551,0.48272,100.542,30.269,105.0,-0.2224,286.502,291.42,0.3094,-0.0
-0.10829,0.48272,100.65,30.168,105.074,-0.2241,286.494,291.419,0.3097,-0.0
-0.10107,0.48272,100.756,30.063,105.146,-0.2258,286.487,291.418,0.3099,-0.0
-0.09385,0.48272,100.861,29.955,105.215,-0.2274,286.479,291.417,0.3101,-0.0
-0.08663,0.48272,100.963,29.843,105.281,-0.2289,286.472,291.417,0.3103,-0.0
-0.07941,0.48272,101.064,29.727,105.345,-0.2304,286.466,291.416,0.3105,-0.0
-0.07219,0.48272,101.162,29.607,105.406,-0.2318,286.459,291.415,0.3107,-0.0
-0.06497,0.48272,101.258,29.483,105.463,-0.2332,286.453,291.415,0.3108,-0.0
-0.05775,0.48272,101.351,29.356,105.517,-0.2344,286.448,291.414,0.311,-0.0
-0.05053,0.48272,101.442,29.225,105.568,-0.2356,286.442,291.414,0.3112,-0.0
-0.04332,0.48272,101.53,29.091,105.615,-0.2367,286.437,291.413,0.3113,-0.0
-0.0361,0.48272,101.614,28.953,105.659,-0.2378,286.433,291.413,0.3114,0.0
-0.02888,0.48272,101.695,28.812,105.698,-0.2387,286.429,291.412,0.3115,0.0
-0.02166,0.48272,101.773,28.668,105.734,-0.2395,286.425,291.412,0.3116,0.0
-0.01444,0.48272,101.848,28.521,105.766,-0.2403,286.422,291.411,0.3117,0.0
-0.00722,0.48272,101.918,28.37,105.793,-0.2409,286.419,291.411,0.3118,0.0
0.0,0.48272,101.985,28.217,105.816,-0.2415,286.416,291.411,0.3119,0.0
0.00722,0.48272,102.048,28.061,105.835,-0.2419,286.414,291.411,0.312,0.0
0.01444,0.48272,102.106,27.902,105.85,-0.2422,286.413,291.41,0.312,0.0
0.02166,0.48272,102.16,27.741,105.86,-0.2425,286.412,291.41,0.312,0.0
0.02888,0.48272,102.21,27.578,105.865,-0.2426,286.411,291.41,0.312,0.0
0.0361,0.48272,102.255,27.412,105.866,-0.2426,286.411,291.41,0.312,0.0
0.04332,0.48272,102.296,27.245,105.862,-0.2425,286.411,291.41,0.312,0.0
0.05053,0.48272,102.332,27.076,105.853,-0.2423,286.412,291.41,0.312,0.0
0.05775,0.48272,102.363,26.906,105.84,-0.242,286.414,291.411,0.312,0.0
0.06497,0.48272,102.389,26.734,105.821,-0.2416,286.416,291.411,0.3119,0.0
0.07219,0.48272,102.41,26.561,105.798,-0.241,286.418,291.411,0.3118,0.0
0.07941,0.48272,102.426,26.387,105.77,-0.2404,286.421,291.411,0.3118,0.0
0.08663,0.48272,102.437,26.212,105.738,-0.2396,286.425,291.412,0.3117,0.0
0.09385,0.48272,102.443,26.037,105.7,-0.2387,286.428,291.412,0.3115,0.0
0.10107,0.48272,102.444,25.862,105.658,-0.2377,286.433,291.413,0.3114,0.0
0.10829,0.48272,102.44,25.686,105.611,-0.2366,286.438,291.413,0.3113,0.0
0.11551,0.48272,102.43,25.511,105.559,-0.2354,286.443,291.414,0.3111,0.0
0.12273,0.48272,102.416,25.336,105.503,-0.2341,286.449,291.414,0.311,0.0
0.12995,0.48272,102.396,25.161,105.442,-0.2327,286.456,291.415,0.3108,0.0
0.13716,0.48272,102.372,24.987,105.377,-0.2312,286.462,291.416,0.3106,0.0
0.14438,0.48272,102.342,24.815,105.307,-0.2295,286.47,291.416,0.3104,0.0
0.1516,0.48272,102.307,24.643,105.233,-0.2278,286.477,291.417,0.3101,0.0
0.15882,0.48272,102.268,24.473,105.155,-0.226,286.486,291.418,0.3099,0.0
0.16604,0.48272,102.223,24.304,105.073,-0.2241,286.494,291.419,0.3097,0.0
0.17326,0.48272,102.174,24.137,104.986,-0.2221,286.503,291.42,0.3094,0.0
0.18048,0.48272,102.12,23.972,104.896,-0.22,286.513,291.421,0.3091,0.0
0.1877,0.48272,102.062,23.809,104.802,-0.2178,286.523,291.422,0.3089,0.0
0.19492,0.48272,101.999,23.648,104.704,-0.2155,286.533,291.423,0.3086,0.0
0.20214,0.48272,101.932,23.49,104.603,-0.2132,286.543,291.424,0.3083,0.0
0.20936,0.48272,101.86,23.334,104.499,-0.2107,286.554,291.425,0.3079,0.0
0.21658,0.48272,101.785,23.181,104.391,-0.2082,286.565,291.426,0.3076,-0.0
0.22379,0.48272,101.705,23.031,104.28,-0.2057,286.577,291.427,0.3073,-0.0
0.23101,0.48272,101.622,22.884,104.167,-0.2031,286.589,291.429,0.3069,-0.0
0.23823,0.48272,101.535,22.74,104.05,-0.2004,286.601,291.43,0.3066,-0.0
0.24545,0.48272,101.445,22.599,103.931,-0.1976,286.613,291.431,0.3062,-0.0
0.25267,0.48272,101.351,22.462,103.81,-0.1948,286.626,291.433,0.3059,-0.0
0.25989,0.48272,101.254,22.328,103.686,-0.192,286.638,291.434,0.3055,-0.0
0.26711,0.48272,101.154,22.197,103.56,-0.1891,286.651,291.435,0.3051,-0.0
0.27433,0.48272,101.05,22.071,103.433,-0.1862,286.664,291.437,0.3047,-0.0
0.28155,0.48272,100.945,21.948,103.303,-0.1832,286.678,291.438,0.3044,-0.0
0.28877,0.48272,100.836,21.828,103.172,-0.1802,286.691,291.439,0.304,-0.0
0.29599,0.48272,100.726,21.713,103.039,-0.1772,286.705,291.441,0.3036,-0.0
0.30321,0.48272,100.612,21.602,102.905,-0.1741,286.719,291.442,0.3032,-0.0
0.31042,0.48272,100.497,21.494,102.77,-0.171,286.732,291.444,0.3028,-0.01
0.31764,0.48272,100.38,21.391,102.634,-0.1679,286.746,291.445,0.3023,-0.01
0.32486,0.48272,100.262,21.291,102.497,-0.1648,286.76,291.447,0.3019,-0.01
0.33208,0.48272,100.141,21.196,102.36,-0.1617,286.774,291.448,0.3015,-0.01
0.3393,0.48272,100.02,21.105,102.222,-0.1586,286.788,291.449,0.3011,-0.01
0.34652,0.48272,99.897,21.017,102.084,-0.1554,286.802,291.451,0.3007,-0.01
0.35374,0.48272,99.773,20.934,101.945,-0.1523,286.817,291.452,0.3003,-0.01
0.36096,0.48272,99.648,20.855,101.806,-0.1492,286.831,291.454,0.2999,-0.01
0.36818,0.48272,99.522,20.78,101.668,-0.146,286.845,291.455,0.2994,-0.01
0.3754,0.48272,99.396,20.708,101.53,-0.1429,286.859,291.457,0.299,-0.01
0.38262,0.48272,99.269,20.641,101.392,-0.1398,286.872,291.458,0.2986,-0.01
0.38984,0.48272,99.142,20.578,101.255,-0.1367,286.886,291.46,0.2982,-0.01
0.39705,0.48272,99.014,20.519,101.118,-0.1337,286.9,291.461,0.2978,-0.01
0.40427,0.48272,98.887,20.463,100.982,-0.1306,286.914,291.462,0.2974,-0.01
0.41149,0.48272,98.76,20.411,100.847,-0.1276,286.927,291.464,0.297,-0.01
0.41871,0.48272,98.633,20.364,100.713,-0.1246,286.941,291.465,0.2966,-0.01
0.42593,0.48272,98.507,20.319,100.58,-0.1216,286.954,291.467,0.2962,-0.01
0.43315,0.48272,98.381,20.279,100.449,-0.1187,286.967,291.468,0.2958,-0.01
0.44037,0.48272,98.255,20.242,100.318,-0.1158,286.98,291.469,0.2954,-0.01
0.44759,0.48272,98.13,20.208,100.19,-0.1129,286.993,291.471,0.295,-0.01
0.45481,0.48272,98.007,20.178,100.062,-0.1101,287.006,291.472,0.2946,-0.01
0.46203,0.48272,97.884,20.151,99.936,-0.1073,287.018,291.473,0.2943,-0.01
0.46925,0.48272,97.762,20.127,99.812,-0.1046,287.031,291.475,0.2939,-0.01
0.47647,0.48272,97.641,20.107,99.69,-0.1019,287.043,291.476,0.2935,-0.01
0.48368,0.48272,97.522,20.089,99.569,-0.0992,287.055,291.477,0.2932,-0.01
0.4909,0.48272,97.404,20.074,99.451,-0.0966,287.067,291.478,0.2928,-0.01
0.49812,0.48272,97.287,20.063,99.334,-0.094,287.078,291.479,0.2925,-0.01
0.50534,0.48272,97.171,20.054,99.219,-0.0915,287.089,291.481,0.2921,-0.01
0.51256,0.48272,97.058,20.048,99.106,-0.089,287.101,291.482,0.2918,-0.01
0.51978,0.48272,96.945,20.044,98.996,-0.0866,287.111,291.483,0.2914,-0.01
0.527,0.48272,96.835,20.043,98.887,-0.0842,287.122,291.484,0.2911,-0.01
0.53422,0.48272,96.726,20.044,98.781,-0.0819,287.133,291.485,0.2908,-0.01
0.54144,0.48272,96.618,20.047,98.676,-0.0796,287.143,291.486,0.2905,-0.01
0.54866,0.48272,96.513,20.052,98.574,-0.0773,287.153,291.487,0.2902,-0.01
0.55588,0.48272,96.409,20.06,98.474,-0.0752,287.163,291.488,0.2899,-0.01
0.5631,0.48272,96.308,20.07,98.376,-0.073,287.172,291.489,0.2896,-0.01
0.57032,0.48272,96.208,20.081,98.281,-0.0709,287.182,291.49,0.2893,-0.01
0.57753,0.48272,96.109,20.094,98.188,-0.0689,287.191,291.491,0.289,-0.01
0.58475,0.48272,96.013,20.109,98.096,-0.0669,287.2,291.492,0.2887,-0.01
0.59197,0.48272,95.919,20.126,98.007,-0.065,287.208,291.493,0.2885,-0.01
0.59919,0.48272,95.826,20.143,97.921,-0.0631,287.217,291.494,0.2882,-0.01
0.60641,0.48272,95.736,20.163,97.836,-0.0613,287.225,291.495,0.288,-0.01
0.61363,0.48272,95.647,20.183,97.754,-0.0595,287.233,291.496,0.2877,-0.01
0.62085,0.48272,95.56,20.205,97.673,-0.0577,287.241,291.496,0.2875,-0.01
0.62807,0.48272,95.476,20.228,97.595,-0.056,287.248,291.497,0.2872,-0.01
0.63529,0.48272,95.393,20.253,97.519,-0.0544,287.256,291.498,0.287,-0.01
0.64251,0.48272,95.311,20.278,97.445,-0.0528,287.263,291.499,0.2868,-0.01
0.64973,0.48272,95.232,20.304,97.373,-0.0512,287.27,291.499,0.2866,-0.01
0.65695,0.48272,95.155,20.331,97.302,-0.0497,287.277,291.5,0.2864,-0.01
0.66416,0.48272,95.079,20.358,97.234,-0.0483,287.283,291.501,0.2862,-0.01
0.67138,0.48272,95.005,20.387,97.168,-0.0468,287.29,291.501,0.286,-0.01
0.6786,0.48272,94.933,20.416,97.104,-0.0454,287.296,291.502,0.2858,-0.01
0.68582,0.48272,94.863,20.445,97.041,-0.0441,287.302,291.503,0.2856,-0.01
0.69304,0.48272,94.794,20.475,96.98,-0.0428,287.308,291.503,0.2854,-0.01
0.70026,0.48272,94.727,20.506,96.921,-0.0415,287.314,291.504,0.2852,-0.01
0.70748,0.48272,94.662,20.537,96.864,-0.0403,287.319,291.504,0.2851,-0.01
0.7147,0.48272,94.598,20.568,96.809,-0.0391,287.325,291.505,0.2849,-0.0
0.72192,0.48272,94.536,20.6,96.755,-0.0379,287.33,291.506,0.2847,-0.0
0.72914,0.48272,94.476,20.632,96.702,-0.0368,287.335,291.506,0.2846,-0.0
0.73636,0.48272,94.417,20.664,96.651,-0.0357,287.34,291.507,0.2844,-0.0
0.74358,0.48272,94.359,20.696,96.602,-0.0347,287.344,291.507,0.2843,-0.0
0.75079,0.48272,94.303,20.729,96.554,-0.0336,287.349,291.508,0.2841,-0.0
0.75801,0.48272,94.248,20.761,96.508,-0.0326,287.354,291.508,0.284,-0.0
0.76523,0.48272,94.195,20.794,96.463,-0.0317,287.358,291.508,0.2839,-0.0
0.77245,0.48272,94.143,20.827,96.419,-0.0308,287.362,291.509,0.2837,-0.0
0.77967,0.48272,94.092,20.86,96.377,-0.0298,287.366,291.509,0.2836,-0.0
0.78689,0.48272,94.043,20.892,96.336,-0.029,287.37,291.51,0.2835,-0.0
0.79411,0.48272,93.995,20.925,96.296,-0.0281,287.374,291.51,0.2834,-0.0
0.80133,0.48272,93.948,20.958,96.257,-0.0273,287.378,291.511,0.2832,-0.0
0.80855,0.48272,93.902,20.991,96.22,-0.0265,287.381,291.511,0.2831,-0.0
0.81577,0.48272,93.858,21.023,96.183,-0.0257,287.385,291.511,0.283,-0.0
0.82299,0.48272,93.814,21.055,96.148,-0.025,287.388,291.512,0.2829,-0.0
0.83021,0.48272,93.772,21.088,96.114,-0.0242,287.391,291.512,0.2828,-0.0
0.83742,0.48272,93.73,21.12,96.08,-0.0235,287.394,291.512,0.2827,-0.0
0.84464,0.48272,93.69,21.152,96.048,-0.0228,287.398,291.513,0.2826,-0.0
0.85186,0.48272,93.651,21.184,96.017,-0.0222,287.401,291.513,0.2825,-0.0
0.85908,0.48272,93.613,21.215,95.986,-0.0215,287.403,291.513,0.2824,-0.0
0.8663,0.48272,93.575,21.247,95.957,-0.0209,287.406,291.514,0.2823,-0.0
0.87352,0.48272,93.539,21.278,95.928,-0.0203,287.409,291.514,0.2823,-0.0
0.88074,0.48272,93.503,21.309,95.9,-0.0197,287.412,291.514,0.2822,-0.0
0.88796,0.48272,93.468,21.339,95.873,-0.0191,287.414,291.514,0.2821,-0.0
0.89518,0.48272,93.434,21.37,95.847,-0.0186,287.417,291.515,0.282,-0.0
0.9024,0.48272,93.401,21.4,95.822,-0.018,287.419,291.515,0.2819,-0.0
0.90962,0.48272,93.369,21.43,95.797,-0.0175,287.422,291.515,0.2819,-0.0
0.91684,0.48272,93.337,21.46,95.773,-0.017,287.424,291.515,0.2818,-0.0
0.92405,0.48272,93.307,21.49,95.749,-0.0165,287.426,291.516,0.2817,-0.0
0.93127,0.48272,93.276,21.519,95.726,-0.016,287.428,291.516,0.2817,-0.0
0.93849,0.48272,93.247,21.548,95.704,-0.0155,287.43,291.516,0.2816,-0.0
0.94571,0.48272,93.218,21.577,95.683,-0.0151,287.432,291.516,0.2815,-0.0
0.95293,0.48272,93.19,21.605,95.662,-0.0146,287.434,291.516,0.2815,-0.0
0.96015,0.48272,93.163,21.633,95.641,-0.0142,287.436,291.517,0.2814,-0.0
0.96737,0.48272,93.136,21.661,95.622,-0.0138,287.438,291.517,0.2813,-0.0
0.97459,0.48272,93.11,21.689,95.602,-0.0134,287.44,291.517,0.2813,-0.0
0.98181,0.48272,93.084,21.716,95.584,-0.013,287.442,291.517,0.2812,-0.0
0.98903,0.48272,93.059,21.744,95.565,-0.0126,287.444,291.517,0.2812,-0.0
0.99625,0.48272,93.034,21.77,95.548,-0.0122,287.445,291.518,0.2811,-0.0
1.00347,0.48272,93.01,21.797,95.53,-0.0118,287.447,291.518,0.2811,-0.0
1.01068,0.48272,92.987,21.823,95.513,-0.0115,287.449,291.518,0.281,-0.0
1.0179,0.48272,92.964,21.85,95.497,-0.0111,287.45,291.518,0.281,-0.0
1.02512,0.48272,92.941,21.875,95.481,-0.0108,287.452,291.518,0.2809,-0.0
1.03234,0.48272,92.919,21.901,95.465,-0.0105,287.453,291.518,0.2809,-0.0
1.03956,0.48272,92.898,21.926,95.45,-0.0101,287.455,291.519,0.2808,-0.0
1.04678,0.48272,92.877,21.951,95.435,-0.0098,287.456,291.519,0.2808,-0.0
1.054,0.48272,92.856,21.976,95.421,-0.0095,287.457,291.519,0.2807,0.02
-0.527,0.4902,95.156,31.428,100.211,-0.1134,286.991,291.47,0.2951,-0.03
