x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.20137,0.3387,106.857,38.667,113.638,-0.239,286.91,292.67,0.3347,-0.01
-0.19726,0.3387,106.974,38.643,113.739,-0.2412,286.899,292.669,0.335,-0.01
-0.19315,0.3387,107.091,38.616,113.841,-0.2435,286.887,292.668,0.3353,-0.01
-0.18904,0.3387,107.21,38.587,113.943,-0.2457,286.875,292.667,0.3356,-0.01
-0.18493,0.3387,107.33,38.556,114.045,-0.2479,286.864,292.665,0.3359,-0.01
-0.18082,0.3387,107.45,38.523,114.147,-0.2502,286.852,292.664,0.3362,-0.01
-0.17671,0.3387,107.572,38.487,114.249,-0.2524,286.841,292.663,0.3365,-0.01
-0.1726,0.3387,107.694,38.449,114.351,-0.2546,286.829,292.662,0.3368,-0.01
-0.16849,0.3387,107.816,38.408,114.453,-0.2569,286.817,292.661,0.3371,-0.01
-0.16438,0.3387,107.94,38.365,114.555,-0.2591,286.806,292.659,0.3374,-0.01
-0.16027,0.3387,108.064,38.319,114.657,-0.2613,286.794,292.658,0.3377,-0.01
-0.15616,0.3387,108.188,38.271,114.758,-0.2636,286.783,292.657,0.338,-0.01
-0.15205,0.3387,108.313,38.22,114.859,-0.2658,286.771,292.656,0.3383,-0.01
-0.14795,0.3387,108.438,38.167,114.959,-0.268,286.76,292.655,0.3386,-0.01
-0.14384,0.3387,108.564,38.111,115.059,-0.2702,286.748,292.653,0.3389,-0.01
-0.13973,0.3387,108.69,38.051,115.158,-0.2724,286.737,292.652,0.3392,-0.01
-0.13562,0.3387,108.816,37.989,115.257,-0.2746,286.726,292.651,0.3395,-0.01
-0.13151,0.3387,108.942,37.925,115.355,-0.2767,286.714,292.65,0.3398,-0.01
-0.1274,0.3387,109.069,37.857,115.452,-0.2789,286.703,292.649,0.3401,-0.01
-0.12329,0.3387,109.195,37.786,115.548,-0.281,286.692,292.648,0.3404,-0.01
-0.11918,0.3387,109.321,37.712,115.643,-0.2831,286.681,292.647,0.3407,-0.01
-0.11507,0.3387,109.447,37.635,115.737,-0.2852,286.67,292.645,0.341,-0.01
-0.11096,0.3387,109.573,37.555,115.83,-0.2873,286.66,292.644,0.3413,-0.01
-0.10685,0.3387,109.698,37.472,115.921,-0.2893,286.649,292.643,0.3415,-0.01
-0.10274,0.3387,109.822,37.386,116.012,-0.2913,286.639,292.642,0.3418,-0.01
-0.09863,0.3387,109.947,37.297,116.1,-0.2933,286.628,292.641,0.3421,-0.01
-0.09452,0.3387,110.07,37.204,116.188,-0.2953,286.618,292.64,0.3423,-0.01
-0.09041,0.3387,110.193,37.109,116.273,-0.2972,286.608,292.639,0.3426,-0.01
-0.0863,0.3387,110.314,37.01,116.357,-0.299,286.599,292.638,0.3429,-0.01
-0.08219,0.3387,110.435,36.907,116.439,-0.3009,286.589,292.637,0.3431,-0.0
-0.07808,0.3387,110.555,36.802,116.519,-0.3027,286.58,292.636,0.3433,-0.0
-0.07397,0.3387,110.673,36.693,116.598,-0.3044,286.571,292.635,0.3436,-0.0
-0.06986,0.3387,110.79,36.582,116.674,-0.3061,286.562,292.634,0.3438,-0.0
-0.06575,0.3387,110.906,36.466,116.747,-0.3078,286.553,292.633,0.344,-0.0
-0.06164,0.3387,111.02,36.348,116.819,-0.3094,286.545,292.632,0.3442,-0.0
-0.05753,0.3387,111.133,36.227,116.888,-0.3109,286.537,292.632,0.3445,-0.0
-0.05342,0.3387,111.243,36.102,116.955,-0.3124,286.529,292.631,0.3447,-0.0
-0.04932,0.3387,111.352,35.974,117.019,-0.3139,286.522,292.63,0.3449,-0.0
-0.04521,0.3387,111.459,35.844,117.08,-0.3152,286.515,292.629,0.345,-0.0
-0.0411,0.3387,111.563,35.71,117.139,-0.3166,286.508,292.629,0.3452,-0.0
-0.03699,0.3387,111.666,35.573,117.195,-0.3178,286.501,292.628,0.3454,-0.0
-0.03288,0.3387,111.766,35.433,117.248,-0.319,286.495,292.627,0.3455,-0.0
-0.02877,0.3387,111.864,35.29,117.298,-0.3201,286.489,292.627,0.3457,-0.0
-0.02466,0.3387,111.959,35.145,117.345,-0.3212,286.484,292.626,0.3458,-0.0
-0.02055,0.3387,112.051,34.997,117.389,-0.3222,286.479,292.626,0.346,0.0
-0.01644,0.3387,112.141,34.846,117.43,-0.3231,286.474,292.625,0.3461,0.0
-0.01233,0.3387,112.227,34.692,117.467,-0.3239,286.47,292.625,0.3462,0.0
-0.00822,0.3387,112.311,34.536,117.501,-0.3247,286.466,292.624,0.3463,0.0
-0.00411,0.3387,112.392,34.377,117.532,-0.3254,286.462,292.624,0.3464,0.0
0.0,0.3387,112.469,34.216,117.559,-0.326,286.459,292.623,0.3465,0.0
0.00411,0.3387,112.544,34.052,117.582,-0.3265,286.456,292.623,0.3466,0.0
0.00822,0.3387,112.615,33.887,117.603,-0.327,286.454,292.623,0.3466,0.0
0.01233,0.3387,112.682,33.719,117.619,-0.3274,286.452,292.623,0.3467,0.0
0.01644,0.3387,112.746,33.55,117.632,-0.3277,286.45,292.623,0.3467,0.0
0.02055,0.3387,112.807,33.378,117.641,-0.3279,286.449,292.622,0.3467,0.0
0.02466,0.3387,112.863,33.205,117.646,-0.328,286.449,292.622,0.3467,0.0
0.02877,0.3387,112.917,33.03,117.648,-0.328,286.448,292.622,0.3468,0.0
0.03288,0.3387,112.966,32.853,117.646,-0.328,286.449,292.622,0.3467,0.0
0.03699,0.3387,113.011,32.675,117.64,-0.3278,286.449,292.622,0.3467,0.0
0.0411,0.3387,113.053,32.496,117.631,-0.3276,286.45,292.623,0.3467,0.0
0.04521,0.3387,113.091,32.316,117.617,-0.3273,286.452,292.623,0.3467,0.0
0.04932,0.3387,113.125,32.134,117.6,-0.3269,286.454,292.623,0.3466,0.0
0.05342,0.3387,113.154,31.952,117.579,-0.3265,286.456,292.623,0.3465,0.0
0.05753,0.3387,113.18,31.769,117.554,-0.3259,286.459,292.624,0.3465,0.0
0.06164,0.3387,113.202,31.585,117.526,-0.3253,286.463,292.624,0.3464,0.0
0.06575,0.3387,113.22,31.4,117.493,-0.3245,286.467,292.624,0.3463,0.0
0.06986,0.3387,113.233,31.216,117.457,-0.3237,286.471,292.625,0.3462,0.0
0.07397,0.3387,113.243,31.03,117.417,-0.3228,286.475,292.625,0.3461,0.0
0.07808,0.3387,113.248,30.845,117.374,-0.3218,286.48,292.626,0.3459,0.0
0.08219,0.3387,113.25,30.66,117.327,-0.3208,286.486,292.626,0.3458,0.0
0.0863,0.3387,113.247,30.475,117.276,-0.3196,286.492,292.627,0.3456,0.0
0.09041,0.3387,113.241,30.29,117.222,-0.3184,286.498,292.628,0.3455,0.0
0.09452,0.3387,113.23,30.105,117.164,-0.3171,286.505,292.628,0.3453,0.0
0.09863,0.3387,113.215,29.921,117.102,-0.3157,286.512,292.629,0.3451,0.0
0.10274,0.3387,113.196,29.737,117.037,-0.3143,286.52,292.63,0.3449,0.0
0.10685,0.3387,113.174,29.554,116.969,-0.3127,286.528,292.631,0.3447,0.0
0.11096,0.3387,113.147,29.372,116.897,-0.3111,286.536,292.631,0.3445,0.0
0.11507,0.3387,113.117,29.191,116.823,-0.3094,286.545,292.632,0.3443,0.0
0.11918,0.3387,113.082,29.011,116.744,-0.3077,286.554,292.633,0.344,-0.0
0.12329,0.3387,113.044,28.832,116.663,-0.3059,286.563,292.634,0.3438,-0.0
0.1274,0.3387,113.003,28.654,116.579,-0.304,286.573,292.635,0.3435,-0.0
0.13151,0.3387,112.957,28.478,116.492,-0.302,286.583,292.636,0.3433,-0.0
0.13562,0.3387,112.908,28.303,116.401,-0.3,286.594,292.637,0.343,-0.0
0.13973,0.3387,112.855,28.13,116.308,-0.2979,286.604,292.639,0.3427,-0.0
0.14384,0.3387,112.799,27.958,116.212,-0.2958,286.616,292.64,0.3424,-0.0
0.14795,0.3387,112.739,27.789,116.114,-0.2936,286.627,292.641,0.3421,-0.0
0.15205,0.3387,112.676,27.621,116.012,-0.2913,286.639,292.642,0.3418,-0.0
0.15616,0.3387,112.61,27.455,115.909,-0.289,286.651,292.643,0.3415,-0.0
0.16027,0.3387,112.541,27.291,115.802,-0.2867,286.663,292.645,0.3412,-0.0
0.16438,0.3387,112.468,27.129,115.694,-0.2843,286.675,292.646,0.3409,-0.0
0.16849,0.3387,112.392,26.969,115.583,-0.2818,286.688,292.647,0.3405,-0.0
0.1726,0.3387,112.314,26.811,115.469,-0.2793,286.701,292.649,0.3402,-0.01
0.17671,0.3387,112.232,26.656,115.354,-0.2767,286.714,292.65,0.3398,-0.01
0.18082,0.3387,112.148,26.503,115.237,-0.2741,286.728,292.651,0.3395,-0.01
0.18493,0.3387,112.06,26.353,115.117,-0.2715,286.742,292.653,0.3391,-0.01
0.18904,0.3387,111.971,26.205,114.996,-0.2688,286.755,292.654,0.3388,-0.01
0.19315,0.3387,111.878,26.06,114.873,-0.2661,286.77,292.656,0.3384,-0.01
0.19726,0.3387,111.783,25.917,114.749,-0.2634,286.784,292.657,0.338,-0.01
0.20137,0.3387,111.686,25.777,114.622,-0.2606,286.798,292.659,0.3376,-0.01
0.20548,0.3387,111.587,25.64,114.495,-0.2578,286.813,292.66,0.3372,-0.01
0.20959,0.3387,111.485,25.506,114.365,-0.2549,286.827,292.662,0.3369,-0.01
0.2137,0.3387,111.381,25.374,114.235,-0.2521,286.842,292.663,0.3365,-0.01
0.21781,0.3387,111.275,25.245,114.103,-0.2492,286.857,292.665,0.3361,-0.01
0.22192,0.3387,111.168,25.12,113.97,-0.2463,286.872,292.666,0.3357,-0.01
0.22603,0.3387,111.058,24.997,113.836,-0.2434,286.888,292.668,0.3353,-0.01
0.23014,0.3387,110.947,24.877,113.701,-0.2404,286.903,292.67,0.3349,-0.01
0.23425,0.3387,110.834,24.759,113.565,-0.2374,286.918,292.671,0.3344,-0.01
0.23836,0.3387,110.719,24.645,113.429,-0.2345,286.934,292.673,0.334,-0.01
0.24247,0.3387,110.603,24.534,113.292,-0.2315,286.949,292.674,0.3336,-0.01
0.24658,0.3387,110.486,24.426,113.154,-0.2285,286.965,292.676,0.3332,-0.01
0.25068,0.3387,110.367,24.321,113.015,-0.2255,286.98,292.678,0.3328,-0.01
0.25479,0.3387,110.247,24.219,112.876,-0.2225,286.996,292.679,0.3324,-0.01
0.2589,0.3387,110.127,24.12,112.737,-0.2195,287.011,292.681,0.332,-0.01
0.26301,0.3387,110.005,24.025,112.598,-0.2164,287.027,292.682,0.3315,-0.01
0.26712,0.3387,109.882,23.932,112.458,-0.2134,287.043,292.684,0.3311,-0.01
0.27123,0.3387,109.758,23.842,112.318,-0.2104,287.058,292.686,0.3307,-0.01
0.27534,0.3387,109.634,23.755,112.178,-0.2074,287.074,292.687,0.3303,-0.01
0.27945,0.3387,109.509,23.672,112.039,-0.2044,287.09,292.689,0.3298,-0.01
0.28356,0.3387,109.384,23.591,111.899,-0.2014,287.105,292.69,0.3294,-0.01
0.28767,0.3387,109.258,23.513,111.76,-0.1984,287.121,292.692,0.329,-0.01
0.29178,0.3387,109.132,23.439,111.621,-0.1954,287.136,292.694,0.3286,-0.01
0.29589,0.3387,109.006,23.367,111.482,-0.1925,287.152,292.695,0.3282,-0.01
0.3,0.3387,108.879,23.298,111.344,-0.1895,287.167,292.697,0.3278,-0.01
0.30411,0.3387,108.752,23.233,111.206,-0.1866,287.182,292.698,0.3273,-0.01
0.30822,0.3387,108.625,23.17,111.069,-0.1836,287.197,292.7,0.3269,-0.01
0.31233,0.3387,108.499,23.109,110.932,-0.1807,287.212,292.702,0.3265,-0.01
0.31644,0.3387,108.372,23.052,110.797,-0.1778,287.227,292.703,0.3261,-0.01
0.32055,0.3387,108.246,22.998,110.662,-0.175,287.242,292.705,0.3257,-0.01
0.32466,0.3387,108.119,22.946,110.527,-0.1721,287.257,292.706,0.3253,-0.01
0.32877,0.3387,107.994,22.897,110.394,-0.1693,287.272,292.708,0.3249,-0.01
0.33288,0.3387,107.868,22.85,110.262,-0.1665,287.286,292.709,0.3245,-0.01
0.33699,0.3387,107.743,22.807,110.131,-0.1637,287.301,292.711,0.3241,-0.01
0.3411,0.3387,107.619,22.765,110.0,-0.161,287.315,292.712,0.3237,-0.01
0.34521,0.3387,107.495,22.727,109.871,-0.1582,287.329,292.714,0.3233,-0.01
0.34932,0.3387,107.372,22.69,109.743,-0.1555,287.343,292.715,0.3229,-0.01
0.35342,0.3387,107.249,22.657,109.616,-0.1529,287.357,292.717,0.3226,-0.01
0.35753,0.3387,107.127,22.625,109.491,-0.1502,287.371,292.718,0.3222,-0.01
0.36164,0.3387,107.006,22.596,109.366,-0.1476,287.384,292.719,0.3218,-0.01
0.36575,0.3387,106.886,22.569,109.243,-0.145,287.397,292.721,0.3214,-0.01
0.36986,0.3387,106.767,22.544,109.121,-0.1425,287.411,292.722,0.3211,-0.01
0.37397,0.3387,106.649,22.522,109.001,-0.14,287.424,292.724,0.3207,-0.01
0.37808,0.3387,106.531,22.501,108.882,-0.1375,287.437,292.725,0.3204,-0.01
0.38219,0.3387,106.415,22.483,108.764,-0.135,287.449,292.726,0.32,-0.01
0.3863,0.3387,106.3,22.467,108.648,-0.1326,287.462,292.727,0.3197,-0.01
0.39041,0.3387,106.185,22.452,108.533,-0.1302,287.474,292.729,0.3193,-0.01
0.39452,0.3387,106.072,22.44,108.42,-0.1279,287.487,292.73,0.319,-0.01
0.39863,0.3387,105.96,22.429,108.308,-0.1255,287.499,292.731,0.3186,-0.01
0.40274,0.3387,105.849,22.42,108.198,-0.1232,287.511,292.733,0.3183,-0.01
0.40685,0.3387,105.74,22.413,108.089,-0.121,287.522,292.734,0.318,-0.01
0.41096,0.3387,105.631,22.407,107.981,-0.1187,287.534,292.735,0.3177,-0.01
0.41507,0.3387,105.524,22.403,107.876,-0.1166,287.545,292.736,0.3173,-0.01
0.41918,0.3387,105.418,22.4,107.771,-0.1144,287.556,292.737,0.317,-0.01
0.42329,0.3387,105.313,22.399,107.669,-0.1123,287.567,292.738,0.3167,-0.01
0.4274,0.3387,105.209,22.4,107.567,-0.1102,287.578,292.74,0.3164,-0.01
0.43151,0.3387,105.107,22.402,107.467,-0.1081,287.589,292.741,0.3161,-0.01
0.43562,0.3387,105.006,22.405,107.369,-0.1061,287.599,292.742,0.3158,-0.01
0.43973,0.3387,104.906,22.41,107.273,-0.1041,287.61,292.743,0.3155,-0.01
0.44384,0.3387,104.807,22.415,107.177,-0.1021,287.62,292.744,0.3152,-0.01
0.44795,0.3387,104.71,22.422,107.084,-0.1002,287.63,292.745,0.315,-0.01
0.45205,0.3387,104.614,22.43,106.991,-0.0983,287.64,292.746,0.3147,-0.01
0.45616,0.3387,104.519,22.44,106.901,-0.0965,287.649,292.747,0.3144,-0.01
0.46027,0.3387,104.425,22.45,106.811,-0.0946,287.659,292.748,0.3141,-0.01
0.46438,0.3387,104.333,22.461,106.724,-0.0928,287.668,292.749,0.3139,-0.01
0.46849,0.3387,104.242,22.474,106.637,-0.0911,287.677,292.75,0.3136,-0.01
0.4726,0.3387,104.153,22.487,106.552,-0.0893,287.686,292.751,0.3134,-0.01
0.47671,0.3387,104.064,22.501,106.469,-0.0876,287.695,292.752,0.3131,-0.01
0.48082,0.3387,103.977,22.516,106.387,-0.086,287.704,292.753,0.3129,-0.01
0.48493,0.3387,103.891,22.532,106.306,-0.0843,287.712,292.753,0.3126,-0.01
0.48904,0.3387,103.807,22.548,106.227,-0.0827,287.721,292.754,0.3124,-0.01
0.49315,0.3387,103.723,22.566,106.149,-0.0811,287.729,292.755,0.3122,-0.0
0.49726,0.3387,103.641,22.584,106.073,-0.0795,287.737,292.756,0.3119,-0.0
0.50137,0.3387,103.56,22.602,105.998,-0.078,287.745,292.757,0.3117,-0.0
0.50548,0.3387,103.48,22.622,105.924,-0.0765,287.753,292.758,0.3115,-0.0
0.50959,0.3387,103.402,22.642,105.851,-0.075,287.761,292.758,0.3113,-0.0
0.5137,0.3387,103.324,22.662,105.78,-0.0736,287.768,292.759,0.3111,-0.0
0.51781,0.3387,103.248,22.683,105.71,-0.0722,287.775,292.76,0.3108,-0.0
0.52192,0.3387,103.173,22.705,105.642,-0.0708,287.783,292.761,0.3106,-0.0
0.52603,0.3387,103.099,22.727,105.574,-0.0694,287.79,292.761,0.3104,-0.0
0.53014,0.3387,103.026,22.749,105.508,-0.0681,287.797,292.762,0.3102,-0.0
0.53425,0.3387,102.954,22.772,105.443,-0.0668,287.804,292.763,0.31,-0.0
0.53836,0.3387,102.884,22.796,105.379,-0.0655,287.81,292.764,0.3099,-0.0
0.54247,0.3387,102.814,22.82,105.316,-0.0642,287.817,292.764,0.3097,-0.0
0.54658,0.3387,102.746,22.844,105.255,-0.063,287.823,292.765,0.3095,-0.0
0.55068,0.3387,102.678,22.868,105.194,-0.0617,287.83,292.766,0.3093,-0.0
0.55479,0.3387,102.612,22.893,105.135,-0.0605,287.836,292.766,0.3091,-0.0
0.5589,0.3387,102.547,22.918,105.077,-0.0594,287.842,292.767,0.3089,-0.0
0.56301,0.3387,102.483,22.944,105.019,-0.0582,287.848,292.768,0.3088,-0.0
0.56712,0.3387,102.419,22.969,104.963,-0.0571,287.854,292.768,0.3086,-0.0
0.57123,0.3387,102.357,22.995,104.908,-0.056,287.859,292.769,0.3084,-0.0
0.57534,0.3387,102.296,23.021,104.854,-0.0549,287.865,292.769,0.3083,-0.0
0.57945,0.3387,102.235,23.048,104.801,-0.0538,287.871,292.77,0.3081,-0.0
0.58356,0.3387,102.176,23.074,104.749,-0.0528,287.876,292.77,0.308,-0.0
0.58767,0.3387,102.118,23.101,104.698,-0.0517,287.881,292.771,0.3078,-0.0
0.59178,0.3387,102.06,23.128,104.648,-0.0507,287.887,292.772,0.3077,-0.0
0.59589,0.3387,102.003,23.155,104.598,-0.0497,287.892,292.772,0.3075,-0.0
0.6,0.3387,101.948,23.182,104.55,-0.0488,287.897,292.773,0.3074,-0.01
-0.3,0.34296,104.395,38.677,111.329,-0.1892,287.168,292.697,0.3277,-0.11
-0.29589,0.34296,104.483,38.686,111.415,-0.191,287.159,292.696,0.328,-0.0
-0.29178,0.34296,104.573,38.694,111.502,-0.1929,287.149,292.695,0.3282,-0.0
-0.28767,0.34296,104.663,38.701,111.589,-0.1948,287.14,292.694,0.3285,-0.0
-0.28356,0.34296,104.755,38.707,111.678,-0.1966,287.13,292.693,0.3288,-0.0
-0.27945,0.34296,104.848,38.712,111.767,-0.1986,287.12,292.692,0.329,-0.01
-0.27534,0.34296,104.942,38.716,111.856,-0.2005,287.11,292.691,0.3293,-0.01
-0.27123,0.34296,105.038,38.719,111.947,-0.2024,287.1,292.69,0.3296,-0.01
-0.26712,0.34296,105.134,38.72,112.038,-0.2044,287.09,292.689,0.3298,-0.01
-0.26301,0.34296,105.232,38.72,112.13,-0.2064,287.079,292.688,0.3301,-0.01
-0.2589,0.34296,105.331,38.72,112.222,-0.2083,287.069,292.687,0.3304,-0.01
-0.25479,0.34296,105.431,38.717,112.315,-0.2103,287.059,292.686,0.3307,-0.01
-0.25068,0.34296,105.532,38.714,112.409,-0.2124,287.048,292.685,0.331,-0.01
-0.24658,0.34296,105.634,38.709,112.503,-0.2144,287.038,292.683,0.3312,-0.01
-0.24247,0.34296,105.738,38.702,112.598,-0.2165,287.027,292.682,0.3315,-0.01
-0.23836,0.34296,105.842,38.694,112.694,-0.2185,287.016,292.681,0.3318,-0.01
-0.23425,0.34296,105.948,38.685,112.79,-0.2206,287.006,292.68,0.3321,-0.01
-0.23014,0.34296,106.055,38.674,112.886,-0.2227,286.995,292.679,0.3324,-0.01
-0.22603,0.34296,106.163,38.661,112.983,-0.2248,286.984,292.678,0.3327,-0.01
-0.22192,0.34296,106.272,38.647,113.081,-0.2269,286.973,292.677,0.333,-0.01
-0.21781,0.34296,106.382,38.631,113.179,-0.229,286.962,292.676,0.3333,-0.01
-0.2137,0.34296,106.493,38.613,113.277,-0.2312,286.951,292.674,0.3336,-0.01
-0.20959,0.34296,106.605,38.593,113.375,-0.2333,286.94,292.673,0.3339,-0.01
-0.20548,0.34296,106.718,38.571,113.474,-0.2355,286.928,292.672,0.3342,-0.01
-0.20137,0.34296,106.832,38.548,113.573,-0.2376,286.917,292.671,0.3345,-0.01
-0.19726,0.34296,106.946,38.522,113.673,-0.2398,286.906,292.67,0.3348,-0.01
-0.19315,0.34296,107.062,38.494,113.772,-0.242,286.895,292.669,0.3351,-0.01
-0.18904,0.34296,107.179,38.465,113.872,-0.2441,286.884,292.668,0.3354,-0.01
-0.18493,0.34296,107.296,38.433,113.972,-0.2463,286.872,292.666,0.3357,-0.01
-0.18082,0.34296,107.414,38.398,114.071,-0.2485,286.861,292.665,0.336,-0.01
-0.17671,0.34296,107.533,38.362,114.171,-0.2507,286.85,292.664,0.3363,-0.01
-0.1726,0.34296,107.653,38.323,114.271,-0.2529,286.838,292.663,0.3366,-0.01
-0.16849,0.34296,107.773,38.282,114.37,-0.255,286.827,292.662,0.3369,-0.01
-0.16438,0.34296,107.894,38.238,114.469,-0.2572,286.816,292.66,0.3372,-0.01
-0.16027,0.34296,108.015,38.192,114.568,-0.2594,286.804,292.659,0.3375,-0.01
-0.15616,0.34296,108.137,38.143,114.667,-0.2616,286.793,292.658,0.3378,-0.01
-0.15205,0.34296,108.259,38.092,114.765,-0.2637,286.782,292.657,0.3381,-0.01
-0.14795,0.34296,108.381,38.038,114.863,-0.2659,286.771,292.656,0.3384,-0.01
-0.14384,0.34296,108.504,37.982,114.96,-0.268,286.76,292.655,0.3386,-0.01
-0.13973,0.34296,108.627,37.922,115.056,-0.2701,286.749,292.654,0.3389,-0.01
-0.13562,0.34296,108.75,37.86,115.152,-0.2723,286.738,292.652,0.3392,-0.01
-0.13151,0.34296,108.874,37.795,115.247,-0.2744,286.727,292.651,0.3395,-0.01
-0.1274,0.34296,108.997,37.727,115.342,-0.2765,286.716,292.65,0.3398,-0.01
-0.12329,0.34296,109.12,37.657,115.435,-0.2785,286.705,292.649,0.3401,-0.01
-0.11918,0.34296,109.243,37.583,115.527,-0.2806,286.695,292.648,0.3404,-0.01
-0.11507,0.34296,109.366,37.507,115.619,-0.2826,286.684,292.647,0.3406,-0.01
-0.11096,0.34296,109.488,37.427,115.709,-0.2846,286.674,292.646,0.3409,-0.01
-0.10685,0.34296,109.61,37.344,115.797,-0.2866,286.663,292.645,0.3412,-0.01
-0.10274,0.34296,109.732,37.259,115.885,-0.2885,286.653,292.644,0.3414,-0.01
-0.09863,0.34296,109.853,37.17,115.971,-0.2904,286.643,292.643,0.3417,-0.01
-0.09452,0.34296,109.973,37.078,116.055,-0.2923,286.634,292.642,0.3419,-0.01
-0.09041,0.34296,110.092,36.984,116.138,-0.2941,286.624,292.641,0.3422,-0.01
-0.0863,0.34296,110.211,36.886,116.219,-0.296,286.615,292.64,0.3424,-0.0
-0.08219,0.34296,110.328,36.784,116.299,-0.2977,286.605,292.639,0.3427,-0.0
-0.07808,0.34296,110.445,36.68,116.376,-0.2995,286.597,292.638,0.3429,-0.0
-0.07397,0.34296,110.56,36.573,116.452,-0.3011,286.588,292.637,0.3431,-0.0
-0.06986,0.34296,110.674,36.463,116.525,-0.3028,286.579,292.636,0.3434,-0.0
-0.06575,0.34296,110.786,36.349,116.597,-0.3044,286.571,292.635,0.3436,-0.0
-0.06164,0.34296,110.897,36.232,116.666,-0.3059,286.563,292.634,0.3438,-0.0
-0.05753,0.34296,111.006,36.113,116.732,-0.3074,286.555,292.633,0.344,-0.0
-0.05342,0.34296,111.113,35.99,116.797,-0.3089,286.548,292.633,0.3442,-0.0
-0.04932,0.34296,111.219,35.864,116.859,-0.3103,286.541,292.632,0.3444,-0.0
-0.04521,0.34296,111.323,35.736,116.918,-0.3116,286.534,292.631,0.3445,-0.0
-0.0411,0.34296,111.424,35.604,116.974,-0.3129,286.527,292.631,0.3447,-0.0
-0.03699,0.34296,111.524,35.47,117.028,-0.3141,286.521,292.63,0.3449,-0.0
-0.03288,0.34296,111.621,35.332,117.079,-0.3152,286.515,292.629,0.345,-0.0
-0.02877,0.34296,111.715,35.192,117.127,-0.3163,286.509,292.629,0.3452,-0.0
-0.02466,0.34296,111.808,35.049,117.173,-0.3173,286.504,292.628,0.3453,-0.0
-0.02055,0.34296,111.897,34.904,117.215,-0.3182,286.499,292.628,0.3454,0.0
-0.01644,0.34296,111.984,34.755,117.254,-0.3191,286.495,292.627,0.3456,0.0
-0.01233,0.34296,112.068,34.605,117.289,-0.3199,286.49,292.627,0.3457,0.0
-0.00822,0.34296,112.149,34.452,117.322,-0.3207,286.487,292.626,0.3458,0.0
-0.00411,0.34296,112.228,34.296,117.351,-0.3213,286.483,292.626,0.3459,0.0
0.0,0.34296,112.303,34.138,117.377,-0.3219,286.48,292.626,0.3459,0.0
0.00411,0.34296,112.375,33.978,117.399,-0.3224,286.477,292.625,0.346,0.0
0.00822,0.34296,112.444,33.816,117.419,-0.3228,286.475,292.625,0.3461,0.0
0.01233,0.34296,112.509,33.652,117.434,-0.3232,286.473,292.625,0.3461,0.0
0.01644,0.34296,112.571,33.486,117.446,-0.3235,286.472,292.625,0.3461,0.0
0.02055,0.34296,112.63,33.318,117.455,-0.3236,286.471,292.625,0.3462,0.0
0.02466,0.34296,112.685,33.149,117.459,-0.3238,286.47,292.625,0.3462,0.0
0.02877,0.34296,112.736,32.977,117.461,-0.3238,286.47,292.625,0.3462,0.0
0.03288,0.34296,112.784,32.805,117.458,-0.3237,286.471,292.625,0.3462,0.0
0.03699,0.34296,112.828,32.631,117.452,-0.3236,286.471,292.625,0.3462,0.0
0.0411,0.34296,112.869,32.456,117.442,-0.3234,286.472,292.625,0.3461,0.0
0.04521,0.34296,112.905,32.279,117.429,-0.3231,286.474,292.625,0.3461,0.0
0.04932,0.34296,112.938,32.102,117.412,-0.3227,286.476,292.625,0.346,0.0
0.05342,0.34296,112.967,31.923,117.391,-0.3222,286.478,292.626,0.346,0.0
0.05753,0.34296,112.992,31.744,117.367,-0.3217,286.481,292.626,0.3459,0.0
0.06164,0.34296,113.013,31.565,117.339,-0.321,286.485,292.626,0.3458,0.0
0.06575,0.34296,113.031,31.384,117.307,-0.3203,286.488,292.627,0.3457,0.0
0.06986,0.34296,113.044,31.204,117.271,-0.3195,286.492,292.627,0.3456,0.0
0.07397,0.34296,113.053,31.023,117.232,-0.3186,286.497,292.627,0.3455,0.0
0.07808,0.34296,113.059,30.842,117.19,-0.3177,286.502,292.628,0.3454,0.0
0.08219,0.34296,113.06,30.66,117.144,-0.3167,286.507,292.628,0.3452,0.0
0.0863,0.34296,113.058,30.479,117.094,-0.3155,286.513,292.629,0.3451,0.0
0.09041,0.34296,113.051,30.298,117.041,-0.3143,286.519,292.63,0.3449,0.0
0.09452,0.34296,113.041,30.118,116.984,-0.3131,286.526,292.63,0.3447,0.0
0.09863,0.34296,113.027,29.938,116.924,-0.3117,286.533,292.631,0.3446,0.0
0.10274,0.34296,113.009,29.758,116.861,-0.3103,286.54,292.632,0.3444,0.0
0.10685,0.34296,112.987,29.579,116.794,-0.3088,286.548,292.633,0.3442,0.0
0.11096,0.34296,112.961,29.401,116.725,-0.3072,286.556,292.634,0.344,0.0
0.11507,0.34296,112.932,29.224,116.651,-0.3056,286.565,292.634,0.3437,0.0
0.11918,0.34296,112.898,29.048,116.575,-0.3039,286.573,292.635,0.3435,-0.0
0.12329,0.34296,112.861,28.873,116.496,-0.3021,286.583,292.636,0.3433,-0.0
0.1274,0.34296,112.821,28.699,116.414,-0.3003,286.592,292.637,0.343,-0.0
0.13151,0.34296,112.777,28.526,116.329,-0.2984,286.602,292.638,0.3428,-0.0
