x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
1.00347,0.36298,94.835,16.909,96.331,-0.0299,287.371,291.51,0.2835,-0.0
1.01068,0.36298,94.776,16.973,96.283,-0.0288,287.375,291.51,0.2833,-0.0
1.0179,0.36298,94.718,17.036,96.238,-0.0278,287.379,291.511,0.2832,-0.0
1.02512,0.36298,94.661,17.099,96.193,-0.0268,287.384,291.511,0.2831,-0.0
1.03234,0.36298,94.606,17.161,96.15,-0.0259,287.388,291.512,0.2829,-0.0
1.03956,0.36298,94.552,17.222,96.108,-0.0249,287.392,291.512,0.2828,-0.0
1.04678,0.36298,94.5,17.282,96.067,-0.024,287.396,291.512,0.2827,-0.0
1.054,0.36298,94.449,17.342,96.028,-0.0231,287.4,291.513,0.2826,0.04
-0.527,0.37046,96.312,36.243,102.905,-0.1811,286.719,291.442,0.3032,0.01
-0.51978,0.37046,96.402,36.305,103.012,-0.1837,286.708,291.441,0.3035,-0.0
-0.51256,0.37046,96.496,36.368,103.121,-0.1863,286.696,291.44,0.3038,-0.0
-0.50534,0.37046,96.591,36.431,103.233,-0.1889,286.685,291.439,0.3041,-0.0
-0.49812,0.37046,96.689,36.494,103.346,-0.1916,286.673,291.437,0.3045,-0.0
-0.4909,0.37046,96.789,36.557,103.462,-0.1944,286.661,291.436,0.3048,-0.0
-0.48368,0.37046,96.891,36.619,103.58,-0.1972,286.649,291.435,0.3052,-0.0
-0.47647,0.37046,96.996,36.682,103.701,-0.2001,286.637,291.434,0.3055,-0.0
-0.46925,0.37046,97.104,36.745,103.823,-0.203,286.624,291.432,0.3059,-0.0
-0.46203,0.37046,97.214,36.808,103.949,-0.206,286.611,291.431,0.3063,-0.0
-0.45481,0.37046,97.327,36.87,104.076,-0.2091,286.598,291.43,0.3067,-0.0
-0.44759,0.37046,97.443,36.932,104.207,-0.2122,286.584,291.428,0.3071,-0.01
-0.44037,0.37046,97.561,36.994,104.339,-0.2154,286.571,291.427,0.3075,-0.01
-0.43315,0.37046,97.683,37.055,104.475,-0.2187,286.557,291.425,0.3079,-0.01
-0.42593,0.37046,97.807,37.116,104.613,-0.222,286.542,291.424,0.3083,-0.01
-0.41871,0.37046,97.935,37.176,104.754,-0.2254,286.528,291.422,0.3087,-0.01
-0.41149,0.37046,98.066,37.236,104.897,-0.2289,286.513,291.421,0.3091,-0.01
-0.40427,0.37046,98.2,37.295,105.043,-0.2325,286.497,291.419,0.3096,-0.01
-0.39705,0.37046,98.337,37.353,105.192,-0.2361,286.482,291.418,0.31,-0.01
-0.38984,0.37046,98.477,37.411,105.344,-0.2398,286.466,291.416,0.3105,-0.01
-0.38262,0.37046,98.621,37.467,105.499,-0.2435,286.45,291.414,0.3109,-0.01
-0.3754,0.37046,98.769,37.522,105.656,-0.2474,286.433,291.413,0.3114,-0.01
-0.36818,0.37046,98.92,37.576,105.816,-0.2513,286.416,291.411,0.3119,-0.01
-0.36096,0.37046,99.075,37.629,105.98,-0.2553,286.399,291.409,0.3124,-0.01
-0.35374,0.37046,99.233,37.68,106.146,-0.2594,286.381,291.407,0.3129,-0.01
-0.34652,0.37046,99.395,37.73,106.315,-0.2635,286.364,291.405,0.3134,-0.01
-0.3393,0.37046,99.561,37.778,106.487,-0.2677,286.345,291.403,0.3139,-0.01
-0.33208,0.37046,99.731,37.823,106.662,-0.272,286.327,291.402,0.3144,-0.01
-0.32486,0.37046,99.905,37.867,106.84,-0.2764,286.308,291.4,0.315,-0.01
-0.31764,0.37046,100.082,37.909,107.021,-0.2809,286.289,291.398,0.3155,-0.01
-0.31042,0.37046,100.264,37.948,107.205,-0.2855,286.269,291.396,0.3161,-0.01
-0.30321,0.37046,100.45,37.985,107.392,-0.2901,286.249,291.393,0.3166,-0.01
-0.29599,0.37046,100.64,38.019,107.582,-0.2948,286.229,291.391,0.3172,-0.01
-0.28877,0.37046,100.834,38.05,107.775,-0.2996,286.208,291.389,0.3178,-0.01
-0.28155,0.37046,101.033,38.078,107.97,-0.3045,286.187,291.387,0.3184,-0.02
-0.27433,0.37046,101.235,38.102,108.168,-0.3094,286.166,291.385,0.319,-0.02
-0.26711,0.37046,101.442,38.123,108.369,-0.3144,286.144,291.383,0.3196,-0.02
-0.25989,0.37046,101.652,38.14,108.572,-0.3195,286.122,291.38,0.3202,-0.02
-0.25267,0.37046,101.867,38.153,108.778,-0.3247,286.1,291.378,0.3208,-0.02
-0.24545,0.37046,102.087,38.162,108.986,-0.3299,286.077,291.376,0.3214,-0.02
-0.23823,0.37046,102.31,38.166,109.197,-0.3352,286.055,291.373,0.3221,-0.02
-0.23101,0.37046,102.537,38.166,109.409,-0.3406,286.031,291.371,0.3227,-0.02
-0.22379,0.37046,102.768,38.16,109.624,-0.346,286.008,291.368,0.3234,-0.02
-0.21658,0.37046,103.003,38.149,109.841,-0.3515,285.984,291.366,0.324,-0.02
-0.20936,0.37046,103.242,38.132,110.059,-0.357,285.96,291.364,0.3247,-0.02
-0.20214,0.37046,103.485,38.109,110.279,-0.3626,285.936,291.361,0.3253,-0.02
-0.19492,0.37046,103.731,38.081,110.5,-0.3683,285.912,291.359,0.326,-0.02
-0.1877,0.37046,103.98,38.045,110.722,-0.3739,285.888,291.356,0.3267,-0.02
-0.18048,0.37046,104.233,38.003,110.944,-0.3796,285.863,291.353,0.3273,-0.02
-0.17326,0.37046,104.488,37.954,111.168,-0.3854,285.838,291.351,0.328,-0.02
-0.16604,0.37046,104.747,37.898,111.392,-0.3911,285.814,291.348,0.3287,-0.02
-0.15882,0.37046,105.007,37.834,111.615,-0.3969,285.789,291.346,0.3294,-0.02
-0.1516,0.37046,105.271,37.762,111.839,-0.4026,285.764,291.343,0.33,-0.02
-0.14438,0.37046,105.536,37.682,112.062,-0.4084,285.739,291.341,0.3307,-0.02
-0.13716,0.37046,105.803,37.594,112.283,-0.4142,285.714,291.338,0.3314,-0.02
-0.12995,0.37046,106.071,37.498,112.504,-0.4199,285.69,291.335,0.332,-0.02
-0.12273,0.37046,106.34,37.392,112.723,-0.4256,285.665,291.333,0.3327,-0.02
-0.11551,0.37046,106.61,37.278,112.94,-0.4312,285.641,291.33,0.3333,-0.02
-0.10829,0.37046,106.881,37.154,113.154,-0.4368,285.617,291.328,0.334,-0.02
-0.10107,0.37046,107.151,37.021,113.366,-0.4424,285.593,291.325,0.3346,-0.02
-0.09385,0.37046,107.42,36.878,113.574,-0.4478,285.569,291.323,0.3353,-0.02
-0.08663,0.37046,107.688,36.726,113.779,-0.4532,285.546,291.321,0.3359,-0.02
-0.07941,0.37046,107.955,36.565,113.98,-0.4585,285.523,291.318,0.3365,-0.01
-0.07219,0.37046,108.22,36.393,114.176,-0.4636,285.501,291.316,0.3371,-0.01
-0.06497,0.37046,108.483,36.212,114.367,-0.4687,285.479,291.314,0.3377,-0.01
-0.05775,0.37046,108.742,36.021,114.553,-0.4736,285.458,291.311,0.3382,-0.01
-0.05053,0.37046,108.998,35.82,114.733,-0.4784,285.438,291.309,0.3388,-0.01
-0.04332,0.37046,109.25,35.61,114.907,-0.483,285.418,291.307,0.3393,-0.01
-0.0361,0.37046,109.498,35.39,115.075,-0.4874,285.398,291.305,0.3398,-0.01
-0.02888,0.37046,109.741,35.161,115.236,-0.4917,285.38,291.303,0.3403,-0.01
-0.02166,0.37046,109.978,34.922,115.389,-0.4958,285.362,291.302,0.3407,-0.01
-0.01444,0.37046,110.209,34.675,115.535,-0.4997,285.346,291.3,0.3412,-0.0
-0.00722,0.37046,110.434,34.419,115.673,-0.5034,285.33,291.298,0.3416,-0.0
0.0,0.37046,110.652,34.154,115.803,-0.5069,285.315,291.297,0.342,-0.0
0.00722,0.37046,110.862,33.881,115.924,-0.5101,285.301,291.295,0.3424,-0.0
0.01444,0.37046,111.065,33.601,116.037,-0.5131,285.288,291.294,0.3427,0.0
0.02166,0.37046,111.26,33.313,116.14,-0.5159,285.276,291.293,0.343,0.0
0.02888,0.37046,111.446,33.018,116.235,-0.5184,285.265,291.291,0.3433,0.0
0.0361,0.37046,111.624,32.716,116.32,-0.5207,285.255,291.29,0.3436,0.0
0.04332,0.37046,111.792,32.409,116.395,-0.5227,285.246,291.29,0.3438,0.0
0.05053,0.37046,111.951,32.095,116.461,-0.5245,285.239,291.289,0.344,0.0
0.05775,0.37046,112.101,31.777,116.518,-0.526,285.232,291.288,0.3442,0.0
0.06497,0.37046,112.241,31.453,116.564,-0.5273,285.227,291.287,0.3443,0.0
0.07219,0.37046,112.37,31.126,116.601,-0.5283,285.222,291.287,0.3444,0.0
0.07941,0.37046,112.49,30.795,116.629,-0.529,285.219,291.287,0.3445,0.0
0.08663,0.37046,112.599,30.461,116.647,-0.5295,285.217,291.286,0.3445,0.0
0.09385,0.37046,112.699,30.124,116.655,-0.5297,285.216,291.286,0.3446,0.0
0.10107,0.37046,112.788,29.784,116.654,-0.5297,285.216,291.286,0.3446,0.0
0.10829,0.37046,112.867,29.443,116.644,-0.5294,285.217,291.287,0.3445,-0.0
0.11551,0.37046,112.936,29.101,116.625,-0.5289,285.22,291.287,0.3445,-0.0
0.12273,0.37046,112.994,28.758,116.597,-0.5281,285.223,291.287,0.3444,-0.0
0.12995,0.37046,113.043,28.415,116.56,-0.5272,285.227,291.288,0.3443,-0.0
0.13716,0.37046,113.082,28.072,116.514,-0.5259,285.233,291.288,0.3441,-0.01
0.14438,0.37046,113.112,27.729,116.461,-0.5245,285.239,291.289,0.344,-0.01
0.1516,0.37046,113.132,27.387,116.399,-0.5228,285.246,291.289,0.3438,-0.01
0.15882,0.37046,113.143,27.046,116.33,-0.521,285.254,291.29,0.3436,-0.01
0.16604,0.37046,113.144,26.707,116.254,-0.5189,285.263,291.291,0.3434,-0.01
0.17326,0.37046,113.138,26.37,116.17,-0.5167,285.272,291.292,0.3431,-0.01
0.18048,0.37046,113.122,26.035,116.079,-0.5143,285.283,291.293,0.3428,-0.01
0.1877,0.37046,113.099,25.702,115.982,-0.5116,285.294,291.294,0.3425,-0.02
0.19492,0.37046,113.067,25.371,115.879,-0.5089,285.306,291.296,0.3422,-0.02
0.20214,0.37046,113.028,25.044,115.769,-0.5059,285.319,291.297,0.3419,-0.02
0.20936,0.37046,112.981,24.719,115.654,-0.5029,285.332,291.298,0.3415,-0.02
0.21658,0.37046,112.927,24.397,115.533,-0.4996,285.346,291.3,0.3412,-0.02
0.22379,0.37046,112.866,24.079,115.406,-0.4963,285.36,291.301,0.3408,-0.02
0.23101,0.37046,112.799,23.763,115.275,-0.4928,285.375,291.303,0.3404,-0.02
0.23823,0.37046,112.725,23.451,115.139,-0.4891,285.391,291.305,0.34,-0.03
0.24545,0.37046,112.645,23.142,114.998,-0.4854,285.407,291.306,0.3396,-0.03
0.25267,0.37046,112.559,22.837,114.852,-0.4815,285.424,291.308,0.3391,-0.03
0.25989,0.37046,112.467,22.534,114.702,-0.4776,285.441,291.31,0.3387,-0.03
0.26711,0.37046,112.369,22.235,114.548,-0.4735,285.459,291.312,0.3382,-0.03
0.27433,0.37046,112.266,21.94,114.389,-0.4693,285.477,291.313,0.3377,-0.03
0.28155,0.37046,112.157,21.647,114.227,-0.465,285.495,291.315,0.3372,-0.03
0.28877,0.37046,112.043,21.358,114.06,-0.4606,285.514,291.317,0.3367,-0.03
0.29599,0.37046,111.923,21.071,113.89,-0.4561,285.533,291.319,0.3362,-0.03
0.30321,0.37046,111.799,20.788,113.715,-0.4515,285.553,291.321,0.3357,-0.03
0.31042,0.37046,111.669,20.508,113.536,-0.4468,285.573,291.323,0.3351,-0.03
0.31764,0.37046,111.533,20.231,113.353,-0.442,285.594,291.326,0.3346,-0.03
0.32486,0.37046,111.393,19.958,113.166,-0.4371,285.615,291.328,0.334,-0.02
0.33208,0.37046,111.247,19.687,112.975,-0.4322,285.637,291.33,0.3335,-0.02
0.3393,0.37046,111.095,19.42,112.78,-0.4271,285.659,291.332,0.3329,-0.02
0.34652,0.37046,110.938,19.155,112.58,-0.4219,285.681,291.335,0.3323,-0.02
0.35374,0.37046,110.776,18.894,112.376,-0.4165,285.704,291.337,0.3316,-0.02
0.36096,0.37046,110.608,18.637,112.167,-0.4111,285.727,291.339,0.331,-0.02
0.36818,0.37046,110.433,18.383,111.953,-0.4056,285.751,291.342,0.3304,-0.02
0.3754,0.37046,110.254,18.133,111.735,-0.4,285.775,291.344,0.3297,-0.02
0.38262,0.37046,110.068,17.888,111.512,-0.3942,285.8,291.347,0.329,-0.01
0.38984,0.37046,109.876,17.646,111.284,-0.3884,285.825,291.35,0.3284,-0.01
0.39705,0.37046,109.678,17.409,111.051,-0.3824,285.851,291.352,0.3277,-0.01
0.40427,0.37046,109.474,17.177,110.814,-0.3763,285.877,291.355,0.3269,-0.01
0.41149,0.37046,109.264,16.951,110.571,-0.3701,285.904,291.358,0.3262,-0.01
0.41871,0.37046,109.049,16.73,110.324,-0.3638,285.931,291.361,0.3255,-0.01
0.42593,0.37046,108.827,16.515,110.073,-0.3574,285.959,291.363,0.3247,-0.01
0.43315,0.37046,108.6,16.306,109.817,-0.3509,285.987,291.366,0.3239,-0.01
0.44037,0.37046,108.367,16.104,109.557,-0.3443,286.015,291.369,0.3231,-0.01
0.44759,0.37046,108.129,15.91,109.293,-0.3377,286.044,291.372,0.3224,-0.01
0.45481,0.37046,107.886,15.722,109.026,-0.3309,286.073,291.375,0.3215,-0.01
0.46203,0.37046,107.639,15.543,108.755,-0.3241,286.102,291.378,0.3207,-0.01
0.46925,0.37046,107.387,15.371,108.481,-0.3172,286.132,291.381,0.3199,-0.01
0.47647,0.37046,107.131,15.208,108.205,-0.3103,286.162,291.384,0.3191,-0.01
0.48368,0.37046,106.872,15.054,107.927,-0.3034,286.192,291.388,0.3182,-0.01
0.4909,0.37046,106.61,14.908,107.647,-0.2964,286.222,291.391,0.3174,-0.02
0.49812,0.37046,106.345,14.772,107.366,-0.2894,286.252,291.394,0.3166,-0.02
0.50534,0.37046,106.078,14.644,107.084,-0.2825,286.282,291.397,0.3157,-0.02
0.51256,0.37046,105.81,14.526,106.802,-0.2755,286.312,291.4,0.3149,-0.02
0.51978,0.37046,105.54,14.416,106.52,-0.2686,286.342,291.403,0.314,-0.02
0.527,0.37046,105.27,14.316,106.239,-0.2616,286.372,291.406,0.3132,-0.02
0.53422,0.37046,105.0,14.226,105.96,-0.2548,286.401,291.409,0.3123,-0.02
0.54144,0.37046,104.731,14.144,105.681,-0.248,286.43,291.412,0.3115,-0.02
0.54866,0.37046,104.462,14.071,105.405,-0.2413,286.459,291.415,0.3107,-0.03
0.55588,0.37046,104.194,14.007,105.132,-0.2346,286.488,291.418,0.3098,-0.03
0.5631,0.37046,103.929,13.952,104.861,-0.228,286.516,291.421,0.309,-0.03
0.57032,0.37046,103.665,13.904,104.593,-0.2216,286.544,291.424,0.3082,-0.03
0.57753,0.37046,103.404,13.865,104.329,-0.2152,286.572,291.427,0.3074,-0.03
0.58475,0.37046,103.146,13.834,104.069,-0.2089,286.599,291.43,0.3067,-0.03
0.59197,0.37046,102.891,13.81,103.813,-0.2028,286.625,291.433,0.3059,-0.03
0.59919,0.37046,102.639,13.794,103.562,-0.1968,286.651,291.435,0.3051,-0.03
0.60641,0.37046,102.391,13.784,103.315,-0.1909,286.677,291.438,0.3044,-0.03
0.61363,0.37046,102.147,13.781,103.073,-0.1851,286.701,291.44,0.3037,-0.03
0.62085,0.37046,101.908,13.784,102.836,-0.1795,286.726,291.443,0.3029,-0.03
0.62807,0.37046,101.672,13.793,102.604,-0.174,286.749,291.445,0.3023,-0.03
0.63529,0.37046,101.441,13.808,102.377,-0.1686,286.773,291.448,0.3016,-0.03
0.64251,0.37046,101.215,13.828,102.155,-0.1634,286.795,291.45,0.3009,-0.03
0.64973,0.37046,100.993,13.852,101.939,-0.1583,286.817,291.452,0.3003,-0.03
0.65695,0.37046,100.776,13.882,101.728,-0.1533,286.839,291.455,0.2996,-0.02
0.66416,0.37046,100.564,13.915,101.522,-0.1485,286.859,291.457,0.299,-0.02
0.67138,0.37046,100.356,13.953,101.322,-0.1438,286.88,291.459,0.2984,-0.02
0.6786,0.37046,100.154,13.995,101.127,-0.1392,286.899,291.461,0.2978,-0.02
0.68582,0.37046,99.956,14.039,100.937,-0.1348,286.918,291.463,0.2973,-0.02
0.69304,0.37046,99.763,14.087,100.752,-0.1305,286.937,291.465,0.2967,-0.02
0.70026,0.37046,99.574,14.138,100.573,-0.1263,286.955,291.467,0.2962,-0.02
0.70748,0.37046,99.391,14.192,100.399,-0.1223,286.972,291.468,0.2956,-0.02
0.7147,0.37046,99.212,14.248,100.23,-0.1184,286.989,291.47,0.2951,-0.02
0.72192,0.37046,99.038,14.306,100.065,-0.1146,287.005,291.472,0.2946,-0.02
0.72914,0.37046,98.868,14.366,99.906,-0.1109,287.021,291.474,0.2942,-0.02
0.73636,0.37046,98.702,14.428,99.751,-0.1073,287.037,291.475,0.2937,-0.02
0.74358,0.37046,98.542,14.491,99.601,-0.1039,287.052,291.477,0.2933,-0.01
0.75079,0.37046,98.385,14.556,99.456,-0.1005,287.066,291.478,0.2928,-0.01
0.75801,0.37046,98.232,14.623,99.315,-0.0973,287.08,291.48,0.2924,-0.01
0.76523,0.37046,98.084,14.69,99.178,-0.0942,287.093,291.481,0.292,-0.01
0.77245,0.37046,97.94,14.759,99.046,-0.0911,287.107,291.482,0.2916,-0.01
0.77967,0.37046,97.799,14.828,98.917,-0.0882,287.119,291.484,0.2912,-0.01
0.78689,0.37046,97.663,14.898,98.793,-0.0853,287.131,291.485,0.2908,-0.01
0.79411,0.37046,97.53,14.968,98.672,-0.0826,287.143,291.486,0.2905,-0.01
0.80133,0.37046,97.401,15.039,98.555,-0.0799,287.155,291.487,0.2901,-0.01
0.80855,0.37046,97.275,15.111,98.442,-0.0774,287.166,291.489,0.2898,-0.01
0.81577,0.37046,97.153,15.182,98.332,-0.0749,287.177,291.49,0.2895,-0.01
0.82299,0.37046,97.034,15.254,98.226,-0.0724,287.187,291.491,0.2891,-0.01
0.83021,0.37046,96.918,15.326,98.123,-0.0701,287.197,291.492,0.2888,-0.01
0.83742,0.37046,96.806,15.398,98.023,-0.0678,287.207,291.493,0.2885,-0.01
0.84464,0.37046,96.696,15.47,97.926,-0.0657,287.216,291.494,0.2882,-0.01
0.85186,0.37046,96.59,15.542,97.832,-0.0635,287.225,291.495,0.288,-0.01
0.85908,0.37046,96.486,15.614,97.742,-0.0615,287.234,291.496,0.2877,-0.01
0.8663,0.37046,96.386,15.686,97.654,-0.0595,287.243,291.497,0.2874,-0.01
0.87352,0.37046,96.287,15.758,97.568,-0.0576,287.251,291.497,0.2872,-0.01
0.88074,0.37046,96.192,15.829,97.486,-0.0557,287.259,291.498,0.2869,-0.0
0.88796,0.37046,96.099,15.9,97.405,-0.0539,287.267,291.499,0.2867,-0.0
0.89518,0.37046,96.008,15.97,97.328,-0.0522,287.274,291.5,0.2864,-0.0
0.9024,0.37046,95.92,16.041,97.252,-0.0505,287.282,291.501,0.2862,-0.0
0.90962,0.37046,95.835,16.11,97.179,-0.0488,287.289,291.501,0.286,-0.0
0.91684,0.37046,95.751,16.18,97.108,-0.0472,287.296,291.502,0.2858,-0.0
0.92405,0.37046,95.67,16.249,97.04,-0.0457,287.302,291.503,0.2856,-0.0
0.93127,0.37046,95.591,16.317,96.973,-0.0442,287.309,291.503,0.2854,-0.0
0.93849,0.37046,95.513,16.385,96.909,-0.0428,287.315,291.504,0.2852,-0.0
0.94571,0.37046,95.438,16.452,96.846,-0.0414,287.321,291.505,0.285,-0.0
0.95293,0.37046,95.365,16.519,96.785,-0.04,287.327,291.505,0.2848,-0.0
0.96015,0.37046,95.293,16.586,96.726,-0.0387,287.333,291.506,0.2846,-0.0
0.96737,0.37046,95.224,16.651,96.669,-0.0374,287.338,291.506,0.2845,-0.0
0.97459,0.37046,95.156,16.717,96.613,-0.0362,287.343,291.507,0.2843,-0.0
0.98181,0.37046,95.09,16.781,96.559,-0.035,287.349,291.508,0.2841,-0.0
0.98903,0.37046,95.025,16.845,96.507,-0.0338,287.354,291.508,0.284,-0.0
0.99625,0.37046,94.962,16.909,96.456,-0.0327,287.359,291.509,0.2838,-0.0
1.00347,0.37046,94.901,16.972,96.406,-0.0316,287.363,291.509,0.2837,-0.0
1.01068,0.37046,94.841,17.034,96.358,-0.0305,287.368,291.51,0.2835,-0.0
1.0179,0.37046,94.782,17.096,96.312,-0.0294,287.372,291.51,0.2834,-0.0
1.02512,0.37046,94.725,17.157,96.266,-0.0284,287.377,291.51,0.2833,-0.0
1.03234,0.37046,94.669,17.217,96.222,-0.0275,287.381,291.511,0.2831,-0.0
1.03956,0.37046,94.615,17.277,96.179,-0.0265,287.385,291.511,0.283,-0.0
1.04678,0.37046,94.562,17.337,96.138,-0.0256,287.389,291.512,0.2829,-0.0
1.054,0.37046,94.51,17.395,96.097,-0.0247,287.393,291.512,0.2828,0.04
-0.527,0.37794,96.375,36.15,102.932,-0.1818,286.716,291.442,0.3032,0.0
-0.51978,0.37794,96.466,36.21,103.038,-0.1843,286.705,291.441,0.3036,-0.0
-0.51256,0.37794,96.559,36.27,103.147,-0.1869,286.694,291.44,0.3039,-0.0
-0.50534,0.37794,96.655,36.331,103.257,-0.1895,286.683,291.438,0.3042,-0.0
-0.49812,0.37794,96.752,36.391,103.37,-0.1922,286.671,291.437,0.3046,-0.0
-0.4909,0.37794,96.852,36.452,103.485,-0.1949,286.659,291.436,0.3049,-0.0
-0.48368,0.37794,96.955,36.512,103.602,-0.1977,286.647,291.435,0.3052,-0.0
-0.47647,0.37794,97.06,36.572,103.721,-0.2006,286.635,291.433,0.3056,-0.0
-0.46925,0.37794,97.167,36.632,103.843,-0.2035,286.622,291.432,0.306,-0.0
-0.46203,0.37794,97.277,36.692,103.967,-0.2065,286.609,291.431,0.3063,-0.0
-0.45481,0.37794,97.39,36.752,104.094,-0.2095,286.596,291.429,0.3067,-0.0
-0.44759,0.37794,97.505,36.811,104.222,-0.2126,286.583,291.428,0.3071,-0.01
-0.44037,0.37794,97.624,36.869,104.354,-0.2158,286.569,291.427,0.3075,-0.01
-0.43315,0.37794,97.745,36.928,104.488,-0.219,286.555,291.425,0.3079,-0.01
-0.42593,0.37794,97.869,36.986,104.624,-0.2223,286.541,291.424,0.3083,-0.01
-0.41871,0.37794,97.995,37.043,104.763,-0.2257,286.527,291.422,0.3087,-0.01
-0.41149,0.37794,98.125,37.099,104.905,-0.2291,286.512,291.421,0.3092,-0.01
-0.40427,0.37794,98.259,37.155,105.049,-0.2326,286.497,291.419,0.3096,-0.01
-0.39705,0.37794,98.395,37.21,105.196,-0.2362,286.481,291.418,0.31,-0.01
-0.38984,0.37794,98.534,37.264,105.345,-0.2398,286.466,291.416,0.3105,-0.01
-0.38262,0.37794,98.677,37.316,105.498,-0.2435,286.45,291.414,0.3109,-0.01
-0.3754,0.37794,98.824,37.368,105.653,-0.2473,286.433,291.413,0.3114,-0.01
-0.36818,0.37794,98.973,37.418,105.81,-0.2511,286.417,291.411,0.3119,-0.01
-0.36096,0.37794,99.126,37.467,105.971,-0.2551,286.4,291.409,0.3124,-0.01
-0.35374,0.37794,99.283,37.515,106.134,-0.2591,286.383,291.407,0.3129,-0.01
-0.34652,0.37794,99.444,37.561,106.301,-0.2631,286.365,291.406,0.3134,-0.01
-0.3393,0.37794,99.608,37.604,106.47,-0.2673,286.347,291.404,0.3139,-0.01
-0.33208,0.37794,99.775,37.646,106.641,-0.2715,286.329,291.402,0.3144,-0.01
-0.32486,0.37794,99.947,37.686,106.816,-0.2758,286.31,291.4,0.3149,-0.01
-0.31764,0.37794,100.122,37.724,106.993,-0.2802,286.292,291.398,0.3154,-0.01
-0.31042,0.37794,100.302,37.759,107.173,-0.2847,286.272,291.396,0.316,-0.01
-0.30321,0.37794,100.485,37.792,107.356,-0.2892,286.253,291.394,0.3165,-0.01
-0.29599,0.37794,100.672,37.822,107.542,-0.2938,286.233,291.392,0.3171,-0.01
-0.28877,0.37794,100.863,37.848,107.73,-0.2985,286.213,291.39,0.3177,-0.01
-0.28155,0.37794,101.058,37.872,107.921,-0.3032,286.192,291.388,0.3182,-0.01
-0.27433,0.37794,101.256,37.892,108.114,-0.3081,286.172,291.385,0.3188,-0.02
-0.26711,0.37794,101.459,37.909,108.31,-0.3129,286.15,291.383,0.3194,-0.02
-0.25989,0.37794,101.666,37.922,108.508,-0.3179,286.129,291.381,0.32,-0.02
-0.25267,0.37794,101.877,37.931,108.709,-0.3229,286.107,291.379,0.3206,-0.02
-0.24545,0.37794,102.091,37.935,108.911,-0.328,286.085,291.377,0.3212,-0.02
-0.23823,0.37794,102.309,37.935,109.116,-0.3332,286.063,291.374,0.3218,-0.02
-0.23101,0.37794,102.532,37.931,109.323,-0.3384,286.041,291.372,0.3224,-0.02
-0.22379,0.37794,102.757,37.921,109.531,-0.3437,286.018,291.37,0.3231,-0.02
-0.21658,0.37794,102.987,37.906,109.741,-0.349,285.995,291.367,0.3237,-0.02
-0.20936,0.37794,103.22,37.886,109.953,-0.3544,285.972,291.365,0.3243,-0.02
-0.20214,0.37794,103.456,37.859,110.166,-0.3598,285.949,291.362,0.325,-0.02
-0.19492,0.37794,103.696,37.827,110.38,-0.3652,285.925,291.36,0.3256,-0.02
-0.1877,0.37794,103.938,37.789,110.595,-0.3707,285.902,291.357,0.3263,-0.02
-0.18048,0.37794,104.184,37.743,110.81,-0.3762,285.878,291.355,0.3269,-0.02
-0.17326,0.37794,104.432,37.692,111.026,-0.3817,285.854,291.353,0.3276,-0.02
-0.16604,0.37794,104.683,37.633,111.242,-0.3873,285.83,291.35,0.3282,-0.02
-0.15882,0.37794,104.936,37.566,111.458,-0.3928,285.806,291.348,0.3289,-0.02
-0.1516,0.37794,105.191,37.493,111.673,-0.3984,285.782,291.345,0.3295,-0.02
-0.14438,0.37794,105.448,37.411,111.888,-0.4039,285.758,291.343,0.3302,-0.02
-0.13716,0.37794,105.706,37.321,112.101,-0.4094,285.735,291.34,0.3308,-0.02
-0.12995,0.37794,105.966,37.223,112.314,-0.4149,285.711,291.338,0.3315,-0.02
-0.12273,0.37794,106.226,37.117,112.524,-0.4204,285.687,291.335,0.3321,-0.02
-0.11551,0.37794,106.487,37.002,112.733,-0.4258,285.664,291.333,0.3327,-0.02
-0.10829,0.37794,106.748,36.879,112.939,-0.4312,285.641,291.33,0.3333,-0.02
-0.10107,0.37794,107.008,36.746,113.142,-0.4365,285.618,291.328,0.334,-0.02
-0.09385,0.37794,107.268,36.605,113.342,-0.4417,285.595,291.326,0.3346,-0.02
-0.08663,0.37794,107.527,36.454,113.538,-0.4469,285.573,291.323,0.3352,-0.01
-0.07941,0.37794,107.784,36.294,113.73,-0.4519,285.552,291.321,0.3357,-0.01
-0.07219,0.37794,108.039,36.125,113.918,-0.4569,285.53,291.319,0.3363,-0.01
-0.06497,0.37794,108.292,35.946,114.102,-0.4617,285.509,291.317,0.3369,-0.01
-0.05775,0.37794,108.541,35.759,114.28,-0.4664,285.489,291.315,0.3374,-0.01
-0.05053,0.37794,108.787,35.562,114.452,-0.4709,285.47,291.313,0.3379,-0.01
-0.04332,0.37794,109.03,35.356,114.619,-0.4754,285.451,291.311,0.3384,-0.01
-0.0361,0.37794,109.268,35.141,114.78,-0.4796,285.432,291.309,0.3389,-0.01
-0.02888,0.37794,109.501,34.917,114.933,-0.4837,285.415,291.307,0.3394,-0.01
-0.02166,0.37794,109.729,34.684,115.08,-0.4876,285.398,291.305,0.3398,-0.0
-0.01444,0.37794,109.951,34.443,115.22,-0.4913,285.382,291.304,0.3402,-0.0
-0.00722,0.37794,110.168,34.193,115.352,-0.4948,285.367,291.302,0.3406,-0.0
