x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.51978,0.29562,95.491,36.323,102.166,-0.1573,286.794,291.45,0.3009,-0.0
-0.51256,0.29562,95.577,36.404,102.276,-0.1598,286.783,291.449,0.3013,-0.0
-0.50534,0.29562,95.667,36.486,102.388,-0.1623,286.771,291.448,0.3016,-0.0
-0.49812,0.29562,95.759,36.568,102.504,-0.1649,286.76,291.446,0.302,-0.0
-0.4909,0.29562,95.853,36.652,102.622,-0.1676,286.748,291.445,0.3023,-0.0
-0.48368,0.29562,95.951,36.736,102.743,-0.1704,286.735,291.444,0.3027,-0.0
-0.47647,0.29562,96.051,36.82,102.867,-0.1732,286.723,291.443,0.303,-0.0
-0.46925,0.29562,96.154,36.906,102.994,-0.1761,286.71,291.441,0.3034,-0.0
-0.46203,0.29562,96.261,36.992,103.124,-0.1791,286.696,291.44,0.3038,-0.0
-0.45481,0.29562,96.37,37.079,103.257,-0.1821,286.683,291.438,0.3042,-0.0
-0.44759,0.29562,96.483,37.166,103.394,-0.1853,286.668,291.437,0.3046,-0.0
-0.44037,0.29562,96.599,37.253,103.534,-0.1885,286.654,291.435,0.305,-0.01
-0.43315,0.29562,96.719,37.342,103.677,-0.1918,286.639,291.434,0.3055,-0.01
-0.42593,0.29562,96.843,37.43,103.824,-0.1952,286.624,291.432,0.3059,-0.01
-0.41871,0.29562,96.97,37.519,103.975,-0.1986,286.608,291.431,0.3064,-0.01
-0.41149,0.29562,97.101,37.608,104.13,-0.2022,286.592,291.429,0.3068,-0.01
-0.40427,0.29562,97.236,37.698,104.288,-0.2059,286.576,291.427,0.3073,-0.01
-0.39705,0.29562,97.376,37.787,104.45,-0.2096,286.559,291.426,0.3078,-0.01
-0.38984,0.29562,97.519,37.877,104.617,-0.2135,286.542,291.424,0.3083,-0.01
-0.38262,0.29562,97.668,37.966,104.787,-0.2174,286.524,291.422,0.3088,-0.01
-0.3754,0.29562,97.82,38.055,104.962,-0.2215,286.506,291.42,0.3093,-0.01
-0.36818,0.29562,97.978,38.145,105.141,-0.2257,286.487,291.418,0.3099,-0.01
-0.36096,0.29562,98.141,38.233,105.325,-0.23,286.468,291.416,0.3104,-0.01
-0.35374,0.29562,98.308,38.321,105.513,-0.2344,286.448,291.414,0.311,-0.01
-0.34652,0.29562,98.481,38.409,105.706,-0.2389,286.428,291.412,0.3116,-0.01
-0.3393,0.29562,98.659,38.495,105.903,-0.2435,286.407,291.41,0.3122,-0.01
-0.33208,0.29562,98.843,38.581,106.106,-0.2483,286.386,291.408,0.3128,-0.01
-0.32486,0.29562,99.033,38.665,106.313,-0.2531,286.364,291.405,0.3134,-0.02
-0.31764,0.29562,99.228,38.748,106.525,-0.2581,286.341,291.403,0.314,-0.02
-0.31042,0.29562,99.429,38.83,106.743,-0.2633,286.318,291.401,0.3147,-0.02
-0.30321,0.29562,99.637,38.909,106.965,-0.2686,286.295,291.398,0.3153,-0.02
-0.29599,0.29562,99.851,38.987,107.193,-0.274,286.27,291.396,0.316,-0.02
-0.28877,0.29562,100.072,39.062,107.425,-0.2795,286.245,291.393,0.3167,-0.02
-0.28155,0.29562,100.299,39.134,107.663,-0.2852,286.22,291.39,0.3175,-0.02
-0.27433,0.29562,100.533,39.204,107.907,-0.291,286.194,291.388,0.3182,-0.02
-0.26711,0.29562,100.774,39.27,108.156,-0.297,286.167,291.385,0.3189,-0.02
-0.25989,0.29562,101.023,39.332,108.41,-0.3031,286.14,291.382,0.3197,-0.03
-0.25267,0.29562,101.278,39.391,108.669,-0.3093,286.112,291.379,0.3205,-0.03
-0.24545,0.29562,101.541,39.445,108.933,-0.3157,286.083,291.376,0.3213,-0.03
-0.23823,0.29562,101.811,39.494,109.203,-0.3222,286.054,291.373,0.3221,-0.03
-0.23101,0.29562,102.089,39.538,109.478,-0.3289,286.024,291.37,0.3229,-0.03
-0.22379,0.29562,102.374,39.576,109.758,-0.3357,285.993,291.367,0.3238,-0.03
-0.21658,0.29562,102.667,39.608,110.043,-0.3426,285.962,291.364,0.3246,-0.04
-0.20936,0.29562,102.968,39.634,110.332,-0.3497,285.93,291.36,0.3255,-0.04
-0.20214,0.29562,103.276,39.652,110.626,-0.3569,285.898,291.357,0.3264,-0.04
-0.19492,0.29562,103.592,39.662,110.925,-0.3642,285.865,291.354,0.3273,-0.04
-0.1877,0.29562,103.915,39.663,111.227,-0.3717,285.832,291.35,0.3282,-0.04
-0.18048,0.29562,104.245,39.656,111.533,-0.3792,285.798,291.347,0.3291,-0.04
-0.17326,0.29562,104.582,39.639,111.842,-0.3869,285.763,291.343,0.33,-0.04
-0.16604,0.29562,104.927,39.611,112.155,-0.3946,285.729,291.34,0.331,-0.05
-0.15882,0.29562,105.278,39.573,112.47,-0.4025,285.693,291.336,0.3319,-0.05
-0.1516,0.29562,105.635,39.523,112.787,-0.4104,285.658,291.332,0.3329,-0.05
-0.14438,0.29562,105.998,39.461,113.105,-0.4184,285.622,291.328,0.3338,-0.05
-0.13716,0.29562,106.367,39.386,113.425,-0.4264,285.586,291.325,0.3348,-0.05
-0.12995,0.29562,106.741,39.298,113.745,-0.4345,285.55,291.321,0.3358,-0.05
-0.12273,0.29562,107.119,39.195,114.065,-0.4425,285.514,291.317,0.3367,-0.05
-0.11551,0.29562,107.501,39.077,114.383,-0.4506,285.477,291.313,0.3377,-0.05
-0.10829,0.29562,107.886,38.944,114.7,-0.4587,285.441,291.31,0.3387,-0.05
-0.10107,0.29562,108.273,38.796,115.014,-0.4667,285.405,291.306,0.3396,-0.05
-0.09385,0.29562,108.662,38.63,115.325,-0.4746,285.37,291.302,0.3405,-0.04
-0.08663,0.29562,109.052,38.448,115.631,-0.4824,285.335,291.299,0.3415,-0.04
-0.07941,0.29562,109.441,38.249,115.932,-0.4902,285.3,291.295,0.3424,-0.04
-0.07219,0.29562,109.829,38.032,116.227,-0.4978,285.266,291.292,0.3433,-0.04
-0.06497,0.29562,110.214,37.797,116.515,-0.5052,285.232,291.288,0.3441,-0.03
-0.05775,0.29562,110.596,37.543,116.795,-0.5124,285.2,291.285,0.345,-0.03
-0.05053,0.29562,110.974,37.272,117.066,-0.5194,285.168,291.281,0.3458,-0.03
-0.04332,0.29562,111.345,36.983,117.326,-0.5262,285.138,291.278,0.3466,-0.02
-0.0361,0.29562,111.71,36.675,117.576,-0.5327,285.109,291.275,0.3474,-0.02
-0.02888,0.29562,112.066,36.349,117.813,-0.5389,285.081,291.272,0.3481,-0.02
-0.02166,0.29562,112.413,36.006,118.038,-0.5448,285.055,291.27,0.3488,-0.01
-0.01444,0.29562,112.749,35.646,118.249,-0.5503,285.03,291.267,0.3494,-0.01
-0.00722,0.29562,113.073,35.269,118.446,-0.5555,285.007,291.265,0.35,-0.0
0.0,0.29562,113.385,34.875,118.627,-0.5603,284.985,291.262,0.3505,-0.0
0.00722,0.29562,113.682,34.467,118.793,-0.5646,284.966,291.26,0.351,0.0
0.01444,0.29562,113.965,34.044,118.941,-0.5685,284.948,291.259,0.3515,0.01
0.02166,0.29562,114.232,33.607,119.073,-0.572,284.933,291.257,0.3519,0.01
0.02888,0.29562,114.481,33.157,119.186,-0.575,284.919,291.256,0.3522,0.01
0.0361,0.29562,114.714,32.696,119.282,-0.5775,284.908,291.254,0.3525,0.01
0.04332,0.29562,114.927,32.224,119.359,-0.5796,284.899,291.253,0.3528,0.01
0.05053,0.29562,115.122,31.742,119.418,-0.5811,284.892,291.253,0.3529,0.01
0.05775,0.29562,115.298,31.253,119.458,-0.5822,284.887,291.252,0.3531,0.01
0.06497,0.29562,115.453,30.756,119.48,-0.5828,284.884,291.252,0.3531,0.01
0.07219,0.29562,115.589,30.254,119.482,-0.5828,284.884,291.252,0.3531,0.01
0.07941,0.29562,115.704,29.747,119.467,-0.5824,284.886,291.252,0.3531,0.01
0.08663,0.29562,115.799,29.237,119.432,-0.5815,284.89,291.253,0.353,0.01
0.09385,0.29562,115.873,28.725,119.38,-0.5801,284.896,291.253,0.3528,0.01
0.10107,0.29562,115.927,28.212,119.31,-0.5783,284.904,291.254,0.3526,0.01
0.10829,0.29562,115.961,27.699,119.223,-0.576,284.915,291.255,0.3523,0.0
0.11551,0.29562,115.975,27.187,119.119,-0.5732,284.927,291.256,0.352,-0.0
0.12273,0.29562,115.969,26.679,118.999,-0.57,284.941,291.258,0.3517,-0.0
0.12995,0.29562,115.945,26.174,118.863,-0.5665,284.957,291.26,0.3512,-0.01
0.13716,0.29562,115.902,25.673,118.711,-0.5625,284.975,291.261,0.3508,-0.01
0.14438,0.29562,115.841,25.178,118.546,-0.5581,284.995,291.263,0.3503,-0.01
0.1516,0.29562,115.763,24.689,118.367,-0.5534,285.016,291.266,0.3497,-0.02
0.15882,0.29562,115.668,24.207,118.174,-0.5484,285.039,291.268,0.3492,-0.02
0.16604,0.29562,115.557,23.733,117.969,-0.543,285.063,291.27,0.3485,-0.02
0.17326,0.29562,115.431,23.267,117.753,-0.5373,285.088,291.273,0.3479,-0.03
0.18048,0.29562,115.291,22.811,117.526,-0.5314,285.115,291.276,0.3472,-0.03
0.1877,0.29562,115.136,22.364,117.288,-0.5252,285.143,291.279,0.3465,-0.03
0.19492,0.29562,114.969,21.927,117.041,-0.5188,285.171,291.282,0.3457,-0.04
0.20214,0.29562,114.789,21.5,116.785,-0.5122,285.201,291.285,0.345,-0.04
0.20936,0.29562,114.598,21.084,116.521,-0.5053,285.232,291.288,0.3442,-0.04
0.21658,0.29562,114.396,20.679,116.25,-0.4983,285.263,291.291,0.3433,-0.04
0.22379,0.29562,114.184,20.286,115.972,-0.4912,285.295,291.295,0.3425,-0.05
0.23101,0.29562,113.963,19.903,115.688,-0.4839,285.328,291.298,0.3416,-0.05
0.23823,0.29562,113.733,19.532,115.398,-0.4765,285.361,291.301,0.3408,-0.05
0.24545,0.29562,113.496,19.172,115.104,-0.4689,285.395,291.305,0.3399,-0.05
0.25267,0.29562,113.251,18.823,114.805,-0.4613,285.429,291.308,0.339,-0.05
0.25989,0.29562,113.001,18.486,114.503,-0.4536,285.464,291.312,0.3381,-0.06
0.26711,0.29562,112.744,18.16,114.197,-0.4459,285.499,291.316,0.3371,-0.06
0.27433,0.29562,112.482,17.845,113.889,-0.4381,285.534,291.319,0.3362,-0.06
0.28155,0.29562,112.216,17.541,113.578,-0.4303,285.569,291.323,0.3353,-0.06
0.28877,0.29562,111.945,17.247,113.266,-0.4224,285.604,291.327,0.3343,-0.06
0.29599,0.29562,111.671,16.964,112.952,-0.4145,285.639,291.33,0.3334,-0.06
0.30321,0.29562,111.393,16.691,112.636,-0.4066,285.675,291.334,0.3324,-0.06
0.31042,0.29562,111.112,16.427,112.32,-0.3987,285.71,291.338,0.3315,-0.06
0.31764,0.29562,110.829,16.174,112.003,-0.3909,285.746,291.341,0.3305,-0.06
0.32486,0.29562,110.543,15.929,111.685,-0.383,285.781,291.345,0.3296,-0.06
0.33208,0.29562,110.255,15.694,111.366,-0.3751,285.816,291.349,0.3286,-0.06
0.3393,0.29562,109.965,15.467,111.047,-0.3672,285.852,291.352,0.3276,-0.07
0.34652,0.29562,109.672,15.249,110.727,-0.3594,285.887,291.356,0.3267,-0.07
0.35374,0.29562,109.378,15.039,110.407,-0.3515,285.922,291.36,0.3257,-0.07
0.36096,0.29562,109.082,14.837,110.087,-0.3437,285.957,291.363,0.3247,-0.07
0.36818,0.29562,108.784,14.642,109.766,-0.3359,285.993,291.367,0.3238,-0.07
0.3754,0.29562,108.485,14.456,109.444,-0.328,286.028,291.371,0.3228,-0.07
0.38262,0.29562,108.183,14.278,109.121,-0.3202,286.063,291.374,0.3218,-0.07
0.38984,0.29562,107.879,14.107,108.797,-0.3124,286.098,291.378,0.3209,-0.07
0.39705,0.29562,107.573,13.945,108.473,-0.3046,286.133,291.381,0.3199,-0.07
0.40427,0.29562,107.265,13.79,108.148,-0.2968,286.168,291.385,0.3189,-0.07
0.41149,0.29562,106.954,13.644,107.821,-0.2889,286.203,291.389,0.3179,-0.07
0.41871,0.29562,106.642,13.506,107.494,-0.2811,286.238,291.392,0.3169,-0.07
0.42593,0.29562,106.328,13.377,107.166,-0.2733,286.273,291.396,0.316,-0.06
0.43315,0.29562,106.012,13.257,106.838,-0.2655,286.308,291.4,0.315,-0.06
0.44037,0.29562,105.695,13.146,106.509,-0.2578,286.343,291.403,0.314,-0.06
0.44759,0.29562,105.376,13.045,106.18,-0.25,286.378,291.407,0.313,-0.06
0.45481,0.29562,105.057,12.953,105.852,-0.2423,286.412,291.41,0.312,-0.06
0.46203,0.29562,104.737,12.872,105.525,-0.2346,286.447,291.414,0.311,-0.06
0.46925,0.29562,104.417,12.801,105.199,-0.227,286.481,291.418,0.31,-0.06
0.47647,0.29562,104.098,12.74,104.875,-0.2195,286.515,291.421,0.3091,-0.06
0.48368,0.29562,103.78,12.69,104.553,-0.212,286.548,291.425,0.3081,-0.06
0.4909,0.29562,103.464,12.65,104.235,-0.2046,286.582,291.428,0.3071,-0.06
0.49812,0.29562,103.151,12.621,103.92,-0.1974,286.614,291.431,0.3062,-0.06
0.50534,0.29562,102.84,12.602,103.609,-0.1902,286.646,291.435,0.3053,-0.06
0.51256,0.29562,102.533,12.592,103.303,-0.1832,286.678,291.438,0.3044,-0.05
0.51978,0.29562,102.23,12.593,103.003,-0.1763,286.709,291.441,0.3034,-0.05
0.527,0.29562,101.932,12.603,102.708,-0.1696,286.739,291.444,0.3026,-0.05
0.53422,0.29562,101.639,12.621,102.419,-0.163,286.768,291.447,0.3017,-0.05
0.54144,0.29562,101.351,12.649,102.137,-0.1566,286.797,291.45,0.3009,-0.05
0.54866,0.29562,101.07,12.684,101.862,-0.1504,286.825,291.453,0.3,-0.05
0.55588,0.29562,100.794,12.727,101.595,-0.1444,286.852,291.456,0.2992,-0.05
0.5631,0.29562,100.526,12.777,101.334,-0.1385,286.878,291.459,0.2984,-0.04
0.57032,0.29562,100.264,12.834,101.082,-0.1328,286.904,291.461,0.2977,-0.04
0.57753,0.29562,100.009,12.896,100.837,-0.1274,286.928,291.464,0.297,-0.04
0.58475,0.29562,99.761,12.965,100.6,-0.1221,286.952,291.466,0.2962,-0.04
0.59197,0.29562,99.52,13.038,100.37,-0.117,286.975,291.469,0.2956,-0.04
0.59919,0.29562,99.286,13.116,100.149,-0.112,286.997,291.471,0.2949,-0.04
0.60641,0.29562,99.06,13.198,99.935,-0.1073,287.018,291.473,0.2943,-0.03
0.61363,0.29562,98.84,13.284,99.729,-0.1027,287.039,291.475,0.2936,-0.03
0.62085,0.29562,98.628,13.373,99.53,-0.0983,287.059,291.477,0.293,-0.03
0.62807,0.29562,98.423,13.464,99.339,-0.0941,287.078,291.479,0.2925,-0.03
0.63529,0.29562,98.224,13.559,99.156,-0.0901,287.096,291.481,0.2919,-0.03
0.64251,0.29562,98.033,13.655,98.979,-0.0862,287.113,291.483,0.2914,-0.03
0.64973,0.29562,97.847,13.753,98.809,-0.0825,287.13,291.485,0.2909,-0.02
0.65695,0.29562,97.669,13.852,98.646,-0.0789,287.146,291.486,0.2904,-0.02
0.66416,0.29562,97.496,13.953,98.49,-0.0755,287.161,291.488,0.2899,-0.02
0.67138,0.29562,97.33,14.054,98.339,-0.0722,287.176,291.49,0.2895,-0.02
0.6786,0.29562,97.169,14.156,98.195,-0.0691,287.19,291.491,0.289,-0.02
0.68582,0.29562,97.015,14.259,98.057,-0.0661,287.204,291.492,0.2886,-0.02
0.69304,0.29562,96.865,14.362,97.924,-0.0632,287.216,291.494,0.2882,-0.02
0.70026,0.29562,96.721,14.464,97.797,-0.0604,287.229,291.495,0.2879,-0.02
0.70748,0.29562,96.583,14.567,97.675,-0.0578,287.241,291.496,0.2875,-0.02
0.7147,0.29562,96.449,14.67,97.558,-0.0552,287.252,291.498,0.2871,-0.01
0.72192,0.29562,96.319,14.772,97.446,-0.0528,287.263,291.499,0.2868,-0.01
0.72914,0.29562,96.195,14.873,97.338,-0.0505,287.273,291.5,0.2865,-0.01
0.73636,0.29562,96.075,14.974,97.235,-0.0483,287.283,291.501,0.2862,-0.01
0.74358,0.29562,95.959,15.074,97.136,-0.0461,287.293,291.502,0.2859,-0.01
0.75079,0.29562,95.847,15.174,97.04,-0.0441,287.302,291.503,0.2856,-0.01
0.75801,0.29562,95.739,15.273,96.949,-0.0421,287.311,291.504,0.2853,-0.01
0.76523,0.29562,95.634,15.37,96.862,-0.0402,287.319,291.505,0.2851,-0.01
0.77245,0.29562,95.534,15.467,96.778,-0.0384,287.328,291.505,0.2848,-0.01
0.77967,0.29562,95.436,15.563,96.697,-0.0367,287.335,291.506,0.2846,-0.01
0.78689,0.29562,95.342,15.658,96.62,-0.035,287.343,291.507,0.2843,-0.01
0.79411,0.29562,95.252,15.751,96.545,-0.0334,287.35,291.508,0.2841,-0.01
0.80133,0.29562,95.164,15.844,96.474,-0.0319,287.357,291.508,0.2839,-0.01
0.80855,0.29562,95.079,15.935,96.405,-0.0304,287.363,291.509,0.2837,-0.01
0.81577,0.29562,94.997,16.026,96.339,-0.029,287.37,291.51,0.2835,-0.01
0.82299,0.29562,94.917,16.115,96.275,-0.0277,287.376,291.51,0.2833,-0.01
0.83021,0.29562,94.84,16.203,96.214,-0.0264,287.382,291.511,0.2831,-0.01
0.83742,0.29562,94.766,16.29,96.156,-0.0251,287.387,291.512,0.2829,-0.0
0.84464,0.29562,94.694,16.376,96.099,-0.0239,287.393,291.512,0.2828,-0.0
0.85186,0.29562,94.624,16.46,96.045,-0.0228,287.398,291.513,0.2826,-0.0
0.85908,0.29562,94.556,16.544,95.992,-0.0216,287.403,291.513,0.2825,-0.0
0.8663,0.29562,94.491,16.626,95.942,-0.0206,287.408,291.514,0.2823,-0.0
0.87352,0.29562,94.427,16.707,95.894,-0.0195,287.412,291.514,0.2822,-0.0
0.88074,0.29562,94.365,16.787,95.847,-0.0186,287.417,291.515,0.282,-0.0
0.88796,0.29562,94.305,16.866,95.802,-0.0176,287.421,291.515,0.2819,-0.0
0.89518,0.29562,94.247,16.944,95.758,-0.0167,287.425,291.515,0.2818,-0.0
0.9024,0.29562,94.191,17.02,95.716,-0.0158,287.429,291.516,0.2816,-0.0
0.90962,0.29562,94.136,17.096,95.676,-0.0149,287.433,291.516,0.2815,-0.0
0.91684,0.29562,94.083,17.17,95.637,-0.0141,287.437,291.517,0.2814,-0.0
0.92405,0.29562,94.032,17.244,95.6,-0.0133,287.44,291.517,0.2813,-0.0
0.93127,0.29562,93.981,17.316,95.563,-0.0125,287.444,291.517,0.2812,-0.0
0.93849,0.29562,93.933,17.387,95.528,-0.0118,287.447,291.518,0.2811,-0.0
0.94571,0.29562,93.885,17.458,95.494,-0.0111,287.45,291.518,0.281,-0.0
0.95293,0.29562,93.839,17.527,95.462,-0.0104,287.453,291.518,0.2809,-0.0
0.96015,0.29562,93.794,17.596,95.43,-0.0097,287.456,291.519,0.2808,-0.0
0.96737,0.29562,93.75,17.663,95.4,-0.0091,287.459,291.519,0.2807,-0.0
0.97459,0.29562,93.708,17.729,95.37,-0.0084,287.462,291.519,0.2806,-0.0
0.98181,0.29562,93.667,17.795,95.342,-0.0078,287.465,291.52,0.2805,-0.0
0.98903,0.29562,93.626,17.859,95.314,-0.0073,287.467,291.52,0.2804,-0.0
0.99625,0.29562,93.587,17.923,95.288,-0.0067,287.47,291.52,0.2803,-0.0
1.00347,0.29562,93.549,17.986,95.262,-0.0062,287.472,291.52,0.2803,-0.0
1.01068,0.29562,93.512,18.048,95.237,-0.0056,287.475,291.521,0.2802,-0.0
1.0179,0.29562,93.475,18.109,95.213,-0.0051,287.477,291.521,0.2801,-0.0
1.02512,0.29562,93.44,18.169,95.19,-0.0046,287.479,291.521,0.2801,-0.0
1.03234,0.29562,93.405,18.228,95.167,-0.0042,287.481,291.521,0.28,-0.0
1.03956,0.29562,93.372,18.286,95.145,-0.0037,287.483,291.522,0.2799,-0.0
1.04678,0.29562,93.339,18.344,95.124,-0.0033,287.485,291.522,0.2799,-0.0
1.054,0.29562,93.307,18.401,95.104,-0.0028,287.487,291.522,0.2798,0.04
-0.527,0.3031,95.488,36.156,102.104,-0.1559,286.8,291.451,0.3008,0.04
-0.51978,0.3031,95.573,36.233,102.211,-0.1583,286.789,291.45,0.3011,-0.0
-0.51256,0.3031,95.661,36.312,102.321,-0.1608,286.778,291.448,0.3014,-0.0
-0.50534,0.3031,95.751,36.391,102.433,-0.1633,286.767,291.447,0.3017,-0.0
-0.49812,0.3031,95.843,36.471,102.548,-0.166,286.755,291.446,0.3021,-0.0
-0.4909,0.3031,95.939,36.552,102.666,-0.1686,286.743,291.445,0.3024,-0.0
-0.48368,0.3031,96.037,36.633,102.786,-0.1714,286.731,291.443,0.3028,-0.0
-0.47647,0.3031,96.138,36.715,102.91,-0.1742,286.718,291.442,0.3032,-0.0
-0.46925,0.3031,96.242,36.797,103.036,-0.1771,286.705,291.441,0.3035,-0.0
-0.46203,0.3031,96.349,36.88,103.166,-0.18,286.692,291.439,0.3039,-0.0
-0.45481,0.3031,96.459,36.963,103.298,-0.1831,286.678,291.438,0.3043,-0.0
-0.44759,0.3031,96.572,37.047,103.434,-0.1862,286.664,291.437,0.3047,-0.0
-0.44037,0.3031,96.689,37.131,103.573,-0.1894,286.65,291.435,0.3052,-0.01
-0.43315,0.3031,96.809,37.215,103.716,-0.1927,286.635,291.434,0.3056,-0.01
-0.42593,0.3031,96.933,37.3,103.862,-0.196,286.62,291.432,0.306,-0.01
-0.41871,0.3031,97.06,37.385,104.011,-0.1995,286.605,291.43,0.3065,-0.01
-0.41149,0.3031,97.192,37.47,104.164,-0.203,286.589,291.429,0.3069,-0.01
-0.40427,0.3031,97.327,37.555,104.321,-0.2066,286.573,291.427,0.3074,-0.01
-0.39705,0.3031,97.466,37.64,104.482,-0.2103,286.556,291.425,0.3079,-0.01
-0.38984,0.3031,97.61,37.725,104.647,-0.2142,286.539,291.424,0.3084,-0.01
-0.38262,0.3031,97.758,37.81,104.815,-0.2181,286.521,291.422,0.3089,-0.01
-0.3754,0.3031,97.91,37.895,104.988,-0.2221,286.503,291.42,0.3094,-0.01
-0.36818,0.3031,98.068,37.979,105.165,-0.2262,286.485,291.418,0.3099,-0.01
-0.36096,0.3031,98.23,38.062,105.346,-0.2304,286.466,291.416,0.3105,-0.01
-0.35374,0.3031,98.396,38.145,105.532,-0.2348,286.446,291.414,0.311,-0.01
-0.34652,0.3031,98.568,38.227,105.722,-0.2392,286.426,291.412,0.3116,-0.01
-0.3393,0.3031,98.746,38.308,105.916,-0.2438,286.406,291.41,0.3122,-0.01
-0.33208,0.3031,98.928,38.388,106.115,-0.2485,286.385,291.408,0.3128,-0.01
-0.32486,0.3031,99.116,38.467,106.319,-0.2533,286.363,291.405,0.3134,-0.02
-0.31764,0.3031,99.31,38.544,106.527,-0.2582,286.341,291.403,0.314,-0.02
-0.31042,0.3031,99.51,38.619,106.741,-0.2632,286.318,291.401,0.3147,-0.02
-0.30321,0.3031,99.715,38.692,106.959,-0.2684,286.295,291.398,0.3153,-0.02
-0.29599,0.3031,99.927,38.763,107.182,-0.2737,286.271,291.396,0.316,-0.02
-0.28877,0.3031,100.145,38.831,107.41,-0.2791,286.247,291.393,0.3167,-0.02
-0.28155,0.3031,100.369,38.897,107.643,-0.2847,286.222,291.391,0.3174,-0.02
-0.27433,0.3031,100.6,38.959,107.88,-0.2904,286.197,291.388,0.3181,-0.02
-0.26711,0.3031,100.838,39.018,108.123,-0.2962,286.171,291.385,0.3188,-0.02
-0.25989,0.3031,101.082,39.074,108.371,-0.3021,286.144,291.383,0.3196,-0.03
-0.25267,0.3031,101.333,39.125,108.624,-0.3082,286.117,291.38,0.3203,-0.03
-0.24545,0.3031,101.591,39.171,108.881,-0.3144,286.089,291.377,0.3211,-0.03
-0.23823,0.3031,101.856,39.213,109.143,-0.3208,286.06,291.374,0.3219,-0.03
-0.23101,0.3031,102.128,39.249,109.41,-0.3272,286.031,291.371,0.3227,-0.03
-0.22379,0.3031,102.407,39.28,109.682,-0.3338,286.002,291.368,0.3235,-0.03
-0.21658,0.3031,102.693,39.304,109.958,-0.3405,285.972,291.365,0.3244,-0.03
-0.20936,0.3031,102.986,39.322,110.238,-0.3474,285.941,291.362,0.3252,-0.04
-0.20214,0.3031,103.287,39.332,110.522,-0.3543,285.91,291.358,0.3261,-0.04
-0.19492,0.3031,103.594,39.335,110.81,-0.3614,285.878,291.355,0.3269,-0.04
-0.1877,0.3031,103.908,39.329,111.102,-0.3686,285.846,291.352,0.3278,-0.04
-0.18048,0.3031,104.229,39.315,111.397,-0.3759,285.813,291.348,0.3287,-0.04
-0.17326,0.3031,104.556,39.291,111.695,-0.3832,285.78,291.345,0.3296,-0.04
-0.16604,0.3031,104.89,39.257,111.995,-0.3907,285.746,291.341,0.3305,-0.04
-0.15882,0.3031,105.229,39.212,112.297,-0.3982,285.713,291.338,0.3314,-0.04
-0.1516,0.3031,105.574,39.156,112.602,-0.4058,285.679,291.334,0.3323,-0.04
-0.14438,0.3031,105.925,39.088,112.907,-0.4134,285.644,291.331,0.3332,-0.04
-0.13716,0.3031,106.28,39.008,113.213,-0.4211,285.61,291.327,0.3342,-0.04
-0.12995,0.3031,106.64,38.915,113.518,-0.4288,285.576,291.324,0.3351,-0.04
-0.12273,0.3031,107.003,38.808,113.823,-0.4364,285.541,291.32,0.336,-0.04
-0.11551,0.3031,107.37,38.688,114.127,-0.4441,285.507,291.316,0.3369,-0.04
-0.10829,0.3031,107.739,38.552,114.429,-0.4518,285.472,291.313,0.3378,-0.04
-0.10107,0.3031,108.11,38.402,114.728,-0.4594,285.438,291.309,0.3387,-0.04
-0.09385,0.3031,108.482,38.235,115.023,-0.4669,285.404,291.306,0.3396,-0.04
-0.08663,0.3031,108.855,38.053,115.314,-0.4743,285.371,291.302,0.3405,-0.04
-0.07941,0.3031,109.226,37.855,115.6,-0.4816,285.338,291.299,0.3414,-0.04
-0.07219,0.3031,109.596,37.64,115.879,-0.4888,285.306,291.296,0.3422,-0.03
-0.06497,0.3031,109.963,37.408,116.152,-0.4958,285.274,291.292,0.343,-0.03
-0.05775,0.3031,110.327,37.159,116.417,-0.5027,285.244,291.289,0.3438,-0.03
-0.05053,0.3031,110.686,36.893,116.673,-0.5093,285.214,291.286,0.3446,-0.02
-0.04332,0.3031,111.039,36.61,116.919,-0.5156,285.186,291.283,0.3454,-0.02
-0.0361,0.3031,111.386,36.31,117.155,-0.5218,285.158,291.28,0.3461,-0.02
-0.02888,0.3031,111.724,35.994,117.379,-0.5276,285.132,291.278,0.3468,-0.01
-0.02166,0.3031,112.054,35.661,117.591,-0.5331,285.107,291.275,0.3474,-0.01
-0.01444,0.3031,112.373,35.312,117.79,-0.5383,285.084,291.273,0.348,-0.01
-0.00722,0.3031,112.681,34.947,117.976,-0.5432,285.062,291.27,0.3486,-0.0
0.0,0.3031,112.977,34.567,118.147,-0.5476,285.042,291.268,0.3491,-0.0
0.00722,0.3031,113.259,34.173,118.302,-0.5517,285.024,291.266,0.3496,0.0
0.01444,0.3031,113.528,33.766,118.443,-0.5554,285.007,291.265,0.35,0.01
0.02166,0.3031,113.781,33.345,118.567,-0.5587,284.992,291.263,0.3504,0.01
0.02888,0.3031,114.019,32.913,118.674,-0.5615,284.98,291.262,0.3507,0.01
0.0361,0.3031,114.24,32.47,118.764,-0.5639,284.969,291.261,0.3509,0.01
0.04332,0.3031,114.443,32.016,118.837,-0.5658,284.96,291.26,0.3512,0.01
0.05053,0.3031,114.629,31.554,118.893,-0.5673,284.954,291.259,0.3513,0.01
0.05775,0.3031,114.797,31.084,118.931,-0.5683,284.949,291.259,0.3515,0.01
