x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.78689,0.34801,91.973,24.638,95.216,0.0127,287.495,291.521,0.2801,-0.09
0.79411,0.34801,91.953,24.713,95.216,0.0127,287.495,291.521,0.2801,-0.09
0.80133,0.34801,91.934,24.786,95.216,0.0127,287.495,291.521,0.2801,-0.08
0.80855,0.34801,91.916,24.856,95.217,0.0126,287.495,291.521,0.2801,-0.08
0.81577,0.34801,91.898,24.925,95.218,0.0126,287.495,291.521,0.2801,-0.08
0.82299,0.34801,91.882,24.991,95.22,0.0126,287.495,291.521,0.2801,-0.08
0.83021,0.34801,91.866,25.056,95.222,0.0125,287.495,291.521,0.2801,-0.07
0.83742,0.34801,91.851,25.119,95.224,0.0125,287.495,291.521,0.2801,-0.07
0.84464,0.34801,91.837,25.18,95.226,0.0124,287.494,291.521,0.2802,-0.07
0.85186,0.34801,91.823,25.239,95.229,0.0124,287.494,291.52,0.2802,-0.06
0.85908,0.34801,91.81,25.297,95.231,0.0123,287.494,291.52,0.2802,-0.06
0.8663,0.34801,91.797,25.354,95.234,0.0123,287.494,291.52,0.2802,-0.06
0.87352,0.34801,91.784,25.408,95.236,0.0122,287.493,291.52,0.2802,-0.06
0.88074,0.34801,91.772,25.462,95.239,0.0122,287.493,291.52,0.2802,-0.06
0.88796,0.34801,91.761,25.514,95.242,0.0121,287.493,291.52,0.2802,-0.05
0.89518,0.34801,91.749,25.565,95.245,0.012,287.493,291.52,0.2802,-0.05
0.9024,0.34801,91.738,25.615,95.247,0.012,287.492,291.52,0.2802,-0.05
0.90962,0.34801,91.728,25.663,95.25,0.0119,287.492,291.52,0.2802,-0.05
0.91684,0.34801,91.717,25.71,95.253,0.0119,287.492,291.52,0.2802,-0.05
0.92405,0.34801,91.707,25.757,95.255,0.0118,287.492,291.52,0.2802,-0.04
0.93127,0.34801,91.697,25.802,95.258,0.0118,287.491,291.52,0.2803,-0.04
0.93849,0.34801,91.687,25.846,95.26,0.0117,287.491,291.52,0.2803,-0.04
0.94571,0.34801,91.678,25.889,95.263,0.0116,287.491,291.52,0.2803,-0.04
0.95293,0.34801,91.668,25.931,95.265,0.0116,287.491,291.52,0.2803,-0.04
0.96015,0.34801,91.659,25.972,95.267,0.0115,287.49,291.52,0.2803,-0.04
0.96737,0.34801,91.65,26.013,95.27,0.0115,287.49,291.52,0.2803,-0.04
0.97459,0.34801,91.641,26.052,95.272,0.0115,287.49,291.52,0.2803,-0.03
0.98181,0.34801,91.632,26.091,95.274,0.0114,287.49,291.52,0.2803,-0.03
0.98903,0.34801,91.623,26.129,95.276,0.0114,287.49,291.52,0.2803,-0.03
0.99625,0.34801,91.614,26.166,95.278,0.0113,287.489,291.52,0.2803,-0.03
1.00347,0.34801,91.606,26.203,95.279,0.0113,287.489,291.52,0.2803,-0.03
1.01068,0.34801,91.597,26.239,95.281,0.0113,287.489,291.52,0.2803,-0.03
1.0179,0.34801,91.589,26.274,95.283,0.0112,287.489,291.52,0.2803,-0.03
1.02512,0.34801,91.581,26.308,95.284,0.0112,287.489,291.52,0.2803,-0.03
1.03234,0.34801,91.572,26.342,95.286,0.0112,287.489,291.52,0.2803,-0.03
1.03956,0.34801,91.564,26.375,95.287,0.0111,287.489,291.52,0.2803,-0.03
1.04678,0.34801,91.556,26.408,95.289,0.0111,287.488,291.52,0.2803,-0.02
1.054,0.34801,91.548,26.44,95.29,0.0111,287.488,291.52,0.2803,0.01
-0.527,0.35549,94.304,38.408,101.825,-0.1352,286.847,291.451,0.2999,-0.01
-0.51978,0.35549,94.376,38.457,101.911,-0.1371,286.838,291.45,0.3002,-0.03
-0.51256,0.35549,94.45,38.507,101.998,-0.1392,286.829,291.449,0.3004,-0.03
-0.50534,0.35549,94.526,38.557,102.088,-0.1412,286.82,291.448,0.3007,-0.03
-0.49812,0.35549,94.604,38.608,102.179,-0.1433,286.811,291.447,0.301,-0.03
-0.4909,0.35549,94.684,38.658,102.272,-0.1455,286.802,291.446,0.3012,-0.03
-0.48368,0.35549,94.766,38.708,102.367,-0.1477,286.792,291.445,0.3015,-0.03
-0.47647,0.35549,94.851,38.758,102.464,-0.15,286.782,291.444,0.3018,-0.03
-0.46925,0.35549,94.937,38.809,102.563,-0.1523,286.772,291.443,0.3021,-0.03
-0.46203,0.35549,95.026,38.859,102.664,-0.1546,286.762,291.441,0.3024,-0.04
-0.45481,0.35549,95.117,38.909,102.768,-0.157,286.751,291.44,0.3027,-0.04
-0.44759,0.35549,95.211,38.959,102.873,-0.1595,286.74,291.439,0.3031,-0.04
-0.44037,0.35549,95.307,39.009,102.981,-0.162,286.729,291.438,0.3034,-0.04
-0.43315,0.35549,95.405,39.059,103.091,-0.1646,286.718,291.437,0.3037,-0.04
-0.42593,0.35549,95.506,39.108,103.203,-0.1672,286.706,291.435,0.304,-0.04
-0.41871,0.35549,95.61,39.157,103.318,-0.1699,286.695,291.434,0.3044,-0.04
-0.41149,0.35549,95.717,39.205,103.435,-0.1726,286.683,291.433,0.3047,-0.05
-0.40427,0.35549,95.826,39.253,103.554,-0.1755,286.67,291.432,0.3051,-0.05
-0.39705,0.35549,95.939,39.301,103.676,-0.1783,286.658,291.43,0.3055,-0.05
-0.38984,0.35549,96.054,39.348,103.801,-0.1813,286.645,291.429,0.3058,-0.05
-0.38262,0.35549,96.172,39.394,103.928,-0.1842,286.632,291.427,0.3062,-0.05
-0.3754,0.35549,96.294,39.439,104.057,-0.1873,286.618,291.426,0.3066,-0.06
-0.36818,0.35549,96.419,39.483,104.189,-0.1904,286.605,291.424,0.307,-0.06
-0.36096,0.35549,96.547,39.526,104.324,-0.1936,286.591,291.423,0.3074,-0.06
-0.35374,0.35549,96.678,39.568,104.462,-0.1969,286.576,291.421,0.3078,-0.06
-0.34652,0.35549,96.813,39.609,104.602,-0.2002,286.562,291.42,0.3082,-0.06
-0.3393,0.35549,96.951,39.648,104.745,-0.2036,286.547,291.418,0.3087,-0.07
-0.33208,0.35549,97.093,39.686,104.89,-0.2071,286.532,291.417,0.3091,-0.07
-0.32486,0.35549,97.239,39.722,105.039,-0.2106,286.516,291.415,0.3096,-0.07
-0.31764,0.35549,97.388,39.756,105.19,-0.2142,286.5,291.413,0.31,-0.08
-0.31042,0.35549,97.541,39.788,105.344,-0.2179,286.484,291.411,0.3105,-0.08
-0.30321,0.35549,97.698,39.819,105.5,-0.2216,286.468,291.41,0.3109,-0.08
-0.29599,0.35549,97.858,39.846,105.66,-0.2255,286.451,291.408,0.3114,-0.09
-0.28877,0.35549,98.023,39.872,105.822,-0.2293,286.434,291.406,0.3119,-0.09
-0.28155,0.35549,98.192,39.894,105.986,-0.2333,286.417,291.404,0.3124,-0.09
-0.27433,0.35549,98.364,39.914,106.154,-0.2373,286.399,291.402,0.3129,-0.1
-0.26711,0.35549,98.541,39.93,106.324,-0.2414,286.381,291.4,0.3134,-0.1
-0.25989,0.35549,98.722,39.943,106.496,-0.2456,286.363,291.398,0.3139,-0.1
-0.25267,0.35549,98.906,39.953,106.671,-0.2498,286.344,291.396,0.3145,-0.11
-0.24545,0.35549,99.095,39.959,106.848,-0.2541,286.325,291.394,0.315,-0.11
-0.23823,0.35549,99.288,39.96,107.028,-0.2585,286.306,291.392,0.3155,-0.12
-0.23101,0.35549,99.485,39.958,107.21,-0.2629,286.287,291.39,0.3161,-0.12
-0.22379,0.35549,99.687,39.95,107.394,-0.2674,286.267,291.388,0.3166,-0.13
-0.21658,0.35549,99.892,39.938,107.58,-0.2719,286.247,291.386,0.3172,-0.13
-0.20936,0.35549,100.101,39.921,107.767,-0.2765,286.227,291.384,0.3178,-0.14
-0.20214,0.35549,100.314,39.898,107.957,-0.2811,286.207,291.381,0.3183,-0.14
-0.19492,0.35549,100.53,39.869,108.147,-0.2858,286.186,291.379,0.3189,-0.15
-0.1877,0.35549,100.75,39.835,108.339,-0.2905,286.166,291.377,0.3195,-0.15
-0.18048,0.35549,100.974,39.793,108.532,-0.2953,286.145,291.375,0.3201,-0.16
-0.17326,0.35549,101.201,39.746,108.726,-0.3001,286.124,291.373,0.3206,-0.16
-0.16604,0.35549,101.432,39.691,108.921,-0.3049,286.103,291.37,0.3212,-0.17
-0.15882,0.35549,101.665,39.629,109.115,-0.3097,286.082,291.368,0.3218,-0.17
-0.1516,0.35549,101.901,39.559,109.31,-0.3145,286.06,291.366,0.3224,-0.18
-0.14438,0.35549,102.139,39.481,109.504,-0.3193,286.039,291.363,0.323,-0.19
-0.13716,0.35549,102.38,39.395,109.698,-0.3242,286.018,291.361,0.3236,-0.19
-0.12995,0.35549,102.622,39.301,109.891,-0.329,285.997,291.359,0.3241,-0.2
-0.12273,0.35549,102.867,39.197,110.082,-0.3337,285.976,291.357,0.3247,-0.2
-0.11551,0.35549,103.112,39.085,110.271,-0.3385,285.955,291.354,0.3253,-0.21
-0.10829,0.35549,103.358,38.963,110.458,-0.3432,285.935,291.352,0.3259,-0.22
-0.10107,0.35549,103.605,38.831,110.643,-0.3478,285.914,291.35,0.3264,-0.22
-0.09385,0.35549,103.852,38.69,110.825,-0.3524,285.894,291.348,0.327,-0.23
-0.08663,0.35549,104.098,38.538,111.003,-0.3568,285.875,291.346,0.3275,-0.24
-0.07941,0.35549,104.343,38.376,111.177,-0.3612,285.856,291.344,0.328,-0.24
-0.07219,0.35549,104.587,38.204,111.346,-0.3655,285.837,291.342,0.3285,-0.25
-0.06497,0.35549,104.829,38.021,111.511,-0.3697,285.818,291.34,0.329,-0.26
-0.05775,0.35549,105.069,37.827,111.671,-0.3737,285.801,291.338,0.3295,-0.27
-0.05053,0.35549,105.305,37.623,111.824,-0.3776,285.784,291.336,0.33,-0.27
-0.04332,0.35549,105.538,37.408,111.971,-0.3814,285.767,291.334,0.3304,-0.28
-0.0361,0.35549,105.766,37.182,112.111,-0.3849,285.752,291.332,0.3308,-0.29
-0.02888,0.35549,105.99,36.946,112.244,-0.3883,285.737,291.331,0.3312,-0.29
-0.02166,0.35549,106.208,36.699,112.369,-0.3915,285.723,291.329,0.3316,-0.3
-0.01444,0.35549,106.42,36.441,112.486,-0.3945,285.71,291.328,0.332,-0.31
-0.00722,0.35549,106.625,36.173,112.594,-0.3972,285.698,291.326,0.3323,-0.32
0.0,0.35549,106.824,35.895,112.693,-0.3998,285.687,291.325,0.3326,-0.32
0.00722,0.35549,107.014,35.607,112.782,-0.402,285.677,291.324,0.3329,-0.33
0.01444,0.35549,107.196,35.309,112.862,-0.4041,285.668,291.323,0.3331,-0.34
0.02166,0.35549,107.369,35.002,112.931,-0.4058,285.66,291.322,0.3333,-0.35
0.02888,0.35549,107.533,34.687,112.989,-0.4073,285.653,291.322,0.3335,-0.36
0.0361,0.35549,107.686,34.362,113.036,-0.4085,285.648,291.321,0.3336,-0.36
0.04332,0.35549,107.829,34.03,113.072,-0.4095,285.644,291.321,0.3337,-0.37
0.05053,0.35549,107.961,33.69,113.096,-0.4101,285.641,291.32,0.3338,-0.38
0.05775,0.35549,108.082,33.344,113.108,-0.4104,285.64,291.32,0.3338,-0.39
0.06497,0.35549,108.191,32.99,113.109,-0.4104,285.64,291.32,0.3338,-0.4
0.07219,0.35549,108.287,32.631,113.097,-0.4101,285.641,291.32,0.3338,-0.41
0.07941,0.35549,108.371,32.266,113.073,-0.4095,285.644,291.321,0.3337,-0.41
0.08663,0.35549,108.442,31.897,113.036,-0.4085,285.648,291.321,0.3336,-0.42
0.09385,0.35549,108.5,31.523,112.987,-0.4073,285.654,291.322,0.3335,-0.43
0.10107,0.35549,108.545,31.146,112.925,-0.4057,285.661,291.322,0.3333,-0.44
0.10829,0.35549,108.575,30.765,112.85,-0.4038,285.669,291.323,0.3331,-0.45
0.11551,0.35549,108.593,30.383,112.763,-0.4015,285.679,291.324,0.3328,-0.45
0.12273,0.35549,108.596,29.999,112.663,-0.399,285.69,291.326,0.3325,-0.46
0.12995,0.35549,108.585,29.614,112.551,-0.3961,285.702,291.327,0.3322,-0.47
0.13716,0.35549,108.561,29.229,112.427,-0.393,285.716,291.329,0.3318,-0.48
0.14438,0.35549,108.522,28.844,112.29,-0.3895,285.732,291.33,0.3314,-0.48
0.1516,0.35549,108.47,28.46,112.141,-0.3857,285.748,291.332,0.3309,-0.49
0.15882,0.35549,108.403,28.077,111.98,-0.3816,285.766,291.334,0.3304,-0.5
0.16604,0.35549,108.323,27.698,111.808,-0.3772,285.786,291.336,0.3299,-0.5
0.17326,0.35549,108.229,27.32,111.624,-0.3725,285.806,291.338,0.3294,-0.51
0.18048,0.35549,108.121,26.947,111.428,-0.3676,285.828,291.341,0.3288,-0.51
0.1877,0.35549,108.0,26.578,111.222,-0.3624,285.851,291.343,0.3282,-0.52
0.19492,0.35549,107.866,26.213,111.005,-0.3569,285.875,291.346,0.3275,-0.52
0.20214,0.35549,107.719,25.854,110.778,-0.3512,285.9,291.348,0.3268,-0.53
0.20936,0.35549,107.559,25.5,110.541,-0.3452,285.926,291.351,0.3261,-0.53
0.21658,0.35549,107.387,25.154,110.294,-0.339,285.953,291.354,0.3254,-0.54
0.22379,0.35549,107.203,24.814,110.037,-0.3326,285.981,291.357,0.3246,-0.54
0.23101,0.35549,107.007,24.481,109.772,-0.326,286.01,291.36,0.3238,-0.54
0.23823,0.35549,106.8,24.157,109.498,-0.3192,286.04,291.363,0.323,-0.55
0.24545,0.35549,106.582,23.841,109.216,-0.3122,286.071,291.367,0.3221,-0.55
0.25267,0.35549,106.353,23.534,108.926,-0.305,286.102,291.37,0.3212,-0.55
0.25989,0.35549,106.114,23.237,108.629,-0.2977,286.134,291.374,0.3203,-0.55
0.26711,0.35549,105.866,22.949,108.324,-0.2902,286.167,291.377,0.3194,-0.55
0.27433,0.35549,105.608,22.671,108.014,-0.2825,286.201,291.381,0.3185,-0.55
0.28155,0.35549,105.341,22.405,107.697,-0.2748,286.235,291.384,0.3175,-0.55
0.28877,0.35549,105.066,22.149,107.375,-0.2669,286.269,291.388,0.3166,-0.55
0.29599,0.35549,104.783,21.905,107.048,-0.259,286.304,291.392,0.3156,-0.55
0.30321,0.35549,104.493,21.672,106.717,-0.2509,286.339,291.396,0.3146,-0.55
0.31042,0.35549,104.197,21.451,106.382,-0.2428,286.375,291.4,0.3136,-0.55
0.31764,0.35549,103.894,21.243,106.043,-0.2347,286.411,291.403,0.3126,-0.55
0.32486,0.35549,103.585,21.047,105.702,-0.2265,286.447,291.407,0.3115,-0.55
0.33208,0.35549,103.272,20.863,105.358,-0.2182,286.483,291.411,0.3105,-0.54
0.3393,0.35549,102.954,20.693,105.013,-0.21,286.519,291.415,0.3095,-0.54
0.34652,0.35549,102.633,20.536,104.667,-0.2018,286.555,291.419,0.3084,-0.54
0.35374,0.35549,102.308,20.392,104.32,-0.1935,286.591,291.423,0.3074,-0.53
0.36096,0.35549,101.981,20.261,103.974,-0.1853,286.627,291.427,0.3064,-0.53
0.36818,0.35549,101.652,20.144,103.629,-0.1772,286.663,291.431,0.3053,-0.53
0.3754,0.35549,101.322,20.04,103.285,-0.1691,286.698,291.435,0.3043,-0.52
0.38262,0.35549,100.991,19.95,102.943,-0.1611,286.733,291.438,0.3033,-0.52
0.38984,0.35549,100.661,19.873,102.604,-0.1532,286.768,291.442,0.3022,-0.51
0.39705,0.35549,100.332,19.81,102.269,-0.1454,286.802,291.446,0.3012,-0.51
0.40427,0.35549,100.004,19.759,101.937,-0.1377,286.836,291.449,0.3002,-0.5
0.41149,0.35549,99.678,19.722,101.611,-0.1302,286.869,291.453,0.2993,-0.49
0.41871,0.35549,99.356,19.698,101.289,-0.1228,286.901,291.456,0.2983,-0.49
0.42593,0.35549,99.037,19.686,100.974,-0.1156,286.933,291.46,0.2974,-0.48
0.43315,0.35549,98.722,19.686,100.665,-0.1085,286.964,291.463,0.2964,-0.47
0.44037,0.35549,98.412,19.699,100.364,-0.1016,286.994,291.467,0.2955,-0.47
0.44759,0.35549,98.107,19.722,100.07,-0.0949,287.023,291.47,0.2946,-0.46
0.45481,0.35549,97.808,19.757,99.784,-0.0884,287.052,291.473,0.2938,-0.45
0.46203,0.35549,97.516,19.803,99.507,-0.0822,287.079,291.476,0.293,-0.44
0.46925,0.35549,97.231,19.859,99.238,-0.0761,287.106,291.479,0.2922,-0.43
0.47647,0.35549,96.954,19.924,98.98,-0.0703,287.131,291.481,0.2914,-0.43
0.48368,0.35549,96.684,19.999,98.731,-0.0647,287.156,291.484,0.2906,-0.42
0.4909,0.35549,96.423,20.081,98.492,-0.0594,287.179,291.487,0.2899,-0.41
0.49812,0.35549,96.17,20.172,98.263,-0.0542,287.202,291.489,0.2892,-0.4
0.50534,0.35549,95.926,20.269,98.044,-0.0494,287.223,291.491,0.2886,-0.39
0.51256,0.35549,95.692,20.374,97.836,-0.0448,287.243,291.493,0.288,-0.38
0.51978,0.35549,95.466,20.484,97.639,-0.0404,287.263,291.496,0.2874,-0.37
0.527,0.35549,95.25,20.599,97.452,-0.0362,287.281,291.497,0.2868,-0.36
0.53422,0.35549,95.043,20.718,97.275,-0.0323,287.298,291.499,0.2863,-0.35
0.54144,0.35549,94.846,20.842,97.109,-0.0287,287.314,291.501,0.2858,-0.34
0.54866,0.35549,94.658,20.969,96.953,-0.0252,287.329,291.503,0.2853,-0.33
0.55588,0.35549,94.479,21.098,96.806,-0.022,287.343,291.504,0.2849,-0.32
0.5631,0.35549,94.31,21.229,96.67,-0.019,287.356,291.506,0.2845,-0.31
0.57032,0.35549,94.149,21.362,96.542,-0.0162,287.369,291.507,0.2841,-0.3
0.57753,0.35549,93.997,21.496,96.424,-0.0136,287.38,291.508,0.2837,-0.29
0.58475,0.35549,93.854,21.631,96.314,-0.0112,287.391,291.509,0.2834,-0.28
0.59197,0.35549,93.719,21.765,96.213,-0.009,287.4,291.51,0.2831,-0.27
0.59919,0.35549,93.591,21.9,96.119,-0.007,287.409,291.511,0.2828,-0.26
0.60641,0.35549,93.472,22.033,96.033,-0.0051,287.417,291.512,0.2826,-0.25
0.61363,0.35549,93.359,22.166,95.955,-0.0034,287.425,291.513,0.2823,-0.24
0.62085,0.35549,93.254,22.297,95.882,-0.0018,287.432,291.514,0.2821,-0.23
0.62807,0.35549,93.155,22.426,95.816,-0.0004,287.438,291.514,0.2819,-0.22
0.63529,0.35549,93.062,22.554,95.756,0.0009,287.444,291.515,0.2817,-0.21
0.64251,0.35549,92.976,22.68,95.702,0.0021,287.449,291.516,0.2816,-0.21
0.64973,0.35549,92.895,22.803,95.653,0.0032,287.454,291.516,0.2814,-0.2
0.65695,0.35549,92.819,22.924,95.608,0.0042,287.458,291.517,0.2813,-0.19
0.66416,0.35549,92.748,23.043,95.568,0.005,287.462,291.517,0.2812,-0.18
0.67138,0.35549,92.682,23.159,95.532,0.0058,287.465,291.517,0.2811,-0.17
0.6786,0.35549,92.62,23.273,95.499,0.0065,287.468,291.518,0.281,-0.17
0.68582,0.35549,92.563,23.383,95.471,0.0072,287.471,291.518,0.2809,-0.16
0.69304,0.35549,92.509,23.492,95.445,0.0077,287.474,291.518,0.2808,-0.15
0.70026,0.35549,92.458,23.597,95.422,0.0082,287.476,291.519,0.2807,-0.15
0.70748,0.35549,92.411,23.7,95.402,0.0086,287.478,291.519,0.2807,-0.14
0.7147,0.35549,92.367,23.8,95.384,0.009,287.479,291.519,0.2806,-0.13
0.72192,0.35549,92.326,23.897,95.369,0.0094,287.481,291.519,0.2806,-0.13
0.72914,0.35549,92.287,23.992,95.355,0.0097,287.482,291.519,0.2805,-0.12
0.73636,0.35549,92.251,24.084,95.343,0.0099,287.483,291.519,0.2805,-0.12
0.74358,0.35549,92.217,24.174,95.333,0.0101,287.484,291.519,0.2805,-0.11
0.75079,0.35549,92.185,24.261,95.324,0.0103,287.485,291.52,0.2804,-0.11
0.75801,0.35549,92.155,24.346,95.317,0.0105,287.486,291.52,0.2804,-0.11
0.76523,0.35549,92.127,24.428,95.311,0.0106,287.486,291.52,0.2804,-0.1
0.77245,0.35549,92.101,24.508,95.306,0.0107,287.487,291.52,0.2804,-0.1
0.77967,0.35549,92.076,24.586,95.301,0.0108,287.487,291.52,0.2804,-0.09
0.78689,0.35549,92.052,24.661,95.298,0.0109,287.487,291.52,0.2804,-0.09
0.79411,0.35549,92.029,24.735,95.295,0.0109,287.488,291.52,0.2804,-0.09
0.80133,0.35549,92.008,24.806,95.293,0.011,287.488,291.52,0.2804,-0.08
0.80855,0.35549,91.988,24.875,95.292,0.011,287.488,291.52,0.2804,-0.08
0.81577,0.35549,91.968,24.943,95.291,0.011,287.488,291.52,0.2803,-0.08
0.82299,0.35549,91.95,25.009,95.29,0.0111,287.488,291.52,0.2803,-0.07
0.83021,0.35549,91.932,25.073,95.29,0.0111,287.488,291.52,0.2803,-0.07
0.83742,0.35549,91.916,25.135,95.29,0.0111,287.488,291.52,0.2803,-0.07
0.84464,0.35549,91.899,25.195,95.291,0.011,287.488,291.52,0.2803,-0.07
0.85186,0.35549,91.884,25.254,95.291,0.011,287.488,291.52,0.2804,-0.06
0.85908,0.35549,91.869,25.311,95.292,0.011,287.488,291.52,0.2804,-0.06
0.8663,0.35549,91.855,25.367,95.293,0.011,287.488,291.52,0.2804,-0.06
0.87352,0.35549,91.841,25.422,95.294,0.011,287.488,291.52,0.2804,-0.06
0.88074,0.35549,91.827,25.475,95.296,0.0109,287.488,291.52,0.2804,-0.05
0.88796,0.35549,91.814,25.527,95.297,0.0109,287.488,291.52,0.2804,-0.05
0.89518,0.35549,91.802,25.577,95.298,0.0109,287.487,291.52,0.2804,-0.05
0.9024,0.35549,91.789,25.627,95.3,0.0109,287.487,291.52,0.2804,-0.05
0.90962,0.35549,91.778,25.675,95.301,0.0108,287.487,291.52,0.2804,-0.05
0.91684,0.35549,91.766,25.722,95.303,0.0108,287.487,291.52,0.2804,-0.05
0.92405,0.35549,91.755,25.768,95.304,0.0108,287.487,291.52,0.2804,-0.04
0.93127,0.35549,91.743,25.812,95.306,0.0107,287.487,291.52,0.2804,-0.04
0.93849,0.35549,91.733,25.856,95.307,0.0107,287.487,291.52,0.2804,-0.04
0.94571,0.35549,91.722,25.899,95.308,0.0107,287.487,291.52,0.2804,-0.04
0.95293,0.35549,91.711,25.941,95.31,0.0106,287.486,291.52,0.2804,-0.04
0.96015,0.35549,91.701,25.982,95.311,0.0106,287.486,291.52,0.2804,-0.04
0.96737,0.35549,91.691,26.023,95.312,0.0106,287.486,291.52,0.2804,-0.04
0.97459,0.35549,91.681,26.062,95.314,0.0105,287.486,291.52,0.2804,-0.03
0.98181,0.35549,91.672,26.101,95.315,0.0105,287.486,291.52,0.2804,-0.03
0.98903,0.35549,91.662,26.138,95.316,0.0105,287.486,291.52,0.2804,-0.03
0.99625,0.35549,91.653,26.176,95.317,0.0105,287.486,291.52,0.2804,-0.03
1.00347,0.35549,91.643,26.212,95.318,0.0105,287.486,291.52,0.2804,-0.03
1.01068,0.35549,91.634,26.248,95.319,0.0104,287.485,291.52,0.2804,-0.03
1.0179,0.35549,91.625,26.283,95.32,0.0104,287.485,291.52,0.2804,-0.03
1.02512,0.35549,91.616,26.317,95.321,0.0104,287.485,291.52,0.2804,-0.03
1.03234,0.35549,91.607,26.351,95.322,0.0104,287.485,291.52,0.2804,-0.03
1.03956,0.35549,91.599,26.384,95.323,0.0104,287.485,291.52,0.2804,-0.03
1.04678,0.35549,91.59,26.416,95.323,0.0103,287.485,291.52,0.2804,-0.02
1.054,0.35549,91.581,26.448,95.324,0.0103,287.485,291.52,0.2804,0.01
-0.527,0.36298,94.355,38.334,101.844,-0.1356,286.845,291.45,0.3,-0.02
-0.51978,0.36298,94.427,38.382,101.93,-0.1376,286.836,291.449,0.3002,-0.03
-0.51256,0.36298,94.501,38.43,102.016,-0.1396,286.828,291.449,0.3005,-0.03
-0.50534,0.36298,94.577,38.478,102.105,-0.1416,286.819,291.448,0.3007,-0.03
-0.49812,0.36298,94.655,38.526,102.195,-0.1437,286.809,291.447,0.301,-0.03
-0.4909,0.36298,94.736,38.574,102.288,-0.1459,286.8,291.446,0.3013,-0.03
-0.48368,0.36298,94.818,38.622,102.382,-0.148,286.79,291.445,0.3016,-0.03
-0.47647,0.36298,94.902,38.67,102.478,-0.1503,286.781,291.443,0.3019,-0.03
-0.46925,0.36298,94.988,38.718,102.576,-0.1526,286.771,291.442,0.3022,-0.03
-0.46203,0.36298,95.077,38.766,102.676,-0.1549,286.76,291.441,0.3025,-0.03
-0.45481,0.36298,95.168,38.814,102.779,-0.1573,286.75,291.44,0.3028,-0.04
-0.44759,0.36298,95.261,38.861,102.883,-0.1597,286.739,291.439,0.3031,-0.04
-0.44037,0.36298,95.357,38.908,102.989,-0.1622,286.728,291.438,0.3034,-0.04
-0.43315,0.36298,95.455,38.955,103.098,-0.1648,286.717,291.437,0.3037,-0.04
-0.42593,0.36298,95.556,39.002,103.209,-0.1674,286.706,291.435,0.3041,-0.04
-0.41871,0.36298,95.659,39.048,103.322,-0.17,286.694,291.434,0.3044,-0.04
-0.41149,0.36298,95.766,39.094,103.438,-0.1727,286.682,291.433,0.3047,-0.04
-0.40427,0.36298,95.874,39.139,103.556,-0.1755,286.67,291.432,0.3051,-0.05
-0.39705,0.36298,95.986,39.183,103.676,-0.1783,286.658,291.43,0.3055,-0.05
-0.38984,0.36298,96.101,39.227,103.798,-0.1812,286.645,291.429,0.3058,-0.05
-0.38262,0.36298,96.218,39.27,103.923,-0.1841,286.632,291.427,0.3062,-0.05
-0.3754,0.36298,96.339,39.312,104.051,-0.1872,286.619,291.426,0.3066,-0.05
-0.36818,0.36298,96.463,39.352,104.181,-0.1902,286.605,291.425,0.307,-0.06
-0.36096,0.36298,96.589,39.392,104.313,-0.1934,286.592,291.423,0.3074,-0.06
-0.35374,0.36298,96.719,39.431,104.448,-0.1966,286.578,291.422,0.3078,-0.06
-0.34652,0.36298,96.853,39.468,104.586,-0.1998,286.563,291.42,0.3082,-0.06
-0.3393,0.36298,96.99,39.504,104.726,-0.2032,286.549,291.418,0.3086,-0.07
-0.33208,0.36298,97.13,39.538,104.869,-0.2065,286.534,291.417,0.309,-0.07
-0.32486,0.36298,97.274,39.57,105.014,-0.21,286.519,291.415,0.3095,-0.07
-0.31764,0.36298,97.421,39.601,105.162,-0.2135,286.503,291.413,0.3099,-0.07
-0.31042,0.36298,97.572,39.629,105.312,-0.2171,286.488,291.412,0.3104,-0.08
-0.30321,0.36298,97.726,39.655,105.465,-0.2208,286.471,291.41,0.3108,-0.08
-0.29599,0.36298,97.884,39.679,105.621,-0.2245,286.455,291.408,0.3113,-0.08
-0.28877,0.36298,98.046,39.7,105.779,-0.2283,286.438,291.406,0.3118,-0.09
-0.28155,0.36298,98.212,39.719,105.939,-0.2322,286.422,291.405,0.3123,-0.09
-0.27433,0.36298,98.381,39.734,106.102,-0.2361,286.404,291.403,0.3127,-0.09
-0.26711,0.36298,98.555,39.747,106.268,-0.2401,286.387,291.401,0.3132,-0.1
-0.25989,0.36298,98.732,39.756,106.436,-0.2441,286.369,291.399,0.3137,-0.1
-0.25267,0.36298,98.913,39.761,106.605,-0.2482,286.351,291.397,0.3143,-0.1
-0.24545,0.36298,99.098,39.763,106.778,-0.2524,286.333,291.395,0.3148,-0.11
-0.23823,0.36298,99.287,39.76,106.952,-0.2566,286.314,291.393,0.3153,-0.11
-0.23101,0.36298,99.479,39.754,107.128,-0.2609,286.295,291.391,0.3158,-0.12
-0.22379,0.36298,99.675,39.742,107.306,-0.2652,286.276,291.389,0.3164,-0.12
-0.21658,0.36298,99.875,39.726,107.486,-0.2696,286.257,291.387,0.3169,-0.13
-0.20936,0.36298,100.079,39.705,107.667,-0.2741,286.238,291.385,0.3175,-0.13
