x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.6786,0.46027,95.078,23.456,97.928,-0.0659,287.216,291.494,0.2882,-0.01
0.68582,0.46027,94.979,23.483,97.839,-0.0639,287.225,291.495,0.288,-0.01
0.69304,0.46027,94.883,23.511,97.752,-0.0619,287.233,291.496,0.2877,-0.01
0.70026,0.46027,94.788,23.54,97.667,-0.06,287.241,291.496,0.2875,-0.01
0.70748,0.46027,94.695,23.57,97.585,-0.0581,287.249,291.497,0.2872,-0.01
0.7147,0.46027,94.605,23.601,97.504,-0.0563,287.257,291.498,0.287,-0.01
0.72192,0.46027,94.516,23.633,97.426,-0.0545,287.265,291.499,0.2867,-0.01
0.72914,0.46027,94.429,23.665,97.35,-0.0528,287.272,291.5,0.2865,-0.01
0.73636,0.46027,94.344,23.699,97.275,-0.0512,287.279,291.5,0.2863,-0.01
0.74358,0.46027,94.261,23.733,97.203,-0.0495,287.286,291.501,0.2861,-0.01
0.75079,0.46027,94.18,23.768,97.133,-0.048,287.293,291.502,0.2859,-0.01
0.75801,0.46027,94.101,23.803,97.065,-0.0464,287.3,291.502,0.2857,-0.01
0.76523,0.46027,94.023,23.839,96.998,-0.0449,287.306,291.503,0.2855,-0.01
0.77245,0.46027,93.948,23.875,96.934,-0.0435,287.313,291.504,0.2853,-0.01
0.77967,0.46027,93.874,23.911,96.871,-0.0421,287.319,291.504,0.2851,-0.01
0.78689,0.46027,93.801,23.948,96.81,-0.0407,287.324,291.505,0.2849,-0.0
0.79411,0.46027,93.73,23.986,96.751,-0.0394,287.33,291.506,0.2847,-0.0
0.80133,0.46027,93.661,24.023,96.693,-0.0381,287.336,291.506,0.2845,-0.0
0.80855,0.46027,93.594,24.061,96.637,-0.0369,287.341,291.507,0.2844,-0.0
0.81577,0.46027,93.528,24.099,96.583,-0.0357,287.346,291.507,0.2842,-0.0
0.82299,0.46027,93.464,24.137,96.53,-0.0345,287.351,291.508,0.2841,-0.0
0.83021,0.46027,93.401,24.175,96.479,-0.0333,287.356,291.508,0.2839,-0.0
0.83742,0.46027,93.339,24.213,96.429,-0.0322,287.361,291.509,0.2838,-0.0
0.84464,0.46027,93.28,24.251,96.381,-0.0312,287.366,291.509,0.2836,-0.0
0.85186,0.46027,93.221,24.29,96.334,-0.0301,287.37,291.51,0.2835,-0.0
0.85908,0.46027,93.164,24.328,96.288,-0.0291,287.375,291.51,0.2833,-0.0
0.8663,0.46027,93.108,24.366,96.244,-0.0281,287.379,291.511,0.2832,-0.0
0.87352,0.46027,93.053,24.404,96.2,-0.0271,287.383,291.511,0.2831,-0.0
0.88074,0.46027,93.0,24.443,96.159,-0.0262,287.387,291.512,0.283,-0.0
0.88796,0.46027,92.948,24.481,96.118,-0.0253,287.391,291.512,0.2828,-0.0
0.89518,0.46027,92.897,24.518,96.078,-0.0244,287.395,291.512,0.2827,-0.0
0.9024,0.46027,92.848,24.556,96.04,-0.0236,287.398,291.513,0.2826,-0.0
0.90962,0.46027,92.799,24.594,96.003,-0.0228,287.402,291.513,0.2825,-0.0
0.91684,0.46027,92.752,24.631,95.967,-0.022,287.405,291.513,0.2824,-0.0
0.92405,0.46027,92.705,24.668,95.931,-0.0212,287.409,291.514,0.2823,-0.0
0.93127,0.46027,92.66,24.705,95.897,-0.0204,287.412,291.514,0.2822,-0.0
0.93849,0.46027,92.616,24.742,95.864,-0.0197,287.415,291.514,0.2821,-0.0
0.94571,0.46027,92.573,24.779,95.832,-0.019,287.418,291.515,0.282,-0.0
0.95293,0.46027,92.53,24.815,95.8,-0.0183,287.421,291.515,0.2819,-0.0
0.96015,0.46027,92.489,24.851,95.77,-0.0176,287.424,291.515,0.2818,-0.0
0.96737,0.46027,92.449,24.887,95.74,-0.0169,287.427,291.516,0.2817,-0.0
0.97459,0.46027,92.409,24.923,95.711,-0.0163,287.43,291.516,0.2816,-0.0
0.98181,0.46027,92.371,24.958,95.683,-0.0157,287.432,291.516,0.2815,-0.0
0.98903,0.46027,92.333,24.994,95.656,-0.0151,287.435,291.516,0.2814,-0.0
0.99625,0.46027,92.296,25.029,95.629,-0.0145,287.438,291.517,0.2814,-0.0
1.00347,0.46027,92.26,25.063,95.603,-0.0139,287.44,291.517,0.2813,-0.0
1.01068,0.46027,92.224,25.098,95.578,-0.0134,287.442,291.517,0.2812,-0.0
1.0179,0.46027,92.19,25.132,95.554,-0.0128,287.445,291.517,0.2811,-0.0
1.02512,0.46027,92.156,25.165,95.53,-0.0123,287.447,291.518,0.2811,-0.0
1.03234,0.46027,92.123,25.199,95.507,-0.0118,287.449,291.518,0.281,-0.0
1.03956,0.46027,92.09,25.232,95.484,-0.0113,287.451,291.518,0.2809,-0.0
1.04678,0.46027,92.058,25.265,95.462,-0.0108,287.453,291.518,0.2809,-0.0
1.054,0.46027,92.027,25.298,95.441,-0.0103,287.455,291.519,0.2808,0.02
-0.527,0.46775,94.529,37.723,101.778,-0.1547,286.833,291.454,0.2998,-0.04
-0.51978,0.46775,94.605,37.749,101.858,-0.1565,286.825,291.453,0.3,-0.0
-0.51256,0.46775,94.683,37.775,101.94,-0.1585,286.817,291.452,0.3003,-0.0
-0.50534,0.46775,94.762,37.8,102.023,-0.1604,286.809,291.452,0.3005,-0.0
-0.49812,0.46775,94.842,37.824,102.107,-0.1624,286.8,291.451,0.3008,-0.0
-0.4909,0.46775,94.925,37.848,102.192,-0.1644,286.791,291.45,0.301,-0.0
-0.48368,0.46775,95.008,37.871,102.278,-0.1664,286.783,291.449,0.3013,-0.0
-0.47647,0.46775,95.094,37.893,102.366,-0.1685,286.774,291.448,0.3015,-0.0
-0.46925,0.46775,95.181,37.915,102.455,-0.1706,286.765,291.447,0.3018,-0.0
-0.46203,0.46775,95.27,37.936,102.545,-0.1727,286.755,291.446,0.3021,-0.0
-0.45481,0.46775,95.36,37.955,102.636,-0.1749,286.746,291.445,0.3023,-0.0
-0.44759,0.46775,95.452,37.974,102.728,-0.1771,286.737,291.444,0.3026,-0.0
-0.44037,0.46775,95.546,37.992,102.822,-0.1793,286.727,291.443,0.3029,-0.0
-0.43315,0.46775,95.641,38.009,102.917,-0.1816,286.717,291.442,0.3032,-0.0
-0.42593,0.46775,95.738,38.025,103.013,-0.1839,286.708,291.441,0.3035,-0.0
-0.41871,0.46775,95.837,38.04,103.111,-0.1862,286.698,291.44,0.3038,-0.0
-0.41149,0.46775,95.938,38.053,103.209,-0.1885,286.687,291.439,0.3041,-0.0
-0.40427,0.46775,96.041,38.065,103.309,-0.1909,286.677,291.438,0.3044,-0.0
-0.39705,0.46775,96.145,38.076,103.41,-0.1933,286.667,291.437,0.3047,-0.01
-0.38984,0.46775,96.251,38.085,103.512,-0.1958,286.656,291.436,0.305,-0.01
-0.38262,0.46775,96.359,38.093,103.615,-0.1982,286.646,291.435,0.3053,-0.01
-0.3754,0.46775,96.469,38.099,103.72,-0.2007,286.635,291.434,0.3056,-0.01
-0.36818,0.46775,96.58,38.104,103.825,-0.2033,286.624,291.432,0.3059,-0.01
-0.36096,0.46775,96.694,38.107,103.932,-0.2058,286.613,291.431,0.3062,-0.01
-0.35374,0.46775,96.809,38.107,104.039,-0.2084,286.602,291.43,0.3066,-0.01
-0.34652,0.46775,96.926,38.106,104.148,-0.211,286.591,291.429,0.3069,-0.01
-0.3393,0.46775,97.045,38.103,104.257,-0.2136,286.579,291.428,0.3072,-0.01
-0.33208,0.46775,97.165,38.098,104.367,-0.2163,286.568,291.427,0.3075,-0.01
-0.32486,0.46775,97.288,38.09,104.479,-0.219,286.556,291.425,0.3079,-0.01
-0.31764,0.46775,97.412,38.081,104.591,-0.2217,286.545,291.424,0.3082,-0.01
-0.31042,0.46775,97.538,38.068,104.703,-0.2244,286.533,291.423,0.3086,-0.01
-0.30321,0.46775,97.665,38.054,104.817,-0.2271,286.521,291.422,0.3089,-0.01
-0.29599,0.46775,97.794,38.036,104.931,-0.2299,286.509,291.42,0.3092,-0.01
-0.28877,0.46775,97.925,38.016,105.045,-0.2327,286.497,291.419,0.3096,-0.01
-0.28155,0.46775,98.057,37.993,105.16,-0.2355,286.485,291.418,0.3099,-0.01
-0.27433,0.46775,98.191,37.967,105.276,-0.2383,286.473,291.417,0.3103,-0.01
-0.26711,0.46775,98.326,37.938,105.392,-0.2411,286.461,291.415,0.3106,-0.01
-0.25989,0.46775,98.463,37.906,105.507,-0.2439,286.449,291.414,0.311,-0.01
-0.25267,0.46775,98.601,37.87,105.624,-0.2468,286.437,291.413,0.3113,-0.01
-0.24545,0.46775,98.74,37.831,105.74,-0.2496,286.424,291.412,0.3117,-0.01
-0.23823,0.46775,98.881,37.789,105.856,-0.2524,286.412,291.41,0.312,-0.01
-0.23101,0.46775,99.022,37.743,105.971,-0.2553,286.4,291.409,0.3124,-0.01
-0.22379,0.46775,99.165,37.693,106.087,-0.2581,286.388,291.408,0.3127,-0.01
-0.21658,0.46775,99.308,37.64,106.202,-0.2609,286.376,291.407,0.3131,-0.01
-0.20936,0.46775,99.452,37.582,106.316,-0.2637,286.363,291.405,0.3134,-0.01
-0.20214,0.46775,99.597,37.521,106.43,-0.2665,286.351,291.404,0.3137,-0.01
-0.19492,0.46775,99.742,37.455,106.543,-0.2693,286.339,291.403,0.3141,-0.01
-0.1877,0.46775,99.888,37.386,106.655,-0.272,286.328,291.402,0.3144,-0.01
-0.18048,0.46775,100.033,37.311,106.765,-0.2748,286.316,291.4,0.3147,-0.01
-0.17326,0.46775,100.179,37.233,106.875,-0.2775,286.304,291.399,0.3151,-0.01
-0.16604,0.46775,100.325,37.15,106.983,-0.2801,286.293,291.398,0.3154,-0.01
-0.15882,0.46775,100.471,37.062,107.089,-0.2827,286.281,291.397,0.3157,-0.01
-0.1516,0.46775,100.616,36.97,107.193,-0.2853,286.27,291.396,0.316,-0.01
-0.14438,0.46775,100.761,36.873,107.296,-0.2879,286.259,291.395,0.3163,-0.01
-0.13716,0.46775,100.905,36.772,107.396,-0.2903,286.249,291.393,0.3166,-0.01
-0.12995,0.46775,101.047,36.665,107.494,-0.2928,286.238,291.392,0.3169,-0.01
-0.12273,0.46775,101.189,36.554,107.589,-0.2951,286.228,291.391,0.3172,-0.01
-0.11551,0.46775,101.33,36.438,107.682,-0.2975,286.218,291.39,0.3175,-0.01
-0.10829,0.46775,101.468,36.317,107.772,-0.2997,286.208,291.389,0.3178,-0.0
-0.10107,0.46775,101.605,36.192,107.859,-0.3018,286.199,291.388,0.318,-0.0
-0.09385,0.46775,101.74,36.061,107.942,-0.3039,286.19,291.387,0.3183,-0.0
-0.08663,0.46775,101.873,35.926,108.022,-0.3059,286.181,291.386,0.3185,-0.0
-0.07941,0.46775,102.004,35.785,108.099,-0.3078,286.173,291.386,0.3188,-0.0
-0.07219,0.46775,102.131,35.641,108.171,-0.3097,286.165,291.385,0.319,-0.0
-0.06497,0.46775,102.256,35.491,108.24,-0.3114,286.158,291.384,0.3192,-0.0
-0.05775,0.46775,102.378,35.337,108.305,-0.313,286.151,291.383,0.3194,-0.0
-0.05053,0.46775,102.496,35.178,108.365,-0.3145,286.145,291.383,0.3196,-0.0
-0.04332,0.46775,102.611,35.014,108.421,-0.3159,286.139,291.382,0.3197,-0.0
-0.0361,0.46775,102.722,34.847,108.472,-0.3172,286.133,291.381,0.3199,0.0
-0.02888,0.46775,102.829,34.675,108.518,-0.3183,286.128,291.381,0.32,0.0
-0.02166,0.46775,102.932,34.499,108.56,-0.3194,286.124,291.38,0.3201,0.0
-0.01444,0.46775,103.031,34.319,108.596,-0.3203,286.12,291.38,0.3203,0.0
-0.00722,0.46775,103.125,34.135,108.628,-0.3211,286.116,291.38,0.3204,0.0
0.0,0.46775,103.214,33.948,108.654,-0.3217,286.113,291.379,0.3204,0.0
0.00722,0.46775,103.299,33.757,108.675,-0.3223,286.111,291.379,0.3205,0.0
0.01444,0.46775,103.378,33.563,108.69,-0.3226,286.109,291.379,0.3205,0.0
0.02166,0.46775,103.452,33.366,108.699,-0.3229,286.108,291.379,0.3206,0.0
0.02888,0.46775,103.52,33.166,108.703,-0.323,286.108,291.379,0.3206,0.0
0.0361,0.46775,103.583,32.963,108.702,-0.3229,286.108,291.379,0.3206,0.0
0.04332,0.46775,103.641,32.758,108.694,-0.3227,286.109,291.379,0.3206,0.0
0.05053,0.46775,103.692,32.551,108.681,-0.3224,286.11,291.379,0.3205,0.0
0.05775,0.46775,103.738,32.342,108.662,-0.3219,286.112,291.379,0.3205,0.0
0.06497,0.46775,103.777,32.131,108.637,-0.3213,286.115,291.38,0.3204,0.0
0.07219,0.46775,103.811,31.919,108.607,-0.3206,286.118,291.38,0.3203,0.0
0.07941,0.46775,103.838,31.705,108.571,-0.3196,286.122,291.38,0.3202,0.0
0.08663,0.46775,103.859,31.491,108.528,-0.3186,286.127,291.381,0.3201,0.0
0.09385,0.46775,103.874,31.276,108.481,-0.3174,286.132,291.381,0.3199,0.0
0.10107,0.46775,103.883,31.061,108.427,-0.3161,286.138,291.382,0.3197,0.0
0.10829,0.46775,103.886,30.845,108.368,-0.3146,286.144,291.383,0.3196,0.0
0.11551,0.46775,103.882,30.63,108.304,-0.313,286.151,291.383,0.3194,0.0
0.12273,0.46775,103.872,30.415,108.233,-0.3112,286.159,291.384,0.3192,0.0
0.12995,0.46775,103.856,30.2,108.158,-0.3093,286.167,291.385,0.3189,0.0
0.13716,0.46775,103.834,29.987,108.077,-0.3073,286.176,291.386,0.3187,0.0
0.14438,0.46775,103.806,29.774,107.992,-0.3052,286.185,291.387,0.3184,0.0
0.1516,0.46775,103.772,29.563,107.901,-0.3029,286.195,291.388,0.3182,0.0
0.15882,0.46775,103.732,29.354,107.805,-0.3005,286.205,291.389,0.3179,0.0
0.16604,0.46775,103.686,29.146,107.705,-0.298,286.216,291.39,0.3176,0.0
0.17326,0.46775,103.635,28.941,107.6,-0.2954,286.227,291.391,0.3173,0.0
0.18048,0.46775,103.578,28.738,107.491,-0.2927,286.238,291.392,0.3169,0.0
0.1877,0.46775,103.516,28.537,107.377,-0.2899,286.251,291.394,0.3166,0.0
0.19492,0.46775,103.448,28.339,107.26,-0.287,286.263,291.395,0.3162,-0.0
0.20214,0.46775,103.376,28.143,107.138,-0.284,286.276,291.396,0.3159,-0.0
0.20936,0.46775,103.298,27.951,107.013,-0.2809,286.289,291.398,0.3155,-0.0
0.21658,0.46775,103.216,27.762,106.884,-0.2777,286.303,291.399,0.3151,-0.0
0.22379,0.46775,103.129,27.576,106.752,-0.2744,286.317,291.401,0.3147,-0.0
0.23101,0.46775,103.037,27.394,106.616,-0.2711,286.332,291.402,0.3143,-0.0
0.23823,0.46775,102.941,27.215,106.478,-0.2677,286.346,291.404,0.3139,-0.0
0.24545,0.46775,102.841,27.04,106.337,-0.2642,286.361,291.405,0.3135,-0.0
0.25267,0.46775,102.737,26.869,106.193,-0.2607,286.377,291.407,0.313,-0.0
0.25989,0.46775,102.63,26.701,106.046,-0.2571,286.392,291.408,0.3126,-0.01
0.26711,0.46775,102.519,26.538,105.898,-0.2535,286.408,291.41,0.3121,-0.01
0.27433,0.46775,102.404,26.379,105.747,-0.2498,286.424,291.412,0.3117,-0.01
0.28155,0.46775,102.287,26.224,105.595,-0.246,286.44,291.413,0.3112,-0.01
0.28877,0.46775,102.166,26.073,105.44,-0.2423,286.456,291.415,0.3108,-0.01
0.29599,0.46775,102.042,25.927,105.285,-0.2385,286.472,291.417,0.3103,-0.01
0.30321,0.46775,101.916,25.785,105.127,-0.2347,286.489,291.418,0.3098,-0.01
0.31042,0.46775,101.788,25.647,104.969,-0.2308,286.505,291.42,0.3094,-0.01
0.31764,0.46775,101.657,25.514,104.81,-0.227,286.522,291.422,0.3089,-0.01
0.32486,0.46775,101.524,25.385,104.65,-0.2231,286.538,291.424,0.3084,-0.01
0.33208,0.46775,101.389,25.261,104.489,-0.2192,286.555,291.425,0.3079,-0.01
0.3393,0.46775,101.253,25.141,104.328,-0.2153,286.572,291.427,0.3074,-0.01
0.34652,0.46775,101.115,25.025,104.166,-0.2114,286.589,291.429,0.3069,-0.01
0.35374,0.46775,100.976,24.914,104.004,-0.2075,286.605,291.43,0.3065,-0.01
0.36096,0.46775,100.835,24.807,103.842,-0.2037,286.622,291.432,0.306,-0.01
0.36818,0.46775,100.694,24.705,103.68,-0.1998,286.639,291.434,0.3055,-0.01
0.3754,0.46775,100.551,24.607,103.518,-0.1959,286.656,291.436,0.305,-0.01
0.38262,0.46775,100.408,24.513,103.357,-0.192,286.672,291.437,0.3045,-0.01
0.38984,0.46775,100.264,24.423,103.196,-0.1882,286.689,291.439,0.304,-0.01
0.39705,0.46775,100.119,24.338,103.035,-0.1844,286.705,291.441,0.3035,-0.01
0.40427,0.46775,99.975,24.256,102.875,-0.1806,286.722,291.443,0.3031,-0.01
0.41149,0.46775,99.83,24.179,102.716,-0.1768,286.738,291.444,0.3026,-0.01
0.41871,0.46775,99.685,24.106,102.558,-0.1731,286.754,291.446,0.3021,-0.01
0.42593,0.46775,99.54,24.037,102.401,-0.1693,286.77,291.448,0.3016,-0.01
0.43315,0.46775,99.395,23.971,102.245,-0.1656,286.786,291.449,0.3012,-0.01
0.44037,0.46775,99.25,23.91,102.089,-0.162,286.802,291.451,0.3007,-0.01
0.44759,0.46775,99.106,23.852,101.936,-0.1584,286.817,291.452,0.3002,-0.01
0.45481,0.46775,98.962,23.798,101.783,-0.1548,286.833,291.454,0.2998,-0.01
0.46203,0.46775,98.819,23.748,101.632,-0.1512,286.848,291.456,0.2993,-0.01
0.46925,0.46775,98.676,23.701,101.482,-0.1477,286.863,291.457,0.2989,-0.01
0.47647,0.46775,98.534,23.657,101.334,-0.1442,286.878,291.459,0.2984,-0.01
0.48368,0.46775,98.393,23.617,101.188,-0.1408,286.893,291.46,0.298,-0.01
0.4909,0.46775,98.252,23.581,101.043,-0.1374,286.908,291.462,0.2976,-0.01
0.49812,0.46775,98.113,23.548,100.899,-0.1341,286.922,291.463,0.2971,-0.01
0.50534,0.46775,97.975,23.518,100.758,-0.1308,286.936,291.465,0.2967,-0.01
0.51256,0.46775,97.838,23.491,100.618,-0.1275,286.95,291.466,0.2963,-0.01
0.51978,0.46775,97.701,23.467,100.48,-0.1243,286.964,291.468,0.2959,-0.01
0.527,0.46775,97.567,23.446,100.344,-0.1212,286.978,291.469,0.2955,-0.01
0.53422,0.46775,97.433,23.428,100.21,-0.1181,286.991,291.47,0.2951,-0.01
0.54144,0.46775,97.301,23.413,100.078,-0.115,287.004,291.472,0.2947,-0.01
0.54866,0.46775,97.17,23.401,99.948,-0.112,287.017,291.473,0.2943,-0.01
0.55588,0.46775,97.041,23.391,99.82,-0.1091,287.03,291.474,0.2939,-0.01
0.5631,0.46775,96.913,23.384,99.694,-0.1062,287.042,291.476,0.2935,-0.01
0.57032,0.46775,96.787,23.379,99.57,-0.1033,287.055,291.477,0.2932,-0.01
0.57753,0.46775,96.662,23.377,99.449,-0.1005,287.067,291.478,0.2928,-0.01
0.58475,0.46775,96.539,23.377,99.329,-0.0978,287.079,291.48,0.2924,-0.01
0.59197,0.46775,96.418,23.38,99.212,-0.0951,287.09,291.481,0.2921,-0.01
0.59919,0.46775,96.298,23.384,99.097,-0.0925,287.101,291.482,0.2917,-0.01
0.60641,0.46775,96.18,23.391,98.984,-0.0899,287.113,291.483,0.2914,-0.01
0.61363,0.46775,96.064,23.4,98.873,-0.0874,287.124,291.484,0.2911,-0.01
0.62085,0.46775,95.95,23.411,98.765,-0.0849,287.134,291.485,0.2907,-0.01
0.62807,0.46775,95.838,23.424,98.659,-0.0825,287.145,291.486,0.2904,-0.01
0.63529,0.46775,95.727,23.438,98.555,-0.0801,287.155,291.487,0.2901,-0.01
0.64251,0.46775,95.619,23.454,98.453,-0.0778,287.165,291.488,0.2898,-0.01
0.64973,0.46775,95.512,23.472,98.354,-0.0755,287.175,291.489,0.2895,-0.01
0.65695,0.46775,95.407,23.492,98.256,-0.0733,287.184,291.49,0.2892,-0.01
0.66416,0.46775,95.304,23.512,98.161,-0.0712,287.193,291.491,0.2889,-0.01
0.67138,0.46775,95.203,23.535,98.069,-0.0691,287.202,291.492,0.2887,-0.01
0.6786,0.46775,95.104,23.558,97.978,-0.067,287.211,291.493,0.2884,-0.01
0.68582,0.46775,95.006,23.583,97.89,-0.065,287.22,291.494,0.2881,-0.01
0.69304,0.46775,94.911,23.609,97.803,-0.0631,287.228,291.495,0.2879,-0.01
0.70026,0.46775,94.818,23.636,97.719,-0.0612,287.236,291.496,0.2876,-0.01
0.70748,0.46775,94.726,23.664,97.637,-0.0593,287.244,291.497,0.2874,-0.01
0.7147,0.46775,94.636,23.693,97.557,-0.0575,287.252,291.498,0.2871,-0.01
0.72192,0.46775,94.549,23.723,97.479,-0.0558,287.26,291.498,0.2869,-0.01
0.72914,0.46775,94.463,23.754,97.404,-0.054,287.267,291.499,0.2867,-0.01
0.73636,0.46775,94.379,23.785,97.33,-0.0524,287.274,291.5,0.2865,-0.01
0.74358,0.46775,94.296,23.818,97.258,-0.0508,287.281,291.501,0.2862,-0.01
0.75079,0.46775,94.216,23.85,97.188,-0.0492,287.288,291.501,0.286,-0.01
0.75801,0.46775,94.137,23.884,97.119,-0.0477,287.295,291.502,0.2858,-0.01
0.76523,0.46775,94.06,23.918,97.053,-0.0462,287.301,291.503,0.2856,-0.01
0.77245,0.46775,93.984,23.952,96.989,-0.0447,287.307,291.503,0.2854,-0.01
0.77967,0.46775,93.911,23.987,96.926,-0.0433,287.313,291.504,0.2852,-0.0
0.78689,0.46775,93.839,24.022,96.865,-0.042,287.319,291.504,0.2851,-0.0
0.79411,0.46775,93.768,24.058,96.805,-0.0406,287.325,291.505,0.2849,-0.0
0.80133,0.46775,93.7,24.094,96.748,-0.0393,287.33,291.506,0.2847,-0.0
0.80855,0.46775,93.632,24.13,96.692,-0.0381,287.336,291.506,0.2845,-0.0
0.81577,0.46775,93.567,24.166,96.637,-0.0369,287.341,291.507,0.2844,-0.0
0.82299,0.46775,93.502,24.203,96.584,-0.0357,287.346,291.507,0.2842,-0.0
0.83021,0.46775,93.44,24.239,96.532,-0.0345,287.351,291.508,0.2841,-0.0
0.83742,0.46775,93.378,24.276,96.482,-0.0334,287.356,291.508,0.2839,-0.0
0.84464,0.46775,93.319,24.313,96.434,-0.0323,287.361,291.509,0.2838,-0.0
0.85186,0.46775,93.26,24.35,96.386,-0.0313,287.365,291.509,0.2836,-0.0
0.85908,0.46775,93.203,24.387,96.34,-0.0303,287.37,291.51,0.2835,-0.0
0.8663,0.46775,93.147,24.423,96.296,-0.0293,287.374,291.51,0.2834,-0.0
0.87352,0.46775,93.092,24.46,96.252,-0.0283,287.378,291.511,0.2832,-0.0
0.88074,0.46775,93.039,24.497,96.21,-0.0274,287.382,291.511,0.2831,-0.0
0.88796,0.46775,92.987,24.534,96.169,-0.0264,287.386,291.511,0.283,-0.0
0.89518,0.46775,92.936,24.571,96.129,-0.0256,287.39,291.512,0.2829,-0.0
0.9024,0.46775,92.886,24.607,96.09,-0.0247,287.394,291.512,0.2827,-0.0
0.90962,0.46775,92.837,24.644,96.053,-0.0239,287.397,291.513,0.2826,-0.0
0.91684,0.46775,92.79,24.68,96.016,-0.0231,287.401,291.513,0.2825,-0.0
0.92405,0.46775,92.743,24.716,95.98,-0.0223,287.404,291.513,0.2824,-0.0
0.93127,0.46775,92.698,24.752,95.946,-0.0215,287.407,291.514,0.2823,-0.0
0.93849,0.46775,92.653,24.788,95.912,-0.0207,287.411,291.514,0.2822,-0.0
0.94571,0.46775,92.61,24.823,95.879,-0.02,287.414,291.514,0.2821,-0.0
0.95293,0.46775,92.568,24.859,95.847,-0.0193,287.417,291.515,0.282,-0.0
0.96015,0.46775,92.526,24.894,95.816,-0.0186,287.42,291.515,0.2819,-0.0
0.96737,0.46775,92.485,24.929,95.786,-0.018,287.423,291.515,0.2818,-0.0
0.97459,0.46775,92.446,24.964,95.757,-0.0173,287.425,291.515,0.2818,-0.0
0.98181,0.46775,92.407,24.998,95.728,-0.0167,287.428,291.516,0.2817,-0.0
0.98903,0.46775,92.369,25.033,95.701,-0.0161,287.431,291.516,0.2816,-0.0
0.99625,0.46775,92.331,25.067,95.674,-0.0155,287.433,291.516,0.2815,-0.0
1.00347,0.46775,92.295,25.1,95.647,-0.0149,287.436,291.517,0.2814,-0.0
1.01068,0.46775,92.259,25.134,95.622,-0.0143,287.438,291.517,0.2813,-0.0
1.0179,0.46775,92.224,25.167,95.597,-0.0138,287.441,291.517,0.2813,-0.0
1.02512,0.46775,92.19,25.2,95.572,-0.0132,287.443,291.517,0.2812,-0.0
1.03234,0.46775,92.157,25.233,95.549,-0.0127,287.445,291.518,0.2811,-0.0
1.03956,0.46775,92.124,25.266,95.526,-0.0122,287.447,291.518,0.2811,-0.0
1.04678,0.46775,92.092,25.298,95.503,-0.0117,287.449,291.518,0.281,-0.0
1.054,0.46775,92.061,25.33,95.482,-0.0112,287.452,291.518,0.2809,0.02
-0.527,0.47524,94.555,37.645,101.774,-0.1546,286.834,291.454,0.2998,-0.04
-0.51978,0.47524,94.631,37.67,101.853,-0.1564,286.826,291.453,0.3,-0.0
-0.51256,0.47524,94.708,37.694,101.933,-0.1583,286.818,291.452,0.3002,-0.0
-0.50534,0.47524,94.787,37.717,102.015,-0.1602,286.809,291.452,0.3005,-0.0
-0.49812,0.47524,94.867,37.74,102.098,-0.1622,286.801,291.451,0.3007,-0.0
-0.4909,0.47524,94.948,37.762,102.182,-0.1642,286.792,291.45,0.301,-0.0
-0.48368,0.47524,95.031,37.784,102.267,-0.1662,286.784,291.449,0.3012,-0.0
-0.47647,0.47524,95.116,37.804,102.353,-0.1682,286.775,291.448,0.3015,-0.0
-0.46925,0.47524,95.202,37.824,102.441,-0.1703,286.766,291.447,0.3018,-0.0
-0.46203,0.47524,95.29,37.843,102.529,-0.1724,286.757,291.446,0.302,-0.0
-0.45481,0.47524,95.379,37.861,102.619,-0.1745,286.748,291.445,0.3023,-0.0
-0.44759,0.47524,95.47,37.879,102.71,-0.1767,286.739,291.444,0.3026,-0.0
-0.44037,0.47524,95.563,37.895,102.802,-0.1789,286.729,291.443,0.3028,-0.0
-0.43315,0.47524,95.657,37.91,102.896,-0.1811,286.72,291.442,0.3031,-0.0
-0.42593,0.47524,95.753,37.924,102.99,-0.1833,286.71,291.441,0.3034,-0.0
-0.41871,0.47524,95.851,37.937,103.086,-0.1856,286.7,291.44,0.3037,-0.0
-0.41149,0.47524,95.95,37.949,103.182,-0.1879,286.69,291.439,0.304,-0.0
-0.40427,0.47524,96.052,37.959,103.28,-0.1902,286.68,291.438,0.3043,-0.0
-0.39705,0.47524,96.154,37.968,103.379,-0.1926,286.67,291.437,0.3046,-0.0
-0.38984,0.47524,96.259,37.975,103.479,-0.195,286.66,291.436,0.3049,-0.01
-0.38262,0.47524,96.365,37.981,103.58,-0.1974,286.649,291.435,0.3052,-0.01
-0.3754,0.47524,96.473,37.986,103.682,-0.1998,286.639,291.434,0.3055,-0.01
-0.36818,0.47524,96.583,37.988,103.785,-0.2023,286.628,291.433,0.3058,-0.01
-0.36096,0.47524,96.695,37.989,103.889,-0.2048,286.617,291.432,0.3061,-0.01
-0.35374,0.47524,96.808,37.988,103.995,-0.2073,286.606,291.431,0.3064,-0.01
-0.34652,0.47524,96.923,37.985,104.1,-0.2099,286.595,291.429,0.3067,-0.01
-0.3393,0.47524,97.039,37.98,104.207,-0.2124,286.584,291.428,0.3071,-0.01
-0.33208,0.47524,97.158,37.973,104.315,-0.215,286.573,291.427,0.3074,-0.01
-0.32486,0.47524,97.278,37.964,104.423,-0.2176,286.562,291.426,0.3077,-0.01
