x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.17326,0.53511,100.104,36.695,106.618,-0.2485,286.35,291.397,0.3143,-0.06
-0.16604,0.53511,100.22,36.625,106.702,-0.2506,286.341,291.396,0.3145,-0.06
-0.15882,0.53511,100.335,36.551,106.785,-0.2526,286.332,291.395,0.3148,-0.06
-0.1516,0.53511,100.451,36.473,106.867,-0.2546,286.323,291.394,0.315,-0.06
-0.14438,0.53511,100.565,36.392,106.948,-0.2565,286.315,291.393,0.3153,-0.06
-0.13716,0.53511,100.68,36.308,107.027,-0.2584,286.306,291.392,0.3155,-0.06
-0.12995,0.53511,100.793,36.221,107.104,-0.2603,286.298,291.391,0.3158,-0.06
-0.12273,0.53511,100.906,36.13,107.179,-0.2621,286.29,291.39,0.316,-0.07
-0.11551,0.53511,101.017,36.035,107.252,-0.2639,286.282,291.39,0.3162,-0.07
-0.10829,0.53511,101.128,35.938,107.324,-0.2657,286.275,291.389,0.3164,-0.07
-0.10107,0.53511,101.237,35.836,107.393,-0.2673,286.267,291.388,0.3166,-0.07
-0.09385,0.53511,101.345,35.731,107.46,-0.269,286.26,291.387,0.3168,-0.07
-0.08663,0.53511,101.452,35.623,107.524,-0.2706,286.253,291.386,0.317,-0.07
-0.07941,0.53511,101.557,35.512,107.586,-0.2721,286.247,291.386,0.3172,-0.07
-0.07219,0.53511,101.66,35.397,107.646,-0.2735,286.24,291.385,0.3174,-0.07
-0.06497,0.53511,101.761,35.278,107.703,-0.2749,286.234,291.384,0.3176,-0.08
-0.05775,0.53511,101.86,35.156,107.757,-0.2762,286.228,291.384,0.3177,-0.08
-0.05053,0.53511,101.957,35.031,107.807,-0.2775,286.223,291.383,0.3179,-0.08
-0.04332,0.53511,102.052,34.903,107.855,-0.2786,286.218,291.383,0.318,-0.08
-0.0361,0.53511,102.144,34.771,107.9,-0.2797,286.213,291.382,0.3182,-0.08
-0.02888,0.53511,102.234,34.636,107.941,-0.2808,286.208,291.382,0.3183,-0.08
-0.02166,0.53511,102.32,34.498,107.98,-0.2817,286.204,291.381,0.3184,-0.08
-0.01444,0.53511,102.404,34.357,108.014,-0.2825,286.201,291.381,0.3185,-0.08
-0.00722,0.53511,102.485,34.213,108.045,-0.2833,286.197,291.38,0.3186,-0.09
0.0,0.53511,102.563,34.066,108.073,-0.284,286.194,291.38,0.3187,-0.09
0.00722,0.53511,102.638,33.916,108.096,-0.2846,286.192,291.38,0.3187,-0.09
0.01444,0.53511,102.709,33.764,108.116,-0.285,286.19,291.38,0.3188,-0.09
0.02166,0.53511,102.777,33.609,108.132,-0.2854,286.188,291.379,0.3189,-0.09
0.02888,0.53511,102.841,33.452,108.145,-0.2857,286.187,291.379,0.3189,-0.09
0.0361,0.53511,102.901,33.292,108.153,-0.2859,286.186,291.379,0.3189,-0.09
0.04332,0.53511,102.958,33.13,108.157,-0.286,286.185,291.379,0.3189,-0.09
0.05053,0.53511,103.01,32.966,108.157,-0.286,286.185,291.379,0.3189,-0.09
0.05775,0.53511,103.059,32.8,108.152,-0.2859,286.186,291.379,0.3189,-0.1
0.06497,0.53511,103.103,32.633,108.144,-0.2857,286.187,291.379,0.3189,-0.1
0.07219,0.53511,103.143,32.463,108.131,-0.2854,286.188,291.379,0.3188,-0.1
0.07941,0.53511,103.179,32.292,108.114,-0.285,286.19,291.38,0.3188,-0.1
0.08663,0.53511,103.211,32.12,108.093,-0.2845,286.192,291.38,0.3187,-0.1
0.09385,0.53511,103.238,31.946,108.068,-0.2838,286.195,291.38,0.3187,-0.1
0.10107,0.53511,103.261,31.772,108.038,-0.2831,286.198,291.381,0.3186,-0.1
0.10829,0.53511,103.279,31.597,108.004,-0.2823,286.202,291.381,0.3185,-0.1
0.11551,0.53511,103.292,31.421,107.966,-0.2813,286.206,291.381,0.3183,-0.11
0.12273,0.53511,103.302,31.244,107.923,-0.2803,286.21,291.382,0.3182,-0.11
0.12995,0.53511,103.306,31.067,107.876,-0.2792,286.215,291.382,0.3181,-0.11
0.13716,0.53511,103.306,30.89,107.825,-0.2779,286.221,291.383,0.3179,-0.11
0.14438,0.53511,103.301,30.712,107.77,-0.2766,286.227,291.384,0.3178,-0.11
0.1516,0.53511,103.292,30.535,107.711,-0.2751,286.233,291.384,0.3176,-0.11
0.15882,0.53511,103.278,30.359,107.647,-0.2736,286.24,291.385,0.3174,-0.11
0.16604,0.53511,103.259,30.182,107.58,-0.2719,286.247,291.386,0.3172,-0.11
0.17326,0.53511,103.236,30.007,107.509,-0.2702,286.255,291.387,0.317,-0.11
0.18048,0.53511,103.209,29.832,107.433,-0.2683,286.263,291.388,0.3167,-0.11
0.1877,0.53511,103.176,29.658,107.354,-0.2664,286.271,291.388,0.3165,-0.11
0.19492,0.53511,103.14,29.485,107.272,-0.2644,286.28,291.389,0.3163,-0.12
0.20214,0.53511,103.099,29.314,107.185,-0.2623,286.289,291.39,0.316,-0.12
0.20936,0.53511,103.053,29.144,107.095,-0.2601,286.299,291.391,0.3157,-0.12
0.21658,0.53511,103.004,28.975,107.002,-0.2578,286.309,291.393,0.3154,-0.12
0.22379,0.53511,102.95,28.809,106.905,-0.2555,286.319,291.394,0.3152,-0.12
0.23101,0.53511,102.892,28.644,106.805,-0.253,286.33,291.395,0.3149,-0.12
0.23823,0.53511,102.83,28.481,106.702,-0.2505,286.341,291.396,0.3145,-0.12
0.24545,0.53511,102.764,28.321,106.595,-0.248,286.352,291.397,0.3142,-0.12
0.25267,0.53511,102.695,28.162,106.486,-0.2453,286.364,291.398,0.3139,-0.12
0.25989,0.53511,102.621,28.006,106.374,-0.2426,286.376,291.4,0.3136,-0.12
0.26711,0.53511,102.544,27.853,106.26,-0.2399,286.388,291.401,0.3132,-0.12
0.27433,0.53511,102.464,27.702,106.142,-0.237,286.4,291.402,0.3129,-0.12
0.28155,0.53511,102.38,27.555,106.023,-0.2342,286.413,291.404,0.3125,-0.12
0.28877,0.53511,102.292,27.41,105.901,-0.2312,286.426,291.405,0.3121,-0.12
0.29599,0.53511,102.202,27.267,105.777,-0.2282,286.439,291.407,0.3118,-0.12
0.30321,0.53511,102.108,27.128,105.651,-0.2252,286.452,291.408,0.3114,-0.12
0.31042,0.53511,102.012,26.993,105.523,-0.2222,286.465,291.409,0.311,-0.12
0.31764,0.53511,101.913,26.86,105.393,-0.219,286.479,291.411,0.3106,-0.12
0.32486,0.53511,101.811,26.731,105.262,-0.2159,286.493,291.412,0.3102,-0.12
0.33208,0.53511,101.707,26.604,105.129,-0.2127,286.507,291.414,0.3098,-0.12
0.3393,0.53511,101.6,26.482,104.995,-0.2095,286.521,291.415,0.3094,-0.12
0.34652,0.53511,101.491,26.363,104.859,-0.2063,286.535,291.417,0.309,-0.12
0.35374,0.53511,101.38,26.247,104.723,-0.2031,286.549,291.418,0.3086,-0.12
0.36096,0.53511,101.267,26.135,104.585,-0.1998,286.563,291.42,0.3082,-0.12
0.36818,0.53511,101.153,26.026,104.447,-0.1965,286.578,291.422,0.3078,-0.12
0.3754,0.53511,101.036,25.921,104.308,-0.1932,286.592,291.423,0.3074,-0.12
0.38262,0.53511,100.918,25.82,104.169,-0.1899,286.607,291.425,0.3069,-0.12
0.38984,0.53511,100.799,25.722,104.029,-0.1866,286.621,291.426,0.3065,-0.12
0.39705,0.53511,100.678,25.628,103.889,-0.1833,286.636,291.428,0.3061,-0.12
0.40427,0.53511,100.556,25.538,103.749,-0.18,286.65,291.429,0.3057,-0.11
0.41149,0.53511,100.434,25.451,103.608,-0.1767,286.665,291.431,0.3053,-0.11
0.41871,0.53511,100.31,25.368,103.468,-0.1734,286.679,291.432,0.3048,-0.11
0.42593,0.53511,100.185,25.288,103.328,-0.1701,286.694,291.434,0.3044,-0.11
0.43315,0.53511,100.06,25.212,103.188,-0.1668,286.708,291.436,0.304,-0.11
0.44037,0.53511,99.935,25.14,103.048,-0.1636,286.722,291.437,0.3036,-0.11
0.44759,0.53511,99.809,25.071,102.91,-0.1603,286.737,291.439,0.3032,-0.11
0.45481,0.53511,99.683,25.006,102.771,-0.1571,286.751,291.44,0.3027,-0.11
0.46203,0.53511,99.557,24.944,102.634,-0.1539,286.765,291.442,0.3023,-0.11
0.46925,0.53511,99.43,24.886,102.497,-0.1507,286.779,291.443,0.3019,-0.11
0.47647,0.53511,99.304,24.831,102.361,-0.1476,286.793,291.445,0.3015,-0.1
0.48368,0.53511,99.178,24.779,102.226,-0.1444,286.806,291.446,0.3011,-0.1
0.4909,0.53511,99.052,24.731,102.093,-0.1413,286.82,291.448,0.3007,-0.1
0.49812,0.53511,98.927,24.686,101.96,-0.1383,286.833,291.449,0.3003,-0.1
0.50534,0.53511,98.802,24.644,101.829,-0.1352,286.847,291.451,0.2999,-0.1
0.51256,0.53511,98.678,24.605,101.699,-0.1322,286.86,291.452,0.2995,-0.1
0.51978,0.53511,98.554,24.569,101.57,-0.1292,286.873,291.453,0.2991,-0.1
0.527,0.53511,98.431,24.537,101.443,-0.1263,286.886,291.455,0.2988,-0.09
0.53422,0.53511,98.309,24.507,101.317,-0.1234,286.898,291.456,0.2984,-0.09
0.54144,0.53511,98.188,24.48,101.193,-0.1206,286.911,291.458,0.298,-0.09
0.54866,0.53511,98.068,24.456,101.071,-0.1178,286.923,291.459,0.2976,-0.09
0.55588,0.53511,97.948,24.435,100.95,-0.115,286.935,291.46,0.2973,-0.09
0.5631,0.53511,97.83,24.416,100.831,-0.1123,286.947,291.461,0.2969,-0.09
0.57032,0.53511,97.714,24.4,100.714,-0.1096,286.959,291.463,0.2966,-0.09
0.57753,0.53511,97.598,24.386,100.598,-0.1069,286.971,291.464,0.2962,-0.08
0.58475,0.53511,97.484,24.375,100.485,-0.1044,286.982,291.465,0.2959,-0.08
0.59197,0.53511,97.371,24.366,100.373,-0.1018,286.993,291.466,0.2956,-0.08
0.59919,0.53511,97.259,24.359,100.263,-0.0993,287.004,291.468,0.2952,-0.08
0.60641,0.53511,97.149,24.355,100.155,-0.0969,287.015,291.469,0.2949,-0.08
0.61363,0.53511,97.04,24.353,100.049,-0.0944,287.026,291.47,0.2946,-0.08
0.62085,0.53511,96.933,24.352,99.945,-0.0921,287.036,291.471,0.2943,-0.07
0.62807,0.53511,96.827,24.354,99.843,-0.0898,287.046,291.472,0.294,-0.07
0.63529,0.53511,96.723,24.357,99.743,-0.0875,287.056,291.473,0.2937,-0.07
0.64251,0.53511,96.62,24.363,99.645,-0.0853,287.066,291.474,0.2934,-0.07
0.64973,0.53511,96.519,24.37,99.548,-0.0831,287.075,291.475,0.2931,-0.07
0.65695,0.53511,96.42,24.378,99.454,-0.081,287.085,291.476,0.2928,-0.07
0.66416,0.53511,96.322,24.388,99.362,-0.0789,287.094,291.477,0.2925,-0.07
0.67138,0.53511,96.226,24.4,99.271,-0.0768,287.103,291.478,0.2923,-0.06
0.6786,0.53511,96.132,24.413,99.183,-0.0749,287.111,291.479,0.292,-0.06
0.68582,0.53511,96.039,24.427,99.097,-0.0729,287.12,291.48,0.2917,-0.06
0.69304,0.53511,95.948,24.443,99.012,-0.071,287.128,291.481,0.2915,-0.06
0.70026,0.53511,95.858,24.46,98.929,-0.0692,287.136,291.482,0.2912,-0.06
0.70748,0.53511,95.77,24.478,98.849,-0.0673,287.144,291.483,0.291,-0.06
0.7147,0.53511,95.684,24.497,98.77,-0.0656,287.152,291.484,0.2908,-0.06
0.72192,0.53511,95.599,24.517,98.693,-0.0638,287.16,291.484,0.2905,-0.05
0.72914,0.53511,95.516,24.538,98.618,-0.0622,287.167,291.485,0.2903,-0.05
0.73636,0.53511,95.435,24.56,98.544,-0.0605,287.174,291.486,0.2901,-0.05
0.74358,0.53511,95.355,24.583,98.472,-0.0589,287.181,291.487,0.2899,-0.05
0.75079,0.53511,95.276,24.606,98.403,-0.0574,287.188,291.487,0.2897,-0.05
0.75801,0.53511,95.2,24.631,98.334,-0.0558,287.195,291.488,0.2895,-0.05
0.76523,0.53511,95.124,24.655,98.268,-0.0543,287.201,291.489,0.2893,-0.05
0.77245,0.53511,95.051,24.681,98.203,-0.0529,287.208,291.49,0.2891,-0.05
0.77967,0.53511,94.979,24.707,98.14,-0.0515,287.214,291.49,0.2889,-0.04
0.78689,0.53511,94.908,24.734,98.078,-0.0501,287.22,291.491,0.2887,-0.04
0.79411,0.53511,94.839,24.761,98.018,-0.0488,287.226,291.492,0.2885,-0.04
0.80133,0.53511,94.771,24.788,97.959,-0.0475,287.232,291.492,0.2883,-0.04
0.80855,0.53511,94.705,24.816,97.902,-0.0462,287.237,291.493,0.2882,-0.04
0.81577,0.53511,94.64,24.844,97.846,-0.045,287.242,291.493,0.288,-0.04
0.82299,0.53511,94.576,24.873,97.792,-0.0438,287.248,291.494,0.2878,-0.04
0.83021,0.53511,94.514,24.902,97.739,-0.0426,287.253,291.494,0.2877,-0.04
0.83742,0.53511,94.453,24.931,97.688,-0.0414,287.258,291.495,0.2875,-0.04
0.84464,0.53511,94.393,24.96,97.637,-0.0403,287.263,291.496,0.2874,-0.03
0.85186,0.53511,94.335,24.99,97.588,-0.0392,287.268,291.496,0.2872,-0.03
0.85908,0.53511,94.277,25.019,97.541,-0.0382,287.272,291.497,0.2871,-0.03
0.8663,0.53511,94.221,25.049,97.494,-0.0372,287.277,291.497,0.2869,-0.03
0.87352,0.53511,94.167,25.079,97.449,-0.0362,287.281,291.497,0.2868,-0.03
0.88074,0.53511,94.113,25.109,97.405,-0.0352,287.285,291.498,0.2867,-0.03
0.88796,0.53511,94.061,25.139,97.362,-0.0342,287.29,291.498,0.2865,-0.03
0.89518,0.53511,94.009,25.169,97.32,-0.0333,287.294,291.499,0.2864,-0.03
0.9024,0.53511,93.959,25.199,97.279,-0.0324,287.298,291.499,0.2863,-0.03
0.90962,0.53511,93.91,25.23,97.24,-0.0315,287.301,291.5,0.2862,-0.03
0.91684,0.53511,93.861,25.26,97.201,-0.0307,287.305,291.5,0.2861,-0.03
0.92405,0.53511,93.814,25.29,97.163,-0.0298,287.309,291.5,0.2859,-0.03
0.93127,0.53511,93.768,25.32,97.126,-0.029,287.312,291.501,0.2858,-0.02
0.93849,0.53511,93.723,25.35,97.09,-0.0282,287.316,291.501,0.2857,-0.02
0.94571,0.53511,93.678,25.38,97.055,-0.0275,287.319,291.502,0.2856,-0.02
0.95293,0.53511,93.635,25.41,97.021,-0.0267,287.323,291.502,0.2855,-0.02
0.96015,0.53511,93.592,25.439,96.988,-0.026,287.326,291.502,0.2854,-0.02
0.96737,0.53511,93.551,25.469,96.956,-0.0253,287.329,291.503,0.2853,-0.02
0.97459,0.53511,93.51,25.499,96.924,-0.0246,287.332,291.503,0.2852,-0.02
0.98181,0.53511,93.47,25.528,96.893,-0.0239,287.335,291.503,0.2851,-0.02
0.98903,0.53511,93.431,25.557,96.863,-0.0232,287.338,291.504,0.285,-0.02
0.99625,0.53511,93.392,25.587,96.834,-0.0226,287.341,291.504,0.285,-0.02
1.00347,0.53511,93.355,25.616,96.805,-0.022,287.343,291.504,0.2849,-0.02
1.01068,0.53511,93.318,25.645,96.777,-0.0214,287.346,291.505,0.2848,-0.02
1.0179,0.53511,93.282,25.673,96.75,-0.0208,287.349,291.505,0.2847,-0.02
1.02512,0.53511,93.246,25.702,96.724,-0.0202,287.351,291.505,0.2846,-0.02
1.03234,0.53511,93.212,25.73,96.698,-0.0196,287.354,291.505,0.2846,-0.02
1.03956,0.53511,93.178,25.758,96.672,-0.019,287.356,291.506,0.2845,-0.02
1.04678,0.53511,93.144,25.787,96.648,-0.0185,287.359,291.506,0.2844,-0.02
1.054,0.53511,93.112,25.814,96.624,-0.018,287.361,291.506,0.2843,-0.0
-0.527,0.54259,95.383,37.342,102.432,-0.1492,286.785,291.444,0.3017,-0.06
-0.51978,0.54259,95.452,37.357,102.502,-0.1508,286.778,291.443,0.3019,-0.02
-0.51256,0.54259,95.521,37.372,102.572,-0.1525,286.771,291.442,0.3021,-0.02
-0.50534,0.54259,95.592,37.386,102.643,-0.1541,286.764,291.442,0.3024,-0.02
-0.49812,0.54259,95.664,37.4,102.715,-0.1558,286.756,291.441,0.3026,-0.02
-0.4909,0.54259,95.737,37.413,102.787,-0.1575,286.749,291.44,0.3028,-0.02
-0.48368,0.54259,95.811,37.425,102.861,-0.1592,286.742,291.439,0.303,-0.02
-0.47647,0.54259,95.886,37.436,102.935,-0.1609,286.734,291.438,0.3032,-0.02
-0.46925,0.54259,95.963,37.447,103.01,-0.1627,286.726,291.438,0.3035,-0.02
-0.46203,0.54259,96.04,37.457,103.086,-0.1645,286.718,291.437,0.3037,-0.02
-0.45481,0.54259,96.119,37.466,103.163,-0.1663,286.711,291.436,0.3039,-0.02
-0.44759,0.54259,96.199,37.474,103.24,-0.1681,286.703,291.435,0.3042,-0.02
-0.44037,0.54259,96.281,37.481,103.319,-0.1699,286.695,291.434,0.3044,-0.02
-0.43315,0.54259,96.363,37.487,103.398,-0.1718,286.686,291.433,0.3046,-0.02
-0.42593,0.54259,96.447,37.492,103.477,-0.1736,286.678,291.432,0.3049,-0.02
-0.41871,0.54259,96.532,37.496,103.558,-0.1755,286.67,291.431,0.3051,-0.02
-0.41149,0.54259,96.618,37.498,103.639,-0.1774,286.662,291.431,0.3053,-0.03
-0.40427,0.54259,96.705,37.5,103.721,-0.1794,286.653,291.43,0.3056,-0.03
-0.39705,0.54259,96.794,37.5,103.804,-0.1813,286.645,291.429,0.3058,-0.03
-0.38984,0.54259,96.883,37.499,103.887,-0.1833,286.636,291.428,0.3061,-0.03
-0.38262,0.54259,96.974,37.497,103.971,-0.1853,286.627,291.427,0.3063,-0.03
-0.3754,0.54259,97.066,37.493,104.056,-0.1873,286.618,291.426,0.3066,-0.03
-0.36818,0.54259,97.16,37.488,104.141,-0.1893,286.61,291.425,0.3069,-0.03
-0.36096,0.54259,97.254,37.481,104.227,-0.1913,286.601,291.424,0.3071,-0.03
-0.35374,0.54259,97.35,37.473,104.313,-0.1933,286.592,291.423,0.3074,-0.03
-0.34652,0.54259,97.447,37.463,104.4,-0.1954,286.583,291.422,0.3076,-0.03
-0.3393,0.54259,97.545,37.452,104.488,-0.1975,286.574,291.421,0.3079,-0.03
-0.33208,0.54259,97.644,37.438,104.575,-0.1996,286.564,291.42,0.3082,-0.03
-0.32486,0.54259,97.744,37.423,104.664,-0.2017,286.555,291.419,0.3084,-0.03
-0.31764,0.54259,97.846,37.406,104.752,-0.2038,286.546,291.418,0.3087,-0.04
-0.31042,0.54259,97.948,37.388,104.841,-0.2059,286.537,291.417,0.309,-0.04
-0.30321,0.54259,98.051,37.367,104.93,-0.208,286.527,291.416,0.3092,-0.04
-0.29599,0.54259,98.156,37.344,105.02,-0.2101,286.518,291.415,0.3095,-0.04
-0.28877,0.54259,98.261,37.319,105.109,-0.2123,286.509,291.414,0.3098,-0.04
-0.28155,0.54259,98.367,37.291,105.199,-0.2144,286.499,291.413,0.31,-0.04
-0.27433,0.54259,98.474,37.262,105.288,-0.2165,286.49,291.412,0.3103,-0.04
-0.26711,0.54259,98.582,37.23,105.378,-0.2187,286.481,291.411,0.3106,-0.04
-0.25989,0.54259,98.691,37.196,105.468,-0.2208,286.471,291.41,0.3108,-0.04
-0.25267,0.54259,98.8,37.159,105.557,-0.223,286.462,291.409,0.3111,-0.04
-0.24545,0.54259,98.91,37.12,105.646,-0.2251,286.452,291.408,0.3114,-0.04
-0.23823,0.54259,99.021,37.078,105.735,-0.2272,286.443,291.407,0.3116,-0.05
-0.23101,0.54259,99.132,37.034,105.824,-0.2294,286.434,291.406,0.3119,-0.05
-0.22379,0.54259,99.244,36.987,105.912,-0.2315,286.424,291.405,0.3122,-0.05
-0.21658,0.54259,99.356,36.937,106.0,-0.2336,286.415,291.404,0.3124,-0.05
-0.20936,0.54259,99.468,36.884,106.087,-0.2357,286.406,291.403,0.3127,-0.05
-0.20214,0.54259,99.581,36.829,106.173,-0.2378,286.397,291.402,0.313,-0.05
-0.19492,0.54259,99.694,36.77,106.259,-0.2398,286.388,291.401,0.3132,-0.05
-0.1877,0.54259,99.807,36.709,106.344,-0.2419,286.379,291.4,0.3135,-0.05
-0.18048,0.54259,99.92,36.644,106.427,-0.2439,286.37,291.399,0.3137,-0.05
-0.17326,0.54259,100.033,36.577,106.51,-0.2459,286.361,291.398,0.314,-0.06
-0.16604,0.54259,100.145,36.506,106.592,-0.2479,286.353,291.397,0.3142,-0.06
-0.15882,0.54259,100.257,36.433,106.672,-0.2498,286.344,291.396,0.3145,-0.06
-0.1516,0.54259,100.369,36.356,106.751,-0.2517,286.336,291.395,0.3147,-0.06
-0.14438,0.54259,100.481,36.275,106.828,-0.2536,286.327,291.394,0.3149,-0.06
-0.13716,0.54259,100.592,36.192,106.904,-0.2555,286.319,291.394,0.3152,-0.06
-0.12995,0.54259,100.702,36.105,106.978,-0.2573,286.311,291.393,0.3154,-0.06
-0.12273,0.54259,100.811,36.015,107.051,-0.259,286.304,291.392,0.3156,-0.06
-0.11551,0.54259,100.919,35.922,107.121,-0.2607,286.296,291.391,0.3158,-0.06
-0.10829,0.54259,101.026,35.825,107.19,-0.2624,286.289,291.39,0.316,-0.07
-0.10107,0.54259,101.132,35.725,107.256,-0.264,286.282,291.39,0.3162,-0.07
-0.09385,0.54259,101.236,35.622,107.321,-0.2656,286.275,291.389,0.3164,-0.07
-0.08663,0.54259,101.339,35.515,107.383,-0.2671,286.268,291.388,0.3166,-0.07
-0.07941,0.54259,101.441,35.406,107.442,-0.2685,286.262,291.387,0.3168,-0.07
-0.07219,0.54259,101.54,35.292,107.499,-0.2699,286.256,291.387,0.3169,-0.07
-0.06497,0.54259,101.638,35.176,107.553,-0.2713,286.25,291.386,0.3171,-0.07
-0.05775,0.54259,101.734,35.056,107.605,-0.2725,286.245,291.386,0.3173,-0.07
-0.05053,0.54259,101.828,34.933,107.653,-0.2737,286.239,291.385,0.3174,-0.07
-0.04332,0.54259,101.919,34.807,107.699,-0.2748,286.234,291.384,0.3175,-0.08
-0.0361,0.54259,102.008,34.678,107.741,-0.2759,286.23,291.384,0.3177,-0.08
-0.02888,0.54259,102.094,34.546,107.781,-0.2768,286.226,291.384,0.3178,-0.08
-0.02166,0.54259,102.178,34.411,107.817,-0.2777,286.222,291.383,0.3179,-0.08
-0.01444,0.54259,102.259,34.273,107.85,-0.2785,286.218,291.383,0.318,-0.08
-0.00722,0.54259,102.337,34.132,107.879,-0.2792,286.215,291.382,0.3181,-0.08
0.0,0.54259,102.412,33.988,107.905,-0.2799,286.212,291.382,0.3182,-0.08
0.00722,0.54259,102.484,33.842,107.927,-0.2804,286.21,291.382,0.3182,-0.08
0.01444,0.54259,102.552,33.693,107.945,-0.2809,286.208,291.382,0.3183,-0.08
0.02166,0.54259,102.617,33.542,107.96,-0.2812,286.206,291.381,0.3183,-0.09
0.02888,0.54259,102.679,33.389,107.971,-0.2815,286.205,291.381,0.3184,-0.09
0.0361,0.54259,102.737,33.233,107.978,-0.2817,286.204,291.381,0.3184,-0.09
0.04332,0.54259,102.791,33.075,107.982,-0.2817,286.204,291.381,0.3184,-0.09
0.05053,0.54259,102.842,32.915,107.981,-0.2817,286.204,291.381,0.3184,-0.09
0.05775,0.54259,102.889,32.753,107.976,-0.2816,286.205,291.381,0.3184,-0.09
0.06497,0.54259,102.931,32.59,107.967,-0.2814,286.206,291.381,0.3184,-0.09
0.07219,0.54259,102.97,32.424,107.954,-0.2811,286.207,291.381,0.3183,-0.09
0.07941,0.54259,103.004,32.258,107.937,-0.2807,286.209,291.382,0.3183,-0.09
0.08663,0.54259,103.035,32.09,107.916,-0.2801,286.211,291.382,0.3182,-0.1
0.09385,0.54259,103.061,31.921,107.891,-0.2795,286.214,291.382,0.3181,-0.1
0.10107,0.54259,103.082,31.751,107.862,-0.2788,286.217,291.383,0.318,-0.1
0.10829,0.54259,103.1,31.58,107.828,-0.278,286.221,291.383,0.3179,-0.1
0.11551,0.54259,103.113,31.409,107.79,-0.2771,286.225,291.383,0.3178,-0.1
0.12273,0.54259,103.121,31.237,107.749,-0.276,286.229,291.384,0.3177,-0.1
0.12995,0.54259,103.126,31.065,107.703,-0.2749,286.234,291.384,0.3176,-0.1
0.13716,0.54259,103.125,30.892,107.653,-0.2737,286.239,291.385,0.3174,-0.1
0.14438,0.54259,103.121,30.72,107.599,-0.2724,286.245,291.386,0.3172,-0.1
0.1516,0.54259,103.112,30.547,107.541,-0.271,286.251,291.386,0.3171,-0.1
0.15882,0.54259,103.098,30.375,107.48,-0.2695,286.258,291.387,0.3169,-0.11
0.16604,0.54259,103.08,30.204,107.414,-0.2679,286.265,291.388,0.3167,-0.11
0.17326,0.54259,103.058,30.032,107.345,-0.2662,286.272,291.389,0.3165,-0.11
0.18048,0.54259,103.031,29.862,107.271,-0.2644,286.28,291.389,0.3163,-0.11
0.1877,0.54259,103.0,29.693,107.194,-0.2625,286.288,291.39,0.316,-0.11
0.19492,0.54259,102.965,29.525,107.114,-0.2606,286.297,291.391,0.3158,-0.11
0.20214,0.54259,102.925,29.358,107.03,-0.2585,286.306,291.392,0.3155,-0.11
0.20936,0.54259,102.881,29.192,106.943,-0.2564,286.315,291.393,0.3153,-0.11
0.21658,0.54259,102.833,29.028,106.852,-0.2542,286.325,291.394,0.315,-0.11
0.22379,0.54259,102.781,28.865,106.758,-0.2519,286.335,291.395,0.3147,-0.11
0.23101,0.54259,102.725,28.705,106.661,-0.2496,286.345,291.396,0.3144,-0.11
0.23823,0.54259,102.666,28.546,106.56,-0.2471,286.356,291.398,0.3141,-0.11
0.24545,0.54259,102.602,28.39,106.457,-0.2446,286.367,291.399,0.3138,-0.11
0.25267,0.54259,102.535,28.235,106.351,-0.2421,286.378,291.4,0.3135,-0.11
0.25989,0.54259,102.464,28.083,106.243,-0.2395,286.39,291.401,0.3132,-0.11
0.26711,0.54259,102.389,27.933,106.131,-0.2368,286.401,291.402,0.3128,-0.11
0.27433,0.54259,102.312,27.786,106.018,-0.234,286.413,291.404,0.3125,-0.11
0.28155,0.54259,102.23,27.642,105.901,-0.2312,286.426,291.405,0.3121,-0.11
0.28877,0.54259,102.146,27.5,105.783,-0.2284,286.438,291.406,0.3118,-0.11
0.29599,0.54259,102.059,27.361,105.663,-0.2255,286.451,291.408,0.3114,-0.11
0.30321,0.54259,101.968,27.225,105.54,-0.2226,286.464,291.409,0.3111,-0.11
0.31042,0.54259,101.875,27.092,105.416,-0.2196,286.477,291.411,0.3107,-0.11
0.31764,0.54259,101.779,26.962,105.29,-0.2166,286.49,291.412,0.3103,-0.11
0.32486,0.54259,101.681,26.836,105.163,-0.2135,286.503,291.413,0.3099,-0.11
0.33208,0.54259,101.58,26.712,105.034,-0.2105,286.517,291.415,0.3095,-0.11
0.3393,0.54259,101.477,26.592,104.903,-0.2074,286.53,291.416,0.3091,-0.11
0.34652,0.54259,101.372,26.475,104.772,-0.2042,286.544,291.418,0.3087,-0.11
0.35374,0.54259,101.264,26.361,104.639,-0.2011,286.558,291.419,0.3084,-0.11
0.36096,0.54259,101.155,26.251,104.506,-0.1979,286.572,291.421,0.3079,-0.11
0.36818,0.54259,101.044,26.144,104.371,-0.1947,286.586,291.422,0.3075,-0.11
0.3754,0.54259,100.931,26.041,104.236,-0.1915,286.6,291.424,0.3071,-0.11
0.38262,0.54259,100.817,25.941,104.101,-0.1883,286.614,291.425,0.3067,-0.11
0.38984,0.54259,100.701,25.845,103.965,-0.1851,286.628,291.427,0.3063,-0.11
0.39705,0.54259,100.584,25.752,103.828,-0.1819,286.642,291.428,0.3059,-0.11
0.40427,0.54259,100.466,25.662,103.692,-0.1787,286.656,291.43,0.3055,-0.11
0.41149,0.54259,100.347,25.577,103.555,-0.1755,286.67,291.432,0.3051,-0.11
