x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.31042,0.46027,100.637,35.707,106.783,-0.264,286.314,291.4,0.3148,-0.01
-0.30321,0.46027,100.79,35.706,106.928,-0.2675,286.299,291.399,0.3152,-0.01
-0.29599,0.46027,100.946,35.703,107.074,-0.2709,286.283,291.397,0.3157,-0.01
-0.28877,0.46027,101.104,35.696,107.22,-0.2744,286.267,291.395,0.3161,-0.01
-0.28155,0.46027,101.264,35.687,107.368,-0.2779,286.252,291.394,0.3166,-0.01
-0.27433,0.46027,101.426,35.675,107.517,-0.2815,286.236,291.392,0.317,-0.01
-0.26711,0.46027,101.59,35.66,107.667,-0.2851,286.22,291.39,0.3175,-0.01
-0.25989,0.46027,101.757,35.641,107.818,-0.2887,286.203,291.389,0.3179,-0.01
-0.25267,0.46027,101.925,35.619,107.969,-0.2923,286.187,291.387,0.3184,-0.01
-0.24545,0.46027,102.095,35.593,108.122,-0.2959,286.171,291.385,0.3188,-0.01
-0.23823,0.46027,102.267,35.563,108.274,-0.2996,286.154,291.384,0.3193,-0.01
-0.23101,0.46027,102.441,35.53,108.428,-0.3033,286.138,291.382,0.3197,-0.01
-0.22379,0.46027,102.616,35.493,108.581,-0.307,286.121,291.38,0.3202,-0.01
-0.21658,0.46027,102.794,35.452,108.735,-0.3107,286.105,291.379,0.3207,-0.01
-0.20936,0.46027,102.972,35.406,108.889,-0.3144,286.088,291.377,0.3211,-0.01
-0.20214,0.46027,103.152,35.356,109.043,-0.3181,286.071,291.375,0.3216,-0.01
-0.19492,0.46027,103.333,35.302,109.197,-0.3218,286.055,291.373,0.3221,-0.01
-0.1877,0.46027,103.515,35.243,109.35,-0.3256,286.038,291.372,0.3225,-0.01
-0.18048,0.46027,103.699,35.179,109.503,-0.3293,286.021,291.37,0.323,-0.01
-0.17326,0.46027,103.883,35.111,109.656,-0.333,286.005,291.368,0.3234,-0.01
-0.16604,0.46027,104.067,35.038,109.807,-0.3367,285.988,291.366,0.3239,-0.01
-0.15882,0.46027,104.253,34.959,109.958,-0.3403,285.971,291.365,0.3244,-0.01
-0.1516,0.46027,104.438,34.876,110.108,-0.344,285.955,291.363,0.3248,-0.01
-0.14438,0.46027,104.624,34.787,110.256,-0.3476,285.939,291.361,0.3253,-0.01
-0.13716,0.46027,104.81,34.693,110.403,-0.3512,285.923,291.36,0.3257,-0.01
-0.12995,0.46027,104.996,34.594,110.548,-0.3548,285.907,291.358,0.3261,-0.01
-0.12273,0.46027,105.181,34.489,110.691,-0.3583,285.891,291.356,0.3266,-0.01
-0.11551,0.46027,105.365,34.379,110.832,-0.3617,285.875,291.355,0.327,-0.01
-0.10829,0.46027,105.549,34.264,110.971,-0.3652,285.86,291.353,0.3274,-0.01
-0.10107,0.46027,105.732,34.143,111.108,-0.3685,285.845,291.352,0.3278,-0.01
-0.09385,0.46027,105.914,34.016,111.242,-0.3718,285.83,291.35,0.3282,-0.01
-0.08663,0.46027,106.094,33.883,111.373,-0.3751,285.816,291.349,0.3286,-0.01
-0.07941,0.46027,106.272,33.745,111.501,-0.3782,285.801,291.347,0.329,-0.01
-0.07219,0.46027,106.449,33.602,111.626,-0.3813,285.788,291.346,0.3294,-0.01
-0.06497,0.46027,106.623,33.453,111.748,-0.3843,285.774,291.344,0.3297,-0.01
-0.05775,0.46027,106.795,33.298,111.866,-0.3873,285.761,291.343,0.3301,-0.0
-0.05053,0.46027,106.964,33.138,111.98,-0.3901,285.748,291.342,0.3305,-0.0
-0.04332,0.46027,107.131,32.973,112.09,-0.3928,285.736,291.34,0.3308,-0.0
-0.0361,0.46027,107.294,32.802,112.196,-0.3955,285.724,291.339,0.3311,-0.0
-0.02888,0.46027,107.455,32.626,112.298,-0.398,285.713,291.338,0.3314,-0.0
-0.02166,0.46027,107.611,32.444,112.396,-0.4004,285.702,291.337,0.3317,-0.0
-0.01444,0.46027,107.764,32.258,112.489,-0.4027,285.691,291.336,0.332,-0.0
-0.00722,0.46027,107.913,32.067,112.577,-0.4049,285.681,291.335,0.3322,-0.0
0.0,0.46027,108.058,31.87,112.66,-0.407,285.672,291.334,0.3325,-0.0
0.00722,0.46027,108.198,31.67,112.738,-0.409,285.663,291.333,0.3327,-0.0
0.01444,0.46027,108.334,31.464,112.811,-0.4108,285.655,291.332,0.333,-0.0
0.02166,0.46027,108.465,31.255,112.879,-0.4125,285.648,291.331,0.3332,-0.0
0.02888,0.46027,108.592,31.041,112.941,-0.4141,285.641,291.33,0.3333,-0.0
0.0361,0.46027,108.713,30.823,112.998,-0.4155,285.634,291.33,0.3335,0.0
0.04332,0.46027,108.829,30.602,113.05,-0.4168,285.628,291.329,0.3337,0.0
0.05053,0.46027,108.94,30.377,113.095,-0.4179,285.623,291.329,0.3338,0.0
0.05775,0.46027,109.045,30.148,113.136,-0.4189,285.619,291.328,0.3339,0.0
0.06497,0.46027,109.144,29.917,113.17,-0.4198,285.615,291.328,0.334,0.0
0.07219,0.46027,109.238,29.682,113.199,-0.4205,285.612,291.327,0.3341,0.0
0.07941,0.46027,109.326,29.445,113.222,-0.4211,285.609,291.327,0.3342,0.0
0.08663,0.46027,109.408,29.205,113.239,-0.4215,285.607,291.327,0.3342,0.0
0.09385,0.46027,109.485,28.962,113.251,-0.4218,285.606,291.327,0.3343,0.0
0.10107,0.46027,109.555,28.718,113.256,-0.422,285.605,291.327,0.3343,-0.0
0.10829,0.46027,109.619,28.472,113.256,-0.422,285.605,291.327,0.3343,-0.0
0.11551,0.46027,109.677,28.224,113.251,-0.4218,285.606,291.327,0.3343,-0.0
0.12273,0.46027,109.729,27.975,113.239,-0.4215,285.607,291.327,0.3342,-0.0
0.12995,0.46027,109.775,27.724,113.222,-0.4211,285.609,291.327,0.3342,-0.0
0.13716,0.46027,109.815,27.473,113.199,-0.4205,285.612,291.327,0.3341,-0.0
0.14438,0.46027,109.848,27.221,113.171,-0.4198,285.615,291.328,0.334,-0.0
0.1516,0.46027,109.876,26.968,113.137,-0.419,285.619,291.328,0.3339,-0.0
0.15882,0.46027,109.897,26.714,113.098,-0.418,285.623,291.329,0.3338,-0.0
0.16604,0.46027,109.913,26.461,113.053,-0.4169,285.628,291.329,0.3337,-0.0
0.17326,0.46027,109.922,26.207,113.003,-0.4156,285.634,291.33,0.3335,-0.0
0.18048,0.46027,109.926,25.954,112.948,-0.4142,285.64,291.33,0.3334,-0.0
0.1877,0.46027,109.923,25.701,112.888,-0.4127,285.647,291.331,0.3332,-0.0
0.19492,0.46027,109.915,25.448,112.822,-0.4111,285.654,291.332,0.333,-0.0
0.20214,0.46027,109.9,25.196,112.752,-0.4093,285.662,291.333,0.3328,-0.0
0.20936,0.46027,109.88,24.944,112.676,-0.4074,285.67,291.333,0.3326,-0.0
0.21658,0.46027,109.855,24.694,112.596,-0.4054,285.679,291.334,0.3323,-0.01
0.22379,0.46027,109.823,24.445,112.511,-0.4033,285.689,291.335,0.3321,-0.01
0.23101,0.46027,109.787,24.197,112.421,-0.4011,285.699,291.336,0.3318,-0.01
0.23823,0.46027,109.744,23.95,112.327,-0.3987,285.709,291.338,0.3315,-0.01
0.24545,0.46027,109.696,23.704,112.228,-0.3963,285.72,291.339,0.3312,-0.01
0.25267,0.46027,109.643,23.461,112.125,-0.3937,285.732,291.34,0.3309,-0.01
0.25989,0.46027,109.584,23.219,112.017,-0.391,285.744,291.341,0.3306,-0.01
0.26711,0.46027,109.52,22.978,111.905,-0.3882,285.757,291.342,0.3302,-0.01
0.27433,0.46027,109.451,22.74,111.788,-0.3853,285.77,291.344,0.3299,-0.01
0.28155,0.46027,109.376,22.504,111.667,-0.3823,285.783,291.345,0.3295,-0.01
0.28877,0.46027,109.297,22.27,111.543,-0.3793,285.797,291.347,0.3291,-0.01
0.29599,0.46027,109.212,22.038,111.414,-0.3761,285.811,291.348,0.3287,-0.01
0.30321,0.46027,109.123,21.809,111.281,-0.3728,285.826,291.35,0.3283,-0.01
0.31042,0.46027,109.028,21.582,111.144,-0.3694,285.841,291.351,0.3279,-0.01
0.31764,0.46027,108.929,21.358,111.003,-0.3659,285.857,291.353,0.3275,-0.01
0.32486,0.46027,108.824,21.137,110.858,-0.3624,285.873,291.354,0.3271,-0.01
0.33208,0.46027,108.715,20.919,110.71,-0.3587,285.889,291.356,0.3266,-0.01
0.3393,0.46027,108.601,20.703,110.557,-0.355,285.906,291.358,0.3262,-0.01
0.34652,0.46027,108.483,20.491,110.401,-0.3512,285.923,291.36,0.3257,-0.0
0.35374,0.46027,108.36,20.282,110.242,-0.3473,285.94,291.361,0.3252,-0.0
0.36096,0.46027,108.233,20.077,110.079,-0.3433,285.958,291.363,0.3247,-0.0
0.36818,0.46027,108.101,19.875,109.913,-0.3392,285.976,291.365,0.3242,-0.0
0.3754,0.46027,107.965,19.677,109.743,-0.3351,285.995,291.367,0.3237,-0.0
0.38262,0.46027,107.824,19.483,109.57,-0.3309,286.014,291.369,0.3232,-0.0
0.38984,0.46027,107.68,19.293,109.395,-0.3266,286.033,291.371,0.3227,-0.0
0.39705,0.46027,107.531,19.107,109.216,-0.3223,286.052,291.373,0.3221,-0.0
0.40427,0.46027,107.379,18.926,109.034,-0.3179,286.072,291.375,0.3216,-0.0
0.41149,0.46027,107.223,18.749,108.85,-0.3135,286.092,291.377,0.321,-0.0
0.41871,0.46027,107.063,18.576,108.663,-0.3089,286.112,291.379,0.3205,-0.0
0.42593,0.46027,106.9,18.408,108.474,-0.3044,286.133,291.381,0.3199,-0.0
0.43315,0.46027,106.734,18.245,108.282,-0.2998,286.153,291.384,0.3193,-0.0
0.44037,0.46027,106.565,18.087,108.089,-0.2951,286.174,291.386,0.3187,-0.01
0.44759,0.46027,106.393,17.934,107.894,-0.2905,286.195,291.388,0.3181,-0.01
0.45481,0.46027,106.218,17.786,107.697,-0.2858,286.216,291.39,0.3175,-0.01
0.46203,0.46027,106.04,17.644,107.498,-0.281,286.238,291.392,0.317,-0.01
0.46925,0.46027,105.86,17.506,107.298,-0.2763,286.259,291.395,0.3164,-0.01
0.47647,0.46027,105.679,17.374,107.097,-0.2715,286.281,291.397,0.3157,-0.01
0.48368,0.46027,105.495,17.248,106.895,-0.2667,286.302,291.399,0.3151,-0.01
0.4909,0.46027,105.309,17.127,106.693,-0.2619,286.324,291.401,0.3145,-0.01
0.49812,0.46027,105.122,17.011,106.49,-0.2571,286.345,291.403,0.3139,-0.01
0.50534,0.46027,104.934,16.902,106.287,-0.2523,286.367,291.406,0.3133,-0.01
0.51256,0.46027,104.745,16.797,106.084,-0.2475,286.388,291.408,0.3127,-0.01
0.51978,0.46027,104.555,16.698,105.88,-0.2428,286.409,291.41,0.3121,-0.01
0.527,0.46027,104.365,16.605,105.678,-0.238,286.431,291.412,0.3115,-0.01
0.53422,0.46027,104.174,16.517,105.475,-0.2333,286.452,291.415,0.3109,-0.01
0.54144,0.46027,103.983,16.435,105.274,-0.2286,286.473,291.417,0.3103,-0.01
0.54866,0.46027,103.792,16.358,105.074,-0.2239,286.494,291.419,0.3097,-0.01
0.55588,0.46027,103.602,16.286,104.874,-0.2192,286.515,291.421,0.3091,-0.01
0.5631,0.46027,103.412,16.22,104.676,-0.2146,286.536,291.423,0.3085,-0.01
0.57032,0.46027,103.222,16.158,104.479,-0.2101,286.556,291.425,0.3079,-0.01
0.57753,0.46027,103.034,16.102,104.285,-0.2056,286.576,291.427,0.3073,-0.01
0.58475,0.46027,102.846,16.051,104.091,-0.2011,286.596,291.43,0.3067,-0.01
0.59197,0.46027,102.66,16.004,103.9,-0.1967,286.616,291.432,0.3061,-0.01
0.59919,0.46027,102.475,15.962,103.711,-0.1923,286.636,291.434,0.3056,-0.01
0.60641,0.46027,102.292,15.925,103.524,-0.188,286.655,291.436,0.305,-0.01
0.61363,0.46027,102.11,15.892,103.339,-0.1838,286.674,291.438,0.3045,-0.01
0.62085,0.46027,101.93,15.864,103.157,-0.1796,286.693,291.44,0.3039,-0.01
0.62807,0.46027,101.752,15.84,102.977,-0.1755,286.711,291.441,0.3034,-0.01
0.63529,0.46027,101.575,15.82,102.8,-0.1715,286.729,291.443,0.3028,-0.01
0.64251,0.46027,101.401,15.803,102.625,-0.1675,286.747,291.445,0.3023,-0.01
0.64973,0.46027,101.229,15.791,102.453,-0.1636,286.765,291.447,0.3018,-0.01
0.65695,0.46027,101.059,15.782,102.284,-0.1598,286.782,291.449,0.3013,-0.01
0.66416,0.46027,100.892,15.776,102.118,-0.156,286.799,291.451,0.3008,-0.01
0.67138,0.46027,100.727,15.774,101.955,-0.1523,286.816,291.452,0.3003,-0.01
0.6786,0.46027,100.564,15.775,101.794,-0.1487,286.832,291.454,0.2998,-0.01
0.68582,0.46027,100.404,15.779,101.636,-0.1451,286.848,291.456,0.2994,-0.01
0.69304,0.46027,100.247,15.786,101.482,-0.1416,286.863,291.457,0.2989,-0.01
0.70026,0.46027,100.092,15.795,101.33,-0.1382,286.879,291.459,0.2984,-0.01
0.70748,0.46027,99.939,15.808,101.181,-0.1349,286.894,291.46,0.298,-0.01
0.7147,0.46027,99.789,15.822,101.036,-0.1316,286.908,291.462,0.2976,-0.01
0.72192,0.46027,99.642,15.839,100.893,-0.1284,286.923,291.463,0.2971,-0.01
0.72914,0.46027,99.497,15.859,100.753,-0.1253,286.937,291.465,0.2967,-0.01
0.73636,0.46027,99.355,15.88,100.616,-0.1222,286.95,291.466,0.2963,-0.01
0.74358,0.46027,99.216,15.903,100.482,-0.1192,286.964,291.468,0.2959,-0.01
0.75079,0.46027,99.079,15.929,100.351,-0.1163,286.977,291.469,0.2955,-0.01
0.75801,0.46027,98.944,15.956,100.223,-0.1135,286.99,291.47,0.2951,-0.01
0.76523,0.46027,98.813,15.984,100.097,-0.1107,287.002,291.472,0.2947,-0.01
0.77245,0.46027,98.684,16.015,99.975,-0.108,287.015,291.473,0.2944,-0.01
0.77967,0.46027,98.557,16.046,99.855,-0.1053,287.026,291.474,0.294,-0.01
0.78689,0.46027,98.433,16.079,99.738,-0.1027,287.038,291.475,0.2937,-0.01
0.79411,0.46027,98.311,16.113,99.623,-0.1002,287.049,291.477,0.2933,-0.01
0.80133,0.46027,98.192,16.149,99.511,-0.0977,287.061,291.478,0.293,-0.01
0.80855,0.46027,98.075,16.185,99.402,-0.0953,287.071,291.479,0.2927,-0.01
0.81577,0.46027,97.961,16.223,99.295,-0.0929,287.082,291.48,0.2923,-0.01
0.82299,0.46027,97.849,16.261,99.191,-0.0907,287.092,291.481,0.292,-0.01
0.83021,0.46027,97.739,16.301,99.089,-0.0884,287.102,291.482,0.2917,-0.01
0.83742,0.46027,97.632,16.341,98.99,-0.0862,287.112,291.483,0.2914,-0.01
0.84464,0.46027,97.526,16.382,98.893,-0.0841,287.122,291.484,0.2911,-0.01
0.85186,0.46027,97.423,16.423,98.798,-0.082,287.131,291.485,0.2908,-0.01
0.85908,0.46027,97.322,16.465,98.705,-0.08,287.14,291.486,0.2906,-0.01
0.8663,0.46027,97.224,16.508,98.615,-0.078,287.149,291.487,0.2903,-0.0
0.87352,0.46027,97.127,16.551,98.527,-0.0761,287.158,291.488,0.29,-0.0
0.88074,0.46027,97.032,16.594,98.441,-0.0742,287.166,291.489,0.2898,-0.0
0.88796,0.46027,96.94,16.638,98.357,-0.0724,287.174,291.489,0.2895,-0.0
0.89518,0.46027,96.849,16.683,98.275,-0.0706,287.182,291.49,0.2893,-0.0
0.9024,0.46027,96.76,16.727,98.195,-0.0689,287.19,291.491,0.289,-0.0
0.90962,0.46027,96.673,16.772,98.117,-0.0672,287.198,291.492,0.2888,-0.0
0.91684,0.46027,96.588,16.817,98.041,-0.0655,287.205,291.493,0.2886,-0.0
0.92405,0.46027,96.505,16.862,97.967,-0.0639,287.212,291.493,0.2884,-0.0
0.93127,0.46027,96.423,16.908,97.894,-0.0623,287.219,291.494,0.2881,-0.0
0.93849,0.46027,96.343,16.953,97.824,-0.0608,287.226,291.495,0.2879,-0.0
0.94571,0.46027,96.265,16.999,97.755,-0.0593,287.233,291.496,0.2877,-0.0
0.95293,0.46027,96.189,17.044,97.687,-0.0578,287.24,291.496,0.2875,-0.0
0.96015,0.46027,96.114,17.09,97.622,-0.0564,287.246,291.497,0.2873,-0.0
0.96737,0.46027,96.041,17.136,97.557,-0.055,287.252,291.498,0.2871,-0.0
0.97459,0.46027,95.969,17.181,97.495,-0.0537,287.258,291.498,0.2869,-0.0
0.98181,0.46027,95.899,17.227,97.434,-0.0523,287.264,291.499,0.2868,-0.0
0.98903,0.46027,95.83,17.273,97.374,-0.0511,287.27,291.499,0.2866,-0.0
0.99625,0.46027,95.762,17.318,97.316,-0.0498,287.276,291.5,0.2864,-0.0
1.00347,0.46027,95.696,17.364,97.259,-0.0486,287.281,291.501,0.2862,-0.0
1.01068,0.46027,95.632,17.409,97.203,-0.0474,287.286,291.501,0.2861,-0.0
1.0179,0.46027,95.568,17.454,97.149,-0.0462,287.292,291.502,0.2859,-0.0
1.02512,0.46027,95.506,17.499,97.096,-0.0451,287.297,291.502,0.2858,-0.0
1.03234,0.46027,95.446,17.544,97.045,-0.044,287.302,291.503,0.2856,-0.0
1.03956,0.46027,95.386,17.588,96.994,-0.0429,287.307,291.503,0.2854,-0.0
1.04678,0.46027,95.328,17.633,96.945,-0.0418,287.311,291.504,0.2853,-0.0
1.054,0.46027,95.271,17.677,96.897,-0.0408,287.316,291.504,0.2852,0.01
-0.527,0.46775,97.104,34.855,103.17,-0.1799,286.691,291.439,0.304,-0.03
-0.51978,0.46775,97.194,34.892,103.267,-0.1822,286.682,291.438,0.3042,-0.0
-0.51256,0.46775,97.285,34.929,103.365,-0.1844,286.671,291.437,0.3045,-0.0
-0.50534,0.46775,97.377,34.965,103.464,-0.1867,286.661,291.436,0.3048,-0.0
-0.49812,0.46775,97.472,35.0,103.565,-0.189,286.651,291.435,0.3051,-0.0
-0.4909,0.46775,97.568,35.035,103.668,-0.1914,286.64,291.434,0.3054,-0.0
-0.48368,0.46775,97.666,35.07,103.772,-0.1937,286.629,291.433,0.3058,-0.0
-0.47647,0.46775,97.766,35.103,103.877,-0.1962,286.619,291.432,0.3061,-0.0
-0.46925,0.46775,97.868,35.136,103.984,-0.1986,286.607,291.431,0.3064,-0.0
-0.46203,0.46775,97.972,35.169,104.093,-0.2011,286.596,291.43,0.3067,-0.0
-0.45481,0.46775,98.078,35.2,104.203,-0.2037,286.585,291.428,0.3071,-0.0
-0.44759,0.46775,98.186,35.231,104.315,-0.2063,286.573,291.427,0.3074,-0.0
-0.44037,0.46775,98.296,35.26,104.428,-0.2089,286.561,291.426,0.3077,-0.0
-0.43315,0.46775,98.407,35.289,104.543,-0.2116,286.549,291.425,0.3081,-0.0
-0.42593,0.46775,98.521,35.316,104.66,-0.2143,286.537,291.423,0.3084,-0.0
-0.41871,0.46775,98.637,35.343,104.778,-0.217,286.525,291.422,0.3088,-0.01
-0.41149,0.46775,98.755,35.368,104.898,-0.2198,286.513,291.421,0.3091,-0.01
-0.40427,0.46775,98.875,35.392,105.019,-0.2226,286.5,291.42,0.3095,-0.01
-0.39705,0.46775,98.998,35.415,105.142,-0.2255,286.487,291.418,0.3099,-0.01
-0.38984,0.46775,99.122,35.436,105.266,-0.2284,286.474,291.417,0.3102,-0.01
-0.38262,0.46775,99.249,35.456,105.392,-0.2313,286.461,291.415,0.3106,-0.01
-0.3754,0.46775,99.378,35.474,105.519,-0.2343,286.447,291.414,0.311,-0.01
-0.36818,0.46775,99.509,35.49,105.648,-0.2373,286.434,291.413,0.3114,-0.01
-0.36096,0.46775,99.642,35.505,105.779,-0.2404,286.42,291.411,0.3118,-0.01
-0.35374,0.46775,99.777,35.518,105.911,-0.2435,286.406,291.41,0.3122,-0.01
-0.34652,0.46775,99.915,35.528,106.044,-0.2466,286.392,291.408,0.3126,-0.01
-0.3393,0.46775,100.055,35.537,106.179,-0.2498,286.378,291.407,0.313,-0.01
-0.33208,0.46775,100.197,35.544,106.315,-0.253,286.364,291.405,0.3134,-0.01
-0.32486,0.46775,100.341,35.548,106.452,-0.2562,286.349,291.404,0.3138,-0.01
-0.31764,0.46775,100.488,35.55,106.591,-0.2595,286.334,291.402,0.3142,-0.01
-0.31042,0.46775,100.636,35.55,106.731,-0.2628,286.32,291.401,0.3146,-0.01
-0.30321,0.46775,100.787,35.547,106.872,-0.2661,286.305,291.399,0.3151,-0.01
-0.29599,0.46775,100.94,35.542,107.014,-0.2695,286.289,291.398,0.3155,-0.01
-0.28877,0.46775,101.095,35.533,107.158,-0.2729,286.274,291.396,0.3159,-0.01
-0.28155,0.46775,101.252,35.522,107.302,-0.2764,286.259,291.394,0.3164,-0.01
-0.27433,0.46775,101.411,35.507,107.447,-0.2798,286.243,291.393,0.3168,-0.01
-0.26711,0.46775,101.572,35.49,107.593,-0.2833,286.228,291.391,0.3172,-0.01
-0.25989,0.46775,101.734,35.469,107.74,-0.2868,286.212,291.39,0.3177,-0.01
-0.25267,0.46775,101.899,35.445,107.888,-0.2903,286.196,291.388,0.3181,-0.01
-0.24545,0.46775,102.066,35.417,108.036,-0.2939,286.18,291.386,0.3186,-0.01
-0.23823,0.46775,102.234,35.386,108.185,-0.2974,286.164,291.385,0.319,-0.01
-0.23101,0.46775,102.404,35.351,108.334,-0.301,286.148,291.383,0.3195,-0.01
-0.22379,0.46775,102.575,35.312,108.483,-0.3046,286.132,291.381,0.3199,-0.01
-0.21658,0.46775,102.748,35.269,108.633,-0.3082,286.116,291.38,0.3204,-0.01
-0.20936,0.46775,102.922,35.223,108.782,-0.3118,286.099,291.378,0.3208,-0.01
-0.20214,0.46775,103.097,35.171,108.932,-0.3154,286.083,291.376,0.3213,-0.01
-0.19492,0.46775,103.274,35.116,109.081,-0.319,286.067,291.375,0.3217,-0.01
-0.1877,0.46775,103.451,35.056,109.23,-0.3226,286.051,291.373,0.3222,-0.01
-0.18048,0.46775,103.63,34.991,109.378,-0.3262,286.035,291.371,0.3226,-0.01
-0.17326,0.46775,103.809,34.922,109.526,-0.3298,286.019,291.37,0.3231,-0.01
-0.16604,0.46775,103.989,34.848,109.672,-0.3334,286.003,291.368,0.3235,-0.01
-0.15882,0.46775,104.169,34.77,109.818,-0.3369,285.987,291.366,0.3239,-0.01
-0.1516,0.46775,104.349,34.686,109.963,-0.3405,285.971,291.365,0.3244,-0.01
-0.14438,0.46775,104.53,34.597,110.106,-0.344,285.955,291.363,0.3248,-0.01
-0.13716,0.46775,104.71,34.504,110.248,-0.3474,285.94,291.361,0.3252,-0.01
-0.12995,0.46775,104.89,34.405,110.388,-0.3509,285.924,291.36,0.3257,-0.01
-0.12273,0.46775,105.07,34.301,110.527,-0.3542,285.909,291.358,0.3261,-0.01
-0.11551,0.46775,105.249,34.191,110.663,-0.3576,285.894,291.357,0.3265,-0.01
-0.10829,0.46775,105.427,34.077,110.797,-0.3609,285.879,291.355,0.3269,-0.01
-0.10107,0.46775,105.604,33.957,110.929,-0.3641,285.865,291.354,0.3273,-0.01
-0.09385,0.46775,105.78,33.831,111.058,-0.3673,285.85,291.352,0.3277,-0.01
-0.08663,0.46775,105.955,33.7,111.185,-0.3704,285.836,291.351,0.3281,-0.01
-0.07941,0.46775,106.127,33.564,111.308,-0.3735,285.823,291.349,0.3284,-0.01
-0.07219,0.46775,106.298,33.423,111.429,-0.3764,285.809,291.348,0.3288,-0.01
-0.06497,0.46775,106.467,33.276,111.546,-0.3793,285.796,291.347,0.3291,-0.0
-0.05775,0.46775,106.633,33.124,111.66,-0.3821,285.784,291.345,0.3295,-0.0
-0.05053,0.46775,106.797,32.967,111.77,-0.3849,285.772,291.344,0.3298,-0.0
-0.04332,0.46775,106.958,32.804,111.876,-0.3875,285.76,291.343,0.3301,-0.0
-0.0361,0.46775,107.116,32.637,111.978,-0.39,285.748,291.342,0.3304,-0.0
-0.02888,0.46775,107.271,32.464,112.076,-0.3925,285.737,291.34,0.3307,-0.0
-0.02166,0.46775,107.423,32.286,112.17,-0.3948,285.727,291.339,0.331,-0.0
-0.01444,0.46775,107.57,32.104,112.259,-0.397,285.717,291.338,0.3313,-0.0
-0.00722,0.46775,107.714,31.917,112.344,-0.3991,285.708,291.337,0.3315,-0.0
0.0,0.46775,107.854,31.725,112.424,-0.4011,285.699,291.336,0.3318,-0.0
0.00722,0.46775,107.99,31.529,112.499,-0.403,285.69,291.336,0.332,-0.0
0.01444,0.46775,108.122,31.328,112.569,-0.4048,285.682,291.335,0.3322,-0.0
0.02166,0.46775,108.249,31.123,112.634,-0.4064,285.675,291.334,0.3324,-0.0
0.02888,0.46775,108.371,30.915,112.694,-0.4079,285.668,291.333,0.3326,-0.0
0.0361,0.46775,108.488,30.702,112.749,-0.4092,285.662,291.333,0.3328,-0.0
0.04332,0.46775,108.6,30.486,112.798,-0.4105,285.657,291.332,0.3329,0.0
0.05053,0.46775,108.707,30.267,112.842,-0.4116,285.652,291.332,0.3331,0.0
0.05775,0.46775,108.809,30.044,112.881,-0.4125,285.647,291.331,0.3332,0.0
0.06497,0.46775,108.906,29.818,112.914,-0.4134,285.644,291.331,0.3333,0.0
0.07219,0.46775,108.997,29.589,112.941,-0.4141,285.641,291.33,0.3333,0.0
0.07941,0.46775,109.082,29.358,112.963,-0.4146,285.638,291.33,0.3334,0.0
0.08663,0.46775,109.162,29.124,112.98,-0.415,285.636,291.33,0.3335,0.0
0.09385,0.46775,109.236,28.888,112.991,-0.4153,285.635,291.33,0.3335,0.0
0.10107,0.46775,109.304,28.649,112.996,-0.4154,285.634,291.33,0.3335,-0.0
0.10829,0.46775,109.366,28.409,112.996,-0.4154,285.634,291.33,0.3335,-0.0
0.11551,0.46775,109.423,28.168,112.99,-0.4153,285.635,291.33,0.3335,-0.0
0.12273,0.46775,109.473,27.925,112.979,-0.415,285.636,291.33,0.3335,-0.0
0.12995,0.46775,109.518,27.681,112.962,-0.4146,285.638,291.33,0.3334,-0.0
0.13716,0.46775,109.557,27.435,112.94,-0.414,285.641,291.33,0.3333,-0.0
0.14438,0.46775,109.59,27.189,112.912,-0.4133,285.644,291.331,0.3333,-0.0
0.1516,0.46775,109.617,26.943,112.879,-0.4125,285.648,291.331,0.3332,-0.0
0.15882,0.46775,109.638,26.695,112.841,-0.4116,285.652,291.332,0.333,-0.0
0.16604,0.46775,109.653,26.448,112.798,-0.4105,285.657,291.332,0.3329,-0.0
0.17326,0.46775,109.663,26.2,112.749,-0.4093,285.662,291.333,0.3328,-0.0
0.18048,0.46775,109.666,25.953,112.695,-0.4079,285.668,291.333,0.3326,-0.0
0.1877,0.46775,109.664,25.706,112.637,-0.4064,285.675,291.334,0.3324,-0.0
0.19492,0.46775,109.656,25.459,112.573,-0.4049,285.682,291.335,0.3322,-0.0
0.20214,0.46775,109.643,25.213,112.504,-0.4031,285.69,291.335,0.332,-0.0
0.20936,0.46775,109.624,24.968,112.431,-0.4013,285.698,291.336,0.3318,-0.0
0.21658,0.46775,109.599,24.723,112.353,-0.3994,285.707,291.337,0.3316,-0.0
0.22379,0.46775,109.569,24.479,112.27,-0.3973,285.716,291.338,0.3313,-0.0
0.23101,0.46775,109.533,24.237,112.182,-0.3951,285.726,291.339,0.3311,-0.0
0.23823,0.46775,109.492,23.996,112.09,-0.3928,285.736,291.34,0.3308,-0.01
0.24545,0.46775,109.446,23.756,111.994,-0.3904,285.747,291.341,0.3305,-0.01
0.25267,0.46775,109.394,23.518,111.893,-0.3879,285.758,291.343,0.3302,-0.01
0.25989,0.46775,109.337,23.281,111.788,-0.3853,285.77,291.344,0.3299,-0.01
0.26711,0.46775,109.275,23.046,111.679,-0.3826,285.782,291.345,0.3295,-0.01
0.27433,0.46775,109.208,22.813,111.565,-0.3798,285.794,291.346,0.3292,-0.01
