x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.0863,0.23219,112.447,37.526,118.543,-0.3675,286.342,292.581,0.3495,-0.29
-0.08219,0.23219,112.698,37.454,118.759,-0.3727,286.316,292.579,0.3501,-0.3
-0.07808,0.23219,112.951,37.376,118.974,-0.3778,286.291,292.576,0.3508,-0.31
-0.07397,0.23219,113.206,37.29,119.189,-0.383,286.265,292.573,0.3514,-0.32
-0.06986,0.23219,113.462,37.196,119.404,-0.3881,286.24,292.57,0.3521,-0.33
-0.06575,0.23219,113.72,37.095,119.617,-0.3933,286.215,292.568,0.3527,-0.33
-0.06164,0.23219,113.979,36.986,119.83,-0.3984,286.189,292.565,0.3533,-0.34
-0.05753,0.23219,114.239,36.868,120.041,-0.4035,286.164,292.562,0.354,-0.35
-0.05342,0.23219,114.499,36.742,120.25,-0.4086,286.139,292.559,0.3546,-0.36
-0.04932,0.23219,114.76,36.608,120.457,-0.4136,286.114,292.557,0.3552,-0.37
-0.04521,0.23219,115.021,36.465,120.662,-0.4186,286.09,292.554,0.3559,-0.38
-0.0411,0.23219,115.281,36.313,120.865,-0.4235,286.065,292.551,0.3565,-0.39
-0.03699,0.23219,115.54,36.152,121.064,-0.4284,286.041,292.549,0.3571,-0.4
-0.03288,0.23219,115.799,35.981,121.26,-0.4331,286.018,292.546,0.3577,-0.41
-0.02877,0.23219,116.055,35.802,121.452,-0.4378,285.994,292.544,0.3582,-0.42
-0.02466,0.23219,116.31,35.614,121.64,-0.4425,285.972,292.541,0.3588,-0.43
-0.02055,0.23219,116.563,35.416,121.824,-0.447,285.949,292.539,0.3594,-0.44
-0.01644,0.23219,116.812,35.209,122.003,-0.4514,285.928,292.537,0.3599,-0.45
-0.01233,0.23219,117.059,34.992,122.177,-0.4556,285.906,292.534,0.3604,-0.46
-0.00822,0.23219,117.302,34.766,122.346,-0.4598,285.886,292.532,0.361,-0.47
-0.00411,0.23219,117.541,34.531,122.508,-0.4638,285.866,292.53,0.3614,-0.48
0.0,0.23219,117.776,34.287,122.665,-0.4677,285.847,292.528,0.3619,-0.49
0.00411,0.23219,118.005,34.033,122.815,-0.4714,285.829,292.526,0.3624,-0.5
0.00822,0.23219,118.23,33.77,122.958,-0.4749,285.811,292.524,0.3628,-0.51
0.01233,0.23219,118.449,33.499,123.094,-0.4783,285.795,292.522,0.3632,-0.52
0.01644,0.23219,118.661,33.218,123.223,-0.4815,285.779,292.52,0.3636,-0.53
0.02055,0.23219,118.867,32.929,123.344,-0.4845,285.764,292.519,0.364,-0.54
0.02466,0.23219,119.066,32.632,123.456,-0.4873,285.75,292.517,0.3643,-0.55
0.02877,0.23219,119.257,32.326,123.561,-0.4899,285.737,292.516,0.3646,-0.56
0.03288,0.23219,119.441,32.012,123.656,-0.4923,285.725,292.515,0.3649,-0.57
0.03699,0.23219,119.616,31.691,123.743,-0.4944,285.715,292.514,0.3652,-0.58
0.0411,0.23219,119.783,31.362,123.821,-0.4964,285.705,292.513,0.3654,-0.59
0.04521,0.23219,119.941,31.026,123.889,-0.4981,285.697,292.512,0.3656,-0.6
0.04932,0.23219,120.09,30.683,123.947,-0.4995,285.69,292.511,0.3658,-0.61
0.05342,0.23219,120.228,30.334,123.996,-0.5008,285.684,292.51,0.366,-0.62
0.05753,0.23219,120.357,29.978,124.034,-0.5017,285.679,292.51,0.3661,-0.63
0.06164,0.23219,120.476,29.617,124.063,-0.5024,285.675,292.509,0.3662,-0.63
0.06575,0.23219,120.584,29.251,124.081,-0.5029,285.673,292.509,0.3662,-0.64
0.06986,0.23219,120.68,28.879,124.088,-0.503,285.672,292.509,0.3662,-0.65
0.07397,0.23219,120.766,28.504,124.084,-0.503,285.673,292.509,0.3662,-0.66
0.07808,0.23219,120.84,28.124,124.07,-0.5026,285.675,292.509,0.3662,-0.67
0.08219,0.23219,120.903,27.74,124.045,-0.502,285.678,292.51,0.3661,-0.67
0.0863,0.23219,120.954,27.354,124.008,-0.5011,285.682,292.51,0.366,-0.68
0.09041,0.23219,120.993,26.965,123.961,-0.4999,285.688,292.511,0.3658,-0.69
0.09452,0.23219,121.019,26.574,123.902,-0.4984,285.695,292.511,0.3657,-0.69
0.09863,0.23219,121.033,26.181,123.833,-0.4967,285.704,292.512,0.3655,-0.7
0.10274,0.23219,121.035,25.787,123.752,-0.4947,285.714,292.513,0.3652,-0.7
0.10685,0.23219,121.025,25.393,123.66,-0.4924,285.725,292.515,0.3649,-0.71
0.11096,0.23219,121.001,24.999,123.557,-0.4898,285.738,292.516,0.3646,-0.71
0.11507,0.23219,120.965,24.605,123.442,-0.4869,285.752,292.518,0.3643,-0.72
0.11918,0.23219,120.917,24.212,123.317,-0.4838,285.767,292.519,0.3639,-0.72
0.12329,0.23219,120.856,23.822,123.181,-0.4805,285.784,292.521,0.3635,-0.73
0.1274,0.23219,120.782,23.433,123.034,-0.4768,285.802,292.523,0.363,-0.73
0.13151,0.23219,120.696,23.047,122.877,-0.4729,285.821,292.525,0.3626,-0.73
0.13562,0.23219,120.598,22.665,122.709,-0.4688,285.842,292.527,0.3621,-0.73
0.13973,0.23219,120.487,22.286,122.531,-0.4644,285.863,292.53,0.3615,-0.74
0.14384,0.23219,120.365,21.912,122.343,-0.4597,285.886,292.532,0.3609,-0.74
0.14795,0.23219,120.231,21.543,122.145,-0.4549,285.91,292.535,0.3603,-0.74
0.15205,0.23219,120.085,21.18,121.938,-0.4498,285.936,292.537,0.3597,-0.74
0.15616,0.23219,119.928,20.822,121.722,-0.4445,285.962,292.54,0.3591,-0.74
0.16027,0.23219,119.76,20.471,121.497,-0.4389,285.989,292.543,0.3584,-0.74
0.16438,0.23219,119.582,20.127,121.264,-0.4332,286.017,292.546,0.3577,-0.74
0.16849,0.23219,119.393,19.791,121.022,-0.4273,286.046,292.549,0.3569,-0.74
0.1726,0.23219,119.194,19.462,120.773,-0.4213,286.076,292.553,0.3562,-0.74
0.17671,0.23219,118.987,19.142,120.516,-0.415,286.107,292.556,0.3554,-0.74
0.18082,0.23219,118.77,18.83,120.253,-0.4086,286.139,292.559,0.3546,-0.74
0.18493,0.23219,118.544,18.528,119.983,-0.4021,286.171,292.563,0.3538,-0.74
0.18904,0.23219,118.311,18.234,119.708,-0.3955,286.204,292.566,0.353,-0.74
0.19315,0.23219,118.07,17.951,119.427,-0.3887,286.237,292.57,0.3521,-0.73
0.19726,0.23219,117.822,17.677,119.14,-0.3818,286.271,292.574,0.3513,-0.73
0.20137,0.23219,117.567,17.414,118.85,-0.3748,286.306,292.577,0.3504,-0.73
0.20548,0.23219,117.306,17.161,118.555,-0.3678,286.341,292.581,0.3495,-0.72
0.20959,0.23219,117.04,16.918,118.257,-0.3607,286.376,292.585,0.3486,-0.72
0.2137,0.23219,116.769,16.687,117.956,-0.3535,286.411,292.589,0.3477,-0.71
0.21781,0.23219,116.494,16.465,117.652,-0.3463,286.447,292.593,0.3468,-0.71
0.22192,0.23219,116.215,16.255,117.346,-0.339,286.483,292.596,0.3458,-0.7
0.22603,0.23219,115.932,16.056,117.038,-0.3318,286.518,292.6,0.3449,-0.7
0.23014,0.23219,115.646,15.867,116.73,-0.3245,286.554,292.604,0.344,-0.69
0.23425,0.23219,115.359,15.69,116.421,-0.3173,286.59,292.608,0.343,-0.68
0.23836,0.23219,115.069,15.523,116.111,-0.31,286.626,292.612,0.3421,-0.68
0.24247,0.23219,114.778,15.367,115.802,-0.3028,286.662,292.616,0.3412,-0.67
0.24658,0.23219,114.487,15.222,115.494,-0.2956,286.697,292.62,0.3403,-0.66
0.25068,0.23219,114.195,15.087,115.187,-0.2885,286.732,292.623,0.3393,-0.65
0.25479,0.23219,113.903,14.962,114.882,-0.2814,286.767,292.627,0.3384,-0.64
0.2589,0.23219,113.612,14.847,114.578,-0.2744,286.802,292.631,0.3375,-0.63
0.26301,0.23219,113.322,14.743,114.277,-0.2674,286.836,292.635,0.3366,-0.62
0.26712,0.23219,113.033,14.648,113.978,-0.2605,286.87,292.638,0.3357,-0.61
0.27123,0.23219,112.746,14.563,113.683,-0.2538,286.904,292.642,0.3348,-0.6
0.27534,0.23219,112.461,14.487,113.39,-0.2471,286.937,292.646,0.3339,-0.59
0.27945,0.23219,112.179,14.42,113.102,-0.2405,286.969,292.649,0.333,-0.58
0.28356,0.23219,111.899,14.361,112.817,-0.234,287.001,292.652,0.3322,-0.57
0.28767,0.23219,111.623,14.311,112.536,-0.2276,287.033,292.656,0.3313,-0.56
0.29178,0.23219,111.35,14.269,112.26,-0.2214,287.064,292.659,0.3305,-0.55
0.29589,0.23219,111.08,14.235,111.989,-0.2152,287.094,292.662,0.3297,-0.54
0.3,0.23219,110.815,14.208,111.722,-0.2092,287.124,292.666,0.3289,-0.53
0.30411,0.23219,110.553,14.188,111.46,-0.2033,287.153,292.669,0.3281,-0.51
0.30822,0.23219,110.296,14.176,111.203,-0.1976,287.181,292.672,0.3273,-0.5
0.31233,0.23219,110.043,14.169,110.951,-0.1919,287.209,292.675,0.3266,-0.49
0.31644,0.23219,109.794,14.169,110.705,-0.1864,287.236,292.678,0.3258,-0.48
0.32055,0.23219,109.551,14.175,110.464,-0.1811,287.263,292.681,0.3251,-0.47
0.32466,0.23219,109.312,14.186,110.229,-0.1758,287.289,292.684,0.3244,-0.45
0.32877,0.23219,109.078,14.203,109.998,-0.1707,287.314,292.686,0.3237,-0.44
0.33288,0.23219,108.849,14.224,109.774,-0.1658,287.339,292.689,0.323,-0.43
0.33699,0.23219,108.624,14.25,109.555,-0.1609,287.362,292.691,0.3224,-0.42
0.3411,0.23219,108.405,14.28,109.342,-0.1562,287.386,292.694,0.3217,-0.41
0.34521,0.23219,108.191,14.315,109.134,-0.1516,287.408,292.696,0.3211,-0.39
0.34932,0.23219,107.982,14.353,108.931,-0.1472,287.43,292.699,0.3205,-0.38
0.35342,0.23219,107.777,14.394,108.734,-0.1429,287.452,292.701,0.3199,-0.37
0.35753,0.23219,107.578,14.439,108.543,-0.1387,287.472,292.703,0.3193,-0.36
0.36164,0.23219,107.384,14.487,108.356,-0.1346,287.492,292.706,0.3188,-0.35
0.36575,0.23219,107.194,14.537,108.175,-0.1307,287.512,292.708,0.3182,-0.34
0.36986,0.23219,107.009,14.59,108.0,-0.1268,287.531,292.71,0.3177,-0.33
0.37397,0.23219,106.83,14.645,107.829,-0.1231,287.549,292.712,0.3172,-0.32
0.37808,0.23219,106.654,14.702,107.663,-0.1195,287.567,292.714,0.3167,-0.31
0.38219,0.23219,106.484,14.761,107.502,-0.116,287.584,292.715,0.3162,-0.3
0.3863,0.23219,106.318,14.822,107.346,-0.1126,287.601,292.717,0.3158,-0.29
0.39041,0.23219,106.156,14.884,107.194,-0.1094,287.617,292.719,0.3153,-0.28
0.39452,0.23219,105.999,14.948,107.047,-0.1062,287.633,292.721,0.3149,-0.27
0.39863,0.23219,105.846,15.013,106.905,-0.1031,287.648,292.722,0.3144,-0.26
0.40274,0.23219,105.697,15.078,106.767,-0.1002,287.663,292.724,0.314,-0.25
0.40685,0.23219,105.552,15.145,106.633,-0.0973,287.677,292.725,0.3136,-0.24
0.41096,0.23219,105.411,15.212,106.503,-0.0945,287.691,292.727,0.3132,-0.23
0.41507,0.23219,105.274,15.28,106.377,-0.0918,287.704,292.728,0.3128,-0.22
0.41918,0.23219,105.141,15.349,106.255,-0.0892,287.717,292.73,0.3125,-0.22
0.42329,0.23219,105.011,15.418,106.137,-0.0866,287.729,292.731,0.3121,-0.21
0.4274,0.23219,104.885,15.487,106.022,-0.0842,287.742,292.732,0.3118,-0.2
0.43151,0.23219,104.762,15.556,105.911,-0.0818,287.753,292.734,0.3114,-0.19
0.43562,0.23219,104.643,15.626,105.803,-0.0795,287.765,292.735,0.3111,-0.19
0.43973,0.23219,104.527,15.696,105.698,-0.0773,287.776,292.736,0.3108,-0.18
0.44384,0.23219,104.414,15.765,105.597,-0.0751,287.786,292.737,0.3105,-0.17
0.44795,0.23219,104.304,15.835,105.499,-0.073,287.797,292.738,0.3102,-0.17
0.45205,0.23219,104.197,15.904,105.403,-0.071,287.807,292.739,0.3099,-0.16
0.45616,0.23219,104.093,15.974,105.311,-0.069,287.816,292.741,0.3097,-0.16
0.46027,0.23219,103.991,16.043,105.221,-0.0671,287.826,292.742,0.3094,-0.15
0.46438,0.23219,103.893,16.111,105.134,-0.0653,287.835,292.742,0.3091,-0.15
0.46849,0.23219,103.796,16.18,105.05,-0.0635,287.844,292.743,0.3089,-0.14
0.4726,0.23219,103.703,16.248,104.968,-0.0618,287.852,292.744,0.3086,-0.14
0.47671,0.23219,103.612,16.316,104.889,-0.0601,287.861,292.745,0.3084,-0.13
0.48082,0.23219,103.523,16.383,104.811,-0.0585,287.869,292.746,0.3082,-0.13
0.48493,0.23219,103.436,16.45,104.736,-0.0569,287.876,292.747,0.3079,-0.12
0.48904,0.23219,103.352,16.517,104.664,-0.0553,287.884,292.748,0.3077,-0.12
0.49315,0.23219,103.27,16.582,104.593,-0.0539,287.891,292.749,0.3075,-0.11
0.49726,0.23219,103.19,16.648,104.524,-0.0524,287.899,292.749,0.3073,-0.11
0.50137,0.23219,103.112,16.713,104.458,-0.051,287.905,292.75,0.3071,-0.11
0.50548,0.23219,103.036,16.777,104.393,-0.0496,287.912,292.751,0.3069,-0.1
0.50959,0.23219,102.961,16.841,104.33,-0.0483,287.919,292.752,0.3067,-0.1
0.5137,0.23219,102.889,16.905,104.268,-0.047,287.925,292.752,0.3065,-0.1
0.51781,0.23219,102.818,16.968,104.209,-0.0458,287.931,292.753,0.3063,-0.09
0.52192,0.23219,102.749,17.03,104.151,-0.0446,287.937,292.754,0.3062,-0.09
0.52603,0.23219,102.682,17.091,104.095,-0.0434,287.943,292.754,0.306,-0.09
0.53014,0.23219,102.616,17.153,104.04,-0.0422,287.949,292.755,0.3058,-0.08
0.53425,0.23219,102.552,17.213,103.986,-0.0411,287.954,292.755,0.3057,-0.08
0.53836,0.23219,102.489,17.273,103.935,-0.04,287.96,292.756,0.3055,-0.08
0.54247,0.23219,102.428,17.333,103.884,-0.039,287.965,292.757,0.3054,-0.08
0.54658,0.23219,102.368,17.391,103.835,-0.0379,287.97,292.757,0.3052,-0.07
0.55068,0.23219,102.31,17.45,103.787,-0.0369,287.975,292.758,0.3051,-0.07
0.55479,0.23219,102.252,17.507,103.74,-0.036,287.98,292.758,0.3049,-0.07
0.5589,0.23219,102.197,17.564,103.695,-0.035,287.984,292.759,0.3048,-0.07
0.56301,0.23219,102.142,17.621,103.651,-0.0341,287.989,292.759,0.3047,-0.06
0.56712,0.23219,102.088,17.677,103.608,-0.0332,287.993,292.76,0.3045,-0.06
0.57123,0.23219,102.036,17.732,103.566,-0.0323,287.998,292.76,0.3044,-0.06
0.57534,0.23219,101.985,17.787,103.525,-0.0315,288.002,292.761,0.3043,-0.06
0.57945,0.23219,101.935,17.841,103.485,-0.0306,288.006,292.761,0.3042,-0.06
0.58356,0.23219,101.886,17.895,103.446,-0.0298,288.01,292.761,0.3041,-0.05
0.58767,0.23219,101.838,17.948,103.408,-0.029,288.014,292.762,0.304,-0.05
0.59178,0.23219,101.791,18.001,103.371,-0.0282,288.018,292.762,0.3038,-0.05
0.59589,0.23219,101.745,18.053,103.335,-0.0275,288.022,292.763,0.3037,-0.05
0.6,0.23219,101.701,18.104,103.299,-0.0268,288.025,292.763,0.3036,0.02
-0.3,0.23645,103.925,36.187,110.045,-0.1718,287.309,292.686,0.3239,-0.05
-0.29589,0.23645,104.017,36.241,110.149,-0.1741,287.297,292.684,0.3242,-0.05
-0.29178,0.23645,104.11,36.295,110.255,-0.1764,287.286,292.683,0.3245,-0.05
-0.28767,0.23645,104.205,36.348,110.363,-0.1788,287.274,292.682,0.3248,-0.06
-0.28356,0.23645,104.303,36.402,110.473,-0.1813,287.262,292.681,0.3251,-0.06
-0.27945,0.23645,104.403,36.456,110.584,-0.1838,287.25,292.679,0.3255,-0.06
-0.27534,0.23645,104.504,36.509,110.698,-0.1863,287.237,292.678,0.3258,-0.06
-0.27123,0.23645,104.609,36.562,110.814,-0.1889,287.224,292.677,0.3262,-0.06
-0.26712,0.23645,104.715,36.615,110.932,-0.1915,287.211,292.675,0.3265,-0.07
-0.26301,0.23645,104.824,36.667,111.052,-0.1942,287.198,292.674,0.3269,-0.07
-0.2589,0.23645,104.935,36.719,111.174,-0.1969,287.185,292.672,0.3273,-0.07
-0.25479,0.23645,105.049,36.771,111.299,-0.1997,287.171,292.671,0.3276,-0.07
-0.25068,0.23645,105.166,36.822,111.426,-0.2026,287.157,292.669,0.328,-0.07
-0.24658,0.23645,105.285,36.873,111.555,-0.2055,287.142,292.668,0.3284,-0.08
-0.24247,0.23645,105.406,36.923,111.686,-0.2084,287.128,292.666,0.3288,-0.08
-0.23836,0.23645,105.531,36.972,111.82,-0.2114,287.113,292.665,0.3292,-0.08
-0.23425,0.23645,105.658,37.021,111.956,-0.2145,287.098,292.663,0.3296,-0.09
-0.23014,0.23645,105.788,37.068,112.094,-0.2176,287.082,292.661,0.33,-0.09
-0.22603,0.23645,105.921,37.115,112.235,-0.2208,287.067,292.66,0.3304,-0.09
-0.22192,0.23645,106.056,37.161,112.378,-0.2241,287.051,292.658,0.3309,-0.09
-0.21781,0.23645,106.195,37.206,112.524,-0.2274,287.034,292.656,0.3313,-0.1
-0.2137,0.23645,106.337,37.249,112.672,-0.2307,287.018,292.654,0.3318,-0.1
-0.20959,0.23645,106.482,37.292,112.823,-0.2341,287.001,292.652,0.3322,-0.1
-0.20548,0.23645,106.629,37.332,112.976,-0.2376,286.984,292.651,0.3327,-0.11
-0.20137,0.23645,106.781,37.372,113.132,-0.2412,286.966,292.649,0.3331,-0.11
-0.19726,0.23645,106.935,37.41,113.29,-0.2448,286.948,292.647,0.3336,-0.12
-0.19315,0.23645,107.093,37.446,113.45,-0.2485,286.93,292.645,0.3341,-0.12
-0.18904,0.23645,107.253,37.48,113.614,-0.2522,286.912,292.643,0.3346,-0.12
-0.18493,0.23645,107.418,37.512,113.779,-0.256,286.893,292.641,0.3351,-0.13
-0.18082,0.23645,107.585,37.543,113.948,-0.2598,286.874,292.639,0.3356,-0.13
-0.17671,0.23645,107.757,37.571,114.118,-0.2638,286.854,292.637,0.3361,-0.14
-0.1726,0.23645,107.931,37.596,114.292,-0.2678,286.835,292.634,0.3366,-0.14
-0.16849,0.23645,108.109,37.619,114.467,-0.2718,286.815,292.632,0.3372,-0.15
-0.16438,0.23645,108.291,37.64,114.645,-0.2759,286.794,292.63,0.3377,-0.15
-0.16027,0.23645,108.476,37.657,114.826,-0.2801,286.774,292.628,0.3382,-0.16
-0.15616,0.23645,108.664,37.672,115.009,-0.2843,286.753,292.626,0.3388,-0.16
-0.15205,0.23645,108.856,37.683,115.194,-0.2886,286.732,292.623,0.3394,-0.17
-0.14795,0.23645,109.052,37.691,115.381,-0.293,286.71,292.621,0.3399,-0.17
-0.14384,0.23645,109.251,37.695,115.571,-0.2974,286.688,292.619,0.3405,-0.18
-0.13973,0.23645,109.453,37.696,115.763,-0.3019,286.666,292.616,0.3411,-0.19
-0.13562,0.23645,109.659,37.693,115.956,-0.3064,286.644,292.614,0.3416,-0.19
-0.13151,0.23645,109.869,37.685,116.152,-0.311,286.621,292.611,0.3422,-0.2
-0.1274,0.23645,110.081,37.674,116.349,-0.3156,286.598,292.609,0.3428,-0.2
-0.12329,0.23645,110.297,37.657,116.549,-0.3203,286.575,292.606,0.3434,-0.21
-0.11918,0.23645,110.517,37.636,116.749,-0.325,286.552,292.604,0.344,-0.22
-0.11507,0.23645,110.739,37.61,116.952,-0.3297,286.528,292.601,0.3447,-0.23
-0.11096,0.23645,110.965,37.579,117.155,-0.3345,286.505,292.599,0.3453,-0.23
-0.10685,0.23645,111.193,37.542,117.36,-0.3394,286.481,292.596,0.3459,-0.24
-0.10274,0.23645,111.425,37.5,117.566,-0.3443,286.457,292.594,0.3465,-0.25
-0.09863,0.23645,111.659,37.452,117.773,-0.3492,286.433,292.591,0.3471,-0.25
-0.09452,0.23645,111.896,37.398,117.98,-0.3541,286.408,292.588,0.3478,-0.26
-0.09041,0.23645,112.135,37.338,118.188,-0.359,286.384,292.586,0.3484,-0.27
-0.0863,0.23645,112.377,37.271,118.396,-0.364,286.359,292.583,0.349,-0.28
-0.08219,0.23645,112.62,37.197,118.604,-0.369,286.335,292.58,0.3496,-0.29
-0.07808,0.23645,112.866,37.117,118.812,-0.3739,286.31,292.578,0.3503,-0.29
-0.07397,0.23645,113.113,37.029,119.02,-0.3789,286.286,292.575,0.3509,-0.3
-0.06986,0.23645,113.362,36.934,119.227,-0.3839,286.261,292.573,0.3515,-0.31
-0.06575,0.23645,113.612,36.831,119.432,-0.3888,286.237,292.57,0.3521,-0.32
-0.06164,0.23645,113.862,36.721,119.637,-0.3938,286.212,292.567,0.3528,-0.33
-0.05753,0.23645,114.114,36.603,119.84,-0.3987,286.188,292.565,0.3534,-0.34
-0.05342,0.23645,114.366,36.476,120.042,-0.4035,286.164,292.562,0.354,-0.34
-0.04932,0.23645,114.618,36.342,120.241,-0.4084,286.14,292.559,0.3546,-0.35
-0.04521,0.23645,114.87,36.199,120.438,-0.4131,286.116,292.557,0.3552,-0.36
-0.0411,0.23645,115.121,36.048,120.633,-0.4179,286.093,292.554,0.3558,-0.37
-0.03699,0.23645,115.371,35.888,120.824,-0.4225,286.07,292.552,0.3563,-0.38
-0.03288,0.23645,115.62,35.719,121.012,-0.4271,286.048,292.549,0.3569,-0.39
-0.02877,0.23645,115.868,35.542,121.196,-0.4316,286.025,292.547,0.3575,-0.4
-0.02466,0.23645,116.113,35.356,121.376,-0.436,286.004,292.545,0.358,-0.41
-0.02055,0.23645,116.356,35.16,121.552,-0.4403,285.982,292.542,0.3586,-0.42
-0.01644,0.23645,116.596,34.956,121.724,-0.4445,285.962,292.54,0.3591,-0.43
-0.01233,0.23645,116.834,34.743,121.89,-0.4486,285.941,292.538,0.3596,-0.44
-0.00822,0.23645,117.067,34.521,122.051,-0.4525,285.922,292.536,0.3601,-0.44
-0.00411,0.23645,117.297,34.29,122.206,-0.4564,285.903,292.534,0.3605,-0.45
0.0,0.23645,117.522,34.051,122.356,-0.46,285.885,292.532,0.361,-0.46
0.00411,0.23645,117.743,33.802,122.499,-0.4636,285.867,292.53,0.3614,-0.47
0.00822,0.23645,117.958,33.545,122.635,-0.4669,285.851,292.528,0.3618,-0.48
0.01233,0.23645,118.168,33.28,122.765,-0.4701,285.835,292.527,0.3622,-0.49
0.01644,0.23645,118.372,33.006,122.887,-0.4732,285.82,292.525,0.3626,-0.5
0.02055,0.23645,118.569,32.724,123.002,-0.476,285.806,292.523,0.3629,-0.51
0.02466,0.23645,118.759,32.433,123.109,-0.4787,285.793,292.522,0.3633,-0.52
0.02877,0.23645,118.943,32.136,123.207,-0.4811,285.781,292.521,0.3636,-0.53
0.03288,0.23645,119.118,31.83,123.298,-0.4834,285.77,292.519,0.3638,-0.54
0.03699,0.23645,119.286,31.517,123.38,-0.4854,285.76,292.518,0.3641,-0.55
0.0411,0.23645,119.446,31.197,123.453,-0.4872,285.751,292.517,0.3643,-0.55
0.04521,0.23645,119.597,30.87,123.517,-0.4888,285.743,292.517,0.3645,-0.56
0.04932,0.23645,119.739,30.537,123.571,-0.4902,285.736,292.516,0.3647,-0.57
0.05342,0.23645,119.871,30.198,123.616,-0.4913,285.73,292.515,0.3648,-0.58
0.05753,0.23645,119.994,29.853,123.652,-0.4922,285.726,292.515,0.3649,-0.59
0.06164,0.23645,120.107,29.503,123.677,-0.4928,285.723,292.514,0.365,-0.59
0.06575,0.23645,120.21,29.147,123.693,-0.4932,285.721,292.514,0.365,-0.6
0.06986,0.23645,120.302,28.787,123.698,-0.4933,285.72,292.514,0.365,-0.61
0.07397,0.23645,120.383,28.423,123.693,-0.4932,285.721,292.514,0.365,-0.62
0.07808,0.23645,120.454,28.054,123.678,-0.4928,285.723,292.514,0.365,-0.62
0.08219,0.23645,120.513,27.683,123.652,-0.4922,285.726,292.515,0.3649,-0.63
0.0863,0.23645,120.561,27.309,123.615,-0.4913,285.731,292.515,0.3648,-0.64
0.09041,0.23645,120.598,26.932,123.568,-0.4901,285.736,292.516,0.3647,-0.64
0.09452,0.23645,120.622,26.553,123.51,-0.4886,285.743,292.517,0.3645,-0.65
0.09863,0.23645,120.635,26.173,123.442,-0.4869,285.752,292.518,0.3643,-0.65
0.10274,0.23645,120.636,25.792,123.363,-0.485,285.762,292.519,0.364,-0.66
0.10685,0.23645,120.625,25.41,123.273,-0.4827,285.773,292.52,0.3638,-0.66
0.11096,0.23645,120.603,25.029,123.172,-0.4802,285.785,292.521,0.3635,-0.67
0.11507,0.23645,120.568,24.648,123.061,-0.4775,285.799,292.523,0.3631,-0.67
0.11918,0.23645,120.52,24.268,122.94,-0.4745,285.813,292.524,0.3628,-0.68
0.12329,0.23645,120.461,23.89,122.808,-0.4712,285.83,292.526,0.3624,-0.68
0.1274,0.23645,120.39,23.514,122.665,-0.4677,285.847,292.528,0.3619,-0.68
0.13151,0.23645,120.308,23.141,122.513,-0.4639,285.866,292.53,0.3615,-0.68
0.13562,0.23645,120.213,22.771,122.35,-0.4599,285.885,292.532,0.361,-0.69
0.13973,0.23645,120.107,22.405,122.178,-0.4557,285.906,292.534,0.3604,-0.69
0.14384,0.23645,119.989,22.043,121.997,-0.4512,285.928,292.537,0.3599,-0.69
0.14795,0.23645,119.86,21.685,121.806,-0.4465,285.952,292.539,0.3593,-0.69
0.15205,0.23645,119.72,21.333,121.606,-0.4416,285.976,292.542,0.3587,-0.69
0.15616,0.23645,119.57,20.987,121.397,-0.4365,286.001,292.544,0.3581,-0.69
0.16027,0.23645,119.409,20.647,121.18,-0.4312,286.027,292.547,0.3574,-0.69
0.16438,0.23645,119.237,20.314,120.955,-0.4257,286.054,292.55,0.3567,-0.7
0.16849,0.23645,119.057,19.987,120.723,-0.42,286.082,292.553,0.356,-0.7
0.1726,0.23645,118.866,19.668,120.482,-0.4142,286.111,292.556,0.3553,-0.69
0.17671,0.23645,118.667,19.357,120.235,-0.4082,286.141,292.56,0.3546,-0.69
0.18082,0.23645,118.459,19.055,119.982,-0.4021,286.171,292.563,0.3538,-0.69
0.18493,0.23645,118.243,18.761,119.722,-0.3958,286.202,292.566,0.353,-0.69
0.18904,0.23645,118.019,18.475,119.456,-0.3894,286.234,292.57,0.3522,-0.69
0.19315,0.23645,117.788,18.199,119.185,-0.3829,286.266,292.573,0.3514,-0.69
0.19726,0.23645,117.55,17.933,118.91,-0.3763,286.299,292.577,0.3506,-0.68
0.20137,0.23645,117.306,17.676,118.63,-0.3696,286.332,292.58,0.3497,-0.68
0.20548,0.23645,117.055,17.428,118.346,-0.3628,286.365,292.584,0.3489,-0.68
0.20959,0.23645,116.8,17.191,118.058,-0.3559,286.399,292.587,0.348,-0.67
0.2137,0.23645,116.54,16.964,117.768,-0.349,286.433,292.591,0.3471,-0.67
0.21781,0.23645,116.275,16.747,117.475,-0.3421,286.467,292.595,0.3462,-0.66
0.22192,0.23645,116.007,16.541,117.18,-0.3351,286.502,292.599,0.3453,-0.66
0.22603,0.23645,115.735,16.345,116.884,-0.3281,286.536,292.602,0.3444,-0.65
