x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.11918,0.33018,112.391,24.658,115.064,-0.2703,286.748,292.653,0.339,-0.0
0.12329,0.33018,112.348,24.494,114.987,-0.2686,286.756,292.654,0.3387,-0.0
0.1274,0.33018,112.302,24.332,114.908,-0.2669,286.766,292.655,0.3385,-0.0
0.13151,0.33018,112.253,24.172,114.826,-0.2651,286.775,292.656,0.3382,-0.0
0.13562,0.33018,112.2,24.013,114.741,-0.2632,286.785,292.657,0.338,-0.0
0.13973,0.33018,112.144,23.857,114.653,-0.2613,286.795,292.658,0.3377,-0.0
0.14384,0.33018,112.084,23.702,114.563,-0.2593,286.805,292.659,0.3374,-0.0
0.14795,0.33018,112.021,23.549,114.47,-0.2572,286.816,292.66,0.3372,-0.0
0.15205,0.33018,111.955,23.398,114.374,-0.2551,286.826,292.662,0.3369,-0.0
0.15616,0.33018,111.886,23.249,114.276,-0.253,286.838,292.663,0.3366,-0.0
0.16027,0.33018,111.814,23.103,114.176,-0.2508,286.849,292.664,0.3363,-0.0
0.16438,0.33018,111.739,22.958,114.073,-0.2485,286.861,292.665,0.336,-0.0
0.16849,0.33018,111.662,22.817,113.969,-0.2463,286.873,292.666,0.3357,-0.0
0.1726,0.33018,111.581,22.677,113.862,-0.2439,286.885,292.668,0.3353,-0.01
0.17671,0.33018,111.498,22.541,113.754,-0.2416,286.897,292.669,0.335,-0.01
0.18082,0.33018,111.413,22.406,113.643,-0.2391,286.909,292.67,0.3347,-0.01
0.18493,0.33018,111.325,22.275,113.531,-0.2367,286.922,292.672,0.3343,-0.01
0.18904,0.33018,111.234,22.146,113.418,-0.2342,286.935,292.673,0.334,-0.01
0.19315,0.33018,111.142,22.02,113.302,-0.2317,286.948,292.674,0.3337,-0.01
0.19726,0.33018,111.047,21.897,113.186,-0.2292,286.961,292.676,0.3333,-0.01
0.20137,0.33018,110.951,21.776,113.068,-0.2266,286.974,292.677,0.3329,-0.01
0.20548,0.33018,110.853,21.658,112.949,-0.224,286.988,292.678,0.3326,-0.01
0.20959,0.33018,110.752,21.544,112.828,-0.2214,287.001,292.68,0.3322,-0.01
0.2137,0.33018,110.651,21.432,112.707,-0.2188,287.015,292.681,0.3319,-0.01
0.21781,0.33018,110.547,21.323,112.585,-0.2162,287.029,292.683,0.3315,-0.01
0.22192,0.33018,110.442,21.217,112.462,-0.2135,287.042,292.684,0.3311,-0.01
0.22603,0.33018,110.336,21.114,112.338,-0.2108,287.056,292.685,0.3308,-0.01
0.23014,0.33018,110.228,21.014,112.214,-0.2082,287.07,292.687,0.3304,-0.01
0.23425,0.33018,110.12,20.917,112.089,-0.2055,287.084,292.688,0.33,-0.01
0.23836,0.33018,110.01,20.823,111.963,-0.2028,287.098,292.69,0.3296,-0.01
0.24247,0.33018,109.899,20.732,111.838,-0.2001,287.112,292.691,0.3292,-0.01
0.24658,0.33018,109.788,20.644,111.712,-0.1974,287.126,292.693,0.3289,-0.01
0.25068,0.33018,109.675,20.558,111.585,-0.1947,287.14,292.694,0.3285,-0.01
0.25479,0.33018,109.562,20.476,111.459,-0.192,287.154,292.696,0.3281,-0.01
0.2589,0.33018,109.448,20.397,111.333,-0.1893,287.168,292.697,0.3277,-0.01
0.26301,0.33018,109.334,20.321,111.207,-0.1866,287.182,292.698,0.3273,-0.01
0.26712,0.33018,109.22,20.247,111.081,-0.1839,287.196,292.7,0.327,-0.01
0.27123,0.33018,109.105,20.177,110.955,-0.1812,287.21,292.701,0.3266,-0.01
0.27534,0.33018,108.99,20.109,110.829,-0.1785,287.224,292.703,0.3262,-0.01
0.27945,0.33018,108.874,20.044,110.704,-0.1759,287.238,292.704,0.3258,-0.01
0.28356,0.33018,108.759,19.982,110.579,-0.1732,287.251,292.706,0.3255,-0.01
0.28767,0.33018,108.643,19.922,110.455,-0.1706,287.265,292.707,0.3251,-0.01
0.29178,0.33018,108.528,19.866,110.331,-0.168,287.279,292.708,0.3247,-0.01
0.29589,0.33018,108.413,19.812,110.208,-0.1654,287.292,292.71,0.3243,-0.01
0.3,0.33018,108.298,19.76,110.086,-0.1628,287.305,292.711,0.324,-0.01
0.30411,0.33018,108.183,19.711,109.964,-0.1602,287.319,292.713,0.3236,-0.01
0.30822,0.33018,108.069,19.665,109.843,-0.1577,287.332,292.714,0.3233,-0.01
0.31233,0.33018,107.955,19.621,109.723,-0.1551,287.345,292.715,0.3229,-0.01
0.31644,0.33018,107.841,19.58,109.604,-0.1526,287.358,292.717,0.3225,-0.01
0.32055,0.33018,107.728,19.541,109.486,-0.1501,287.371,292.718,0.3222,-0.01
0.32466,0.33018,107.616,19.504,109.369,-0.1477,287.384,292.719,0.3218,-0.01
0.32877,0.33018,107.504,19.47,109.253,-0.1452,287.396,292.721,0.3215,-0.01
0.33288,0.33018,107.392,19.438,109.137,-0.1428,287.409,292.722,0.3211,-0.01
0.33699,0.33018,107.282,19.408,109.023,-0.1404,287.421,292.723,0.3208,-0.01
0.3411,0.33018,107.172,19.381,108.91,-0.1381,287.434,292.725,0.3204,-0.01
0.34521,0.33018,107.063,19.355,108.799,-0.1357,287.446,292.726,0.3201,-0.01
0.34932,0.33018,106.955,19.331,108.688,-0.1334,287.458,292.727,0.3198,-0.01
0.35342,0.33018,106.848,19.31,108.579,-0.1312,287.469,292.728,0.3195,-0.01
0.35753,0.33018,106.742,19.29,108.471,-0.1289,287.481,292.729,0.3191,-0.01
0.36164,0.33018,106.636,19.273,108.364,-0.1267,287.493,292.731,0.3188,-0.01
0.36575,0.33018,106.532,19.257,108.258,-0.1245,287.504,292.732,0.3185,-0.01
0.36986,0.33018,106.428,19.243,108.154,-0.1223,287.515,292.733,0.3182,-0.01
0.37397,0.33018,106.326,19.23,108.051,-0.1202,287.526,292.734,0.3179,-0.01
0.37808,0.33018,106.224,19.22,107.949,-0.1181,287.537,292.735,0.3176,-0.01
0.38219,0.33018,106.124,19.211,107.849,-0.116,287.548,292.736,0.3173,-0.01
0.3863,0.33018,106.025,19.203,107.75,-0.114,287.559,292.738,0.317,-0.01
0.39041,0.33018,105.927,19.197,107.652,-0.1119,287.569,292.739,0.3167,-0.01
0.39452,0.33018,105.829,19.193,107.556,-0.1099,287.58,292.74,0.3164,-0.01
0.39863,0.33018,105.733,19.19,107.461,-0.108,287.59,292.741,0.3161,-0.01
0.40274,0.33018,105.639,19.188,107.367,-0.1061,287.6,292.742,0.3158,-0.01
0.40685,0.33018,105.545,19.188,107.275,-0.1042,287.61,292.743,0.3155,-0.01
0.41096,0.33018,105.452,19.189,107.184,-0.1023,287.619,292.744,0.3153,-0.01
0.41507,0.33018,105.361,19.191,107.095,-0.1004,287.629,292.745,0.315,-0.01
0.41918,0.33018,105.271,19.194,107.006,-0.0986,287.638,292.746,0.3147,-0.01
0.42329,0.33018,105.182,19.199,106.92,-0.0969,287.647,292.747,0.3145,-0.01
0.4274,0.33018,105.094,19.204,106.834,-0.0951,287.657,292.748,0.3142,-0.01
0.43151,0.33018,105.007,19.211,106.75,-0.0934,287.665,292.749,0.314,-0.01
0.43562,0.33018,104.922,19.219,106.667,-0.0917,287.674,292.75,0.3137,-0.01
0.43973,0.33018,104.837,19.228,106.586,-0.09,287.683,292.75,0.3135,-0.01
0.44384,0.33018,104.754,19.237,106.506,-0.0884,287.691,292.751,0.3132,-0.01
0.44795,0.33018,104.672,19.248,106.427,-0.0868,287.7,292.752,0.313,-0.01
0.45205,0.33018,104.591,19.259,106.349,-0.0852,287.708,292.753,0.3128,-0.01
0.45616,0.33018,104.511,19.271,106.273,-0.0836,287.716,292.754,0.3125,-0.01
0.46027,0.33018,104.433,19.285,106.198,-0.0821,287.724,292.755,0.3123,-0.01
0.46438,0.33018,104.355,19.298,106.125,-0.0806,287.732,292.755,0.3121,-0.01
0.46849,0.33018,104.279,19.313,106.052,-0.0791,287.739,292.756,0.3119,-0.01
0.4726,0.33018,104.204,19.328,105.981,-0.0777,287.747,292.757,0.3117,-0.01
0.47671,0.33018,104.13,19.344,105.911,-0.0763,287.754,292.758,0.3114,-0.01
0.48082,0.33018,104.057,19.36,105.842,-0.0749,287.761,292.759,0.3112,-0.01
0.48493,0.33018,103.985,19.377,105.775,-0.0735,287.769,292.759,0.311,-0.01
0.48904,0.33018,103.914,19.395,105.708,-0.0721,287.776,292.76,0.3108,-0.0
0.49315,0.33018,103.844,19.413,105.643,-0.0708,287.782,292.761,0.3106,-0.0
0.49726,0.33018,103.776,19.432,105.579,-0.0695,287.789,292.761,0.3105,-0.0
0.50137,0.33018,103.708,19.451,105.516,-0.0683,287.796,292.762,0.3103,-0.0
0.50548,0.33018,103.642,19.47,105.455,-0.067,287.802,292.763,0.3101,-0.0
0.50959,0.33018,103.576,19.49,105.394,-0.0658,287.809,292.763,0.3099,-0.0
0.5137,0.33018,103.512,19.511,105.334,-0.0646,287.815,292.764,0.3097,-0.0
0.51781,0.33018,103.448,19.532,105.276,-0.0634,287.821,292.765,0.3095,-0.0
0.52192,0.33018,103.386,19.553,105.218,-0.0622,287.827,292.765,0.3094,-0.0
0.52603,0.33018,103.324,19.574,105.162,-0.0611,287.833,292.766,0.3092,-0.0
0.53014,0.33018,103.264,19.596,105.106,-0.06,287.839,292.767,0.309,-0.0
0.53425,0.33018,103.204,19.618,105.052,-0.0589,287.844,292.767,0.3089,-0.0
0.53836,0.33018,103.145,19.64,104.999,-0.0578,287.85,292.768,0.3087,-0.0
0.54247,0.33018,103.088,19.663,104.946,-0.0567,287.856,292.768,0.3086,-0.0
0.54658,0.33018,103.031,19.686,104.895,-0.0557,287.861,292.769,0.3084,-0.0
0.55068,0.33018,102.975,19.709,104.844,-0.0547,287.866,292.769,0.3083,-0.0
0.55479,0.33018,102.92,19.732,104.795,-0.0537,287.871,292.77,0.3081,-0.0
0.5589,0.33018,102.866,19.756,104.746,-0.0527,287.876,292.77,0.308,-0.0
0.56301,0.33018,102.813,19.779,104.698,-0.0517,287.881,292.771,0.3078,-0.0
0.56712,0.33018,102.76,19.803,104.651,-0.0508,287.886,292.771,0.3077,-0.0
0.57123,0.33018,102.709,19.827,104.605,-0.0499,287.891,292.772,0.3075,-0.0
0.57534,0.33018,102.658,19.851,104.56,-0.049,287.896,292.772,0.3074,-0.0
0.57945,0.33018,102.608,19.876,104.515,-0.0481,287.9,292.773,0.3073,-0.0
0.58356,0.33018,102.559,19.9,104.472,-0.0472,287.905,292.773,0.3071,-0.0
0.58767,0.33018,102.51,19.924,104.429,-0.0463,287.909,292.774,0.307,-0.0
0.59178,0.33018,102.463,19.949,104.387,-0.0455,287.914,292.774,0.3069,-0.0
0.59589,0.33018,102.416,19.973,104.346,-0.0447,287.918,292.775,0.3068,-0.0
0.6,0.33018,102.37,19.998,104.305,-0.0439,287.922,292.775,0.3066,-0.01
-0.3,0.33444,104.612,33.422,109.821,-0.1572,287.334,292.714,0.3232,-0.1
-0.29589,0.33444,104.69,33.432,109.898,-0.1588,287.326,292.713,0.3234,-0.0
-0.29178,0.33444,104.769,33.441,109.976,-0.1605,287.317,292.713,0.3236,-0.0
-0.28767,0.33444,104.849,33.449,110.055,-0.1621,287.309,292.712,0.3239,-0.0
-0.28356,0.33444,104.93,33.456,110.135,-0.1638,287.3,292.711,0.3241,-0.0
-0.27945,0.33444,105.013,33.463,110.215,-0.1655,287.291,292.71,0.3244,-0.0
-0.27534,0.33444,105.096,33.468,110.296,-0.1672,287.282,292.709,0.3246,-0.0
-0.27123,0.33444,105.181,33.473,110.379,-0.169,287.273,292.708,0.3249,-0.0
-0.26712,0.33444,105.266,33.477,110.461,-0.1707,287.264,292.707,0.3251,-0.01
-0.26301,0.33444,105.353,33.479,110.545,-0.1725,287.255,292.706,0.3254,-0.01
-0.2589,0.33444,105.441,33.481,110.629,-0.1743,287.246,292.705,0.3256,-0.01
-0.25479,0.33444,105.53,33.481,110.714,-0.1761,287.236,292.704,0.3259,-0.01
-0.25068,0.33444,105.62,33.48,110.8,-0.1779,287.227,292.703,0.3261,-0.01
-0.24658,0.33444,105.711,33.478,110.886,-0.1797,287.218,292.702,0.3264,-0.01
-0.24247,0.33444,105.804,33.474,110.973,-0.1816,287.208,292.701,0.3266,-0.01
-0.23836,0.33444,105.897,33.47,111.06,-0.1835,287.198,292.7,0.3269,-0.01
-0.23425,0.33444,105.992,33.463,111.149,-0.1853,287.188,292.699,0.3272,-0.01
-0.23014,0.33444,106.087,33.456,111.237,-0.1872,287.179,292.698,0.3274,-0.01
-0.22603,0.33444,106.184,33.447,111.327,-0.1891,287.169,292.697,0.3277,-0.01
-0.22192,0.33444,106.281,33.436,111.417,-0.1911,287.159,292.696,0.328,-0.01
-0.21781,0.33444,106.38,33.424,111.507,-0.193,287.149,292.695,0.3283,-0.01
-0.2137,0.33444,106.48,33.411,111.598,-0.1949,287.139,292.694,0.3285,-0.01
-0.20959,0.33444,106.58,33.395,111.69,-0.1969,287.128,292.693,0.3288,-0.01
-0.20548,0.33444,106.682,33.378,111.782,-0.1989,287.118,292.692,0.3291,-0.01
-0.20137,0.33444,106.784,33.36,111.874,-0.2009,287.108,292.691,0.3294,-0.01
-0.19726,0.33444,106.888,33.339,111.966,-0.2028,287.098,292.69,0.3296,-0.01
-0.19315,0.33444,106.992,33.316,112.059,-0.2048,287.087,292.689,0.3299,-0.01
-0.18904,0.33444,107.097,33.292,112.152,-0.2068,287.077,292.688,0.3302,-0.01
-0.18493,0.33444,107.203,33.266,112.246,-0.2089,287.066,292.686,0.3305,-0.01
-0.18082,0.33444,107.31,33.237,112.339,-0.2109,287.056,292.685,0.3308,-0.01
-0.17671,0.33444,107.418,33.207,112.433,-0.2129,287.046,292.684,0.331,-0.01
-0.1726,0.33444,107.526,33.174,112.527,-0.2149,287.035,292.683,0.3313,-0.01
-0.16849,0.33444,107.635,33.139,112.621,-0.2169,287.025,292.682,0.3316,-0.01
-0.16438,0.33444,107.744,33.102,112.715,-0.219,287.014,292.681,0.3319,-0.01
-0.16027,0.33444,107.854,33.063,112.808,-0.221,287.003,292.68,0.3322,-0.01
-0.15616,0.33444,107.965,33.021,112.902,-0.223,286.993,292.679,0.3324,-0.01
-0.15205,0.33444,108.076,32.977,112.995,-0.2251,286.982,292.678,0.3327,-0.01
-0.14795,0.33444,108.188,32.93,113.088,-0.2271,286.972,292.677,0.333,-0.01
-0.14384,0.33444,108.3,32.881,113.181,-0.2291,286.962,292.676,0.3333,-0.01
-0.13973,0.33444,108.412,32.83,113.274,-0.2311,286.951,292.675,0.3336,-0.01
-0.13562,0.33444,108.524,32.776,113.365,-0.2331,286.941,292.673,0.3338,-0.01
-0.13151,0.33444,108.637,32.719,113.457,-0.2351,286.93,292.672,0.3341,-0.01
-0.1274,0.33444,108.749,32.659,113.548,-0.2371,286.92,292.671,0.3344,-0.01
-0.12329,0.33444,108.862,32.597,113.638,-0.239,286.91,292.67,0.3347,-0.01
-0.11918,0.33444,108.975,32.532,113.727,-0.241,286.9,292.669,0.3349,-0.01
-0.11507,0.33444,109.087,32.464,113.815,-0.2429,286.89,292.668,0.3352,-0.01
-0.11096,0.33444,109.199,32.394,113.903,-0.2448,286.88,292.667,0.3355,-0.01
-0.10685,0.33444,109.311,32.32,113.989,-0.2467,286.87,292.666,0.3357,-0.01
-0.10274,0.33444,109.422,32.244,114.074,-0.2486,286.861,292.665,0.336,-0.01
-0.09863,0.33444,109.533,32.165,114.159,-0.2504,286.851,292.664,0.3362,-0.01
-0.09452,0.33444,109.644,32.083,114.241,-0.2522,286.842,292.663,0.3365,-0.01
-0.09041,0.33444,109.754,31.998,114.323,-0.254,286.832,292.662,0.3367,-0.01
-0.0863,0.33444,109.862,31.91,114.403,-0.2558,286.823,292.661,0.337,-0.01
-0.08219,0.33444,109.971,31.819,114.481,-0.2575,286.814,292.66,0.3372,-0.0
-0.07808,0.33444,110.078,31.725,114.558,-0.2592,286.805,292.659,0.3374,-0.0
-0.07397,0.33444,110.184,31.628,114.633,-0.2608,286.797,292.659,0.3377,-0.0
-0.06986,0.33444,110.288,31.528,114.706,-0.2624,286.789,292.658,0.3379,-0.0
-0.06575,0.33444,110.392,31.425,114.778,-0.264,286.78,292.657,0.3381,-0.0
-0.06164,0.33444,110.494,31.319,114.847,-0.2655,286.773,292.656,0.3383,-0.0
-0.05753,0.33444,110.595,31.211,114.914,-0.267,286.765,292.655,0.3385,-0.0
-0.05342,0.33444,110.694,31.099,114.979,-0.2684,286.757,292.654,0.3387,-0.0
-0.04932,0.33444,110.791,30.984,115.042,-0.2698,286.75,292.654,0.3389,-0.0
-0.04521,0.33444,110.886,30.867,115.102,-0.2712,286.743,292.653,0.3391,-0.0
-0.0411,0.33444,110.98,30.747,115.16,-0.2724,286.737,292.652,0.3392,-0.0
-0.03699,0.33444,111.071,30.624,115.216,-0.2737,286.73,292.652,0.3394,-0.0
-0.03288,0.33444,111.16,30.498,115.268,-0.2748,286.724,292.651,0.3396,-0.0
-0.02877,0.33444,111.248,30.369,115.318,-0.2759,286.719,292.65,0.3397,-0.0
-0.02466,0.33444,111.332,30.238,115.365,-0.277,286.713,292.65,0.3399,-0.0
-0.02055,0.33444,111.414,30.104,115.41,-0.278,286.708,292.649,0.34,-0.0
-0.01644,0.33444,111.494,29.968,115.451,-0.2789,286.703,292.649,0.3401,-0.0
-0.01233,0.33444,111.571,29.829,115.49,-0.2797,286.699,292.648,0.3402,0.0
-0.00822,0.33444,111.645,29.688,115.525,-0.2805,286.695,292.648,0.3403,0.0
-0.00411,0.33444,111.716,29.545,115.557,-0.2812,286.691,292.648,0.3404,0.0
0.0,0.33444,111.785,29.399,115.586,-0.2819,286.688,292.647,0.3405,0.0
0.00411,0.33444,111.85,29.251,115.612,-0.2824,286.685,292.647,0.3406,0.0
0.00822,0.33444,111.912,29.101,115.634,-0.2829,286.682,292.647,0.3407,0.0
0.01233,0.33444,111.971,28.95,115.653,-0.2834,286.68,292.646,0.3407,0.0
0.01644,0.33444,112.027,28.796,115.669,-0.2837,286.678,292.646,0.3408,0.0
0.02055,0.33444,112.079,28.641,115.681,-0.284,286.677,292.646,0.3408,0.0
0.02466,0.33444,112.128,28.484,115.689,-0.2842,286.676,292.646,0.3408,0.0
0.02877,0.33444,112.174,28.325,115.694,-0.2843,286.675,292.646,0.3409,0.0
0.03288,0.33444,112.215,28.165,115.696,-0.2843,286.675,292.646,0.3409,0.0
0.03699,0.33444,112.254,28.004,115.694,-0.2843,286.675,292.646,0.3409,0.0
0.0411,0.33444,112.288,27.841,115.688,-0.2841,286.676,292.646,0.3408,0.0
0.04521,0.33444,112.319,27.678,115.679,-0.2839,286.677,292.646,0.3408,0.0
0.04932,0.33444,112.346,27.514,115.666,-0.2836,286.679,292.646,0.3408,0.0
0.05342,0.33444,112.37,27.348,115.65,-0.2833,286.68,292.646,0.3407,0.0
0.05753,0.33444,112.389,27.182,115.63,-0.2828,286.683,292.647,0.3407,0.0
0.06164,0.33444,112.405,27.016,115.606,-0.2823,286.685,292.647,0.3406,0.0
0.06575,0.33444,112.417,26.849,115.579,-0.2817,286.689,292.647,0.3405,0.0
0.06986,0.33444,112.425,26.682,115.548,-0.281,286.692,292.648,0.3404,0.0
0.07397,0.33444,112.429,26.515,115.513,-0.2803,286.696,292.648,0.3403,0.0
0.07808,0.33444,112.429,26.347,115.475,-0.2794,286.701,292.649,0.3402,0.0
0.08219,0.33444,112.426,26.18,115.434,-0.2785,286.705,292.649,0.3401,0.0
0.0863,0.33444,112.418,26.013,115.388,-0.2775,286.71,292.65,0.3399,0.0
0.09041,0.33444,112.407,25.846,115.34,-0.2764,286.716,292.65,0.3398,0.0
0.09452,0.33444,112.392,25.68,115.288,-0.2753,286.722,292.651,0.3396,0.0
0.09863,0.33444,112.373,25.514,115.233,-0.2741,286.728,292.651,0.3395,0.0
0.10274,0.33444,112.35,25.349,115.174,-0.2728,286.735,292.652,0.3393,0.0
0.10685,0.33444,112.324,25.185,115.113,-0.2714,286.742,292.653,0.3391,0.0
0.11096,0.33444,112.294,25.022,115.048,-0.27,286.75,292.654,0.3389,0.0
0.11507,0.33444,112.26,24.86,114.98,-0.2685,286.757,292.654,0.3387,-0.0
0.11918,0.33444,112.223,24.699,114.908,-0.2669,286.765,292.655,0.3385,-0.0
0.12329,0.33444,112.182,24.539,114.834,-0.2653,286.774,292.656,0.3383,-0.0
0.1274,0.33444,112.137,24.381,114.757,-0.2636,286.783,292.657,0.338,-0.0
0.13151,0.33444,112.09,24.224,114.677,-0.2618,286.792,292.658,0.3378,-0.0
0.13562,0.33444,112.038,24.069,114.595,-0.26,286.801,292.659,0.3375,-0.0
0.13973,0.33444,111.984,23.916,114.509,-0.2581,286.811,292.66,0.3373,-0.0
0.14384,0.33444,111.926,23.764,114.421,-0.2562,286.821,292.661,0.337,-0.0
0.14795,0.33444,111.866,23.614,114.331,-0.2542,286.831,292.662,0.3367,-0.0
0.15205,0.33444,111.802,23.467,114.238,-0.2521,286.842,292.663,0.3365,-0.0
0.15616,0.33444,111.735,23.321,114.143,-0.2501,286.853,292.664,0.3362,-0.0
0.16027,0.33444,111.665,23.178,114.045,-0.2479,286.864,292.665,0.3359,-0.0
0.16438,0.33444,111.593,23.036,113.945,-0.2457,286.875,292.667,0.3356,-0.0
0.16849,0.33444,111.517,22.897,113.844,-0.2435,286.887,292.668,0.3353,-0.0
0.1726,0.33444,111.439,22.761,113.74,-0.2413,286.898,292.669,0.335,-0.0
0.17671,0.33444,111.359,22.627,113.634,-0.2389,286.91,292.67,0.3347,-0.0
0.18082,0.33444,111.276,22.495,113.527,-0.2366,286.923,292.672,0.3343,-0.01
0.18493,0.33444,111.191,22.366,113.418,-0.2342,286.935,292.673,0.334,-0.01
0.18904,0.33444,111.103,22.239,113.307,-0.2318,286.947,292.674,0.3337,-0.01
0.19315,0.33444,111.014,22.115,113.195,-0.2294,286.96,292.675,0.3333,-0.01
0.19726,0.33444,110.922,21.994,113.082,-0.2269,286.973,292.677,0.333,-0.01
0.20137,0.33444,110.829,21.875,112.967,-0.2244,286.986,292.678,0.3326,-0.01
0.20548,0.33444,110.733,21.76,112.851,-0.2219,286.999,292.679,0.3323,-0.01
0.20959,0.33444,110.636,21.647,112.734,-0.2194,287.012,292.681,0.3319,-0.01
0.2137,0.33444,110.537,21.537,112.615,-0.2168,287.025,292.682,0.3316,-0.01
0.21781,0.33444,110.437,21.429,112.496,-0.2143,287.038,292.684,0.3312,-0.01
0.22192,0.33444,110.335,21.325,112.377,-0.2117,287.052,292.685,0.3309,-0.01
0.22603,0.33444,110.231,21.223,112.256,-0.2091,287.065,292.686,0.3305,-0.01
0.23014,0.33444,110.127,21.124,112.135,-0.2065,287.079,292.688,0.3301,-0.01
0.23425,0.33444,110.021,21.029,112.013,-0.2038,287.092,292.689,0.3298,-0.01
0.23836,0.33444,109.915,20.936,111.891,-0.2012,287.106,292.691,0.3294,-0.01
0.24247,0.33444,109.807,20.845,111.768,-0.1986,287.12,292.692,0.329,-0.01
0.24658,0.33444,109.698,20.758,111.645,-0.1959,287.133,292.693,0.3287,-0.01
0.25068,0.33444,109.589,20.674,111.522,-0.1933,287.147,292.695,0.3283,-0.01
0.25479,0.33444,109.479,20.592,111.399,-0.1907,287.161,292.696,0.3279,-0.01
0.2589,0.33444,109.368,20.514,111.275,-0.188,287.174,292.698,0.3276,-0.01
0.26301,0.33444,109.257,20.438,111.152,-0.1854,287.188,292.699,0.3272,-0.01
0.26712,0.33444,109.145,20.365,111.029,-0.1828,287.202,292.701,0.3268,-0.01
0.27123,0.33444,109.033,20.294,110.906,-0.1802,287.215,292.702,0.3264,-0.01
0.27534,0.33444,108.921,20.227,110.783,-0.1776,287.229,292.703,0.3261,-0.01
0.27945,0.33444,108.808,20.162,110.661,-0.175,287.242,292.705,0.3257,-0.01
0.28356,0.33444,108.696,20.1,110.539,-0.1724,287.256,292.706,0.3253,-0.01
0.28767,0.33444,108.583,20.041,110.417,-0.1698,287.269,292.707,0.325,-0.01
0.29178,0.33444,108.471,19.984,110.296,-0.1672,287.282,292.709,0.3246,-0.01
0.29589,0.33444,108.358,19.93,110.176,-0.1647,287.296,292.71,0.3242,-0.01
0.3,0.33444,108.246,19.878,110.056,-0.1621,287.309,292.712,0.3239,-0.01
0.30411,0.33444,108.134,19.829,109.937,-0.1596,287.322,292.713,0.3235,-0.01
0.30822,0.33444,108.022,19.782,109.818,-0.1571,287.335,292.714,0.3232,-0.01
0.31233,0.33444,107.91,19.738,109.701,-0.1547,287.348,292.716,0.3228,-0.01
0.31644,0.33444,107.799,19.696,109.584,-0.1522,287.36,292.717,0.3225,-0.01
0.32055,0.33444,107.689,19.657,109.468,-0.1498,287.373,292.718,0.3221,-0.01
0.32466,0.33444,107.579,19.619,109.353,-0.1473,287.386,292.72,0.3218,-0.01
0.32877,0.33444,107.469,19.584,109.239,-0.145,287.398,292.721,0.3214,-0.01
0.33288,0.33444,107.36,19.552,109.126,-0.1426,287.41,292.722,0.3211,-0.01
0.33699,0.33444,107.252,19.521,109.014,-0.1402,287.422,292.723,0.3208,-0.01
0.3411,0.33444,107.144,19.493,108.903,-0.1379,287.434,292.725,0.3204,-0.01
0.34521,0.33444,107.037,19.466,108.793,-0.1356,287.446,292.726,0.3201,-0.01
0.34932,0.33444,106.931,19.442,108.684,-0.1334,287.458,292.727,0.3198,-0.01
0.35342,0.33444,106.826,19.42,108.577,-0.1311,287.47,292.728,0.3194,-0.01
0.35753,0.33444,106.722,19.399,108.471,-0.1289,287.481,292.729,0.3191,-0.01
0.36164,0.33444,106.618,19.38,108.365,-0.1267,287.493,292.731,0.3188,-0.01
0.36575,0.33444,106.516,19.364,108.261,-0.1246,287.504,292.732,0.3185,-0.01
0.36986,0.33444,106.414,19.348,108.159,-0.1224,287.515,292.733,0.3182,-0.01
0.37397,0.33444,106.313,19.335,108.057,-0.1203,287.526,292.734,0.3179,-0.01
0.37808,0.33444,106.214,19.323,107.957,-0.1182,287.536,292.735,0.3176,-0.01
0.38219,0.33444,106.115,19.313,107.858,-0.1162,287.547,292.736,0.3173,-0.01
0.3863,0.33444,106.017,19.305,107.76,-0.1142,287.558,292.737,0.317,-0.01
0.39041,0.33444,105.921,19.298,107.664,-0.1122,287.568,292.738,0.3167,-0.01
0.39452,0.33444,105.825,19.292,107.569,-0.1102,287.578,292.74,0.3164,-0.01
0.39863,0.33444,105.73,19.288,107.475,-0.1083,287.588,292.741,0.3161,-0.01
0.40274,0.33444,105.637,19.285,107.383,-0.1064,287.598,292.742,0.3159,-0.01
0.40685,0.33444,105.545,19.284,107.292,-0.1045,287.608,292.743,0.3156,-0.01
0.41096,0.33444,105.453,19.283,107.202,-0.1027,287.617,292.744,0.3153,-0.01
0.41507,0.33444,105.363,19.284,107.114,-0.1008,287.627,292.745,0.3151,-0.01
0.41918,0.33444,105.274,19.287,107.026,-0.099,287.636,292.746,0.3148,-0.01
0.42329,0.33444,105.186,19.29,106.941,-0.0973,287.645,292.746,0.3145,-0.01
0.4274,0.33444,105.1,19.294,106.856,-0.0955,287.654,292.747,0.3143,-0.01
0.43151,0.33444,105.014,19.3,106.773,-0.0938,287.663,292.748,0.314,-0.01
0.43562,0.33444,104.93,19.306,106.691,-0.0922,287.672,292.749,0.3138,-0.01
0.43973,0.33444,104.846,19.314,106.61,-0.0905,287.68,292.75,0.3135,-0.01
