x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.03699,0.14698,120.608,42.919,128.017,-0.5723,285.181,292.491,0.3781,-0.12
-0.03288,0.14698,121.164,42.669,128.458,-0.5832,285.124,292.485,0.3795,-0.11
-0.02877,0.14698,121.72,42.393,128.891,-0.5939,285.069,292.479,0.3808,-0.1
-0.02466,0.14698,122.272,42.091,129.314,-0.6043,285.015,292.474,0.3821,-0.09
-0.02055,0.14698,122.819,41.761,129.725,-0.6145,284.962,292.468,0.3833,-0.08
-0.01644,0.14698,123.36,41.404,130.123,-0.6245,284.91,292.463,0.3846,-0.07
-0.01233,0.14698,123.892,41.02,130.506,-0.6341,284.86,292.458,0.3857,-0.06
-0.00822,0.14698,124.414,40.609,130.874,-0.6433,284.813,292.453,0.3868,-0.05
-0.00411,0.14698,124.924,40.172,131.224,-0.6521,284.767,292.448,0.3879,-0.04
0.0,0.14698,125.419,39.71,131.556,-0.6604,284.724,292.444,0.3889,-0.03
0.00411,0.14698,125.899,39.224,131.867,-0.6683,284.683,292.439,0.3899,-0.02
0.00822,0.14698,126.361,38.713,132.159,-0.6757,284.644,292.435,0.3908,-0.01
0.01233,0.14698,126.805,38.181,132.428,-0.6825,284.609,292.432,0.3916,-0.01
0.01644,0.14698,127.228,37.627,132.676,-0.6888,284.576,292.428,0.3923,-0.0
0.02055,0.14698,127.631,37.053,132.9,-0.6946,284.547,292.425,0.393,-0.0
0.02466,0.14698,128.01,36.462,133.102,-0.6997,284.52,292.422,0.3936,-0.0
0.02877,0.14698,128.366,35.853,133.279,-0.7042,284.496,292.42,0.3942,-0.01
0.03288,0.14698,128.699,35.23,133.433,-0.7082,284.476,292.418,0.3946,-0.01
0.03699,0.14698,129.006,34.592,133.564,-0.7115,284.459,292.416,0.395,-0.02
0.0411,0.14698,129.289,33.943,133.67,-0.7143,284.444,292.415,0.3954,-0.04
0.04521,0.14698,129.547,33.284,133.754,-0.7164,284.433,292.413,0.3956,-0.06
0.04932,0.14698,129.779,32.615,133.814,-0.718,284.425,292.413,0.3958,-0.08
0.05342,0.14698,129.986,31.939,133.852,-0.7189,284.42,292.412,0.3959,-0.11
0.05753,0.14698,130.168,31.256,133.868,-0.7193,284.418,292.412,0.396,-0.15
0.06164,0.14698,130.325,30.568,133.861,-0.7192,284.419,292.412,0.3959,-0.19
0.06575,0.14698,130.457,29.876,133.834,-0.7185,284.423,292.412,0.3959,-0.24
0.06986,0.14698,130.565,29.181,133.786,-0.7172,284.429,292.413,0.3957,-0.31
0.07397,0.14698,130.649,28.483,133.718,-0.7155,284.438,292.414,0.3955,-0.39
0.07808,0.14698,130.709,27.784,133.629,-0.7132,284.45,292.415,0.3952,-0.48
0.08219,0.14698,130.746,27.084,133.522,-0.7105,284.464,292.417,0.3949,-0.59
0.0863,0.14698,130.76,26.383,133.395,-0.7072,284.481,292.418,0.3945,-0.72
0.09041,0.14698,130.75,25.683,133.249,-0.7035,284.5,292.42,0.3941,-0.87
0.09452,0.14698,130.718,24.983,133.084,-0.6992,284.522,292.423,0.3936,-1.03
0.09863,0.14698,130.662,24.284,132.899,-0.6945,284.547,292.425,0.393,-1.22
0.10274,0.14698,130.583,23.586,132.696,-0.6894,284.574,292.428,0.3924,-1.42
0.10685,0.14698,130.481,22.891,132.474,-0.6837,284.603,292.431,0.3917,-1.64
0.11096,0.14698,130.355,22.198,132.231,-0.6776,284.635,292.434,0.391,-1.87
0.11507,0.14698,130.205,21.508,131.97,-0.6709,284.669,292.438,0.3902,-2.1
0.11918,0.14698,130.031,20.823,131.687,-0.6638,284.706,292.442,0.3893,-2.34
0.12329,0.14698,129.832,20.143,131.385,-0.6562,284.746,292.446,0.3884,-2.56
0.1274,0.14698,129.608,19.469,131.062,-0.648,284.788,292.45,0.3874,-2.77
0.13151,0.14698,129.358,18.803,130.718,-0.6394,284.833,292.455,0.3864,-2.96
0.13562,0.14698,129.084,18.146,130.353,-0.6302,284.88,292.46,0.3853,-3.12
0.13973,0.14698,128.784,17.5,129.967,-0.6206,284.93,292.465,0.3841,-3.25
0.14384,0.14698,128.458,16.866,129.561,-0.6105,284.983,292.47,0.3828,-3.33
0.14795,0.14698,128.108,16.247,129.135,-0.5999,285.038,292.476,0.3815,-3.37
0.15205,0.14698,127.734,15.643,128.689,-0.5889,285.095,292.482,0.3802,-3.37
0.15616,0.14698,127.337,15.058,128.224,-0.5774,285.154,292.488,0.3788,-3.32
0.16027,0.14698,126.917,14.492,127.741,-0.5656,285.216,292.495,0.3773,-3.23
0.16438,0.14698,126.476,13.947,127.242,-0.5534,285.279,292.501,0.3758,-3.09
0.16849,0.14698,126.015,13.424,126.728,-0.5408,285.344,292.508,0.3742,-2.93
0.1726,0.14698,125.536,12.926,126.2,-0.528,285.411,292.515,0.3726,-2.74
0.17671,0.14698,125.042,12.453,125.66,-0.515,285.478,292.522,0.371,-2.53
0.18082,0.14698,124.532,12.005,125.11,-0.5017,285.547,292.529,0.3693,-2.3
0.18493,0.14698,124.01,11.585,124.55,-0.4883,285.616,292.536,0.3676,-2.08
0.18904,0.14698,123.478,11.191,123.984,-0.4748,285.686,292.543,0.3659,-1.85
0.19315,0.14698,122.937,10.825,123.413,-0.4613,285.757,292.551,0.3642,-1.63
0.19726,0.14698,122.39,10.485,122.838,-0.4477,285.827,292.558,0.3624,-1.43
0.20137,0.14698,121.837,10.173,122.261,-0.4341,285.898,292.565,0.3607,-1.24
0.20548,0.14698,121.282,9.888,121.684,-0.4206,285.968,292.573,0.3589,-1.06
0.20959,0.14698,120.725,9.629,121.109,-0.4072,286.037,292.58,0.3572,-0.91
0.2137,0.14698,120.169,9.395,120.536,-0.3939,286.106,292.587,0.3555,-0.78
0.21781,0.14698,119.614,9.186,119.966,-0.3808,286.174,292.594,0.3538,-0.67
0.22192,0.14698,119.062,9.002,119.402,-0.3678,286.241,292.601,0.352,-0.57
0.22603,0.14698,118.514,8.84,118.844,-0.355,286.308,292.608,0.3504,-0.49
0.23014,0.14698,117.972,8.7,118.292,-0.3425,286.373,292.615,0.3487,-0.43
0.23425,0.14698,117.436,8.582,117.749,-0.3302,286.437,292.621,0.3471,-0.38
0.23836,0.14698,116.906,8.484,117.214,-0.3181,286.499,292.628,0.3454,-0.33
0.24247,0.14698,116.385,8.405,116.688,-0.3063,286.56,292.634,0.3439,-0.3
0.24658,0.14698,115.871,8.344,116.171,-0.2948,286.62,292.64,0.3423,-0.27
0.25068,0.14698,115.367,8.301,115.665,-0.2835,286.679,292.646,0.3408,-0.25
0.25479,0.14698,114.872,8.275,115.17,-0.2725,286.736,292.652,0.3393,-0.24
0.2589,0.14698,114.387,8.264,114.685,-0.2619,286.791,292.658,0.3378,-0.22
0.26301,0.14698,113.912,8.268,114.212,-0.2515,286.845,292.664,0.3364,-0.21
0.26712,0.14698,113.448,8.286,113.75,-0.2414,286.897,292.669,0.335,-0.2
0.27123,0.14698,112.994,8.317,113.3,-0.2316,286.948,292.674,0.3336,-0.2
0.27534,0.14698,112.552,8.361,112.862,-0.222,286.997,292.679,0.3323,-0.19
0.27945,0.14698,112.12,8.415,112.436,-0.2128,287.045,292.684,0.331,-0.18
0.28356,0.14698,111.7,8.481,112.022,-0.2039,287.092,292.689,0.3298,-0.18
0.28767,0.14698,111.292,8.557,111.62,-0.1953,287.136,292.694,0.3286,-0.17
0.29178,0.14698,110.894,8.642,111.231,-0.187,287.179,292.698,0.3274,-0.17
0.29589,0.14698,110.509,8.735,110.853,-0.1789,287.221,292.703,0.3263,-0.16
0.3,0.14698,110.135,8.836,110.488,-0.1712,287.261,292.707,0.3252,-0.15
0.30411,0.14698,109.772,8.945,110.136,-0.1637,287.3,292.711,0.3241,-0.15
0.30822,0.14698,109.421,9.06,109.795,-0.1565,287.337,292.715,0.3231,-0.14
0.31233,0.14698,109.081,9.181,109.466,-0.1496,287.373,292.718,0.3221,-0.14
0.31644,0.14698,108.752,9.307,109.15,-0.143,287.408,292.722,0.3212,-0.13
0.32055,0.14698,108.434,9.438,108.844,-0.1366,287.441,292.725,0.3203,-0.13
0.32466,0.14698,108.128,9.574,108.551,-0.1305,287.473,292.729,0.3194,-0.12
0.32877,0.14698,107.832,9.712,108.268,-0.1246,287.503,292.732,0.3185,-0.12
0.33288,0.14698,107.546,9.854,107.997,-0.119,287.532,292.735,0.3177,-0.11
0.33699,0.14698,107.271,9.999,107.736,-0.1136,287.56,292.738,0.3169,-0.1
0.3411,0.14698,107.006,10.146,107.486,-0.1084,287.587,292.74,0.3162,-0.1
0.34521,0.14698,106.751,10.295,107.246,-0.1034,287.613,292.743,0.3155,-0.09
0.34932,0.14698,106.505,10.445,107.016,-0.0987,287.637,292.746,0.3148,-0.09
0.35342,0.14698,106.268,10.596,106.795,-0.0942,287.661,292.748,0.3141,-0.08
0.35753,0.14698,106.041,10.748,106.584,-0.0899,287.683,292.75,0.3135,-0.08
0.36164,0.14698,105.822,10.9,106.382,-0.0857,287.705,292.753,0.3129,-0.07
0.36575,0.14698,105.611,11.052,106.188,-0.0818,287.725,292.755,0.3123,-0.07
0.36986,0.14698,105.409,11.204,106.002,-0.078,287.745,292.757,0.3117,-0.06
0.37397,0.14698,105.214,11.355,105.825,-0.0744,287.763,292.759,0.3112,-0.06
0.37808,0.14698,105.027,11.506,105.655,-0.071,287.781,292.761,0.3107,-0.06
0.38219,0.14698,104.847,11.657,105.493,-0.0677,287.798,292.762,0.3102,-0.05
0.3863,0.14698,104.673,11.806,105.337,-0.0645,287.815,292.764,0.3097,-0.05
0.39041,0.14698,104.507,11.954,105.188,-0.0615,287.83,292.766,0.3093,-0.05
0.39452,0.14698,104.347,12.1,105.046,-0.0586,287.845,292.767,0.3089,-0.04
0.39863,0.14698,104.193,12.246,104.91,-0.0559,287.859,292.769,0.3084,-0.04
0.40274,0.14698,104.045,12.39,104.78,-0.0533,287.873,292.77,0.3081,-0.04
0.40685,0.14698,103.902,12.532,104.655,-0.0508,287.886,292.771,0.3077,-0.03
0.41096,0.14698,103.765,12.672,104.536,-0.0484,287.898,292.773,0.3073,-0.03
0.41507,0.14698,103.633,12.811,104.422,-0.0461,287.91,292.774,0.307,-0.03
0.41918,0.14698,103.506,12.948,104.313,-0.0439,287.921,292.775,0.3067,-0.03
0.42329,0.14698,103.383,13.084,104.208,-0.0418,287.932,292.776,0.3063,-0.03
0.4274,0.14698,103.265,13.217,104.108,-0.0398,287.943,292.777,0.306,-0.02
0.43151,0.14698,103.152,13.349,104.012,-0.0379,287.953,292.778,0.3058,-0.02
0.43562,0.14698,103.042,13.478,103.92,-0.0361,287.962,292.779,0.3055,-0.02
0.43973,0.14698,102.936,13.606,103.832,-0.0343,287.971,292.78,0.3052,-0.02
0.44384,0.14698,102.834,13.732,103.747,-0.0326,287.98,292.781,0.305,-0.02
0.44795,0.14698,102.736,13.856,103.666,-0.031,287.988,292.782,0.3047,-0.02
0.45205,0.14698,102.641,13.978,103.588,-0.0295,287.996,292.783,0.3045,-0.02
0.45616,0.14698,102.549,14.098,103.514,-0.028,288.004,292.784,0.3043,-0.01
0.46027,0.14698,102.461,14.217,103.442,-0.0266,288.011,292.784,0.3041,-0.01
0.46438,0.14698,102.375,14.333,103.374,-0.0252,288.019,292.785,0.3038,-0.01
0.46849,0.14698,102.292,14.448,103.308,-0.0239,288.025,292.786,0.3037,-0.01
0.4726,0.14698,102.212,14.56,103.244,-0.0226,288.032,292.787,0.3035,-0.01
0.47671,0.14698,102.135,14.671,103.183,-0.0214,288.038,292.787,0.3033,-0.01
0.48082,0.14698,102.06,14.781,103.125,-0.0203,288.044,292.788,0.3031,-0.01
0.48493,0.14698,101.988,14.888,103.069,-0.0192,288.05,292.788,0.3029,-0.01
0.48904,0.14698,101.918,14.994,103.015,-0.0181,288.055,292.789,0.3028,-0.01
0.49315,0.14698,101.85,15.098,102.963,-0.0171,288.061,292.79,0.3026,-0.01
0.49726,0.14698,101.784,15.2,102.913,-0.0161,288.066,292.79,0.3025,-0.01
0.50137,0.14698,101.72,15.301,102.865,-0.0151,288.071,292.791,0.3023,-0.01
0.50548,0.14698,101.658,15.4,102.818,-0.0142,288.076,292.791,0.3022,-0.01
0.50959,0.14698,101.598,15.498,102.774,-0.0133,288.08,292.792,0.3021,-0.01
0.5137,0.14698,101.54,15.594,102.731,-0.0125,288.084,292.792,0.3019,-0.01
0.51781,0.14698,101.484,15.688,102.689,-0.0117,288.089,292.792,0.3018,-0.01
0.52192,0.14698,101.429,15.781,102.649,-0.0109,288.093,292.793,0.3017,-0.0
0.52603,0.14698,101.376,15.872,102.611,-0.0101,288.097,292.793,0.3016,-0.0
0.53014,0.14698,101.324,15.962,102.574,-0.0094,288.101,292.794,0.3015,-0.0
0.53425,0.14698,101.274,16.051,102.538,-0.0087,288.104,292.794,0.3013,-0.0
0.53836,0.14698,101.225,16.138,102.503,-0.008,288.108,292.794,0.3012,-0.0
0.54247,0.14698,101.178,16.224,102.47,-0.0074,288.111,292.795,0.3011,-0.0
0.54658,0.14698,101.131,16.308,102.438,-0.0067,288.114,292.795,0.301,-0.0
0.55068,0.14698,101.087,16.392,102.407,-0.0061,288.118,292.795,0.301,-0.0
0.55479,0.14698,101.043,16.474,102.377,-0.0055,288.121,292.796,0.3009,-0.0
0.5589,0.14698,101.001,16.554,102.348,-0.005,288.124,292.796,0.3008,-0.0
0.56301,0.14698,100.959,16.634,102.32,-0.0044,288.126,292.796,0.3007,-0.0
0.56712,0.14698,100.919,16.712,102.293,-0.0039,288.129,292.797,0.3006,-0.0
0.57123,0.14698,100.88,16.789,102.267,-0.0034,288.132,292.797,0.3005,-0.0
0.57534,0.14698,100.842,16.865,102.242,-0.0029,288.134,292.797,0.3005,-0.0
0.57945,0.14698,100.804,16.939,102.218,-0.0024,288.137,292.797,0.3004,-0.0
0.58356,0.14698,100.768,17.013,102.194,-0.0019,288.139,292.798,0.3003,-0.0
0.58767,0.14698,100.733,17.086,102.171,-0.0015,288.142,292.798,0.3003,-0.0
0.59178,0.14698,100.698,17.157,102.149,-0.0011,288.144,292.798,0.3002,-0.0
0.59589,0.14698,100.665,17.227,102.128,-0.0006,288.146,292.798,0.3001,-0.0
0.6,0.14698,100.632,17.297,102.108,-0.0002,288.148,292.799,0.3001,0.12
-0.3,0.15124,102.724,38.169,109.586,-0.1521,287.36,292.717,0.3225,0.16
-0.29589,0.15124,102.811,38.27,109.703,-0.1546,287.347,292.716,0.3228,-0.0
-0.29178,0.15124,102.901,38.374,109.823,-0.1571,287.334,292.714,0.3232,-0.0
-0.28767,0.15124,102.993,38.478,109.946,-0.1597,287.321,292.713,0.3236,-0.0
-0.28356,0.15124,103.088,38.584,110.072,-0.1624,287.307,292.711,0.3239,-0.0
-0.27945,0.15124,103.186,38.691,110.201,-0.1651,287.293,292.71,0.3243,-0.0
-0.27534,0.15124,103.287,38.8,110.334,-0.1679,287.278,292.708,0.3247,-0.0
-0.27123,0.15124,103.391,38.909,110.47,-0.1708,287.263,292.707,0.3251,-0.01
-0.26712,0.15124,103.499,39.021,110.61,-0.1738,287.248,292.705,0.3256,-0.01
-0.26301,0.15124,103.61,39.133,110.754,-0.1768,287.232,292.704,0.326,-0.01
-0.2589,0.15124,103.724,39.247,110.901,-0.1799,287.216,292.702,0.3264,-0.01
-0.25479,0.15124,103.842,39.362,111.052,-0.1832,287.199,292.7,0.3269,-0.01
-0.25068,0.15124,103.964,39.478,111.207,-0.1865,287.182,292.698,0.3273,-0.01
-0.24658,0.15124,104.09,39.596,111.367,-0.1899,287.164,292.697,0.3278,-0.01
-0.24247,0.15124,104.22,39.714,111.531,-0.1934,287.146,292.695,0.3283,-0.01
-0.23836,0.15124,104.355,39.834,111.699,-0.197,287.127,292.693,0.3288,-0.01
-0.23425,0.15124,104.493,39.955,111.872,-0.2007,287.108,292.691,0.3293,-0.01
-0.23014,0.15124,104.637,40.077,112.049,-0.2045,287.088,292.689,0.3299,-0.01
-0.22603,0.15124,104.785,40.2,112.232,-0.2084,287.068,292.687,0.3304,-0.01
-0.22192,0.15124,104.938,40.325,112.42,-0.2125,287.047,292.684,0.331,-0.01
-0.21781,0.15124,105.097,40.45,112.612,-0.2167,287.025,292.682,0.3316,-0.01
-0.2137,0.15124,105.261,40.575,112.811,-0.2209,287.003,292.68,0.3322,-0.02
-0.20959,0.15124,105.43,40.702,113.014,-0.2254,286.98,292.678,0.3328,-0.02
-0.20548,0.15124,105.606,40.829,113.224,-0.2299,286.957,292.675,0.3334,-0.02
-0.20137,0.15124,105.787,40.957,113.439,-0.2346,286.932,292.673,0.3341,-0.02
-0.19726,0.15124,105.975,41.085,113.66,-0.2394,286.907,292.67,0.3347,-0.02
-0.19315,0.15124,106.169,41.213,113.888,-0.2444,286.882,292.667,0.3354,-0.02
-0.18904,0.15124,106.37,41.341,114.121,-0.2495,286.855,292.665,0.3361,-0.03
-0.18493,0.15124,106.578,41.47,114.362,-0.2548,286.828,292.662,0.3368,-0.03
-0.18082,0.15124,106.793,41.598,114.609,-0.2602,286.8,292.659,0.3376,-0.03
-0.17671,0.15124,107.016,41.725,114.863,-0.2658,286.771,292.656,0.3384,-0.03
-0.1726,0.15124,107.247,41.852,115.124,-0.2715,286.741,292.653,0.3391,-0.03
-0.16849,0.15124,107.486,41.978,115.392,-0.2775,286.71,292.65,0.3399,-0.04
-0.16438,0.15124,107.733,42.103,115.667,-0.2836,286.678,292.646,0.3408,-0.04
-0.16027,0.15124,107.988,42.226,115.95,-0.2899,286.646,292.643,0.3416,-0.04
-0.15616,0.15124,108.253,42.347,116.241,-0.2963,286.612,292.639,0.3425,-0.05
-0.15205,0.15124,108.527,42.466,116.539,-0.303,286.578,292.636,0.3434,-0.05
-0.14795,0.15124,108.81,42.582,116.845,-0.3098,286.542,292.632,0.3443,-0.05
-0.14384,0.15124,109.103,42.696,117.159,-0.3169,286.505,292.628,0.3453,-0.06
-0.13973,0.15124,109.406,42.806,117.482,-0.3242,286.468,292.624,0.3462,-0.06
-0.13562,0.15124,109.719,42.912,117.812,-0.3316,286.429,292.62,0.3472,-0.07
-0.13151,0.15124,110.042,43.013,118.15,-0.3393,286.389,292.616,0.3483,-0.07
-0.1274,0.15124,110.377,43.11,118.497,-0.3471,286.349,292.612,0.3493,-0.07
-0.12329,0.15124,110.722,43.201,118.851,-0.3552,286.307,292.608,0.3504,-0.08
-0.11918,0.15124,111.078,43.285,119.214,-0.3635,286.264,292.603,0.3515,-0.08
-0.11507,0.15124,111.445,43.363,119.584,-0.372,286.22,292.599,0.3526,-0.09
-0.11096,0.15124,111.824,43.433,119.963,-0.3807,286.175,292.594,0.3537,-0.09
-0.10685,0.15124,112.215,43.494,120.349,-0.3896,286.129,292.589,0.3549,-0.1
-0.10274,0.15124,112.616,43.547,120.742,-0.3987,286.081,292.584,0.3561,-0.1
-0.09863,0.15124,113.029,43.589,121.143,-0.408,286.033,292.579,0.3573,-0.11
-0.09452,0.15124,113.454,43.62,121.55,-0.4175,285.984,292.574,0.3585,-0.11
-0.09041,0.15124,113.89,43.639,121.964,-0.4271,285.934,292.569,0.3598,-0.12
-0.0863,0.15124,114.336,43.645,122.383,-0.437,285.883,292.564,0.3611,-0.12
-0.08219,0.15124,114.794,43.637,122.808,-0.447,285.831,292.558,0.3624,-0.12
-0.07808,0.15124,115.262,43.615,123.238,-0.4571,285.778,292.553,0.3637,-0.13
-0.07397,0.15124,115.74,43.576,123.671,-0.4674,285.725,292.547,0.365,-0.13
-0.06986,0.15124,116.227,43.521,124.108,-0.4777,285.671,292.542,0.3663,-0.13
-0.06575,0.15124,116.723,43.448,124.547,-0.4882,285.617,292.536,0.3676,-0.13
-0.06164,0.15124,117.227,43.356,124.987,-0.4988,285.562,292.53,0.369,-0.13
-0.05753,0.15124,117.738,43.244,125.428,-0.5094,285.507,292.525,0.3703,-0.13
-0.05342,0.15124,118.255,43.111,125.868,-0.52,285.452,292.519,0.3716,-0.13
-0.04932,0.15124,118.777,42.956,126.307,-0.5306,285.397,292.513,0.373,-0.12
-0.04521,0.15124,119.304,42.779,126.742,-0.5411,285.342,292.508,0.3743,-0.12
-0.0411,0.15124,119.833,42.579,127.173,-0.5516,285.288,292.502,0.3756,-0.11
-0.03699,0.15124,120.363,42.355,127.598,-0.562,285.234,292.496,0.3769,-0.11
-0.03288,0.15124,120.893,42.106,128.016,-0.5723,285.181,292.491,0.3781,-0.1
-0.02877,0.15124,121.422,41.833,128.426,-0.5824,285.128,292.486,0.3794,-0.09
-0.02466,0.15124,121.947,41.534,128.826,-0.5922,285.077,292.48,0.3806,-0.08
-0.02055,0.15124,122.467,41.21,129.215,-0.6019,285.027,292.475,0.3818,-0.07
-0.01644,0.15124,122.981,40.861,129.591,-0.6112,284.979,292.47,0.3829,-0.06
-0.01233,0.15124,123.486,40.487,129.954,-0.6203,284.932,292.465,0.384,-0.05
-0.00822,0.15124,123.982,40.087,130.301,-0.6289,284.887,292.46,0.3851,-0.04
-0.00411,0.15124,124.465,39.664,130.632,-0.6372,284.844,292.456,0.3861,-0.03
0.0,0.15124,124.936,39.217,130.946,-0.6451,284.803,292.452,0.3871,-0.03
0.00411,0.15124,125.391,38.747,131.241,-0.6525,284.765,292.448,0.388,-0.02
0.00822,0.15124,125.831,38.254,131.517,-0.6595,284.729,292.444,0.3888,-0.01
0.01233,0.15124,126.253,37.741,131.773,-0.6659,284.695,292.441,0.3896,-0.01
0.01644,0.15124,126.656,37.208,132.008,-0.6719,284.664,292.437,0.3903,-0.0
0.02055,0.15124,127.039,36.657,132.221,-0.6773,284.636,292.434,0.3909,-0.0
0.02466,0.15124,127.401,36.088,132.413,-0.6822,284.611,292.432,0.3915,-0.0
0.02877,0.15124,127.741,35.503,132.583,-0.6865,284.589,292.43,0.392,-0.01
0.03288,0.15124,128.058,34.904,132.73,-0.6902,284.569,292.428,0.3925,-0.01
0.03699,0.15124,128.353,34.292,132.855,-0.6934,284.553,292.426,0.3929,-0.02
0.0411,0.15124,128.624,33.668,132.958,-0.696,284.539,292.424,0.3932,-0.03
0.04521,0.15124,128.872,33.033,133.038,-0.6981,284.528,292.423,0.3934,-0.04
0.04932,0.15124,129.095,32.39,133.097,-0.6996,284.521,292.422,0.3936,-0.06
0.05342,0.15124,129.295,31.739,133.134,-0.7005,284.516,292.422,0.3937,-0.08
0.05753,0.15124,129.471,31.082,133.15,-0.7009,284.514,292.422,0.3938,-0.11
0.06164,0.15124,129.623,30.419,133.145,-0.7008,284.514,292.422,0.3938,-0.14
0.06575,0.15124,129.752,29.752,133.119,-0.7001,284.518,292.422,0.3937,-0.18
0.06986,0.15124,129.857,29.081,133.073,-0.699,284.524,292.423,0.3935,-0.22
0.07397,0.15124,129.939,28.408,133.008,-0.6973,284.532,292.424,0.3933,-0.28
0.07808,0.15124,129.998,27.733,132.923,-0.6951,284.544,292.425,0.3931,-0.34
0.08219,0.15124,130.034,27.056,132.819,-0.6925,284.557,292.426,0.3928,-0.41
0.0863,0.15124,130.048,26.379,132.697,-0.6894,284.574,292.428,0.3924,-0.5
0.09041,0.15124,130.039,25.702,132.555,-0.6858,284.592,292.43,0.392,-0.6
0.09452,0.15124,130.008,25.026,132.395,-0.6817,284.613,292.432,0.3915,-0.71
0.09863,0.15124,129.955,24.351,132.216,-0.6772,284.637,292.435,0.3909,-0.83
0.10274,0.15124,129.878,23.677,132.019,-0.6722,284.663,292.437,0.3903,-0.97
0.10685,0.15124,129.78,23.005,131.803,-0.6667,284.691,292.44,0.3897,-1.11
0.11096,0.15124,129.658,22.337,131.568,-0.6608,284.722,292.443,0.389,-1.26
0.11507,0.15124,129.513,21.672,131.313,-0.6543,284.755,292.447,0.3882,-1.41
0.11918,0.15124,129.344,21.011,131.04,-0.6475,284.791,292.451,0.3873,-1.57
0.12329,0.15124,129.152,20.356,130.747,-0.6401,284.829,292.454,0.3865,-1.72
0.1274,0.15124,128.936,19.708,130.434,-0.6323,284.87,292.459,0.3855,-1.86
0.13151,0.15124,128.696,19.067,130.101,-0.6239,284.913,292.463,0.3845,-1.98
0.13562,0.15124,128.433,18.436,129.749,-0.6152,284.958,292.468,0.3834,-2.09
0.13973,0.15124,128.145,17.815,129.377,-0.6059,285.006,292.473,0.3823,-2.17
0.14384,0.15124,127.834,17.207,128.986,-0.5962,285.057,292.478,0.3811,-2.22
0.14795,0.15124,127.499,16.612,128.577,-0.5861,285.109,292.484,0.3799,-2.25
0.15205,0.15124,127.142,16.033,128.149,-0.5756,285.164,292.489,0.3786,-2.25
0.15616,0.15124,126.763,15.47,127.703,-0.5646,285.221,292.495,0.3772,-2.22
0.16027,0.15124,126.363,14.926,127.242,-0.5533,285.279,292.501,0.3758,-2.16
0.16438,0.15124,125.944,14.401,126.764,-0.5417,285.34,292.507,0.3743,-2.07
0.16849,0.15124,125.506,13.898,126.273,-0.5298,285.401,292.514,0.3729,-1.97
0.1726,0.15124,125.051,13.417,125.769,-0.5176,285.465,292.52,0.3713,-1.84
0.17671,0.15124,124.581,12.959,125.253,-0.5052,285.529,292.527,0.3698,-1.71
0.18082,0.15124,124.097,12.525,124.727,-0.4926,285.594,292.534,0.3682,-1.56
0.18493,0.15124,123.601,12.116,124.194,-0.4798,285.661,292.541,0.3665,-1.41
0.18904,0.15124,123.095,11.732,123.653,-0.4669,285.727,292.548,0.3649,-1.27
0.19315,0.15124,122.581,11.374,123.107,-0.454,285.794,292.555,0.3633,-1.12
0.19726,0.15124,122.06,11.041,122.558,-0.4411,285.861,292.562,0.3616,-0.99
0.20137,0.15124,121.534,10.733,122.007,-0.4281,285.929,292.568,0.3599,-0.87
0.20548,0.15124,121.004,10.45,121.455,-0.4152,285.995,292.575,0.3583,-0.75
0.20959,0.15124,120.473,10.192,120.903,-0.4024,286.062,292.582,0.3566,-0.66
0.2137,0.15124,119.941,9.957,120.354,-0.3897,286.128,292.589,0.3549,-0.57
0.21781,0.15124,119.411,9.747,119.808,-0.3771,286.193,292.596,0.3533,-0.5
0.22192,0.15124,118.882,9.559,119.266,-0.3647,286.258,292.603,0.3516,-0.43
0.22603,0.15124,118.357,9.392,118.729,-0.3524,286.321,292.609,0.35,-0.38
0.23014,0.15124,117.837,9.247,118.199,-0.3404,286.384,292.616,0.3484,-0.34
0.23425,0.15124,117.321,9.123,117.675,-0.3285,286.445,292.622,0.3468,-0.3
0.23836,0.15124,116.812,9.017,117.159,-0.3169,286.506,292.628,0.3453,-0.28
0.24247,0.15124,116.309,8.931,116.651,-0.3055,286.565,292.634,0.3437,-0.25
0.24658,0.15124,115.814,8.862,116.153,-0.2944,286.622,292.64,0.3422,-0.24
0.25068,0.15124,115.327,8.81,115.663,-0.2835,286.679,292.646,0.3408,-0.22
0.25479,0.15124,114.848,8.774,115.183,-0.2728,286.734,292.652,0.3393,-0.21
0.2589,0.15124,114.379,8.753,114.713,-0.2625,286.788,292.658,0.3379,-0.2
0.26301,0.15124,113.919,8.747,114.254,-0.2524,286.84,292.663,0.3365,-0.19
0.26712,0.15124,113.468,8.754,113.805,-0.2426,286.891,292.668,0.3352,-0.19
0.27123,0.15124,113.028,8.775,113.368,-0.233,286.941,292.673,0.3338,-0.18
0.27534,0.15124,112.597,8.807,112.941,-0.2238,286.989,292.678,0.3326,-0.17
0.27945,0.15124,112.177,8.85,112.526,-0.2148,287.035,292.683,0.3313,-0.17
0.28356,0.15124,111.768,8.905,112.122,-0.2061,287.08,292.688,0.3301,-0.16
