x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.47671,0.18533,101.207,18.607,102.903,-0.0185,288.066,292.767,0.3024,-0.18
0.48082,0.18533,101.159,18.674,102.868,-0.0178,288.069,292.768,0.3023,-0.17
0.48493,0.18533,101.113,18.741,102.835,-0.0171,288.073,292.768,0.3022,-0.16
0.48904,0.18533,101.068,18.806,102.803,-0.0164,288.076,292.769,0.3021,-0.16
0.49315,0.18533,101.024,18.87,102.771,-0.0158,288.079,292.769,0.302,-0.15
0.49726,0.18533,100.982,18.933,102.741,-0.0152,288.082,292.769,0.302,-0.15
0.50137,0.18533,100.941,18.995,102.712,-0.0146,288.085,292.77,0.3019,-0.14
0.50548,0.18533,100.901,19.056,102.684,-0.014,288.088,292.77,0.3018,-0.13
0.50959,0.18533,100.862,19.116,102.657,-0.0134,288.091,292.77,0.3017,-0.13
0.5137,0.18533,100.824,19.174,102.631,-0.0129,288.094,292.77,0.3016,-0.12
0.51781,0.18533,100.787,19.232,102.606,-0.0124,288.096,292.771,0.3015,-0.12
0.52192,0.18533,100.751,19.289,102.581,-0.0119,288.099,292.771,0.3015,-0.12
0.52603,0.18533,100.716,19.345,102.557,-0.0114,288.101,292.771,0.3014,-0.11
0.53014,0.18533,100.682,19.4,102.534,-0.0109,288.104,292.772,0.3013,-0.11
0.53425,0.18533,100.649,19.455,102.512,-0.0104,288.106,292.772,0.3013,-0.1
0.53836,0.18533,100.617,19.508,102.49,-0.01,288.108,292.772,0.3012,-0.1
0.54247,0.18533,100.585,19.56,102.469,-0.0096,288.11,292.772,0.3011,-0.1
0.54658,0.18533,100.554,19.612,102.449,-0.0091,288.112,292.772,0.3011,-0.09
0.55068,0.18533,100.524,19.663,102.429,-0.0087,288.114,292.773,0.301,-0.09
0.55479,0.18533,100.495,19.713,102.41,-0.0083,288.116,292.773,0.301,-0.09
0.5589,0.18533,100.466,19.762,102.392,-0.0079,288.118,292.773,0.3009,-0.08
0.56301,0.18533,100.438,19.811,102.373,-0.0076,288.12,292.773,0.3009,-0.08
0.56712,0.18533,100.411,19.859,102.356,-0.0072,288.122,292.773,0.3008,-0.08
0.57123,0.18533,100.384,19.906,102.339,-0.0069,288.124,292.774,0.3008,-0.07
0.57534,0.18533,100.358,19.952,102.322,-0.0065,288.125,292.774,0.3007,-0.07
0.57945,0.18533,100.332,19.998,102.306,-0.0062,288.127,292.774,0.3007,-0.07
0.58356,0.18533,100.307,20.043,102.29,-0.0059,288.128,292.774,0.3006,-0.07
0.58767,0.18533,100.283,20.088,102.275,-0.0055,288.13,292.774,0.3006,-0.06
0.59178,0.18533,100.259,20.132,102.26,-0.0052,288.132,292.775,0.3005,-0.06
0.59589,0.18533,100.236,20.175,102.246,-0.0049,288.133,292.775,0.3005,-0.06
0.6,0.18533,100.213,20.217,102.232,-0.0047,288.134,292.775,0.3004,0.01
-0.3,0.18959,102.306,34.634,108.009,-0.127,287.53,292.71,0.3177,-0.01
-0.29589,0.18959,102.379,34.694,108.098,-0.129,287.52,292.709,0.318,-0.06
-0.29178,0.18959,102.455,34.754,108.189,-0.131,287.51,292.707,0.3183,-0.06
-0.28767,0.18959,102.533,34.815,108.282,-0.133,287.5,292.706,0.3186,-0.07
-0.28356,0.18959,102.612,34.876,108.377,-0.1351,287.49,292.705,0.3188,-0.07
-0.27945,0.18959,102.694,34.937,108.474,-0.1372,287.48,292.704,0.3191,-0.07
-0.27534,0.18959,102.778,34.999,108.574,-0.1394,287.469,292.703,0.3194,-0.07
-0.27123,0.18959,102.865,35.06,108.675,-0.1416,287.458,292.702,0.3197,-0.08
-0.26712,0.18959,102.953,35.122,108.779,-0.1439,287.447,292.701,0.3201,-0.08
-0.26301,0.18959,103.044,35.185,108.886,-0.1462,287.435,292.699,0.3204,-0.08
-0.2589,0.18959,103.138,35.247,108.995,-0.1486,287.423,292.698,0.3207,-0.09
-0.25479,0.18959,103.234,35.31,109.106,-0.151,287.411,292.697,0.321,-0.09
-0.25068,0.18959,103.333,35.373,109.22,-0.1535,287.399,292.695,0.3214,-0.09
-0.24658,0.18959,103.435,35.435,109.337,-0.1561,287.386,292.694,0.3217,-0.1
-0.24247,0.18959,103.54,35.498,109.456,-0.1587,287.373,292.693,0.3221,-0.1
-0.23836,0.18959,103.647,35.561,109.578,-0.1614,287.36,292.691,0.3225,-0.1
-0.23425,0.18959,103.758,35.624,109.703,-0.1642,287.346,292.69,0.3228,-0.11
-0.23014,0.18959,103.871,35.686,109.83,-0.167,287.332,292.688,0.3232,-0.11
-0.22603,0.18959,103.988,35.748,109.961,-0.1699,287.318,292.687,0.3236,-0.12
-0.22192,0.18959,104.108,35.81,110.095,-0.1729,287.303,292.685,0.324,-0.12
-0.21781,0.18959,104.232,35.871,110.231,-0.1759,287.288,292.683,0.3244,-0.13
-0.2137,0.18959,104.358,35.932,110.371,-0.179,287.273,292.682,0.3248,-0.13
-0.20959,0.18959,104.489,35.993,110.514,-0.1822,287.257,292.68,0.3253,-0.14
-0.20548,0.18959,104.623,36.052,110.661,-0.1855,287.241,292.678,0.3257,-0.14
-0.20137,0.18959,104.761,36.111,110.81,-0.1888,287.225,292.677,0.3262,-0.15
-0.19726,0.18959,104.903,36.169,110.963,-0.1922,287.208,292.675,0.3266,-0.16
-0.19315,0.18959,105.049,36.226,111.12,-0.1957,287.191,292.673,0.3271,-0.16
-0.18904,0.18959,105.199,36.282,111.28,-0.1993,287.173,292.671,0.3276,-0.17
-0.18493,0.18959,105.353,36.336,111.443,-0.203,287.155,292.669,0.3281,-0.18
-0.18082,0.18959,105.511,36.389,111.61,-0.2067,287.136,292.667,0.3286,-0.18
-0.17671,0.18959,105.674,36.44,111.781,-0.2106,287.117,292.665,0.3291,-0.19
-0.1726,0.18959,105.841,36.489,111.955,-0.2145,287.098,292.663,0.3296,-0.2
-0.16849,0.18959,106.013,36.536,112.133,-0.2185,287.078,292.661,0.3301,-0.21
-0.16438,0.18959,106.19,36.582,112.314,-0.2226,287.058,292.659,0.3307,-0.22
-0.16027,0.18959,106.371,36.624,112.499,-0.2268,287.037,292.656,0.3312,-0.23
-0.15616,0.18959,106.557,36.664,112.688,-0.2311,287.016,292.654,0.3318,-0.24
-0.15205,0.18959,106.748,36.701,112.881,-0.2355,286.994,292.652,0.3324,-0.25
-0.14795,0.18959,106.943,36.735,113.077,-0.2399,286.972,292.649,0.333,-0.26
-0.14384,0.18959,107.144,36.766,113.277,-0.2445,286.95,292.647,0.3336,-0.27
-0.13973,0.18959,107.35,36.793,113.48,-0.2491,286.927,292.644,0.3342,-0.28
-0.13562,0.18959,107.561,36.816,113.687,-0.2539,286.903,292.642,0.3348,-0.29
-0.13151,0.18959,107.777,36.834,113.897,-0.2587,286.879,292.639,0.3354,-0.3
-0.1274,0.18959,107.998,36.849,114.111,-0.2636,286.855,292.637,0.3361,-0.31
-0.12329,0.18959,108.224,36.858,114.328,-0.2686,286.83,292.634,0.3367,-0.33
-0.11918,0.18959,108.455,36.862,114.549,-0.2737,286.805,292.631,0.3374,-0.34
-0.11507,0.18959,108.692,36.86,114.772,-0.2788,286.78,292.629,0.3381,-0.36
-0.11096,0.18959,108.933,36.853,114.998,-0.2841,286.754,292.626,0.3388,-0.37
-0.10685,0.18959,109.179,36.839,115.227,-0.2894,286.728,292.623,0.3394,-0.38
-0.10274,0.18959,109.43,36.818,115.458,-0.2948,286.701,292.62,0.3401,-0.4
-0.09863,0.18959,109.686,36.79,115.692,-0.3002,286.674,292.617,0.3409,-0.42
-0.09452,0.18959,109.946,36.755,115.927,-0.3057,286.647,292.614,0.3416,-0.43
-0.09041,0.18959,110.211,36.712,116.164,-0.3112,286.62,292.611,0.3423,-0.45
-0.0863,0.18959,110.479,36.66,116.403,-0.3168,286.592,292.608,0.343,-0.47
-0.08219,0.18959,110.752,36.6,116.642,-0.3225,286.564,292.605,0.3437,-0.48
-0.07808,0.18959,111.028,36.53,116.883,-0.3281,286.537,292.602,0.3444,-0.5
-0.07397,0.18959,111.307,36.451,117.123,-0.3338,286.509,292.599,0.3452,-0.52
-0.06986,0.18959,111.589,36.362,117.364,-0.3395,286.48,292.596,0.3459,-0.54
-0.06575,0.18959,111.873,36.262,117.603,-0.3451,286.452,292.593,0.3466,-0.56
-0.06164,0.18959,112.16,36.152,117.842,-0.3508,286.424,292.59,0.3473,-0.58
-0.05753,0.18959,112.448,36.031,118.079,-0.3564,286.397,292.587,0.3481,-0.6
-0.05342,0.18959,112.737,35.898,118.315,-0.362,286.369,292.584,0.3488,-0.62
-0.04932,0.18959,113.027,35.753,118.547,-0.3676,286.341,292.581,0.3495,-0.64
-0.04521,0.18959,113.317,35.596,118.776,-0.3731,286.314,292.578,0.3502,-0.66
-0.0411,0.18959,113.606,35.427,119.001,-0.3785,286.288,292.575,0.3508,-0.68
-0.03699,0.18959,113.893,35.246,119.222,-0.3838,286.262,292.573,0.3515,-0.7
-0.03288,0.18959,114.179,35.051,119.438,-0.389,286.236,292.57,0.3522,-0.72
-0.02877,0.18959,114.462,34.844,119.648,-0.394,286.211,292.567,0.3528,-0.75
-0.02466,0.18959,114.742,34.624,119.852,-0.3989,286.187,292.564,0.3534,-0.77
-0.02055,0.18959,115.017,34.391,120.048,-0.4037,286.163,292.562,0.354,-0.79
-0.01644,0.18959,115.287,34.145,120.237,-0.4083,286.141,292.56,0.3546,-0.81
-0.01233,0.18959,115.552,33.886,120.418,-0.4126,286.119,292.557,0.3551,-0.84
-0.00822,0.18959,115.81,33.614,120.59,-0.4168,286.098,292.555,0.3556,-0.86
-0.00411,0.18959,116.061,33.33,120.752,-0.4207,286.079,292.553,0.3561,-0.88
0.0,0.18959,116.303,33.033,120.904,-0.4244,286.061,292.551,0.3566,-0.9
0.00411,0.18959,116.537,32.725,121.045,-0.4279,286.044,292.549,0.357,-0.93
0.00822,0.18959,116.761,32.405,121.174,-0.431,286.028,292.547,0.3574,-0.95
0.01233,0.18959,116.975,32.073,121.292,-0.4339,286.014,292.546,0.3578,-0.98
0.01644,0.18959,117.177,31.731,121.398,-0.4365,286.001,292.544,0.3581,-1.0
0.02055,0.18959,117.368,31.379,121.49,-0.4388,285.99,292.543,0.3584,-1.03
0.02466,0.18959,117.546,31.017,121.57,-0.4407,285.98,292.542,0.3586,-1.05
0.02877,0.18959,117.711,30.646,121.635,-0.4423,285.972,292.541,0.3588,-1.07
0.03288,0.18959,117.863,30.268,121.687,-0.4436,285.966,292.541,0.359,-1.1
0.03699,0.18959,118.0,29.881,121.725,-0.4445,285.961,292.54,0.3591,-1.12
0.0411,0.18959,118.123,29.489,121.748,-0.4451,285.959,292.54,0.3591,-1.15
0.04521,0.18959,118.231,29.09,121.757,-0.4453,285.958,292.54,0.3592,-1.17
0.04932,0.18959,118.323,28.687,121.751,-0.4452,285.958,292.54,0.3592,-1.2
0.05342,0.18959,118.4,28.279,121.731,-0.4447,285.961,292.54,0.3591,-1.22
0.05753,0.18959,118.462,27.868,121.695,-0.4438,285.965,292.541,0.359,-1.25
0.06164,0.18959,118.507,27.455,121.646,-0.4426,285.971,292.541,0.3588,-1.27
0.06575,0.18959,118.536,27.041,121.582,-0.441,285.979,292.542,0.3586,-1.3
0.06986,0.18959,118.55,26.627,121.503,-0.4391,285.988,292.543,0.3584,-1.32
0.07397,0.18959,118.547,26.212,121.411,-0.4368,285.999,292.544,0.3581,-1.35
0.07808,0.18959,118.529,25.8,121.305,-0.4342,286.012,292.546,0.3578,-1.37
0.08219,0.18959,118.496,25.389,121.185,-0.4313,286.027,292.547,0.3574,-1.39
0.0863,0.18959,118.447,24.982,121.053,-0.4281,286.043,292.549,0.357,-1.41
0.09041,0.18959,118.383,24.578,120.908,-0.4245,286.06,292.551,0.3566,-1.44
0.09452,0.18959,118.305,24.179,120.751,-0.4207,286.079,292.553,0.3561,-1.46
0.09863,0.18959,118.213,23.785,120.583,-0.4166,286.099,292.555,0.3556,-1.48
0.10274,0.18959,118.108,23.398,120.403,-0.4123,286.121,292.557,0.3551,-1.49
0.10685,0.18959,117.99,23.017,120.214,-0.4077,286.143,292.56,0.3545,-1.51
0.11096,0.18959,117.859,22.643,120.014,-0.4029,286.167,292.562,0.3539,-1.53
0.11507,0.18959,117.716,22.276,119.805,-0.3978,286.192,292.565,0.3533,-1.54
0.11918,0.18959,117.562,21.918,119.588,-0.3926,286.218,292.568,0.3526,-1.56
0.12329,0.18959,117.398,21.568,119.363,-0.3871,286.245,292.571,0.3519,-1.57
0.1274,0.18959,117.224,21.227,119.13,-0.3816,286.273,292.574,0.3512,-1.58
0.13151,0.18959,117.04,20.895,118.89,-0.3758,286.301,292.577,0.3505,-1.59
0.13562,0.18959,116.848,20.572,118.645,-0.3699,286.33,292.58,0.3498,-1.6
0.13973,0.18959,116.647,20.258,118.393,-0.3639,286.36,292.583,0.349,-1.6
0.14384,0.18959,116.439,19.954,118.136,-0.3578,286.39,292.586,0.3482,-1.61
0.14795,0.18959,116.223,19.659,117.874,-0.3516,286.421,292.59,0.3474,-1.61
0.15205,0.18959,116.002,19.373,117.608,-0.3452,286.452,292.593,0.3466,-1.61
0.15616,0.18959,115.773,19.097,117.338,-0.3389,286.483,292.597,0.3458,-1.61
0.16027,0.18959,115.54,18.831,117.064,-0.3324,286.515,292.6,0.345,-1.61
0.16438,0.18959,115.301,18.573,116.787,-0.3259,286.548,292.603,0.3442,-1.61
0.16849,0.18959,115.057,18.326,116.507,-0.3193,286.58,292.607,0.3433,-1.61
0.1726,0.18959,114.808,18.087,116.224,-0.3126,286.613,292.611,0.3425,-1.6
0.17671,0.18959,114.555,17.858,115.939,-0.306,286.646,292.614,0.3416,-1.59
0.18082,0.18959,114.299,17.638,115.652,-0.2993,286.679,292.618,0.3407,-1.59
0.18493,0.18959,114.038,17.427,115.362,-0.2925,286.712,292.621,0.3399,-1.58
0.18904,0.18959,113.774,17.226,115.071,-0.2858,286.746,292.625,0.339,-1.56
0.19315,0.18959,113.507,17.034,114.778,-0.279,286.779,292.628,0.3381,-1.55
0.19726,0.18959,113.236,16.851,114.483,-0.2722,286.813,292.632,0.3372,-1.54
0.20137,0.18959,112.964,16.677,114.188,-0.2654,286.846,292.636,0.3363,-1.52
0.20548,0.18959,112.688,16.513,113.892,-0.2586,286.88,292.639,0.3354,-1.51
0.20959,0.18959,112.411,16.358,113.595,-0.2518,286.914,292.643,0.3345,-1.49
0.2137,0.18959,112.131,16.213,113.297,-0.245,286.947,292.647,0.3336,-1.48
0.21781,0.18959,111.85,16.077,113.0,-0.2382,286.981,292.65,0.3327,-1.46
0.22192,0.18959,111.568,15.951,112.702,-0.2314,287.014,292.654,0.3318,-1.44
0.22603,0.18959,111.284,15.834,112.405,-0.2247,287.048,292.657,0.331,-1.42
0.23014,0.18959,111.001,15.727,112.109,-0.218,287.081,292.661,0.3301,-1.4
0.23425,0.18959,110.716,15.63,111.814,-0.2113,287.113,292.665,0.3292,-1.38
0.23836,0.18959,110.433,15.542,111.521,-0.2047,287.146,292.668,0.3283,-1.35
0.24247,0.18959,110.149,15.464,111.229,-0.1982,287.178,292.672,0.3274,-1.33
0.24658,0.18959,109.867,15.396,110.94,-0.1917,287.21,292.675,0.3265,-1.31
0.25068,0.18959,109.586,15.337,110.654,-0.1853,287.242,292.678,0.3257,-1.28
0.25479,0.18959,109.307,15.287,110.371,-0.179,287.273,292.682,0.3248,-1.26
0.2589,0.18959,109.03,15.247,110.091,-0.1728,287.304,292.685,0.324,-1.24
0.26301,0.18959,108.756,15.216,109.815,-0.1667,287.334,292.688,0.3232,-1.21
0.26712,0.18959,108.484,15.193,109.543,-0.1607,287.364,292.692,0.3223,-1.19
0.27123,0.18959,108.216,15.18,109.276,-0.1548,287.393,292.695,0.3215,-1.16
0.27534,0.18959,107.952,15.175,109.014,-0.149,287.421,292.698,0.3208,-1.13
0.27945,0.18959,107.693,15.178,108.757,-0.1434,287.449,292.701,0.32,-1.11
0.28356,0.18959,107.437,15.189,108.505,-0.1379,287.476,292.704,0.3192,-1.08
0.28767,0.18959,107.187,15.207,108.26,-0.1325,287.503,292.707,0.3185,-1.05
0.29178,0.18959,106.941,15.232,108.02,-0.1273,287.529,292.709,0.3178,-1.02
0.29589,0.18959,106.701,15.265,107.787,-0.1222,287.554,292.712,0.3171,-1.0
0.3,0.18959,106.466,15.303,107.561,-0.1173,287.578,292.715,0.3164,-0.97
0.30411,0.18959,106.238,15.348,107.341,-0.1125,287.602,292.717,0.3157,-0.94
0.30822,0.18959,106.015,15.398,107.127,-0.1079,287.624,292.72,0.3151,-0.91
0.31233,0.18959,105.798,15.454,106.921,-0.1035,287.646,292.722,0.3145,-0.88
0.31644,0.18959,105.588,15.514,106.721,-0.0992,287.667,292.724,0.3139,-0.85
0.32055,0.18959,105.383,15.579,106.529,-0.095,287.688,292.727,0.3133,-0.83
0.32466,0.18959,105.185,15.647,106.343,-0.0911,287.708,292.729,0.3127,-0.8
0.32877,0.18959,104.994,15.72,106.164,-0.0872,287.727,292.731,0.3122,-0.77
0.33288,0.18959,104.808,15.795,105.992,-0.0835,287.745,292.733,0.3117,-0.74
0.33699,0.18959,104.629,15.873,105.827,-0.08,287.762,292.735,0.3112,-0.72
0.3411,0.18959,104.456,15.954,105.668,-0.0766,287.779,292.736,0.3107,-0.69
0.34521,0.18959,104.29,16.037,105.516,-0.0734,287.795,292.738,0.3103,-0.67
0.34932,0.18959,104.129,16.122,105.37,-0.0703,287.81,292.74,0.3098,-0.64
0.35342,0.18959,103.974,16.208,105.23,-0.0673,287.825,292.741,0.3094,-0.62
0.35753,0.18959,103.825,16.296,105.096,-0.0645,287.839,292.743,0.309,-0.59
0.36164,0.18959,103.682,16.384,104.968,-0.0618,287.852,292.744,0.3086,-0.57
0.36575,0.18959,103.544,16.473,104.846,-0.0592,287.865,292.746,0.3083,-0.55
0.36986,0.18959,103.411,16.563,104.729,-0.0567,287.877,292.747,0.3079,-0.52
0.37397,0.18959,103.284,16.652,104.617,-0.0544,287.889,292.748,0.3076,-0.5
0.37808,0.18959,103.161,16.742,104.511,-0.0521,287.9,292.75,0.3073,-0.48
0.38219,0.18959,103.043,16.832,104.409,-0.05,287.911,292.751,0.3069,-0.46
0.3863,0.18959,102.93,16.921,104.312,-0.0479,287.921,292.752,0.3067,-0.44
0.39041,0.18959,102.821,17.01,104.219,-0.046,287.93,292.753,0.3064,-0.42
0.39452,0.18959,102.717,17.099,104.13,-0.0441,287.939,292.754,0.3061,-0.41
0.39863,0.18959,102.616,17.187,104.046,-0.0424,287.948,292.755,0.3059,-0.39
0.40274,0.18959,102.52,17.274,103.965,-0.0407,287.957,292.756,0.3056,-0.37
0.40685,0.18959,102.427,17.36,103.888,-0.039,287.965,292.757,0.3054,-0.36
0.41096,0.18959,102.338,17.445,103.814,-0.0375,287.972,292.757,0.3052,-0.34
0.41507,0.18959,102.252,17.53,103.744,-0.036,287.979,292.758,0.305,-0.33
0.41918,0.18959,102.169,17.613,103.676,-0.0346,287.986,292.759,0.3048,-0.31
0.42329,0.18959,102.09,17.695,103.612,-0.0333,287.993,292.76,0.3046,-0.3
0.4274,0.18959,102.013,17.776,103.55,-0.032,287.999,292.76,0.3044,-0.29
0.43151,0.18959,101.939,17.856,103.491,-0.0308,288.005,292.761,0.3042,-0.28
0.43562,0.18959,101.868,17.935,103.435,-0.0296,288.011,292.762,0.304,-0.26
0.43973,0.18959,101.799,18.012,103.381,-0.0285,288.017,292.762,0.3039,-0.25
0.44384,0.18959,101.733,18.089,103.329,-0.0274,288.022,292.763,0.3037,-0.24
0.44795,0.18959,101.669,18.164,103.279,-0.0263,288.027,292.763,0.3036,-0.23
0.45205,0.18959,101.608,18.238,103.231,-0.0254,288.032,292.764,0.3034,-0.22
0.45616,0.18959,101.548,18.311,103.186,-0.0244,288.037,292.764,0.3033,-0.21
0.46027,0.18959,101.49,18.383,103.142,-0.0235,288.041,292.765,0.3032,-0.21
0.46438,0.18959,101.435,18.453,103.099,-0.0226,288.046,292.765,0.303,-0.2
0.46849,0.18959,101.381,18.522,103.059,-0.0218,288.05,292.766,0.3029,-0.19
0.4726,0.18959,101.328,18.591,103.02,-0.0209,288.054,292.766,0.3028,-0.18
0.47671,0.18959,101.278,18.658,102.982,-0.0202,288.058,292.767,0.3027,-0.17
0.48082,0.18959,101.229,18.724,102.946,-0.0194,288.062,292.767,0.3026,-0.17
0.48493,0.18959,101.181,18.789,102.911,-0.0187,288.065,292.767,0.3025,-0.16
0.48904,0.18959,101.135,18.852,102.877,-0.018,288.069,292.768,0.3024,-0.15
0.49315,0.18959,101.09,18.915,102.844,-0.0173,288.072,292.768,0.3023,-0.15
0.49726,0.18959,101.047,18.977,102.813,-0.0167,288.075,292.768,0.3022,-0.14
0.50137,0.18959,101.004,19.037,102.783,-0.016,288.078,292.769,0.3021,-0.14
0.50548,0.18959,100.963,19.097,102.753,-0.0154,288.081,292.769,0.302,-0.13
0.50959,0.18959,100.923,19.156,102.725,-0.0148,288.084,292.769,0.3019,-0.13
0.5137,0.18959,100.884,19.214,102.698,-0.0143,288.087,292.77,0.3018,-0.12
0.51781,0.18959,100.846,19.271,102.671,-0.0137,288.09,292.77,0.3017,-0.12
0.52192,0.18959,100.81,19.326,102.645,-0.0132,288.092,292.77,0.3017,-0.11
0.52603,0.18959,100.774,19.382,102.621,-0.0127,288.095,292.771,0.3016,-0.11
0.53014,0.18959,100.739,19.436,102.597,-0.0122,288.097,292.771,0.3015,-0.1
0.53425,0.18959,100.705,19.489,102.573,-0.0117,288.1,292.771,0.3015,-0.1
0.53836,0.18959,100.671,19.542,102.551,-0.0112,288.102,292.771,0.3014,-0.1
0.54247,0.18959,100.639,19.593,102.529,-0.0108,288.104,292.772,0.3013,-0.09
0.54658,0.18959,100.607,19.644,102.507,-0.0103,288.106,292.772,0.3013,-0.09
0.55068,0.18959,100.577,19.694,102.487,-0.0099,288.108,292.772,0.3012,-0.09
0.55479,0.18959,100.546,19.744,102.467,-0.0095,288.111,292.772,0.3011,-0.08
0.5589,0.18959,100.517,19.792,102.447,-0.0091,288.113,292.772,0.3011,-0.08
0.56301,0.18959,100.488,19.84,102.428,-0.0087,288.114,292.773,0.301,-0.08
0.56712,0.18959,100.46,19.887,102.41,-0.0083,288.116,292.773,0.301,-0.08
0.57123,0.18959,100.433,19.934,102.392,-0.008,288.118,292.773,0.3009,-0.07
0.57534,0.18959,100.406,19.98,102.374,-0.0076,288.12,292.773,0.3009,-0.07
0.57945,0.18959,100.38,20.025,102.357,-0.0072,288.122,292.773,0.3008,-0.07
0.58356,0.18959,100.354,20.069,102.341,-0.0069,288.123,292.774,0.3008,-0.07
0.58767,0.18959,100.329,20.113,102.325,-0.0066,288.125,292.774,0.3007,-0.06
0.59178,0.18959,100.304,20.156,102.309,-0.0063,288.127,292.774,0.3007,-0.06
0.59589,0.18959,100.28,20.199,102.294,-0.0059,288.128,292.774,0.3006,-0.06
0.6,0.18959,100.256,20.241,102.279,-0.0056,288.13,292.774,0.3006,0.01
-0.3,0.19385,102.367,34.559,108.043,-0.1278,287.526,292.709,0.3178,-0.02
-0.29589,0.19385,102.441,34.617,108.132,-0.1297,287.517,292.708,0.3181,-0.06
-0.29178,0.19385,102.517,34.675,108.222,-0.1317,287.507,292.707,0.3184,-0.06
-0.28767,0.19385,102.595,34.733,108.315,-0.1337,287.497,292.706,0.3187,-0.07
-0.28356,0.19385,102.675,34.792,108.409,-0.1358,287.487,292.705,0.3189,-0.07
-0.27945,0.19385,102.757,34.851,108.506,-0.1379,287.476,292.704,0.3192,-0.07
-0.27534,0.19385,102.841,34.91,108.605,-0.14,287.466,292.703,0.3195,-0.07
-0.27123,0.19385,102.928,34.97,108.706,-0.1423,287.455,292.701,0.3198,-0.08
-0.26712,0.19385,103.017,35.029,108.809,-0.1445,287.443,292.7,0.3201,-0.08
-0.26301,0.19385,103.108,35.089,108.915,-0.1468,287.432,292.699,0.3205,-0.08
-0.2589,0.19385,103.202,35.149,109.023,-0.1492,287.42,292.698,0.3208,-0.08
-0.25479,0.19385,103.298,35.209,109.134,-0.1516,287.408,292.696,0.3211,-0.09
-0.25068,0.19385,103.397,35.269,109.247,-0.1541,287.396,292.695,0.3215,-0.09
-0.24658,0.19385,103.499,35.329,109.362,-0.1567,287.383,292.694,0.3218,-0.09
-0.24247,0.19385,103.603,35.388,109.481,-0.1593,287.371,292.692,0.3222,-0.1
-0.23836,0.19385,103.711,35.448,109.602,-0.162,287.357,292.691,0.3225,-0.1
-0.23425,0.19385,103.821,35.508,109.725,-0.1647,287.344,292.689,0.3229,-0.11
-0.23014,0.19385,103.935,35.567,109.852,-0.1675,287.33,292.688,0.3233,-0.11
-0.22603,0.19385,104.051,35.626,109.981,-0.1703,287.316,292.686,0.3237,-0.11
-0.22192,0.19385,104.171,35.684,110.113,-0.1733,287.301,292.685,0.3241,-0.12
-0.21781,0.19385,104.294,35.742,110.248,-0.1763,287.287,292.683,0.3245,-0.12
-0.2137,0.19385,104.42,35.799,110.386,-0.1793,287.271,292.682,0.3249,-0.13
-0.20959,0.19385,104.55,35.856,110.527,-0.1825,287.256,292.68,0.3253,-0.13
-0.20548,0.19385,104.683,35.912,110.672,-0.1857,287.24,292.678,0.3257,-0.14
-0.20137,0.19385,104.82,35.967,110.819,-0.189,287.224,292.677,0.3262,-0.15
-0.19726,0.19385,104.961,36.021,110.97,-0.1924,287.207,292.675,0.3266,-0.15
-0.19315,0.19385,105.106,36.073,111.124,-0.1958,287.19,292.673,0.3271,-0.16
-0.18904,0.19385,105.254,36.125,111.281,-0.1993,287.173,292.671,0.3276,-0.16
-0.18493,0.19385,105.407,36.175,111.442,-0.2029,287.155,292.669,0.3281,-0.17
-0.18082,0.19385,105.564,36.223,111.606,-0.2066,287.137,292.667,0.3285,-0.18
-0.17671,0.19385,105.725,36.27,111.773,-0.2104,287.118,292.665,0.3291,-0.19
-0.1726,0.19385,105.89,36.315,111.944,-0.2142,287.099,292.663,0.3296,-0.19
-0.16849,0.19385,106.059,36.357,112.118,-0.2182,287.08,292.661,0.3301,-0.2
-0.16438,0.19385,106.233,36.397,112.296,-0.2222,287.06,292.659,0.3306,-0.21
-0.16027,0.19385,106.412,36.435,112.477,-0.2263,287.04,292.657,0.3312,-0.22
-0.15616,0.19385,106.595,36.47,112.661,-0.2305,287.019,292.654,0.3317,-0.23
-0.15205,0.19385,106.783,36.503,112.849,-0.2348,286.998,292.652,0.3323,-0.24
-0.14795,0.19385,106.975,36.532,113.041,-0.2391,286.976,292.65,0.3329,-0.25
-0.14384,0.19385,107.172,36.557,113.236,-0.2436,286.954,292.647,0.3335,-0.26
-0.13973,0.19385,107.374,36.579,113.434,-0.2481,286.932,292.645,0.334,-0.27
-0.13562,0.19385,107.581,36.597,113.635,-0.2527,286.909,292.643,0.3347,-0.28
-0.13151,0.19385,107.792,36.61,113.84,-0.2574,286.886,292.64,0.3353,-0.29
-0.1274,0.19385,108.009,36.619,114.047,-0.2621,286.862,292.637,0.3359,-0.3
-0.12329,0.19385,108.23,36.623,114.258,-0.267,286.838,292.635,0.3365,-0.31
-0.11918,0.19385,108.455,36.622,114.472,-0.2719,286.814,292.632,0.3372,-0.33
