x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.00411,0.22793,119.614,42.18,126.833,-0.572,285.329,292.472,0.3746,-0.56
0.0,0.22793,119.901,41.933,127.022,-0.5768,285.306,292.469,0.3751,-0.57
0.00411,0.22793,120.183,41.677,127.204,-0.5815,285.282,292.467,0.3757,-0.59
0.00822,0.22793,120.461,41.41,127.38,-0.586,285.26,292.464,0.3762,-0.6
0.01233,0.22793,120.733,41.135,127.548,-0.5903,285.239,292.462,0.3767,-0.61
0.01644,0.22793,121.0,40.85,127.709,-0.5944,285.218,292.46,0.3772,-0.62
0.02055,0.22793,121.261,40.556,127.863,-0.5984,285.199,292.458,0.3777,-0.64
0.02466,0.22793,121.515,40.253,128.009,-0.6022,285.18,292.456,0.3781,-0.65
0.02877,0.22793,121.762,39.942,128.146,-0.6057,285.163,292.454,0.3785,-0.66
0.03288,0.22793,122.003,39.623,128.276,-0.6091,285.146,292.452,0.3789,-0.67
0.03699,0.22793,122.236,39.295,128.397,-0.6122,285.131,292.45,0.3793,-0.69
0.0411,0.22793,122.461,38.96,128.509,-0.6151,285.116,292.449,0.3796,-0.7
0.04521,0.22793,122.679,38.617,128.613,-0.6178,285.103,292.447,0.38,-0.71
0.04932,0.22793,122.888,38.268,128.708,-0.6202,285.091,292.446,0.3803,-0.72
0.05342,0.22793,123.088,37.911,128.794,-0.6225,285.08,292.445,0.3805,-0.74
0.05753,0.22793,123.28,37.548,128.871,-0.6245,285.07,292.444,0.3807,-0.75
0.06164,0.22793,123.463,37.178,128.939,-0.6262,285.061,292.443,0.381,-0.76
0.06575,0.22793,123.637,36.803,128.998,-0.6278,285.054,292.442,0.3811,-0.77
0.06986,0.22793,123.801,36.422,129.047,-0.6291,285.047,292.441,0.3813,-0.78
0.07397,0.22793,123.956,36.036,129.088,-0.6301,285.042,292.441,0.3814,-0.8
0.07808,0.22793,124.101,35.644,129.119,-0.6309,285.038,292.44,0.3815,-0.81
0.08219,0.22793,124.237,35.249,129.141,-0.6315,285.035,292.44,0.3816,-0.82
0.0863,0.22793,124.363,34.849,129.153,-0.6318,285.034,292.44,0.3816,-0.83
0.09041,0.22793,124.479,34.445,129.156,-0.6319,285.033,292.44,0.3816,-0.84
0.09452,0.22793,124.585,34.037,129.15,-0.6317,285.034,292.44,0.3816,-0.85
0.09863,0.22793,124.68,33.626,129.135,-0.6313,285.036,292.44,0.3816,-0.85
0.10274,0.22793,124.766,33.212,129.111,-0.6307,285.039,292.441,0.3815,-0.86
0.10685,0.22793,124.842,32.796,129.077,-0.6298,285.044,292.441,0.3814,-0.87
0.11096,0.22793,124.907,32.376,129.035,-0.6287,285.049,292.442,0.3812,-0.88
0.11507,0.22793,124.962,31.955,128.983,-0.6274,285.056,292.442,0.3811,-0.88
0.11918,0.22793,125.007,31.531,128.922,-0.6258,285.063,292.443,0.3809,-0.89
0.12329,0.22793,125.041,31.106,128.852,-0.624,285.072,292.444,0.3807,-0.89
0.1274,0.22793,125.065,30.679,128.773,-0.6219,285.083,292.445,0.3804,-0.9
0.13151,0.22793,125.079,30.251,128.685,-0.6196,285.094,292.446,0.3802,-0.9
0.13562,0.22793,125.082,29.822,128.588,-0.6171,285.106,292.448,0.3799,-0.9
0.13973,0.22793,125.074,29.392,128.481,-0.6144,285.12,292.449,0.3796,-0.9
0.14384,0.22793,125.056,28.962,128.366,-0.6114,285.135,292.451,0.3792,-0.91
0.14795,0.22793,125.027,28.531,128.241,-0.6082,285.151,292.453,0.3788,-0.91
0.15205,0.22793,124.987,28.101,128.107,-0.6047,285.168,292.454,0.3784,-0.91
0.15616,0.22793,124.937,27.67,127.964,-0.601,285.186,292.456,0.378,-0.9
0.16027,0.22793,124.876,27.24,127.812,-0.5971,285.205,292.459,0.3775,-0.9
0.16438,0.22793,124.803,26.811,127.651,-0.5929,285.226,292.461,0.377,-0.9
0.16849,0.22793,124.72,26.383,127.48,-0.5885,285.248,292.463,0.3765,-0.89
0.1726,0.22793,124.625,25.956,127.299,-0.5839,285.27,292.466,0.376,-0.89
0.17671,0.22793,124.519,25.531,127.109,-0.579,285.295,292.468,0.3754,-0.88
0.18082,0.22793,124.401,25.108,126.91,-0.5739,285.32,292.471,0.3748,-0.88
0.18493,0.22793,124.272,24.688,126.7,-0.5686,285.346,292.474,0.3742,-0.87
0.18904,0.22793,124.131,24.27,126.482,-0.563,285.374,292.477,0.3735,-0.86
0.19315,0.22793,123.979,23.856,126.253,-0.5572,285.402,292.48,0.3728,-0.85
0.19726,0.22793,123.815,23.445,126.015,-0.5511,285.432,292.483,0.3721,-0.84
0.20137,0.22793,123.639,23.039,125.767,-0.5448,285.463,292.486,0.3713,-0.83
0.20548,0.22793,123.451,22.637,125.509,-0.5383,285.496,292.49,0.3705,-0.82
0.20959,0.22793,123.252,22.241,125.242,-0.5316,285.529,292.493,0.3697,-0.82
0.2137,0.22793,123.041,21.85,124.966,-0.5246,285.563,292.497,0.3689,-0.8
0.21781,0.22793,122.818,21.466,124.68,-0.5174,285.599,292.501,0.368,-0.79
0.22192,0.22793,122.584,21.089,124.385,-0.51,285.636,292.505,0.3671,-0.78
0.22603,0.22793,122.339,20.719,124.081,-0.5024,285.673,292.509,0.3662,-0.77
0.23014,0.22793,122.083,20.358,123.768,-0.4946,285.712,292.513,0.3653,-0.76
0.23425,0.22793,121.816,20.005,123.448,-0.4866,285.751,292.517,0.3643,-0.75
0.23836,0.22793,121.539,19.662,123.119,-0.4784,285.792,292.522,0.3633,-0.74
0.24247,0.22793,121.252,19.328,122.783,-0.4701,285.833,292.526,0.3623,-0.73
0.24658,0.22793,120.955,19.005,122.439,-0.4616,285.875,292.531,0.3612,-0.72
0.25068,0.22793,120.65,18.693,122.09,-0.453,285.917,292.535,0.3602,-0.71
0.25479,0.22793,120.336,18.392,121.734,-0.4443,285.96,292.54,0.3591,-0.7
0.2589,0.22793,120.015,18.103,121.372,-0.4354,286.004,292.545,0.358,-0.69
0.26301,0.22793,119.686,17.826,121.006,-0.4265,286.048,292.55,0.3569,-0.69
0.26712,0.22793,119.35,17.562,120.635,-0.4174,286.093,292.554,0.3558,-0.68
0.27123,0.22793,119.009,17.311,120.261,-0.4084,286.138,292.559,0.3546,-0.67
0.27534,0.22793,118.663,17.073,119.884,-0.3992,286.183,292.564,0.3535,-0.66
0.27945,0.22793,118.312,16.847,119.505,-0.3901,286.228,292.569,0.3524,-0.65
0.28356,0.22793,117.957,16.636,119.124,-0.3809,286.273,292.574,0.3512,-0.64
0.28767,0.22793,117.6,16.438,118.743,-0.3718,286.318,292.579,0.3501,-0.63
0.29178,0.22793,117.24,16.253,118.361,-0.3627,286.363,292.584,0.3489,-0.62
0.29589,0.22793,116.878,16.082,117.98,-0.3536,286.408,292.588,0.3478,-0.61
0.3,0.22793,116.516,15.924,117.599,-0.3446,286.453,292.593,0.3466,-0.6
0.30411,0.22793,116.154,15.779,117.221,-0.3356,286.497,292.598,0.3455,-0.59
0.30822,0.22793,115.792,15.647,116.845,-0.3267,286.541,292.603,0.3443,-0.58
0.31233,0.22793,115.432,15.528,116.471,-0.318,286.584,292.607,0.3432,-0.57
0.31644,0.22793,115.073,15.421,116.101,-0.3093,286.627,292.612,0.3421,-0.55
0.32055,0.22793,114.716,15.326,115.736,-0.3007,286.669,292.617,0.341,-0.54
0.32466,0.22793,114.363,15.243,115.374,-0.2923,286.711,292.621,0.3399,-0.53
0.32877,0.22793,114.012,15.171,115.017,-0.284,286.752,292.626,0.3388,-0.52
0.33288,0.22793,113.666,15.111,114.666,-0.2759,286.792,292.63,0.3378,-0.51
0.33699,0.22793,113.324,15.061,114.32,-0.2679,286.831,292.634,0.3367,-0.49
0.3411,0.22793,112.986,15.021,113.98,-0.2601,286.87,292.638,0.3357,-0.48
0.34521,0.22793,112.653,14.99,113.646,-0.2524,286.908,292.642,0.3347,-0.47
0.34932,0.22793,112.326,14.969,113.319,-0.245,286.945,292.646,0.3337,-0.46
0.35342,0.22793,112.004,14.956,112.998,-0.2376,286.981,292.65,0.3327,-0.44
0.35753,0.22793,111.688,14.952,112.684,-0.2305,287.016,292.654,0.3318,-0.43
0.36164,0.22793,111.377,14.956,112.377,-0.2235,287.051,292.658,0.3309,-0.42
0.36575,0.22793,111.073,14.967,112.077,-0.2168,287.084,292.661,0.33,-0.41
0.36986,0.22793,110.775,14.984,111.784,-0.2101,287.117,292.665,0.3291,-0.39
0.37397,0.22793,110.483,15.009,111.498,-0.2037,287.149,292.668,0.3282,-0.38
0.37808,0.22793,110.197,15.039,111.219,-0.1974,287.18,292.672,0.3274,-0.37
0.38219,0.22793,109.918,15.075,110.947,-0.1914,287.21,292.675,0.3266,-0.36
0.3863,0.22793,109.645,15.116,110.682,-0.1855,287.239,292.678,0.3258,-0.34
0.39041,0.22793,109.379,15.163,110.425,-0.1797,287.267,292.681,0.325,-0.33
0.39452,0.22793,109.119,15.213,110.174,-0.1741,287.295,292.684,0.3242,-0.32
0.39863,0.22793,108.865,15.268,109.93,-0.1687,287.321,292.687,0.3235,-0.31
0.40274,0.22793,108.617,15.327,109.693,-0.1635,287.347,292.69,0.3228,-0.3
0.40685,0.22793,108.376,15.389,109.463,-0.1584,287.372,292.693,0.3221,-0.29
0.41096,0.22793,108.141,15.454,109.239,-0.1535,287.397,292.695,0.3214,-0.28
0.41507,0.22793,107.911,15.522,109.022,-0.1487,287.42,292.698,0.3208,-0.27
0.41918,0.22793,107.688,15.593,108.811,-0.1441,287.443,292.7,0.3202,-0.26
0.42329,0.22793,107.471,15.667,108.606,-0.1396,287.465,292.703,0.3195,-0.25
0.4274,0.22793,107.259,15.742,108.408,-0.1352,287.487,292.705,0.3189,-0.24
0.43151,0.22793,107.052,15.819,108.215,-0.131,287.508,292.707,0.3184,-0.23
0.43562,0.22793,106.852,15.898,108.028,-0.127,287.528,292.709,0.3178,-0.22
0.43973,0.22793,106.656,15.979,107.847,-0.123,287.547,292.711,0.3173,-0.22
0.44384,0.22793,106.466,16.061,107.671,-0.1192,287.566,292.713,0.3167,-0.21
0.44795,0.22793,106.281,16.144,107.5,-0.1155,287.584,292.715,0.3162,-0.2
0.45205,0.22793,106.1,16.228,107.334,-0.1119,287.602,292.717,0.3157,-0.19
0.45616,0.22793,105.925,16.313,107.174,-0.1084,287.619,292.719,0.3152,-0.19
0.46027,0.22793,105.754,16.399,107.018,-0.1051,287.636,292.721,0.3148,-0.18
0.46438,0.22793,105.588,16.485,106.867,-0.1018,287.652,292.723,0.3143,-0.17
0.46849,0.22793,105.426,16.572,106.721,-0.0987,287.668,292.724,0.3139,-0.17
0.4726,0.22793,105.269,16.659,106.579,-0.0956,287.683,292.726,0.3135,-0.16
0.47671,0.22793,105.116,16.746,106.441,-0.0927,287.697,292.728,0.313,-0.15
0.48082,0.22793,104.966,16.834,106.308,-0.0898,287.711,292.729,0.3126,-0.15
0.48493,0.22793,104.821,16.921,106.178,-0.087,287.725,292.731,0.3123,-0.14
0.48904,0.22793,104.68,17.009,106.052,-0.0844,287.738,292.732,0.3119,-0.14
0.49315,0.22793,104.542,17.096,105.931,-0.0817,287.751,292.733,0.3115,-0.13
0.49726,0.22793,104.408,17.184,105.812,-0.0792,287.764,292.735,0.3112,-0.13
0.50137,0.22793,104.277,17.271,105.698,-0.0768,287.776,292.736,0.3108,-0.12
0.50548,0.22793,104.15,17.358,105.586,-0.0744,287.787,292.737,0.3105,-0.12
0.50959,0.22793,104.026,17.445,105.478,-0.0721,287.799,292.739,0.3102,-0.12
0.5137,0.22793,103.905,17.531,105.373,-0.0699,287.81,292.74,0.3098,-0.11
0.51781,0.22793,103.787,17.617,105.272,-0.0677,287.82,292.741,0.3095,-0.11
0.52192,0.22793,103.672,17.702,105.173,-0.0656,287.831,292.742,0.3092,-0.1
0.52603,0.22793,103.56,17.787,105.077,-0.0636,287.841,292.743,0.309,-0.1
0.53014,0.22793,103.451,17.872,104.984,-0.0616,287.851,292.744,0.3087,-0.1
0.53425,0.22793,103.345,17.955,104.893,-0.0597,287.86,292.745,0.3084,-0.09
0.53836,0.22793,103.241,18.039,104.805,-0.0579,287.869,292.746,0.3081,-0.09
0.54247,0.22793,103.14,18.122,104.72,-0.0561,287.878,292.747,0.3079,-0.09
0.54658,0.22793,103.042,18.204,104.637,-0.0543,287.887,292.748,0.3076,-0.08
0.55068,0.22793,102.945,18.286,104.557,-0.0526,287.895,292.749,0.3074,-0.08
0.55479,0.22793,102.851,18.367,104.478,-0.051,287.903,292.75,0.3072,-0.08
0.5589,0.22793,102.76,18.447,104.402,-0.0494,287.911,292.751,0.3069,-0.08
0.56301,0.22793,102.67,18.527,104.328,-0.0478,287.919,292.752,0.3067,-0.07
0.56712,0.22793,102.583,18.606,104.256,-0.0463,287.926,292.752,0.3065,-0.07
0.57123,0.22793,102.497,18.684,104.186,-0.0448,287.934,292.753,0.3063,-0.07
0.57534,0.22793,102.414,18.762,104.118,-0.0434,287.941,292.754,0.3061,-0.07
0.57945,0.22793,102.333,18.839,104.052,-0.042,287.948,292.755,0.3059,-0.06
0.58356,0.22793,102.253,18.915,103.988,-0.0407,287.954,292.755,0.3057,-0.06
0.58767,0.22793,102.176,18.991,103.925,-0.0393,287.961,292.756,0.3055,-0.06
0.59178,0.22793,102.1,19.066,103.865,-0.0381,287.967,292.757,0.3053,-0.06
0.59589,0.22793,102.026,19.14,103.805,-0.0368,287.973,292.757,0.3051,-0.06
0.6,0.22793,101.953,19.214,103.748,-0.0356,287.979,292.758,0.305,0.03
-0.3,0.23219,103.653,42.954,112.2,-0.2195,287.07,292.66,0.3303,-0.05
-0.29589,0.23219,103.759,43.023,112.325,-0.2224,287.057,292.658,0.3307,-0.06
-0.29178,0.23219,103.867,43.092,112.451,-0.2252,287.042,292.657,0.3311,-0.06
-0.28767,0.23219,103.978,43.161,112.58,-0.2281,287.028,292.655,0.3315,-0.06
-0.28356,0.23219,104.091,43.23,112.711,-0.2311,287.013,292.654,0.3319,-0.06
-0.27945,0.23219,104.207,43.299,112.844,-0.2342,286.998,292.652,0.3323,-0.07
-0.27534,0.23219,104.325,43.368,112.98,-0.2372,286.983,292.651,0.3327,-0.07
-0.27123,0.23219,104.446,43.436,113.118,-0.2404,286.967,292.649,0.3331,-0.07
-0.26712,0.23219,104.57,43.505,113.259,-0.2436,286.952,292.647,0.3335,-0.07
-0.26301,0.23219,104.697,43.573,113.402,-0.2469,286.936,292.645,0.334,-0.08
-0.2589,0.23219,104.826,43.641,113.547,-0.2502,286.919,292.644,0.3344,-0.08
-0.25479,0.23219,104.958,43.708,113.695,-0.2536,286.902,292.642,0.3348,-0.08
-0.25068,0.23219,105.093,43.775,113.846,-0.257,286.885,292.64,0.3353,-0.08
-0.24658,0.23219,105.232,43.842,113.999,-0.2605,286.868,292.638,0.3358,-0.09
-0.24247,0.23219,105.373,43.908,114.155,-0.2641,286.85,292.636,0.3362,-0.09
-0.23836,0.23219,105.517,43.974,114.313,-0.2678,286.832,292.634,0.3367,-0.09
-0.23425,0.23219,105.665,44.038,114.475,-0.2715,286.814,292.632,0.3372,-0.1
-0.23014,0.23219,105.816,44.102,114.638,-0.2753,286.795,292.63,0.3377,-0.1
-0.22603,0.23219,105.97,44.165,114.805,-0.2791,286.776,292.628,0.3382,-0.1
-0.22192,0.23219,106.128,44.227,114.974,-0.283,286.757,292.626,0.3387,-0.11
-0.21781,0.23219,106.289,44.288,115.147,-0.287,286.737,292.624,0.3392,-0.11
-0.2137,0.23219,106.453,44.348,115.322,-0.2911,286.717,292.622,0.3397,-0.11
-0.20959,0.23219,106.622,44.407,115.499,-0.2952,286.697,292.62,0.3403,-0.12
-0.20548,0.23219,106.794,44.464,115.68,-0.2994,286.676,292.617,0.3408,-0.12
-0.20137,0.23219,106.969,44.52,115.864,-0.3037,286.655,292.615,0.3414,-0.13
-0.19726,0.23219,107.148,44.574,116.05,-0.3081,286.633,292.613,0.3419,-0.13
-0.19315,0.23219,107.332,44.626,116.239,-0.3125,286.611,292.61,0.3425,-0.14
-0.18904,0.23219,107.519,44.676,116.431,-0.317,286.589,292.608,0.3431,-0.14
-0.18493,0.23219,107.71,44.725,116.626,-0.3216,286.566,292.605,0.3437,-0.15
-0.18082,0.23219,107.905,44.771,116.824,-0.3262,286.543,292.603,0.3443,-0.15
-0.17671,0.23219,108.104,44.815,117.025,-0.331,286.52,292.6,0.3449,-0.16
-0.1726,0.23219,108.307,44.856,117.228,-0.3358,286.496,292.598,0.3455,-0.16
-0.16849,0.23219,108.514,44.895,117.434,-0.3406,286.472,292.595,0.3461,-0.17
-0.16438,0.23219,108.725,44.931,117.643,-0.3456,286.448,292.593,0.3467,-0.17
-0.16027,0.23219,108.94,44.964,117.855,-0.3506,286.423,292.59,0.3474,-0.18
-0.15616,0.23219,109.16,44.994,118.069,-0.3557,286.398,292.587,0.348,-0.19
-0.15205,0.23219,109.383,45.02,118.286,-0.3609,286.372,292.585,0.3487,-0.19
-0.14795,0.23219,109.611,45.043,118.505,-0.3661,286.346,292.582,0.3493,-0.2
-0.14384,0.23219,109.843,45.062,118.727,-0.3714,286.32,292.579,0.35,-0.21
-0.13973,0.23219,110.079,45.077,118.951,-0.3768,286.294,292.576,0.3507,-0.21
-0.13562,0.23219,110.319,45.088,119.178,-0.3822,286.267,292.573,0.3514,-0.22
-0.13151,0.23219,110.564,45.094,119.406,-0.3877,286.24,292.57,0.3521,-0.23
-0.1274,0.23219,110.812,45.096,119.637,-0.3933,286.212,292.567,0.3528,-0.23
-0.12329,0.23219,111.064,45.093,119.869,-0.3989,286.185,292.564,0.3535,-0.24
-0.11918,0.23219,111.32,45.085,120.104,-0.4045,286.157,292.561,0.3542,-0.25
-0.11507,0.23219,111.581,45.071,120.34,-0.4103,286.128,292.558,0.3549,-0.26
-0.11096,0.23219,111.844,45.052,120.577,-0.416,286.1,292.555,0.3556,-0.27
-0.10685,0.23219,112.112,45.027,120.816,-0.4218,286.071,292.552,0.3563,-0.27
-0.10274,0.23219,112.383,44.996,121.056,-0.4277,286.042,292.549,0.357,-0.28
-0.09863,0.23219,112.657,44.959,121.297,-0.4336,286.013,292.546,0.3578,-0.29
-0.09452,0.23219,112.935,44.915,121.538,-0.4395,285.984,292.543,0.3585,-0.3
-0.09041,0.23219,113.215,44.864,121.781,-0.4454,285.955,292.539,0.3592,-0.31
-0.0863,0.23219,113.499,44.807,122.023,-0.4514,285.925,292.536,0.36,-0.32
-0.08219,0.23219,113.785,44.742,122.265,-0.4573,285.896,292.533,0.3607,-0.33
-0.07808,0.23219,114.074,44.669,122.508,-0.4633,285.866,292.53,0.3614,-0.34
-0.07397,0.23219,114.365,44.589,122.75,-0.4693,285.837,292.527,0.3622,-0.35
-0.06986,0.23219,114.658,44.501,122.991,-0.4753,285.807,292.524,0.3629,-0.36
-0.06575,0.23219,114.953,44.405,123.231,-0.4812,285.778,292.52,0.3636,-0.37
-0.06164,0.23219,115.249,44.3,123.47,-0.4871,285.748,292.517,0.3644,-0.38
-0.05753,0.23219,115.546,44.187,123.707,-0.4931,285.719,292.514,0.3651,-0.39
-0.05342,0.23219,115.845,44.065,123.942,-0.4989,285.69,292.511,0.3658,-0.4
-0.04932,0.23219,116.143,43.935,124.176,-0.5048,285.661,292.508,0.3665,-0.41
-0.04521,0.23219,116.443,43.795,124.406,-0.5105,285.633,292.505,0.3672,-0.42
-0.0411,0.23219,116.742,43.647,124.634,-0.5162,285.605,292.502,0.3679,-0.43
-0.03699,0.23219,117.04,43.489,124.859,-0.5219,285.577,292.499,0.3686,-0.44
-0.03288,0.23219,117.338,43.321,125.08,-0.5275,285.549,292.496,0.3692,-0.45
-0.02877,0.23219,117.635,43.145,125.297,-0.5329,285.522,292.493,0.3699,-0.46
-0.02466,0.23219,117.929,42.959,125.51,-0.5383,285.496,292.49,0.3705,-0.47
-0.02055,0.23219,118.222,42.763,125.719,-0.5436,285.469,292.487,0.3712,-0.48
-0.01644,0.23219,118.513,42.558,125.923,-0.5488,285.444,292.484,0.3718,-0.5
-0.01233,0.23219,118.801,42.343,126.121,-0.5538,285.419,292.482,0.3724,-0.51
-0.00822,0.23219,119.086,42.119,126.315,-0.5587,285.395,292.479,0.373,-0.52
-0.00411,0.23219,119.367,41.886,126.502,-0.5635,285.371,292.476,0.3736,-0.53
0.0,0.23219,119.644,41.643,126.684,-0.5682,285.348,292.474,0.3741,-0.54
0.00411,0.23219,119.917,41.391,126.859,-0.5726,285.326,292.472,0.3746,-0.55
0.00822,0.23219,120.185,41.13,127.028,-0.577,285.305,292.469,0.3751,-0.56
0.01233,0.23219,120.448,40.86,127.19,-0.5811,285.284,292.467,0.3756,-0.58
0.01644,0.23219,120.706,40.581,127.345,-0.5851,285.265,292.465,0.3761,-0.59
0.02055,0.23219,120.958,40.294,127.492,-0.5889,285.246,292.463,0.3766,-0.6
0.02466,0.23219,121.203,39.998,127.632,-0.5925,285.228,292.461,0.377,-0.61
0.02877,0.23219,121.442,39.694,127.765,-0.5959,285.211,292.459,0.3774,-0.62
0.03288,0.23219,121.674,39.381,127.889,-0.5991,285.196,292.457,0.3778,-0.63
0.03699,0.23219,121.899,39.062,128.005,-0.6021,285.181,292.456,0.3781,-0.65
0.0411,0.23219,122.117,38.734,128.113,-0.6048,285.167,292.454,0.3784,-0.66
0.04521,0.23219,122.327,38.4,128.213,-0.6074,285.154,292.453,0.3787,-0.67
0.04932,0.23219,122.529,38.059,128.304,-0.6098,285.143,292.452,0.379,-0.68
0.05342,0.23219,122.723,37.711,128.386,-0.6119,285.132,292.451,0.3793,-0.69
0.05753,0.23219,122.908,37.356,128.46,-0.6138,285.123,292.45,0.3795,-0.7
0.06164,0.23219,123.085,36.996,128.525,-0.6155,285.114,292.449,0.3797,-0.71
0.06575,0.23219,123.253,36.63,128.581,-0.6169,285.107,292.448,0.3799,-0.72
0.06986,0.23219,123.412,36.259,128.628,-0.6182,285.101,292.447,0.38,-0.73
0.07397,0.23219,123.562,35.882,128.666,-0.6192,285.096,292.447,0.3801,-0.74
0.07808,0.23219,123.702,35.501,128.695,-0.6199,285.093,292.446,0.3802,-0.75
0.08219,0.23219,123.833,35.115,128.716,-0.6204,285.09,292.446,0.3803,-0.76
0.0863,0.23219,123.955,34.726,128.727,-0.6207,285.088,292.446,0.3803,-0.77
0.09041,0.23219,124.067,34.332,128.729,-0.6208,285.088,292.446,0.3803,-0.78
0.09452,0.23219,124.169,33.934,128.723,-0.6206,285.089,292.446,0.3803,-0.79
0.09863,0.23219,124.262,33.534,128.707,-0.6202,285.091,292.446,0.3802,-0.8
0.10274,0.23219,124.344,33.13,128.682,-0.6196,285.094,292.447,0.3802,-0.8
0.10685,0.23219,124.417,32.724,128.649,-0.6187,285.099,292.447,0.3801,-0.81
0.11096,0.23219,124.48,32.315,128.606,-0.6176,285.104,292.448,0.3799,-0.82
0.11507,0.23219,124.533,31.904,128.555,-0.6163,285.111,292.448,0.3798,-0.82
0.11918,0.23219,124.576,31.491,128.495,-0.6147,285.118,292.449,0.3796,-0.83
0.12329,0.23219,124.609,31.076,128.425,-0.6129,285.127,292.45,0.3794,-0.83
0.1274,0.23219,124.631,30.66,128.347,-0.6109,285.137,292.451,0.3792,-0.84
0.13151,0.23219,124.644,30.243,128.26,-0.6086,285.148,292.452,0.3789,-0.84
0.13562,0.23219,124.646,29.825,128.164,-0.6062,285.16,292.454,0.3786,-0.84
0.13973,0.23219,124.638,29.406,128.06,-0.6035,285.174,292.455,0.3783,-0.84
0.14384,0.23219,124.619,28.986,127.946,-0.6005,285.188,292.457,0.3779,-0.84
0.14795,0.23219,124.59,28.567,127.823,-0.5974,285.204,292.458,0.3776,-0.84
0.15205,0.23219,124.551,28.147,127.692,-0.594,285.221,292.46,0.3772,-0.84
0.15616,0.23219,124.501,27.728,127.551,-0.5904,285.239,292.462,0.3767,-0.84
0.16027,0.23219,124.44,27.309,127.401,-0.5865,285.258,292.464,0.3763,-0.84
0.16438,0.23219,124.368,26.891,127.243,-0.5825,285.278,292.466,0.3758,-0.84
0.16849,0.23219,124.286,26.475,127.075,-0.5781,285.299,292.469,0.3753,-0.83
0.1726,0.23219,124.193,26.059,126.898,-0.5736,285.321,292.471,0.3748,-0.83
0.17671,0.23219,124.089,25.646,126.711,-0.5689,285.345,292.474,0.3742,-0.82
0.18082,0.23219,123.974,25.235,126.516,-0.5639,285.369,292.476,0.3736,-0.82
0.18493,0.23219,123.847,24.826,126.311,-0.5587,285.395,292.479,0.373,-0.81
0.18904,0.23219,123.71,24.42,126.097,-0.5532,285.422,292.482,0.3723,-0.8
0.19315,0.23219,123.561,24.018,125.874,-0.5475,285.45,292.485,0.3716,-0.8
0.19726,0.23219,123.401,23.619,125.641,-0.5416,285.479,292.488,0.3709,-0.79
0.20137,0.23219,123.23,23.225,125.399,-0.5355,285.509,292.491,0.3702,-0.78
0.20548,0.23219,123.047,22.835,125.148,-0.5292,285.541,292.495,0.3694,-0.77
0.20959,0.23219,122.853,22.45,124.888,-0.5226,285.573,292.498,0.3687,-0.76
0.2137,0.23219,122.649,22.072,124.619,-0.5159,285.607,292.502,0.3678,-0.75
0.21781,0.23219,122.433,21.699,124.341,-0.5089,285.641,292.506,0.367,-0.74
0.22192,0.23219,122.206,21.333,124.054,-0.5017,285.676,292.509,0.3661,-0.73
0.22603,0.23219,121.969,20.975,123.759,-0.4944,285.713,292.513,0.3652,-0.73
0.23014,0.23219,121.721,20.624,123.456,-0.4868,285.75,292.517,0.3643,-0.72
0.23425,0.23219,121.464,20.282,123.146,-0.4791,285.788,292.521,0.3634,-0.71
0.23836,0.23219,121.196,19.949,122.827,-0.4712,285.827,292.526,0.3624,-0.7
0.24247,0.23219,120.92,19.625,122.502,-0.4632,285.867,292.53,0.3614,-0.69
0.24658,0.23219,120.634,19.312,122.17,-0.455,285.907,292.534,0.3604,-0.68
0.25068,0.23219,120.34,19.008,121.832,-0.4467,285.948,292.539,0.3594,-0.67
0.25479,0.23219,120.038,18.715,121.488,-0.4382,285.99,292.543,0.3584,-0.66
0.2589,0.23219,119.728,18.434,121.139,-0.4297,286.032,292.548,0.3573,-0.65
0.26301,0.23219,119.412,18.164,120.785,-0.4211,286.075,292.552,0.3562,-0.64
0.26712,0.23219,119.089,17.906,120.428,-0.4124,286.118,292.557,0.3551,-0.64
0.27123,0.23219,118.761,17.66,120.067,-0.4036,286.161,292.562,0.3541,-0.63
0.27534,0.23219,118.428,17.427,119.703,-0.3949,286.204,292.566,0.353,-0.62
0.27945,0.23219,118.09,17.206,119.337,-0.386,286.248,292.571,0.3519,-0.61
0.28356,0.23219,117.749,16.998,118.969,-0.3772,286.292,292.576,0.3507,-0.6
0.28767,0.23219,117.405,16.802,118.601,-0.3684,286.335,292.581,0.3496,-0.59
0.29178,0.23219,117.059,16.62,118.232,-0.3596,286.379,292.585,0.3485,-0.58
0.29589,0.23219,116.711,16.45,117.864,-0.3508,286.422,292.59,0.3474,-0.57
0.3,0.23219,116.362,16.292,117.497,-0.3421,286.465,292.595,0.3463,-0.56
0.30411,0.23219,116.013,16.147,117.131,-0.3335,286.508,292.599,0.3452,-0.55
0.30822,0.23219,115.664,16.015,116.767,-0.3249,286.55,292.604,0.3441,-0.54
