x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.50548,0.14698,102.155,15.064,103.26,-0.0225,288.03,292.786,0.3035,-0.01
0.50959,0.14698,102.049,15.214,103.177,-0.0208,288.039,292.787,0.3033,-0.01
0.5137,0.14698,101.947,15.362,103.098,-0.0193,288.047,292.788,0.303,-0.0
0.51781,0.14698,101.848,15.507,103.022,-0.0178,288.055,292.789,0.3028,-0.0
0.52192,0.14698,101.753,15.65,102.949,-0.0163,288.062,292.79,0.3026,-0.0
0.52603,0.14698,101.66,15.791,102.879,-0.0149,288.069,292.79,0.3024,-0.0
0.53014,0.14698,101.571,15.929,102.812,-0.0136,288.076,292.791,0.3022,-0.0
0.53425,0.14698,101.484,16.065,102.748,-0.0124,288.083,292.792,0.302,-0.0
0.53836,0.14698,101.4,16.198,102.686,-0.0111,288.089,292.793,0.3018,-0.0
0.54247,0.14698,101.319,16.329,102.626,-0.01,288.095,292.793,0.3016,-0.0
0.54658,0.14698,101.24,16.458,102.569,-0.0088,288.101,292.794,0.3014,-0.0
0.55068,0.14698,101.163,16.585,102.514,-0.0077,288.107,292.794,0.3013,-0.0
0.55479,0.14698,101.089,16.71,102.461,-0.0067,288.112,292.795,0.3011,-0.0
0.5589,0.14698,101.017,16.833,102.41,-0.0057,288.117,292.795,0.301,-0.0
0.56301,0.14698,100.947,16.954,102.361,-0.0047,288.122,292.796,0.3008,-0.0
0.56712,0.14698,100.879,17.073,102.314,-0.0038,288.127,292.796,0.3007,-0.0
0.57123,0.14698,100.814,17.19,102.269,-0.0029,288.132,292.797,0.3005,-0.0
0.57534,0.14698,100.75,17.305,102.225,-0.0021,288.136,292.797,0.3004,-0.0
0.57945,0.14698,100.687,17.418,102.183,-0.0012,288.14,292.798,0.3003,-0.0
0.58356,0.14698,100.627,17.529,102.142,-0.0005,288.144,292.798,0.3002,-0.0
0.58767,0.14698,100.568,17.639,102.103,0.0003,288.148,292.799,0.3,-0.0
0.59178,0.14698,100.511,17.747,102.066,0.001,288.152,292.799,0.2999,-0.0
0.59589,0.14698,100.455,17.853,102.03,0.0018,288.156,292.799,0.2998,-0.0
0.6,0.14698,100.401,17.957,101.995,0.0024,288.159,292.8,0.2997,0.2
-0.3,0.15124,102.224,45.136,111.745,-0.1975,287.122,292.692,0.329,0.18
-0.29589,0.15124,102.324,45.257,111.886,-0.2005,287.107,292.691,0.3294,-0.0
-0.29178,0.15124,102.427,45.379,112.029,-0.2036,287.091,292.689,0.3298,-0.0
-0.28767,0.15124,102.533,45.503,112.177,-0.2068,287.074,292.687,0.3303,-0.0
-0.28356,0.15124,102.642,45.629,112.327,-0.21,287.057,292.686,0.3307,-0.0
-0.27945,0.15124,102.755,45.756,112.482,-0.2134,287.04,292.684,0.3312,-0.0
-0.27534,0.15124,102.871,45.884,112.64,-0.2168,287.022,292.682,0.3317,-0.01
-0.27123,0.15124,102.99,46.014,112.802,-0.2203,287.004,292.68,0.3321,-0.01
-0.26712,0.15124,103.114,46.146,112.969,-0.2239,286.985,292.678,0.3326,-0.01
-0.26301,0.15124,103.241,46.279,113.139,-0.2276,286.966,292.676,0.3332,-0.01
-0.2589,0.15124,103.372,46.413,113.314,-0.2314,286.947,292.674,0.3337,-0.01
-0.25479,0.15124,103.507,46.55,113.493,-0.2353,286.926,292.672,0.3342,-0.01
-0.25068,0.15124,103.647,46.687,113.677,-0.2393,286.906,292.67,0.3348,-0.01
-0.24658,0.15124,103.791,46.826,113.865,-0.2434,286.884,292.668,0.3353,-0.01
-0.24247,0.15124,103.94,46.966,114.058,-0.2476,286.862,292.665,0.3359,-0.01
-0.23836,0.15124,104.093,47.108,114.256,-0.252,286.84,292.663,0.3365,-0.01
-0.23425,0.15124,104.252,47.251,114.46,-0.2564,286.817,292.661,0.3371,-0.01
-0.23014,0.15124,104.415,47.395,114.668,-0.261,286.793,292.658,0.3378,-0.01
-0.22603,0.15124,104.584,47.541,114.883,-0.2657,286.768,292.656,0.3384,-0.01
-0.22192,0.15124,104.759,47.687,115.102,-0.2706,286.743,292.653,0.3391,-0.02
-0.21781,0.15124,104.94,47.835,115.328,-0.2756,286.717,292.65,0.3398,-0.02
-0.2137,0.15124,105.126,47.983,115.559,-0.2807,286.691,292.648,0.3405,-0.02
-0.20959,0.15124,105.319,48.132,115.796,-0.286,286.664,292.645,0.3412,-0.02
-0.20548,0.15124,105.518,48.282,116.04,-0.2914,286.635,292.642,0.3419,-0.02
-0.20137,0.15124,105.724,48.433,116.29,-0.297,286.606,292.639,0.3427,-0.02
-0.19726,0.15124,105.937,48.584,116.547,-0.3027,286.577,292.636,0.3434,-0.02
-0.19315,0.15124,106.158,48.735,116.81,-0.3086,286.546,292.633,0.3442,-0.03
-0.18904,0.15124,106.386,48.887,117.08,-0.3147,286.515,292.629,0.345,-0.03
-0.18493,0.15124,106.621,49.038,117.358,-0.3209,286.482,292.626,0.3459,-0.03
-0.18082,0.15124,106.865,49.19,117.642,-0.3273,286.449,292.622,0.3467,-0.03
-0.17671,0.15124,107.117,49.34,117.934,-0.3339,286.415,292.619,0.3476,-0.04
-0.1726,0.15124,107.378,49.49,118.234,-0.3407,286.38,292.615,0.3485,-0.04
-0.16849,0.15124,107.647,49.639,118.541,-0.3477,286.343,292.611,0.3494,-0.04
-0.16438,0.15124,107.926,49.786,118.856,-0.3549,286.306,292.608,0.3504,-0.04
-0.16027,0.15124,108.215,49.932,119.179,-0.3622,286.268,292.604,0.3514,-0.05
-0.15616,0.15124,108.513,50.076,119.51,-0.3698,286.229,292.6,0.3524,-0.05
-0.15205,0.15124,108.821,50.217,119.849,-0.3776,286.188,292.595,0.3534,-0.06
-0.14795,0.15124,109.14,50.356,120.196,-0.3856,286.147,292.591,0.3544,-0.06
-0.14384,0.15124,109.469,50.491,120.552,-0.3938,286.104,292.587,0.3555,-0.06
-0.13973,0.15124,109.809,50.622,120.916,-0.4022,286.06,292.582,0.3566,-0.07
-0.13562,0.15124,110.161,50.749,121.288,-0.4109,286.016,292.577,0.3578,-0.07
-0.13151,0.15124,110.524,50.871,121.669,-0.4198,285.969,292.573,0.3589,-0.08
-0.1274,0.15124,110.898,50.987,122.058,-0.4289,285.922,292.568,0.3601,-0.08
-0.12329,0.15124,111.285,51.097,122.455,-0.4382,285.874,292.563,0.3613,-0.09
-0.11918,0.15124,111.683,51.201,122.86,-0.4477,285.825,292.558,0.3625,-0.09
-0.11507,0.15124,112.094,51.296,123.273,-0.4575,285.774,292.552,0.3638,-0.1
-0.11096,0.15124,112.517,51.383,123.694,-0.4674,285.722,292.547,0.365,-0.1
-0.10685,0.15124,112.952,51.461,124.122,-0.4776,285.669,292.542,0.3663,-0.11
-0.10274,0.15124,113.4,51.528,124.558,-0.488,285.616,292.536,0.3677,-0.11
-0.09863,0.15124,113.859,51.585,125.0,-0.4986,285.561,292.53,0.369,-0.12
-0.09452,0.15124,114.331,51.629,125.448,-0.5094,285.505,292.525,0.3704,-0.12
-0.09041,0.15124,114.815,51.66,125.902,-0.5203,285.448,292.519,0.3717,-0.13
-0.0863,0.15124,115.311,51.677,126.361,-0.5314,285.39,292.513,0.3731,-0.13
-0.08219,0.15124,115.818,51.679,126.825,-0.5427,285.332,292.507,0.3745,-0.13
-0.07808,0.15124,116.336,51.665,127.292,-0.5541,285.273,292.5,0.3759,-0.14
-0.07397,0.15124,116.864,51.634,127.762,-0.5656,285.213,292.494,0.3774,-0.14
-0.06986,0.15124,117.401,51.584,128.234,-0.5772,285.153,292.488,0.3788,-0.14
-0.06575,0.15124,117.948,51.514,128.707,-0.5888,285.093,292.482,0.3802,-0.14
-0.06164,0.15124,118.503,51.425,129.18,-0.6005,285.032,292.475,0.3817,-0.14
-0.05753,0.15124,119.065,51.313,129.651,-0.6122,284.971,292.469,0.3831,-0.14
-0.05342,0.15124,119.632,51.18,130.12,-0.6239,284.911,292.463,0.3845,-0.13
-0.04932,0.15124,120.204,51.023,130.585,-0.6356,284.85,292.457,0.386,-0.13
-0.04521,0.15124,120.78,50.842,131.045,-0.6471,284.79,292.45,0.3874,-0.12
-0.0411,0.15124,121.358,50.636,131.498,-0.6585,284.731,292.444,0.3887,-0.12
-0.03699,0.15124,121.935,50.405,131.943,-0.6698,284.673,292.438,0.3901,-0.11
-0.03288,0.15124,122.512,50.147,132.378,-0.6808,284.616,292.432,0.3914,-0.1
-0.02877,0.15124,123.085,49.864,132.802,-0.6916,284.56,292.427,0.3927,-0.09
-0.02466,0.15124,123.654,49.555,133.214,-0.7021,284.505,292.421,0.394,-0.08
-0.02055,0.15124,124.215,49.219,133.611,-0.7123,284.452,292.415,0.3952,-0.07
-0.01644,0.15124,124.769,48.857,133.993,-0.7221,284.401,292.41,0.3963,-0.05
-0.01233,0.15124,125.311,48.469,134.358,-0.7315,284.353,292.405,0.3975,-0.04
-0.00822,0.15124,125.842,48.056,134.705,-0.7404,284.306,292.4,0.3985,-0.03
-0.00411,0.15124,126.358,47.619,135.033,-0.7489,284.262,292.396,0.3995,-0.02
0.0,0.15124,126.858,47.158,135.34,-0.7569,284.221,292.391,0.4005,-0.01
0.00411,0.15124,127.341,46.674,135.626,-0.7643,284.182,292.387,0.4013,0.0
0.00822,0.15124,127.805,46.17,135.889,-0.7712,284.147,292.384,0.4021,0.01
0.01233,0.15124,128.249,45.646,136.13,-0.7775,284.114,292.38,0.4029,0.02
0.01644,0.15124,128.67,45.104,136.346,-0.7831,284.085,292.377,0.4035,0.02
0.02055,0.15124,129.069,44.545,136.539,-0.7882,284.059,292.375,0.4041,0.03
0.02466,0.15124,129.444,43.972,136.708,-0.7926,284.036,292.372,0.4046,0.03
0.02877,0.15124,129.794,43.386,136.853,-0.7964,284.016,292.37,0.4051,0.03
0.03288,0.15124,130.119,42.789,136.974,-0.7996,283.999,292.368,0.4054,0.03
0.03699,0.15124,130.419,42.183,137.071,-0.8021,283.986,292.367,0.4057,0.02
0.0411,0.15124,130.693,41.57,137.145,-0.8041,283.976,292.366,0.406,0.02
0.04521,0.15124,130.942,40.952,137.197,-0.8054,283.969,292.365,0.4061,0.01
0.04932,0.15124,131.166,40.331,137.226,-0.8062,283.965,292.365,0.4062,0.0
0.05342,0.15124,131.364,39.708,137.235,-0.8064,283.964,292.365,0.4062,-0.01
0.05753,0.15124,131.539,39.086,137.223,-0.8061,283.966,292.365,0.4062,-0.02
0.06164,0.15124,131.69,38.465,137.192,-0.8053,283.97,292.365,0.4061,-0.03
0.06575,0.15124,131.818,37.848,137.144,-0.804,283.976,292.366,0.406,-0.05
0.06986,0.15124,131.924,37.236,137.079,-0.8023,283.985,292.367,0.4058,-0.06
0.07397,0.15124,132.01,36.63,136.998,-0.8002,283.996,292.368,0.4055,-0.08
0.07808,0.15124,132.077,36.032,136.904,-0.7977,284.009,292.369,0.4052,-0.09
0.08219,0.15124,132.126,35.442,136.797,-0.7949,284.024,292.371,0.4049,-0.11
0.0863,0.15124,132.159,34.861,136.679,-0.7918,284.04,292.373,0.4045,-0.12
0.09041,0.15124,132.176,34.29,136.552,-0.7885,284.057,292.374,0.4042,-0.14
0.09452,0.15124,132.18,33.729,136.416,-0.7849,284.075,292.376,0.4037,-0.15
0.09863,0.15124,132.172,33.178,136.273,-0.7812,284.095,292.378,0.4033,-0.17
0.10274,0.15124,132.153,32.639,136.124,-0.7773,284.115,292.38,0.4029,-0.19
0.10685,0.15124,132.126,32.11,135.972,-0.7733,284.136,292.383,0.4024,-0.2
0.11096,0.15124,132.091,31.593,135.816,-0.7693,284.157,292.385,0.4019,-0.22
0.11507,0.15124,132.05,31.085,135.66,-0.7652,284.178,292.387,0.4014,-0.25
0.11918,0.15124,132.005,30.588,135.502,-0.7611,284.199,292.389,0.401,-0.27
0.12329,0.15124,131.956,30.099,135.346,-0.757,284.22,292.391,0.4005,-0.3
0.1274,0.15124,131.906,29.619,135.191,-0.753,284.241,292.393,0.4,-0.34
0.13151,0.15124,131.855,29.146,135.038,-0.7491,284.262,292.396,0.3995,-0.39
0.13562,0.15124,131.805,28.68,134.889,-0.7452,284.282,292.398,0.3991,-0.45
0.13973,0.15124,131.756,28.218,134.744,-0.7415,284.301,292.4,0.3986,-0.52
0.14384,0.15124,131.71,27.759,134.603,-0.7378,284.32,292.402,0.3982,-0.62
0.14795,0.15124,131.667,27.301,134.467,-0.7343,284.338,292.404,0.3978,-0.75
0.15205,0.15124,131.626,26.844,134.336,-0.7309,284.356,292.405,0.3974,-0.91
0.15616,0.15124,131.589,26.383,134.208,-0.7276,284.373,292.407,0.397,-1.11
0.16027,0.15124,131.556,25.919,134.085,-0.7245,284.389,292.409,0.3966,-1.36
0.16438,0.15124,131.525,25.447,133.964,-0.7214,284.405,292.411,0.3963,-1.68
0.16849,0.15124,131.496,24.967,133.845,-0.7183,284.421,292.412,0.3959,-2.06
0.1726,0.15124,131.467,24.475,133.726,-0.7153,284.437,292.414,0.3955,-2.51
0.17671,0.15124,131.438,23.971,133.606,-0.7122,284.453,292.415,0.3952,-3.05
0.18082,0.15124,131.406,23.451,133.482,-0.709,284.469,292.417,0.3948,-3.67
0.18493,0.15124,131.368,22.914,133.352,-0.7057,284.487,292.419,0.3944,-4.38
0.18904,0.15124,131.322,22.359,133.212,-0.7022,284.505,292.421,0.394,-5.17
0.19315,0.15124,131.265,21.784,133.061,-0.6983,284.525,292.423,0.3935,-6.03
0.19726,0.15124,131.194,21.189,132.894,-0.6941,284.547,292.425,0.393,-6.95
0.20137,0.15124,131.104,20.574,132.709,-0.6894,284.572,292.428,0.3924,-7.91
0.20548,0.15124,130.992,19.94,132.501,-0.6842,284.599,292.431,0.3918,-8.89
0.20959,0.15124,130.855,19.287,132.269,-0.6783,284.63,292.434,0.3911,-9.86
0.2137,0.15124,130.688,18.617,132.008,-0.6717,284.664,292.437,0.3903,-10.78
0.21781,0.15124,130.489,17.934,131.716,-0.6643,284.703,292.441,0.3894,-11.64
0.22192,0.15124,130.253,17.241,131.389,-0.6561,284.745,292.446,0.3884,-12.39
0.22603,0.15124,129.979,16.541,131.027,-0.647,284.793,292.451,0.3873,-13.0
0.23014,0.15124,129.664,15.839,130.628,-0.637,284.845,292.456,0.3861,-13.46
0.23425,0.15124,129.308,15.139,130.191,-0.6261,284.901,292.462,0.3848,-13.74
0.23836,0.15124,128.908,14.448,129.715,-0.6142,284.963,292.468,0.3833,-13.82
0.24247,0.15124,128.465,13.77,129.201,-0.6015,285.029,292.475,0.3817,-13.72
0.24658,0.15124,127.981,13.11,128.65,-0.5878,285.1,292.483,0.3801,-13.42
0.25068,0.15124,127.456,12.474,128.065,-0.5734,285.175,292.49,0.3783,-12.95
0.25479,0.15124,126.893,11.866,127.447,-0.5582,285.253,292.498,0.3764,-12.32
0.2589,0.15124,126.295,11.291,126.799,-0.5424,285.335,292.507,0.3745,-11.56
0.26301,0.15124,125.666,10.753,126.125,-0.526,285.42,292.516,0.3724,-10.69
0.26712,0.15124,125.01,10.254,125.429,-0.5092,285.507,292.525,0.3703,-9.76
0.27123,0.15124,124.33,9.797,124.715,-0.492,285.596,292.534,0.3681,-8.79
0.27534,0.15124,123.631,9.383,123.987,-0.4746,285.686,292.543,0.3659,-7.8
0.27945,0.15124,122.918,9.014,123.248,-0.4571,285.777,292.553,0.3637,-6.84
0.28356,0.15124,122.196,8.69,122.505,-0.4395,285.868,292.562,0.3614,-5.92
0.28767,0.15124,121.468,8.41,121.759,-0.422,285.959,292.572,0.3592,-5.06
0.29178,0.15124,120.74,8.174,121.016,-0.4047,286.048,292.581,0.3569,-4.28
0.29589,0.15124,120.013,7.98,120.278,-0.3876,286.137,292.59,0.3547,-3.57
0.3,0.15124,119.293,7.826,119.55,-0.3708,286.224,292.599,0.3525,-2.96
0.30411,0.15124,118.582,7.71,118.833,-0.3544,286.309,292.608,0.3503,-2.42
0.30822,0.15124,117.883,7.63,118.13,-0.3384,286.392,292.617,0.3482,-1.97
0.31233,0.15124,117.198,7.584,117.444,-0.3229,286.472,292.625,0.3461,-1.59
0.31644,0.15124,116.53,7.568,116.775,-0.3078,286.55,292.633,0.3441,-1.28
0.32055,0.15124,115.878,7.581,116.126,-0.2933,286.625,292.641,0.3422,-1.03
0.32466,0.15124,115.246,7.62,115.497,-0.2793,286.698,292.648,0.3403,-0.82
0.32877,0.15124,114.633,7.681,114.89,-0.2659,286.768,292.655,0.3384,-0.66
0.33288,0.15124,114.04,7.764,114.304,-0.253,286.834,292.662,0.3367,-0.54
0.33699,0.15124,113.467,7.865,113.739,-0.2407,286.898,292.669,0.335,-0.44
0.3411,0.15124,112.915,7.983,113.197,-0.2289,286.96,292.675,0.3333,-0.37
0.34521,0.15124,112.384,8.116,112.677,-0.2176,287.018,292.681,0.3318,-0.31
0.34932,0.15124,111.873,8.261,112.178,-0.2068,287.074,292.687,0.3303,-0.26
0.35342,0.15124,111.382,8.417,111.7,-0.1966,287.127,292.693,0.3288,-0.22
0.35753,0.15124,110.911,8.583,111.243,-0.1868,287.178,292.698,0.3275,-0.2
0.36164,0.15124,110.459,8.757,110.805,-0.1775,287.226,292.703,0.3261,-0.17
0.36575,0.15124,110.025,8.938,110.388,-0.1686,287.272,292.708,0.3249,-0.15
0.36986,0.15124,109.61,9.124,109.989,-0.1602,287.316,292.712,0.3237,-0.14
0.37397,0.15124,109.212,9.315,109.608,-0.1521,287.358,292.717,0.3225,-0.12
0.37808,0.15124,108.83,9.51,109.245,-0.1445,287.397,292.721,0.3215,-0.11
0.38219,0.15124,108.465,9.708,108.898,-0.1373,287.435,292.725,0.3204,-0.1
0.3863,0.15124,108.115,9.908,108.568,-0.1304,287.471,292.728,0.3194,-0.09
0.39041,0.15124,107.779,10.11,108.252,-0.1238,287.505,292.732,0.3185,-0.08
0.39452,0.15124,107.458,10.312,107.952,-0.1176,287.537,292.735,0.3176,-0.08
0.39863,0.15124,107.151,10.515,107.665,-0.1116,287.568,292.738,0.3167,-0.07
0.40274,0.15124,106.856,10.717,107.392,-0.106,287.597,292.741,0.3159,-0.06
0.40685,0.15124,106.573,10.92,107.131,-0.1006,287.625,292.744,0.3151,-0.06
0.41096,0.15124,106.303,11.121,106.883,-0.0955,287.651,292.747,0.3144,-0.05
0.41507,0.15124,106.043,11.322,106.646,-0.0907,287.677,292.75,0.3137,-0.05
0.41918,0.15124,105.794,11.52,106.42,-0.086,287.701,292.752,0.313,-0.04
0.42329,0.15124,105.556,11.718,106.204,-0.0816,287.723,292.755,0.3123,-0.04
0.4274,0.15124,105.326,11.913,105.998,-0.0775,287.745,292.757,0.3117,-0.04
0.43151,0.15124,105.107,12.107,105.802,-0.0735,287.766,292.759,0.3111,-0.03
0.43562,0.15124,104.895,12.299,105.614,-0.0697,287.786,292.761,0.3106,-0.03
0.43973,0.15124,104.693,12.488,105.435,-0.066,287.804,292.763,0.31,-0.03
0.44384,0.15124,104.498,12.675,105.264,-0.0626,287.822,292.765,0.3095,-0.02
0.44795,0.15124,104.311,12.859,105.1,-0.0593,287.839,292.767,0.309,-0.02
0.45205,0.15124,104.13,13.041,104.944,-0.0561,287.856,292.768,0.3086,-0.02
0.45616,0.15124,103.957,13.221,104.795,-0.0531,287.871,292.77,0.3081,-0.02
0.46027,0.15124,103.791,13.398,104.652,-0.0502,287.886,292.771,0.3077,-0.02
0.46438,0.15124,103.63,13.573,104.515,-0.0475,287.9,292.773,0.3073,-0.02
0.46849,0.15124,103.476,13.744,104.384,-0.0449,287.914,292.774,0.3069,-0.01
0.4726,0.15124,103.327,13.914,104.259,-0.0424,287.927,292.776,0.3065,-0.01
0.47671,0.15124,103.183,14.081,104.139,-0.04,287.939,292.777,0.3061,-0.01
0.48082,0.15124,103.045,14.245,104.025,-0.0377,287.951,292.778,0.3058,-0.01
0.48493,0.15124,102.911,14.406,103.915,-0.0355,287.963,292.779,0.3055,-0.01
0.48904,0.15124,102.783,14.565,103.81,-0.0334,287.974,292.781,0.3052,-0.01
0.49315,0.15124,102.658,14.722,103.709,-0.0314,287.984,292.782,0.3049,-0.01
0.49726,0.15124,102.538,14.876,103.612,-0.0295,287.994,292.783,0.3046,-0.01
0.50137,0.15124,102.422,15.027,103.519,-0.0276,288.004,292.784,0.3043,-0.01
0.50548,0.15124,102.31,15.176,103.43,-0.0258,288.013,292.785,0.304,-0.01
0.50959,0.15124,102.202,15.323,103.344,-0.0242,288.022,292.786,0.3038,-0.01
0.5137,0.15124,102.097,15.467,103.262,-0.0225,288.03,292.786,0.3035,-0.01
0.51781,0.15124,101.996,15.609,103.184,-0.021,288.038,292.787,0.3033,-0.0
0.52192,0.15124,101.898,15.749,103.108,-0.0195,288.046,292.788,0.3031,-0.0
0.52603,0.15124,101.803,15.886,103.035,-0.018,288.053,292.789,0.3028,-0.0
0.53014,0.15124,101.711,16.021,102.965,-0.0166,288.06,292.79,0.3026,-0.0
0.53425,0.15124,101.622,16.154,102.898,-0.0153,288.067,292.79,0.3024,-0.0
0.53836,0.15124,101.536,16.285,102.834,-0.014,288.074,292.791,0.3022,-0.0
0.54247,0.15124,101.452,16.414,102.772,-0.0128,288.08,292.792,0.302,-0.0
0.54658,0.15124,101.371,16.54,102.712,-0.0116,288.086,292.792,0.3019,-0.0
0.55068,0.15124,101.293,16.665,102.654,-0.0105,288.092,292.793,0.3017,-0.0
0.55479,0.15124,101.216,16.787,102.599,-0.0094,288.098,292.793,0.3015,-0.0
0.5589,0.15124,101.142,16.908,102.546,-0.0084,288.103,292.794,0.3014,-0.0
0.56301,0.15124,101.07,17.026,102.495,-0.0074,288.109,292.795,0.3012,-0.0
0.56712,0.15124,101.001,17.143,102.445,-0.0064,288.114,292.795,0.3011,-0.0
0.57123,0.15124,100.933,17.258,102.398,-0.0055,288.118,292.796,0.3009,-0.0
0.57534,0.15124,100.867,17.371,102.352,-0.0046,288.123,292.796,0.3008,-0.0
0.57945,0.15124,100.803,17.482,102.308,-0.0037,288.128,292.797,0.3007,-0.0
0.58356,0.15124,100.741,17.592,102.265,-0.0029,288.132,292.797,0.3005,-0.0
0.58767,0.15124,100.68,17.7,102.224,-0.0021,288.136,292.797,0.3004,-0.0
0.59178,0.15124,100.621,17.806,102.184,-0.0013,288.14,292.798,0.3003,-0.0
0.59589,0.15124,100.564,17.911,102.146,-0.0005,288.144,292.798,0.3002,-0.0
0.6,0.15124,100.508,18.014,102.11,0.0002,288.148,292.799,0.3001,0.19
-0.3,0.1555,102.347,45.033,111.816,-0.199,287.114,292.691,0.3292,0.17
-0.29589,0.1555,102.449,45.151,111.957,-0.2021,287.099,292.69,0.3296,-0.0
-0.29178,0.1555,102.553,45.27,112.1,-0.2052,287.083,292.688,0.33,-0.0
-0.28767,0.1555,102.661,45.391,112.248,-0.2083,287.066,292.686,0.3305,-0.0
-0.28356,0.1555,102.771,45.513,112.398,-0.2116,287.049,292.685,0.3309,-0.0
-0.27945,0.1555,102.886,45.636,112.553,-0.2149,287.032,292.683,0.3314,-0.01
-0.27534,0.1555,103.003,45.761,112.711,-0.2183,287.014,292.681,0.3319,-0.01
-0.27123,0.1555,103.124,45.888,112.873,-0.2218,286.996,292.679,0.3324,-0.01
-0.26712,0.1555,103.249,46.015,113.039,-0.2254,286.978,292.677,0.3329,-0.01
-0.26301,0.1555,103.378,46.144,113.209,-0.2291,286.958,292.675,0.3334,-0.01
-0.2589,0.1555,103.51,46.275,113.383,-0.2329,286.939,292.673,0.3339,-0.01
-0.25479,0.1555,103.647,46.406,113.561,-0.2368,286.919,292.671,0.3344,-0.01
-0.25068,0.1555,103.788,46.539,113.745,-0.2408,286.898,292.669,0.335,-0.01
-0.24658,0.1555,103.933,46.674,113.932,-0.2449,286.877,292.667,0.3355,-0.01
-0.24247,0.1555,104.083,46.809,114.124,-0.2491,286.855,292.665,0.3361,-0.01
-0.23836,0.1555,104.238,46.946,114.322,-0.2534,286.832,292.662,0.3367,-0.01
-0.23425,0.1555,104.398,47.083,114.524,-0.2578,286.809,292.66,0.3373,-0.01
-0.23014,0.1555,104.563,47.222,114.731,-0.2624,286.786,292.657,0.338,-0.01
-0.22603,0.1555,104.733,47.362,114.944,-0.2671,286.761,292.655,0.3386,-0.01
-0.22192,0.1555,104.908,47.502,115.162,-0.2719,286.736,292.652,0.3393,-0.02
-0.21781,0.1555,105.09,47.644,115.385,-0.2769,286.711,292.65,0.3399,-0.02
-0.2137,0.1555,105.277,47.786,115.615,-0.2819,286.684,292.647,0.3406,-0.02
-0.20959,0.1555,105.471,47.929,115.85,-0.2872,286.657,292.644,0.3413,-0.02
-0.20548,0.1555,105.671,48.072,116.091,-0.2925,286.629,292.641,0.3421,-0.02
-0.20137,0.1555,105.877,48.216,116.339,-0.298,286.601,292.638,0.3428,-0.02
-0.19726,0.1555,106.09,48.359,116.592,-0.3037,286.571,292.635,0.3436,-0.02
-0.19315,0.1555,106.311,48.503,116.853,-0.3095,286.541,292.632,0.3444,-0.03
-0.18904,0.1555,106.539,48.647,117.12,-0.3155,286.51,292.629,0.3452,-0.03
-0.18493,0.1555,106.774,48.79,117.393,-0.3217,286.478,292.625,0.346,-0.03
-0.18082,0.1555,107.017,48.933,117.674,-0.328,286.445,292.622,0.3468,-0.03
-0.17671,0.1555,107.268,49.075,117.961,-0.3345,286.412,292.619,0.3477,-0.04
-0.1726,0.1555,107.528,49.216,118.256,-0.3412,286.377,292.615,0.3486,-0.04
-0.16849,0.1555,107.796,49.355,118.558,-0.3481,286.341,292.611,0.3495,-0.04
-0.16438,0.1555,108.073,49.493,118.867,-0.3551,286.305,292.608,0.3504,-0.04
-0.16027,0.1555,108.36,49.629,119.184,-0.3623,286.267,292.604,0.3514,-0.05
-0.15616,0.1555,108.655,49.763,119.509,-0.3698,286.229,292.6,0.3524,-0.05
-0.15205,0.1555,108.961,49.894,119.841,-0.3774,286.189,292.596,0.3534,-0.05
-0.14795,0.1555,109.276,50.022,120.181,-0.3852,286.149,292.591,0.3544,-0.06
-0.14384,0.1555,109.602,50.146,120.528,-0.3933,286.107,292.587,0.3555,-0.06
-0.13973,0.1555,109.937,50.266,120.884,-0.4015,286.064,292.583,0.3565,-0.07
-0.13562,0.1555,110.284,50.381,121.247,-0.4099,286.021,292.578,0.3576,-0.07
-0.13151,0.1555,110.641,50.492,121.618,-0.4186,285.976,292.573,0.3587,-0.07
-0.1274,0.1555,111.01,50.596,121.996,-0.4274,285.93,292.569,0.3599,-0.08
-0.12329,0.1555,111.389,50.694,122.383,-0.4365,285.883,292.564,0.3611,-0.08
-0.11918,0.1555,111.78,50.785,122.776,-0.4457,285.835,292.559,0.3623,-0.09
-0.11507,0.1555,112.182,50.869,123.177,-0.4552,285.786,292.554,0.3635,-0.09
-0.11096,0.1555,112.596,50.943,123.584,-0.4648,285.736,292.548,0.3647,-0.1
-0.10685,0.1555,113.021,51.009,123.999,-0.4747,285.685,292.543,0.366,-0.1
-0.10274,0.1555,113.458,51.064,124.419,-0.4847,285.633,292.538,0.3672,-0.11
-0.09863,0.1555,113.906,51.108,124.846,-0.4949,285.58,292.532,0.3685,-0.11
-0.09452,0.1555,114.365,51.14,125.278,-0.5053,285.526,292.527,0.3698,-0.11
-0.09041,0.1555,114.835,51.16,125.715,-0.5158,285.471,292.521,0.3712,-0.12
-0.0863,0.1555,115.315,51.166,126.157,-0.5265,285.416,292.515,0.3725,-0.12
-0.08219,0.1555,115.806,51.157,126.602,-0.5373,285.36,292.51,0.3739,-0.12
