x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.1726,0.19385,118.281,26.825,121.284,-0.431,286.016,292.578,0.3577,-0.1
0.17671,0.19385,118.108,26.582,121.062,-0.4256,286.043,292.58,0.3571,-0.1
0.18082,0.19385,117.934,26.346,120.841,-0.4202,286.069,292.583,0.3564,-0.1
0.18493,0.19385,117.761,26.115,120.622,-0.4149,286.096,292.586,0.3557,-0.1
0.18904,0.19385,117.587,25.89,120.404,-0.4096,286.122,292.589,0.3551,-0.11
0.19315,0.19385,117.414,25.67,120.187,-0.4044,286.148,292.591,0.3544,-0.11
0.19726,0.19385,117.242,25.454,119.973,-0.3992,286.173,292.594,0.3538,-0.11
0.20137,0.19385,117.07,25.242,119.76,-0.3941,286.199,292.597,0.3531,-0.11
0.20548,0.19385,116.898,25.033,119.549,-0.389,286.224,292.599,0.3525,-0.11
0.20959,0.19385,116.727,24.827,119.338,-0.3839,286.249,292.602,0.3519,-0.11
0.2137,0.19385,116.557,24.624,119.13,-0.3789,286.274,292.604,0.3512,-0.11
0.21781,0.19385,116.387,24.422,118.922,-0.3739,286.298,292.607,0.3506,-0.11
0.22192,0.19385,116.217,24.222,118.714,-0.369,286.323,292.609,0.35,-0.11
0.22603,0.19385,116.046,24.023,118.507,-0.364,286.347,292.612,0.3493,-0.12
0.23014,0.19385,115.875,23.825,118.299,-0.3591,286.372,292.614,0.3487,-0.12
0.23425,0.19385,115.703,23.627,118.09,-0.3541,286.397,292.617,0.3481,-0.12
0.23836,0.19385,115.529,23.43,117.88,-0.3491,286.421,292.62,0.3475,-0.12
0.24247,0.19385,115.352,23.232,117.669,-0.3441,286.446,292.622,0.3468,-0.13
0.24658,0.19385,115.174,23.035,117.454,-0.3391,286.471,292.625,0.3462,-0.13
0.25068,0.19385,114.991,22.837,117.237,-0.3339,286.496,292.627,0.3455,-0.13
0.25479,0.19385,114.805,22.64,117.016,-0.3287,286.522,292.63,0.3448,-0.14
0.2589,0.19385,114.615,22.443,116.791,-0.3234,286.548,292.633,0.3442,-0.14
0.26301,0.19385,114.419,22.246,116.562,-0.3181,286.575,292.636,0.3435,-0.15
0.26712,0.19385,114.218,22.051,116.327,-0.3126,286.602,292.638,0.3428,-0.15
0.27123,0.19385,114.011,21.857,116.087,-0.3069,286.63,292.641,0.342,-0.15
0.27534,0.19385,113.798,21.665,115.842,-0.3012,286.658,292.644,0.3413,-0.16
0.27945,0.19385,113.578,21.475,115.59,-0.2954,286.687,292.647,0.3405,-0.16
0.28356,0.19385,113.35,21.29,115.332,-0.2894,286.717,292.65,0.3398,-0.16
0.28767,0.19385,113.116,21.108,115.069,-0.2833,286.747,292.653,0.339,-0.16
0.29178,0.19385,112.875,20.931,114.799,-0.277,286.778,292.657,0.3382,-0.16
0.29589,0.19385,112.627,20.76,114.524,-0.2707,286.809,292.66,0.3373,-0.16
0.3,0.19385,112.372,20.596,114.244,-0.2642,286.841,292.663,0.3365,-0.15
0.30411,0.19385,112.11,20.438,113.958,-0.2577,286.874,292.666,0.3356,-0.15
0.30822,0.19385,111.843,20.289,113.668,-0.251,286.907,292.67,0.3348,-0.14
0.31233,0.19385,111.569,20.148,113.374,-0.2443,286.94,292.673,0.3339,-0.14
0.31644,0.19385,111.291,20.017,113.077,-0.2376,286.973,292.677,0.333,-0.13
0.32055,0.19385,111.009,19.895,112.777,-0.2308,287.007,292.68,0.3321,-0.12
0.32466,0.19385,110.723,19.783,112.476,-0.2239,287.041,292.684,0.3312,-0.12
0.32877,0.19385,110.434,19.682,112.174,-0.2171,287.075,292.687,0.3303,-0.11
0.33288,0.19385,110.142,19.591,111.871,-0.2103,287.108,292.691,0.3293,-0.1
0.33699,0.19385,109.85,19.511,111.569,-0.2035,287.142,292.694,0.3284,-0.1
0.3411,0.19385,109.557,19.441,111.269,-0.1968,287.175,292.698,0.3275,-0.09
0.34521,0.19385,109.264,19.383,110.97,-0.1901,287.208,292.701,0.3266,-0.09
0.34932,0.19385,108.973,19.335,110.675,-0.1835,287.241,292.705,0.3257,-0.09
0.35342,0.19385,108.683,19.298,110.382,-0.177,287.273,292.708,0.3249,-0.08
0.35753,0.19385,108.395,19.27,110.094,-0.1706,287.305,292.711,0.324,-0.08
0.36164,0.19385,108.11,19.253,109.811,-0.1643,287.336,292.714,0.3232,-0.08
0.36575,0.19385,107.829,19.244,109.533,-0.1582,287.366,292.718,0.3223,-0.07
0.36986,0.19385,107.551,19.245,109.26,-0.1522,287.396,292.721,0.3215,-0.07
0.37397,0.19385,107.279,19.255,108.993,-0.1463,287.425,292.724,0.3207,-0.07
0.37808,0.19385,107.011,19.272,108.732,-0.1406,287.453,292.727,0.3199,-0.07
0.38219,0.19385,106.748,19.297,108.478,-0.1351,287.48,292.729,0.3192,-0.07
0.3863,0.19385,106.491,19.33,108.231,-0.1297,287.507,292.732,0.3184,-0.06
0.39041,0.19385,106.239,19.368,107.99,-0.1245,287.533,292.735,0.3177,-0.06
0.39452,0.19385,105.993,19.413,107.757,-0.1194,287.558,292.737,0.317,-0.06
0.39863,0.19385,105.754,19.464,107.53,-0.1145,287.582,292.74,0.3163,-0.06
0.40274,0.19385,105.52,19.52,107.31,-0.1097,287.606,292.742,0.3156,-0.05
0.40685,0.19385,105.293,19.581,107.098,-0.1052,287.628,292.745,0.315,-0.05
0.41096,0.19385,105.071,19.646,106.892,-0.1007,287.65,292.747,0.3144,-0.05
0.41507,0.19385,104.856,19.715,106.694,-0.0965,287.671,292.749,0.3138,-0.05
0.41918,0.19385,104.647,19.787,106.502,-0.0923,287.692,292.751,0.3132,-0.04
0.42329,0.19385,104.445,19.863,106.317,-0.0884,287.711,292.753,0.3127,-0.04
0.4274,0.19385,104.248,19.941,106.138,-0.0846,287.73,292.755,0.3121,-0.04
0.43151,0.19385,104.057,20.022,105.966,-0.0809,287.748,292.757,0.3116,-0.04
0.43562,0.19385,103.872,20.106,105.8,-0.0774,287.766,292.759,0.3111,-0.04
0.43973,0.19385,103.692,20.19,105.64,-0.074,287.783,292.761,0.3106,-0.03
0.44384,0.19385,103.518,20.277,105.486,-0.0707,287.799,292.762,0.3102,-0.03
0.44795,0.19385,103.35,20.365,105.337,-0.0675,287.815,292.764,0.3097,-0.03
0.45205,0.19385,103.187,20.454,105.195,-0.0645,287.83,292.766,0.3093,-0.03
0.45616,0.19385,103.029,20.544,105.057,-0.0616,287.844,292.767,0.3089,-0.03
0.46027,0.19385,102.876,20.635,104.925,-0.0588,287.858,292.769,0.3085,-0.02
0.46438,0.19385,102.728,20.726,104.798,-0.0561,287.871,292.77,0.3081,-0.02
0.46849,0.19385,102.585,20.818,104.676,-0.0536,287.884,292.771,0.3077,-0.02
0.4726,0.19385,102.446,20.91,104.558,-0.0511,287.896,292.772,0.3074,-0.02
0.47671,0.19385,102.311,21.002,104.445,-0.0487,287.908,292.774,0.3071,-0.02
0.48082,0.19385,102.181,21.094,104.336,-0.0464,287.919,292.775,0.3067,-0.02
0.48493,0.19385,102.055,21.186,104.231,-0.0442,287.93,292.776,0.3064,-0.02
0.48904,0.19385,101.933,21.278,104.13,-0.0421,287.94,292.777,0.3061,-0.01
0.49315,0.19385,101.815,21.37,104.033,-0.0401,287.95,292.778,0.3058,-0.01
0.49726,0.19385,101.7,21.461,103.94,-0.0381,287.96,292.779,0.3055,-0.01
0.50137,0.19385,101.589,21.551,103.85,-0.0362,287.969,292.78,0.3053,-0.01
0.50548,0.19385,101.481,21.642,103.763,-0.0344,287.978,292.781,0.305,-0.01
0.50959,0.19385,101.377,21.731,103.68,-0.0327,287.987,292.782,0.3048,-0.01
0.5137,0.19385,101.276,21.82,103.6,-0.031,287.995,292.783,0.3045,-0.01
0.51781,0.19385,101.178,21.908,103.523,-0.0294,288.003,292.784,0.3043,-0.01
0.52192,0.19385,101.083,21.996,103.448,-0.0279,288.011,292.784,0.3041,-0.01
0.52603,0.19385,100.991,22.083,103.377,-0.0264,288.018,292.785,0.3039,-0.01
0.53014,0.19385,100.901,22.169,103.308,-0.0249,288.025,292.786,0.3037,-0.01
0.53425,0.19385,100.815,22.254,103.241,-0.0236,288.032,292.787,0.3035,-0.01
0.53836,0.19385,100.73,22.338,103.178,-0.0222,288.039,292.787,0.3033,-0.01
0.54247,0.19385,100.649,22.422,103.116,-0.021,288.045,292.788,0.3031,-0.01
0.54658,0.19385,100.569,22.505,103.056,-0.0197,288.051,292.789,0.3029,-0.01
0.55068,0.19385,100.492,22.587,102.999,-0.0185,288.057,292.789,0.3027,-0.0
0.55479,0.19385,100.417,22.668,102.944,-0.0174,288.063,292.79,0.3026,-0.0
0.5589,0.19385,100.344,22.748,102.89,-0.0163,288.068,292.79,0.3024,-0.0
0.56301,0.19385,100.274,22.827,102.839,-0.0152,288.073,292.791,0.3022,-0.0
0.56712,0.19385,100.205,22.905,102.789,-0.0142,288.078,292.791,0.3021,-0.0
0.57123,0.19385,100.138,22.983,102.742,-0.0132,288.083,292.792,0.302,-0.0
0.57534,0.19385,100.073,23.059,102.695,-0.0123,288.088,292.792,0.3018,-0.0
0.57945,0.19385,100.01,23.135,102.651,-0.0113,288.093,292.793,0.3017,-0.0
0.58356,0.19385,99.948,23.21,102.608,-0.0104,288.097,292.793,0.3016,-0.0
0.58767,0.19385,99.888,23.283,102.566,-0.0096,288.101,292.794,0.3014,-0.0
0.59178,0.19385,99.83,23.356,102.526,-0.0088,288.105,292.794,0.3013,-0.0
0.59589,0.19385,99.773,23.429,102.487,-0.008,288.109,292.795,0.3012,-0.0
0.6,0.19385,99.718,23.5,102.45,-0.0072,288.113,292.795,0.3011,0.1
-0.3,0.19811,101.76,44.284,110.978,-0.1903,287.207,292.701,0.3267,0.04
-0.29589,0.19811,101.858,44.358,111.098,-0.1929,287.194,292.7,0.327,-0.01
-0.29178,0.19811,101.959,44.432,111.22,-0.1957,287.181,292.698,0.3274,-0.01
-0.28767,0.19811,102.063,44.506,111.345,-0.1985,287.167,292.697,0.3278,-0.01
-0.28356,0.19811,102.169,44.581,111.472,-0.2013,287.153,292.695,0.3281,-0.01
-0.27945,0.19811,102.278,44.656,111.602,-0.2042,287.138,292.694,0.3285,-0.01
-0.27534,0.19811,102.39,44.731,111.734,-0.2072,287.124,292.692,0.3289,-0.01
-0.27123,0.19811,102.505,44.806,111.869,-0.2102,287.108,292.691,0.3293,-0.01
-0.26712,0.19811,102.622,44.881,112.007,-0.2133,287.093,292.689,0.3298,-0.01
-0.26301,0.19811,102.743,44.956,112.148,-0.2165,287.077,292.688,0.3302,-0.01
-0.2589,0.19811,102.867,45.031,112.292,-0.2198,287.061,292.686,0.3306,-0.01
-0.25479,0.19811,102.994,45.106,112.438,-0.2231,287.045,292.684,0.3311,-0.01
-0.25068,0.19811,103.125,45.181,112.588,-0.2265,287.028,292.683,0.3315,-0.01
-0.24658,0.19811,103.259,45.255,112.741,-0.2299,287.011,292.681,0.332,-0.01
-0.24247,0.19811,103.396,45.329,112.896,-0.2335,286.994,292.679,0.3324,-0.01
-0.23836,0.19811,103.538,45.403,113.055,-0.2371,286.976,292.677,0.3329,-0.01
-0.23425,0.19811,103.682,45.476,113.217,-0.2408,286.957,292.675,0.3334,-0.01
-0.23014,0.19811,103.831,45.549,113.382,-0.2445,286.939,292.673,0.3339,-0.01
-0.22603,0.19811,103.984,45.621,113.551,-0.2484,286.92,292.671,0.3344,-0.01
-0.22192,0.19811,104.14,45.692,113.723,-0.2523,286.9,292.669,0.3349,-0.02
-0.21781,0.19811,104.301,45.762,113.898,-0.2563,286.881,292.667,0.3354,-0.02
-0.2137,0.19811,104.465,45.831,114.077,-0.2604,286.86,292.665,0.336,-0.02
-0.20959,0.19811,104.635,45.899,114.259,-0.2646,286.84,292.663,0.3365,-0.02
-0.20548,0.19811,104.808,45.965,114.444,-0.2689,286.818,292.661,0.3371,-0.02
-0.20137,0.19811,104.986,46.03,114.634,-0.2732,286.797,292.659,0.3377,-0.02
-0.19726,0.19811,105.168,46.094,114.826,-0.2777,286.775,292.656,0.3382,-0.02
-0.19315,0.19811,105.356,46.155,115.022,-0.2822,286.752,292.654,0.3388,-0.02
-0.18904,0.19811,105.547,46.215,115.222,-0.2868,286.73,292.652,0.3394,-0.02
-0.18493,0.19811,105.744,46.272,115.425,-0.2915,286.706,292.649,0.34,-0.02
-0.18082,0.19811,105.946,46.327,115.632,-0.2963,286.682,292.647,0.3407,-0.03
-0.17671,0.19811,106.152,46.38,115.842,-0.3012,286.658,292.644,0.3413,-0.03
-0.1726,0.19811,106.364,46.429,116.056,-0.3062,286.634,292.642,0.3419,-0.03
-0.16849,0.19811,106.581,46.476,116.273,-0.3113,286.608,292.639,0.3426,-0.03
-0.16438,0.19811,106.803,46.519,116.494,-0.3165,286.583,292.636,0.3433,-0.03
-0.16027,0.19811,107.03,46.558,116.718,-0.3217,286.557,292.634,0.3439,-0.03
-0.15616,0.19811,107.262,46.594,116.945,-0.3271,286.53,292.631,0.3446,-0.03
-0.15205,0.19811,107.5,46.626,117.176,-0.3325,286.504,292.628,0.3453,-0.04
-0.14795,0.19811,107.743,46.653,117.41,-0.338,286.476,292.625,0.346,-0.04
-0.14384,0.19811,107.991,46.676,117.647,-0.3436,286.449,292.622,0.3467,-0.04
-0.13973,0.19811,108.245,46.693,117.886,-0.3493,286.42,292.619,0.3475,-0.04
-0.13562,0.19811,108.503,46.705,118.129,-0.355,286.392,292.617,0.3482,-0.04
-0.13151,0.19811,108.767,46.712,118.374,-0.3609,286.363,292.614,0.3489,-0.04
-0.1274,0.19811,109.037,46.712,118.621,-0.3668,286.334,292.611,0.3497,-0.04
-0.12329,0.19811,109.311,46.706,118.871,-0.3727,286.304,292.607,0.3504,-0.04
-0.11918,0.19811,109.59,46.693,119.122,-0.3787,286.275,292.604,0.3512,-0.05
-0.11507,0.19811,109.874,46.673,119.376,-0.3848,286.245,292.601,0.352,-0.05
-0.11096,0.19811,110.162,46.645,119.631,-0.391,286.214,292.598,0.3527,-0.05
-0.10685,0.19811,110.455,46.61,119.887,-0.3971,286.184,292.595,0.3535,-0.05
-0.10274,0.19811,110.752,46.566,120.143,-0.4033,286.153,292.592,0.3543,-0.05
-0.09863,0.19811,111.053,46.513,120.401,-0.4096,286.122,292.589,0.3551,-0.05
-0.09452,0.19811,111.358,46.452,120.658,-0.4158,286.091,292.585,0.3558,-0.05
-0.09041,0.19811,111.667,46.381,120.916,-0.422,286.06,292.582,0.3566,-0.05
-0.0863,0.19811,111.978,46.3,121.173,-0.4283,286.03,292.579,0.3574,-0.05
-0.08219,0.19811,112.292,46.209,121.428,-0.4345,285.999,292.576,0.3582,-0.05
-0.07808,0.19811,112.609,46.107,121.682,-0.4407,285.968,292.573,0.3589,-0.05
-0.07397,0.19811,112.927,45.995,121.934,-0.4469,285.937,292.569,0.3597,-0.05
-0.06986,0.19811,113.247,45.871,122.184,-0.4531,285.907,292.566,0.3605,-0.05
-0.06575,0.19811,113.567,45.736,122.43,-0.4591,285.877,292.563,0.3612,-0.04
-0.06164,0.19811,113.888,45.588,122.673,-0.4651,285.847,292.56,0.3619,-0.04
-0.05753,0.19811,114.209,45.429,122.912,-0.471,285.818,292.557,0.3627,-0.04
-0.05342,0.19811,114.528,45.258,123.146,-0.4768,285.79,292.554,0.3634,-0.04
-0.04932,0.19811,114.847,45.075,123.375,-0.4825,285.761,292.551,0.3641,-0.04
-0.04521,0.19811,115.163,44.879,123.598,-0.488,285.734,292.548,0.3647,-0.03
-0.0411,0.19811,115.476,44.67,123.815,-0.4934,285.707,292.546,0.3654,-0.03
-0.03699,0.19811,115.786,44.449,124.025,-0.4986,285.681,292.543,0.366,-0.03
-0.03288,0.19811,116.092,44.215,124.227,-0.5037,285.657,292.54,0.3666,-0.02
-0.02877,0.19811,116.393,43.968,124.421,-0.5085,285.633,292.538,0.3672,-0.02
-0.02466,0.19811,116.688,43.709,124.606,-0.5132,285.61,292.535,0.3678,-0.02
-0.02055,0.19811,116.977,43.438,124.782,-0.5176,285.588,292.533,0.3683,-0.01
-0.01644,0.19811,117.259,43.155,124.948,-0.5218,285.567,292.531,0.3688,-0.01
-0.01233,0.19811,117.533,42.86,125.104,-0.5257,285.548,292.529,0.3693,-0.01
-0.00822,0.19811,117.798,42.554,125.249,-0.5293,285.53,292.527,0.3697,-0.0
-0.00411,0.19811,118.055,42.236,125.383,-0.5327,285.513,292.525,0.3702,0.0
0.0,0.19811,118.301,41.908,125.505,-0.5358,285.498,292.524,0.3705,0.0
0.00411,0.19811,118.538,41.57,125.615,-0.5386,285.484,292.522,0.3709,0.01
0.00822,0.19811,118.763,41.223,125.714,-0.5411,285.472,292.521,0.3712,0.01
0.01233,0.19811,118.976,40.866,125.799,-0.5432,285.461,292.52,0.3714,0.01
0.01644,0.19811,119.178,40.501,125.872,-0.5451,285.452,292.519,0.3716,0.01
0.02055,0.19811,119.367,40.129,125.932,-0.5466,285.444,292.518,0.3718,0.02
0.02466,0.19811,119.543,39.749,125.979,-0.5478,285.438,292.518,0.372,0.02
0.02877,0.19811,119.706,39.364,126.012,-0.5486,285.434,292.517,0.3721,0.02
0.03288,0.19811,119.856,38.973,126.033,-0.5491,285.432,292.517,0.3721,0.02
0.03699,0.19811,119.991,38.577,126.04,-0.5493,285.431,292.517,0.3721,0.02
0.0411,0.19811,120.113,38.177,126.034,-0.5492,285.431,292.517,0.3721,0.02
0.04521,0.19811,120.22,37.774,126.015,-0.5487,285.434,292.517,0.3721,0.02
0.04932,0.19811,120.314,37.369,125.983,-0.5479,285.438,292.518,0.372,0.01
0.05342,0.19811,120.393,36.962,125.939,-0.5468,285.443,292.518,0.3718,0.01
0.05753,0.19811,120.458,36.554,125.882,-0.5453,285.45,292.519,0.3717,0.01
0.06164,0.19811,120.51,36.146,125.814,-0.5436,285.459,292.52,0.3715,0.01
0.06575,0.19811,120.547,35.739,125.733,-0.5416,285.469,292.521,0.3712,0.01
0.06986,0.19811,120.571,35.333,125.641,-0.5392,285.481,292.522,0.3709,0.0
0.07397,0.19811,120.581,34.93,125.539,-0.5366,285.493,292.523,0.3706,-0.0
0.07808,0.19811,120.579,34.529,125.425,-0.5338,285.508,292.525,0.3703,-0.0
0.08219,0.19811,120.564,34.131,125.302,-0.5307,285.523,292.526,0.3699,-0.01
0.0863,0.19811,120.536,33.738,125.169,-0.5273,285.54,292.528,0.3695,-0.01
0.09041,0.19811,120.497,33.349,125.026,-0.5237,285.557,292.53,0.3691,-0.02
0.09452,0.19811,120.446,32.965,124.876,-0.5199,285.576,292.532,0.3686,-0.02
0.09863,0.19811,120.384,32.587,124.717,-0.516,285.596,292.534,0.3681,-0.02
0.10274,0.19811,120.312,32.215,124.55,-0.5118,285.616,292.536,0.3676,-0.03
0.10685,0.19811,120.23,31.849,124.377,-0.5074,285.638,292.538,0.3671,-0.03
0.11096,0.19811,120.139,31.489,124.197,-0.5029,285.66,292.541,0.3666,-0.04
0.11507,0.19811,120.039,31.137,124.011,-0.4983,285.683,292.543,0.366,-0.04
0.11918,0.19811,119.93,30.792,123.82,-0.4935,285.707,292.545,0.3654,-0.04
0.12329,0.19811,119.814,30.454,123.624,-0.4887,285.731,292.548,0.3648,-0.05
0.1274,0.19811,119.691,30.124,123.424,-0.4837,285.755,292.551,0.3642,-0.05
0.13151,0.19811,119.561,29.802,123.22,-0.4786,285.781,292.553,0.3636,-0.06
0.13562,0.19811,119.426,29.488,123.012,-0.4735,285.806,292.556,0.363,-0.06
0.13973,0.19811,119.285,29.181,122.802,-0.4683,285.832,292.558,0.3623,-0.06
0.14384,0.19811,119.139,28.882,122.59,-0.463,285.858,292.561,0.3617,-0.07
0.14795,0.19811,118.989,28.591,122.376,-0.4578,285.884,292.564,0.361,-0.07
0.15205,0.19811,118.835,28.308,122.16,-0.4525,285.91,292.567,0.3604,-0.07
0.15616,0.19811,118.678,28.032,121.944,-0.4472,285.936,292.569,0.3597,-0.08
0.16027,0.19811,118.518,27.764,121.727,-0.4418,285.963,292.572,0.3591,-0.08
0.16438,0.19811,118.356,27.502,121.509,-0.4365,285.989,292.575,0.3584,-0.08
0.16849,0.19811,118.192,27.248,121.292,-0.4312,286.015,292.577,0.3578,-0.09
0.1726,0.19811,118.027,27.0,121.075,-0.4259,286.041,292.58,0.3571,-0.09
0.17671,0.19811,117.86,26.758,120.859,-0.4207,286.067,292.583,0.3565,-0.09
0.18082,0.19811,117.693,26.522,120.644,-0.4154,286.093,292.586,0.3558,-0.09
0.18493,0.19811,117.525,26.292,120.43,-0.4102,286.119,292.588,0.3552,-0.09
0.18904,0.19811,117.357,26.066,120.217,-0.4051,286.144,292.591,0.3545,-0.09
0.19315,0.19811,117.188,25.846,120.005,-0.4,286.17,292.593,0.3539,-0.1
0.19726,0.19811,117.02,25.63,119.794,-0.3949,286.195,292.596,0.3532,-0.1
0.20137,0.19811,116.852,25.417,119.584,-0.3898,286.22,292.599,0.3526,-0.1
0.20548,0.19811,116.684,25.208,119.376,-0.3848,286.245,292.601,0.352,-0.1
0.20959,0.19811,116.516,25.002,119.168,-0.3798,286.269,292.604,0.3513,-0.1
0.2137,0.19811,116.347,24.799,118.961,-0.3749,286.294,292.606,0.3507,-0.1
0.21781,0.19811,116.179,24.597,118.754,-0.3699,286.318,292.609,0.3501,-0.1
0.22192,0.19811,116.01,24.398,118.548,-0.365,286.343,292.611,0.3495,-0.1
0.22603,0.19811,115.841,24.2,118.342,-0.3601,286.367,292.614,0.3488,-0.09
0.23014,0.19811,115.671,24.002,118.135,-0.3552,286.391,292.616,0.3482,-0.09
0.23425,0.19811,115.499,23.806,117.927,-0.3502,286.416,292.619,0.3476,-0.09
0.23836,0.19811,115.325,23.611,117.717,-0.3453,286.44,292.622,0.347,-0.09
0.24247,0.19811,115.15,23.416,117.506,-0.3403,286.465,292.624,0.3463,-0.09
0.24658,0.19811,114.971,23.221,117.293,-0.3352,286.49,292.627,0.3457,-0.09
0.25068,0.19811,114.789,23.027,117.076,-0.3301,286.515,292.629,0.345,-0.09
0.25479,0.19811,114.604,22.834,116.856,-0.325,286.541,292.632,0.3444,-0.09
0.2589,0.19811,114.414,22.642,116.633,-0.3197,286.567,292.635,0.3437,-0.09
0.26301,0.19811,114.22,22.451,116.405,-0.3144,286.593,292.637,0.343,-0.09
0.26712,0.19811,114.02,22.261,116.173,-0.3089,286.62,292.64,0.3423,-0.09
0.27123,0.19811,113.815,22.073,115.936,-0.3034,286.647,292.643,0.3416,-0.09
0.27534,0.19811,113.604,21.887,115.694,-0.2978,286.675,292.646,0.3409,-0.09
0.27945,0.19811,113.387,21.705,115.446,-0.292,286.704,292.649,0.3401,-0.09
0.28356,0.19811,113.164,21.526,115.193,-0.2862,286.733,292.652,0.3393,-0.09
0.28767,0.19811,112.935,21.351,114.935,-0.2802,286.762,292.655,0.3386,-0.09
0.29178,0.19811,112.699,21.182,114.672,-0.2741,286.792,292.658,0.3378,-0.09
0.29589,0.19811,112.457,21.017,114.404,-0.2679,286.823,292.661,0.337,-0.09
0.3,0.19811,112.209,20.859,114.131,-0.2617,286.854,292.664,0.3361,-0.09
0.30411,0.19811,111.955,20.708,113.854,-0.2553,286.886,292.668,0.3353,-0.09
0.30822,0.19811,111.696,20.565,113.573,-0.2489,286.917,292.671,0.3345,-0.08
0.31233,0.19811,111.431,20.429,113.289,-0.2424,286.949,292.674,0.3336,-0.08
0.31644,0.19811,111.163,20.302,113.001,-0.2358,286.982,292.678,0.3327,-0.08
0.32055,0.19811,110.89,20.184,112.712,-0.2293,287.014,292.681,0.3319,-0.08
0.32466,0.19811,110.614,20.076,112.421,-0.2227,287.047,292.684,0.331,-0.07
0.32877,0.19811,110.335,19.977,112.129,-0.2161,287.079,292.688,0.3301,-0.07
0.33288,0.19811,110.055,19.888,111.837,-0.2095,287.112,292.691,0.3292,-0.07
0.33699,0.19811,109.773,19.808,111.546,-0.203,287.144,292.695,0.3284,-0.07
0.3411,0.19811,109.491,19.739,111.256,-0.1965,287.177,292.698,0.3275,-0.07
0.34521,0.19811,109.209,19.68,110.968,-0.19,287.208,292.701,0.3266,-0.07
0.34932,0.19811,108.928,19.631,110.683,-0.1837,287.24,292.704,0.3258,-0.07
0.35342,0.19811,108.648,19.592,110.4,-0.1774,287.271,292.708,0.3249,-0.06
0.35753,0.19811,108.37,19.562,110.122,-0.1712,287.302,292.711,0.3241,-0.06
0.36164,0.19811,108.095,19.541,109.847,-0.1651,287.332,292.714,0.3233,-0.06
0.36575,0.19811,107.823,19.529,109.577,-0.1592,287.361,292.717,0.3225,-0.06
0.36986,0.19811,107.555,19.526,109.313,-0.1534,287.39,292.72,0.3217,-0.06
0.37397,0.19811,107.29,19.531,109.053,-0.1477,287.418,292.723,0.3209,-0.06
0.37808,0.19811,107.03,19.543,108.8,-0.1421,287.446,292.726,0.3201,-0.06
0.38219,0.19811,106.775,19.563,108.552,-0.1367,287.472,292.729,0.3194,-0.06
0.3863,0.19811,106.525,19.59,108.311,-0.1314,287.498,292.731,0.3186,-0.06
0.39041,0.19811,106.28,19.623,108.076,-0.1263,287.524,292.734,0.3179,-0.06
0.39452,0.19811,106.04,19.662,107.848,-0.1214,287.548,292.736,0.3173,-0.05
0.39863,0.19811,105.806,19.707,107.626,-0.1165,287.572,292.739,0.3166,-0.05
0.40274,0.19811,105.577,19.756,107.41,-0.1119,287.595,292.741,0.3159,-0.05
0.40685,0.19811,105.355,19.811,107.201,-0.1074,287.617,292.744,0.3153,-0.05
0.41096,0.19811,105.138,19.87,106.999,-0.103,287.639,292.746,0.3147,-0.05
0.41507,0.19811,104.927,19.933,106.803,-0.0988,287.66,292.748,0.3141,-0.04
0.41918,0.19811,104.721,19.999,106.614,-0.0947,287.68,292.75,0.3136,-0.04
0.42329,0.19811,104.521,20.069,106.431,-0.0908,287.699,292.752,0.313,-0.04
0.4274,0.19811,104.327,20.141,106.254,-0.087,287.718,292.754,0.3125,-0.04
0.43151,0.19811,104.139,20.216,106.083,-0.0834,287.736,292.756,0.312,-0.04
0.43562,0.19811,103.956,20.293,105.918,-0.0799,287.754,292.758,0.3115,-0.03
0.43973,0.19811,103.778,20.373,105.759,-0.0765,287.77,292.759,0.311,-0.03
0.44384,0.19811,103.606,20.454,105.606,-0.0732,287.786,292.761,0.3105,-0.03
0.44795,0.19811,103.439,20.536,105.458,-0.0701,287.802,292.763,0.3101,-0.03
0.45205,0.19811,103.277,20.62,105.316,-0.0671,287.817,292.764,0.3097,-0.03
0.45616,0.19811,103.12,20.705,105.178,-0.0642,287.831,292.766,0.3093,-0.02
0.46027,0.19811,102.968,20.791,105.046,-0.0614,287.845,292.767,0.3089,-0.02
0.46438,0.19811,102.82,20.877,104.919,-0.0587,287.858,292.769,0.3085,-0.02
0.46849,0.19811,102.677,20.964,104.796,-0.0561,287.871,292.77,0.3081,-0.02
0.4726,0.19811,102.539,21.052,104.678,-0.0536,287.884,292.771,0.3078,-0.02
0.47671,0.19811,102.405,21.139,104.564,-0.0512,287.895,292.772,0.3074,-0.02
0.48082,0.19811,102.274,21.227,104.454,-0.0489,287.907,292.774,0.3071,-0.02
