x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.20137,0.30888,105.088,40.835,112.743,-0.2196,287.011,292.681,0.332,-0.01
-0.19726,0.30888,105.206,40.817,112.847,-0.2218,286.999,292.679,0.3323,-0.01
-0.19315,0.30888,105.326,40.797,112.951,-0.2241,286.987,292.678,0.3326,-0.01
-0.18904,0.30888,105.447,40.775,113.056,-0.2264,286.976,292.677,0.3329,-0.01
-0.18493,0.30888,105.57,40.75,113.161,-0.2287,286.964,292.676,0.3332,-0.01
-0.18082,0.30888,105.693,40.723,113.267,-0.2309,286.952,292.675,0.3335,-0.01
-0.17671,0.30888,105.817,40.693,113.372,-0.2332,286.94,292.673,0.3339,-0.01
-0.1726,0.30888,105.943,40.661,113.478,-0.2355,286.928,292.672,0.3342,-0.01
-0.16849,0.30888,106.069,40.627,113.584,-0.2378,286.916,292.671,0.3345,-0.01
-0.16438,0.30888,106.197,40.589,113.689,-0.2401,286.904,292.67,0.3348,-0.01
-0.16027,0.30888,106.325,40.549,113.795,-0.2424,286.892,292.668,0.3351,-0.01
-0.15616,0.30888,106.454,40.506,113.9,-0.2448,286.88,292.667,0.3355,-0.01
-0.15205,0.30888,106.584,40.46,114.005,-0.247,286.868,292.666,0.3358,-0.01
-0.14795,0.30888,106.715,40.411,114.11,-0.2493,286.856,292.665,0.3361,-0.01
-0.14384,0.30888,106.846,40.359,114.214,-0.2516,286.845,292.663,0.3364,-0.01
-0.13973,0.30888,106.977,40.304,114.318,-0.2539,286.833,292.662,0.3367,-0.01
-0.13562,0.30888,107.11,40.245,114.421,-0.2562,286.821,292.661,0.337,-0.01
-0.13151,0.30888,107.242,40.184,114.523,-0.2584,286.809,292.66,0.3373,-0.01
-0.1274,0.30888,107.375,40.119,114.625,-0.2606,286.798,292.659,0.3376,-0.01
-0.12329,0.30888,107.507,40.051,114.725,-0.2629,286.786,292.657,0.3379,-0.01
-0.11918,0.30888,107.64,39.979,114.825,-0.265,286.775,292.656,0.3382,-0.01
-0.11507,0.30888,107.773,39.904,114.923,-0.2672,286.764,292.655,0.3385,-0.01
-0.11096,0.30888,107.906,39.825,115.02,-0.2694,286.753,292.654,0.3388,-0.01
-0.10685,0.30888,108.038,39.742,115.116,-0.2715,286.742,292.653,0.3391,-0.01
-0.10274,0.30888,108.17,39.656,115.211,-0.2736,286.731,292.652,0.3394,-0.01
-0.09863,0.30888,108.302,39.567,115.303,-0.2756,286.72,292.651,0.3397,-0.01
-0.09452,0.30888,108.433,39.473,115.394,-0.2776,286.71,292.649,0.34,-0.01
-0.09041,0.30888,108.563,39.376,115.483,-0.2796,286.7,292.648,0.3402,-0.01
-0.0863,0.30888,108.692,39.275,115.57,-0.2815,286.69,292.647,0.3405,-0.01
-0.08219,0.30888,108.82,39.171,115.656,-0.2834,286.68,292.646,0.3407,-0.01
-0.07808,0.30888,108.947,39.062,115.738,-0.2853,286.67,292.645,0.341,-0.01
-0.07397,0.30888,109.073,38.95,115.819,-0.287,286.661,292.644,0.3412,-0.01
-0.06986,0.30888,109.197,38.834,115.897,-0.2888,286.652,292.643,0.3415,-0.01
-0.06575,0.30888,109.32,38.714,115.973,-0.2905,286.643,292.643,0.3417,-0.0
-0.06164,0.30888,109.441,38.59,116.045,-0.2921,286.635,292.642,0.3419,-0.0
-0.05753,0.30888,109.56,38.463,116.115,-0.2936,286.627,292.641,0.3421,-0.0
-0.05342,0.30888,109.677,38.332,116.182,-0.2951,286.619,292.64,0.3423,-0.0
-0.04932,0.30888,109.792,38.197,116.246,-0.2966,286.612,292.639,0.3425,-0.0
-0.04521,0.30888,109.904,38.059,116.307,-0.2979,286.605,292.639,0.3427,-0.0
-0.0411,0.30888,110.014,37.917,116.365,-0.2992,286.598,292.638,0.3429,-0.0
-0.03699,0.30888,110.121,37.771,116.419,-0.3004,286.592,292.637,0.343,-0.0
-0.03288,0.30888,110.226,37.622,116.469,-0.3015,286.586,292.637,0.3432,-0.0
-0.02877,0.30888,110.327,37.469,116.516,-0.3026,286.58,292.636,0.3433,-0.0
-0.02466,0.30888,110.425,37.314,116.559,-0.3035,286.575,292.636,0.3435,0.0
-0.02055,0.30888,110.521,37.155,116.599,-0.3044,286.571,292.635,0.3436,0.0
-0.01644,0.30888,110.612,36.992,116.634,-0.3052,286.567,292.635,0.3437,0.0
-0.01233,0.30888,110.701,36.827,116.666,-0.3059,286.563,292.634,0.3438,0.0
-0.00822,0.30888,110.785,36.659,116.693,-0.3065,286.56,292.634,0.3439,0.0
-0.00411,0.30888,110.866,36.488,116.716,-0.3071,286.557,292.634,0.3439,0.0
0.0,0.30888,110.943,36.314,116.735,-0.3075,286.555,292.633,0.344,0.0
0.00411,0.30888,111.016,36.138,116.75,-0.3078,286.553,292.633,0.344,0.0
0.00822,0.30888,111.085,35.959,116.76,-0.308,286.552,292.633,0.3441,0.0
0.01233,0.30888,111.15,35.778,116.766,-0.3082,286.551,292.633,0.3441,0.0
0.01644,0.30888,111.21,35.595,116.768,-0.3082,286.551,292.633,0.3441,0.0
0.02055,0.30888,111.266,35.41,116.765,-0.3082,286.551,292.633,0.3441,0.0
0.02466,0.30888,111.318,35.223,116.757,-0.308,286.552,292.633,0.3441,0.0
0.02877,0.30888,111.365,35.035,116.745,-0.3077,286.554,292.633,0.344,0.01
0.03288,0.30888,111.407,34.844,116.729,-0.3073,286.556,292.634,0.344,0.01
0.03699,0.30888,111.445,34.653,116.708,-0.3069,286.558,292.634,0.3439,0.01
0.0411,0.30888,111.477,34.46,116.682,-0.3063,286.561,292.634,0.3438,0.01
0.04521,0.30888,111.506,34.267,116.652,-0.3056,286.565,292.634,0.3437,0.01
0.04932,0.30888,111.529,34.072,116.617,-0.3048,286.569,292.635,0.3436,0.01
0.05342,0.30888,111.547,33.877,116.578,-0.304,286.573,292.635,0.3435,0.01
0.05753,0.30888,111.561,33.682,116.535,-0.303,286.578,292.636,0.3434,0.01
0.06164,0.30888,111.57,33.486,116.486,-0.3019,286.584,292.636,0.3432,0.01
0.06575,0.30888,111.574,33.29,116.434,-0.3007,286.59,292.637,0.3431,0.01
0.06986,0.30888,111.573,33.094,116.377,-0.2995,286.596,292.638,0.3429,0.0
0.07397,0.30888,111.567,32.898,116.316,-0.2981,286.604,292.638,0.3427,0.0
0.07808,0.30888,111.556,32.703,116.251,-0.2967,286.611,292.639,0.3425,0.0
0.08219,0.30888,111.541,32.508,116.181,-0.2951,286.619,292.64,0.3423,0.0
0.0863,0.30888,111.52,32.314,116.108,-0.2935,286.628,292.641,0.3421,0.0
0.09041,0.30888,111.495,32.121,116.03,-0.2917,286.637,292.642,0.3419,0.0
0.09452,0.30888,111.466,31.929,115.949,-0.2899,286.646,292.643,0.3416,0.0
0.09863,0.30888,111.432,31.739,115.864,-0.288,286.656,292.644,0.3414,0.0
0.10274,0.30888,111.393,31.549,115.775,-0.2861,286.666,292.645,0.3411,0.0
0.10685,0.30888,111.35,31.362,115.682,-0.284,286.677,292.646,0.3408,0.0
0.11096,0.30888,111.302,31.175,115.586,-0.2819,286.688,292.647,0.3405,0.0
0.11507,0.30888,111.251,30.991,115.487,-0.2797,286.699,292.648,0.3402,0.0
0.11918,0.30888,111.195,30.809,115.384,-0.2774,286.711,292.65,0.3399,0.0
0.12329,0.30888,111.135,30.629,115.278,-0.275,286.723,292.651,0.3396,-0.0
0.1274,0.30888,111.071,30.45,115.169,-0.2726,286.736,292.652,0.3393,-0.0
0.13151,0.30888,111.003,30.275,115.057,-0.2702,286.748,292.654,0.3389,-0.0
0.13562,0.30888,110.931,30.101,114.942,-0.2676,286.762,292.655,0.3386,-0.0
0.13973,0.30888,110.855,29.931,114.825,-0.265,286.775,292.656,0.3382,-0.0
0.14384,0.30888,110.777,29.762,114.705,-0.2624,286.789,292.658,0.3379,-0.0
0.14795,0.30888,110.694,29.597,114.583,-0.2597,286.803,292.659,0.3375,-0.0
0.15205,0.30888,110.608,29.434,114.458,-0.257,286.817,292.661,0.3371,-0.0
0.15616,0.30888,110.52,29.275,114.331,-0.2542,286.831,292.662,0.3368,-0.01
0.16027,0.30888,110.428,29.118,114.202,-0.2514,286.846,292.664,0.3364,-0.01
0.16438,0.30888,110.333,28.964,114.071,-0.2485,286.861,292.665,0.336,-0.01
0.16849,0.30888,110.235,28.813,113.938,-0.2456,286.876,292.667,0.3356,-0.01
0.1726,0.30888,110.135,28.666,113.804,-0.2426,286.891,292.668,0.3352,-0.01
0.17671,0.30888,110.032,28.522,113.668,-0.2397,286.907,292.67,0.3348,-0.01
0.18082,0.30888,109.926,28.38,113.531,-0.2367,286.922,292.672,0.3343,-0.01
0.18493,0.30888,109.818,28.243,113.392,-0.2337,286.938,292.673,0.3339,-0.01
0.18904,0.30888,109.708,28.108,113.252,-0.2306,286.954,292.675,0.3335,-0.01
0.19315,0.30888,109.596,27.977,113.111,-0.2276,286.969,292.676,0.3331,-0.01
0.19726,0.30888,109.482,27.849,112.969,-0.2245,286.985,292.678,0.3326,-0.01
0.20137,0.30888,109.366,27.725,112.826,-0.2214,287.002,292.68,0.3322,-0.01
0.20548,0.30888,109.249,27.604,112.682,-0.2183,287.018,292.681,0.3318,-0.01
0.20959,0.30888,109.13,27.486,112.538,-0.2152,287.034,292.683,0.3314,-0.01
0.2137,0.30888,109.009,27.372,112.393,-0.212,287.05,292.685,0.3309,-0.01
0.21781,0.30888,108.887,27.261,112.248,-0.2089,287.066,292.686,0.3305,-0.01
0.22192,0.30888,108.764,27.154,112.102,-0.2058,287.083,292.688,0.33,-0.01
0.22603,0.30888,108.639,27.05,111.956,-0.2026,287.099,292.69,0.3296,-0.01
0.23014,0.30888,108.514,26.949,111.81,-0.1995,287.115,292.692,0.3292,-0.01
0.23425,0.30888,108.387,26.852,111.664,-0.1964,287.131,292.693,0.3287,-0.01
0.23836,0.30888,108.26,26.758,111.518,-0.1932,287.148,292.695,0.3283,-0.01
0.24247,0.30888,108.132,26.668,111.372,-0.1901,287.164,292.697,0.3278,-0.01
0.24658,0.30888,108.003,26.58,111.226,-0.187,287.18,292.698,0.3274,-0.01
0.25068,0.30888,107.874,26.496,111.081,-0.1839,287.196,292.7,0.327,-0.01
0.25479,0.30888,107.745,26.416,110.935,-0.1808,287.212,292.702,0.3265,-0.02
0.2589,0.30888,107.615,26.338,110.791,-0.1777,287.228,292.703,0.3261,-0.02
0.26301,0.30888,107.484,26.264,110.647,-0.1747,287.244,292.705,0.3257,-0.02
0.26712,0.30888,107.354,26.193,110.503,-0.1716,287.26,292.707,0.3252,-0.02
0.27123,0.30888,107.223,26.125,110.36,-0.1686,287.275,292.708,0.3248,-0.02
0.27534,0.30888,107.093,26.06,110.218,-0.1656,287.291,292.71,0.3244,-0.02
0.27945,0.30888,106.962,25.999,110.076,-0.1626,287.307,292.711,0.324,-0.02
0.28356,0.30888,106.831,25.94,109.936,-0.1596,287.322,292.713,0.3235,-0.02
0.28767,0.30888,106.701,25.884,109.796,-0.1567,287.337,292.715,0.3231,-0.02
0.29178,0.30888,106.571,25.831,109.657,-0.1537,287.352,292.716,0.3227,-0.02
0.29589,0.30888,106.442,25.782,109.519,-0.1508,287.367,292.718,0.3223,-0.02
0.3,0.30888,106.312,25.735,109.383,-0.148,287.382,292.719,0.3219,-0.02
0.30411,0.30888,106.184,25.691,109.247,-0.1451,287.397,292.721,0.3215,-0.02
0.30822,0.30888,106.055,25.649,109.113,-0.1423,287.412,292.722,0.3211,-0.02
0.31233,0.30888,105.928,25.61,108.98,-0.1395,287.426,292.724,0.3207,-0.02
0.31644,0.30888,105.801,25.574,108.848,-0.1368,287.44,292.725,0.3203,-0.02
0.32055,0.30888,105.675,25.541,108.718,-0.1341,287.454,292.727,0.3199,-0.01
0.32466,0.30888,105.549,25.51,108.588,-0.1314,287.468,292.728,0.3195,-0.01
0.32877,0.30888,105.425,25.482,108.461,-0.1287,287.482,292.73,0.3191,-0.01
0.33288,0.30888,105.301,25.456,108.334,-0.1261,287.496,292.731,0.3187,-0.01
0.33699,0.30888,105.178,25.433,108.209,-0.1235,287.509,292.732,0.3183,-0.01
0.3411,0.30888,105.056,25.412,108.086,-0.1209,287.523,292.734,0.318,-0.01
0.34521,0.30888,104.936,25.393,107.964,-0.1184,287.536,292.735,0.3176,-0.01
0.34932,0.30888,104.816,25.376,107.844,-0.1159,287.549,292.736,0.3172,-0.01
0.35342,0.30888,104.697,25.362,107.725,-0.1134,287.561,292.738,0.3169,-0.01
0.35753,0.30888,104.58,25.35,107.608,-0.111,287.574,292.739,0.3165,-0.01
0.36164,0.30888,104.464,25.34,107.493,-0.1087,287.586,292.74,0.3162,-0.01
0.36575,0.30888,104.349,25.332,107.379,-0.1063,287.598,292.742,0.3159,-0.01
0.36986,0.30888,104.235,25.326,107.267,-0.104,287.61,292.743,0.3155,-0.01
0.37397,0.30888,104.122,25.321,107.157,-0.1017,287.622,292.744,0.3152,-0.01
0.37808,0.30888,104.011,25.319,107.048,-0.0995,287.634,292.745,0.3149,-0.01
0.38219,0.30888,103.901,25.318,106.941,-0.0973,287.645,292.746,0.3145,-0.01
0.3863,0.30888,103.793,25.319,106.836,-0.0951,287.656,292.748,0.3142,-0.01
0.39041,0.30888,103.686,25.322,106.733,-0.093,287.667,292.749,0.3139,-0.01
0.39452,0.30888,103.58,25.326,106.631,-0.0909,287.678,292.75,0.3136,-0.01
0.39863,0.30888,103.475,25.332,106.531,-0.0889,287.689,292.751,0.3133,-0.01
0.40274,0.30888,103.373,25.339,106.433,-0.0869,287.699,292.752,0.313,-0.01
0.40685,0.30888,103.271,25.348,106.336,-0.0849,287.709,292.753,0.3127,-0.01
0.41096,0.30888,103.171,25.358,106.242,-0.083,287.719,292.754,0.3124,-0.01
0.41507,0.30888,103.072,25.369,106.149,-0.0811,287.729,292.755,0.3122,-0.01
0.41918,0.30888,102.975,25.382,106.057,-0.0792,287.739,292.756,0.3119,-0.01
0.42329,0.30888,102.879,25.396,105.968,-0.0774,287.748,292.757,0.3116,-0.01
0.4274,0.30888,102.785,25.411,105.88,-0.0756,287.758,292.758,0.3114,-0.01
0.43151,0.30888,102.692,25.427,105.794,-0.0739,287.767,292.759,0.3111,-0.01
0.43562,0.30888,102.601,25.444,105.709,-0.0722,287.776,292.76,0.3108,-0.01
0.43973,0.30888,102.511,25.462,105.626,-0.0705,287.784,292.761,0.3106,-0.01
0.44384,0.30888,102.423,25.481,105.545,-0.0688,287.793,292.762,0.3104,-0.01
0.44795,0.30888,102.336,25.501,105.465,-0.0672,287.801,292.763,0.3101,-0.01
0.45205,0.30888,102.25,25.522,105.387,-0.0656,287.809,292.764,0.3099,-0.01
0.45616,0.30888,102.166,25.544,105.311,-0.0641,287.817,292.764,0.3097,-0.01
0.46027,0.30888,102.083,25.566,105.236,-0.0626,287.825,292.765,0.3094,-0.01
0.46438,0.30888,102.002,25.589,105.163,-0.0611,287.833,292.766,0.3092,-0.01
0.46849,0.30888,101.922,25.613,105.091,-0.0596,287.84,292.767,0.309,-0.01
0.4726,0.30888,101.843,25.637,105.02,-0.0582,287.848,292.767,0.3088,-0.01
0.47671,0.30888,101.766,25.662,104.952,-0.0568,287.855,292.768,0.3086,-0.01
0.48082,0.30888,101.69,25.687,104.884,-0.0555,287.862,292.769,0.3084,-0.01
0.48493,0.30888,101.615,25.713,104.818,-0.0542,287.869,292.77,0.3082,-0.01
0.48904,0.30888,101.542,25.74,104.754,-0.0529,287.876,292.77,0.308,-0.0
0.49315,0.30888,101.47,25.767,104.691,-0.0516,287.882,292.771,0.3078,-0.0
0.49726,0.30888,101.4,25.794,104.629,-0.0504,287.889,292.772,0.3076,-0.0
0.50137,0.30888,101.33,25.822,104.568,-0.0491,287.895,292.772,0.3074,-0.0
0.50548,0.30888,101.262,25.85,104.509,-0.048,287.901,292.773,0.3072,-0.0
0.50959,0.30888,101.195,25.878,104.451,-0.0468,287.907,292.774,0.3071,-0.0
0.5137,0.30888,101.129,25.907,104.395,-0.0457,287.913,292.774,0.3069,-0.0
0.51781,0.30888,101.065,25.936,104.339,-0.0446,287.919,292.775,0.3067,-0.0
0.52192,0.30888,101.001,25.965,104.285,-0.0435,287.924,292.775,0.3066,-0.0
0.52603,0.30888,100.939,25.995,104.232,-0.0424,287.93,292.776,0.3064,-0.0
0.53014,0.30888,100.878,26.024,104.181,-0.0414,287.935,292.777,0.3063,-0.0
0.53425,0.30888,100.818,26.054,104.13,-0.0404,287.94,292.777,0.3061,-0.0
0.53836,0.30888,100.759,26.084,104.08,-0.0394,287.946,292.778,0.306,-0.0
0.54247,0.30888,100.701,26.114,104.032,-0.0384,287.951,292.778,0.3058,-0.0
0.54658,0.30888,100.644,26.145,103.984,-0.0375,287.955,292.779,0.3057,-0.0
0.55068,0.30888,100.588,26.175,103.938,-0.0365,287.96,292.779,0.3055,-0.0
0.55479,0.30888,100.534,26.205,103.893,-0.0356,287.965,292.78,0.3054,-0.0
0.5589,0.30888,100.48,26.236,103.848,-0.0347,287.97,292.78,0.3053,-0.0
0.56301,0.30888,100.427,26.266,103.805,-0.0339,287.974,292.781,0.3051,-0.0
0.56712,0.30888,100.375,26.297,103.763,-0.033,287.978,292.781,0.305,-0.0
0.57123,0.30888,100.324,26.328,103.721,-0.0322,287.983,292.781,0.3049,-0.0
0.57534,0.30888,100.274,26.358,103.681,-0.0314,287.987,292.782,0.3048,-0.0
0.57945,0.30888,100.225,26.389,103.641,-0.0306,287.991,292.782,0.3046,-0.0
0.58356,0.30888,100.177,26.419,103.602,-0.0298,287.995,292.783,0.3045,-0.0
0.58767,0.30888,100.129,26.45,103.564,-0.0291,287.999,292.783,0.3044,-0.0
0.59178,0.30888,100.083,26.481,103.527,-0.0283,288.003,292.784,0.3043,-0.0
0.59589,0.30888,100.037,26.511,103.491,-0.0276,288.007,292.784,0.3042,-0.0
0.6,0.30888,99.992,26.542,103.455,-0.0269,288.01,292.784,0.3041,0.02
-0.3,0.31314,102.664,40.689,110.433,-0.1701,287.267,292.707,0.325,-0.1
-0.29589,0.31314,102.749,40.704,110.517,-0.1719,287.258,292.706,0.3253,-0.0
-0.29178,0.31314,102.835,40.717,110.603,-0.1737,287.249,292.705,0.3255,-0.01
-0.28767,0.31314,102.923,40.73,110.689,-0.1756,287.239,292.704,0.3258,-0.01
-0.28356,0.31314,103.011,40.742,110.776,-0.1774,287.23,292.703,0.3261,-0.01
-0.27945,0.31314,103.102,40.753,110.864,-0.1793,287.22,292.702,0.3263,-0.01
-0.27534,0.31314,103.193,40.763,110.953,-0.1812,287.21,292.701,0.3266,-0.01
-0.27123,0.31314,103.286,40.772,111.042,-0.1831,287.2,292.7,0.3269,-0.01
-0.26712,0.31314,103.38,40.78,111.133,-0.185,287.19,292.699,0.3271,-0.01
-0.26301,0.31314,103.476,40.787,111.224,-0.1869,287.18,292.698,0.3274,-0.01
-0.2589,0.31314,103.573,40.792,111.316,-0.1889,287.17,292.697,0.3277,-0.01
-0.25479,0.31314,103.671,40.797,111.409,-0.1909,287.16,292.696,0.328,-0.01
-0.25068,0.31314,103.771,40.8,111.503,-0.1929,287.149,292.695,0.3282,-0.01
-0.24658,0.31314,103.871,40.801,111.598,-0.1949,287.139,292.694,0.3285,-0.01
-0.24247,0.31314,103.974,40.801,111.693,-0.197,287.128,292.693,0.3288,-0.01
-0.23836,0.31314,104.077,40.8,111.789,-0.199,287.117,292.692,0.3291,-0.01
-0.23425,0.31314,104.182,40.798,111.886,-0.2011,287.107,292.691,0.3294,-0.01
-0.23014,0.31314,104.289,40.793,111.983,-0.2032,287.096,292.69,0.3297,-0.01
-0.22603,0.31314,104.396,40.787,112.081,-0.2053,287.085,292.688,0.33,-0.01
-0.22192,0.31314,104.505,40.78,112.18,-0.2074,287.074,292.687,0.3303,-0.01
-0.21781,0.31314,104.616,40.77,112.279,-0.2096,287.063,292.686,0.3306,-0.01
-0.2137,0.31314,104.727,40.759,112.379,-0.2117,287.052,292.685,0.3309,-0.01
-0.20959,0.31314,104.84,40.746,112.48,-0.2139,287.04,292.684,0.3312,-0.01
-0.20548,0.31314,104.954,40.731,112.581,-0.2161,287.029,292.683,0.3315,-0.01
-0.20137,0.31314,105.069,40.714,112.682,-0.2183,287.018,292.681,0.3318,-0.01
-0.19726,0.31314,105.186,40.695,112.784,-0.2205,287.006,292.68,0.3321,-0.01
-0.19315,0.31314,105.304,40.673,112.886,-0.2227,286.995,292.679,0.3324,-0.01
-0.18904,0.31314,105.422,40.65,112.988,-0.2249,286.983,292.678,0.3327,-0.01
-0.18493,0.31314,105.542,40.624,113.091,-0.2271,286.972,292.677,0.333,-0.01
-0.18082,0.31314,105.663,40.596,113.193,-0.2293,286.96,292.675,0.3333,-0.01
-0.17671,0.31314,105.785,40.565,113.296,-0.2316,286.949,292.674,0.3336,-0.01
-0.1726,0.31314,105.908,40.532,113.399,-0.2338,286.937,292.673,0.3339,-0.01
-0.16849,0.31314,106.032,40.496,113.502,-0.2361,286.925,292.672,0.3343,-0.01
-0.16438,0.31314,106.156,40.458,113.605,-0.2383,286.914,292.671,0.3346,-0.01
-0.16027,0.31314,106.282,40.417,113.707,-0.2405,286.902,292.669,0.3349,-0.01
-0.15616,0.31314,106.408,40.373,113.81,-0.2428,286.891,292.668,0.3352,-0.01
-0.15205,0.31314,106.535,40.326,113.912,-0.245,286.879,292.667,0.3355,-0.01
-0.14795,0.31314,106.662,40.277,114.013,-0.2472,286.867,292.666,0.3358,-0.01
-0.14384,0.31314,106.79,40.224,114.114,-0.2494,286.856,292.665,0.3361,-0.01
-0.13973,0.31314,106.918,40.169,114.215,-0.2516,286.845,292.663,0.3364,-0.01
-0.13562,0.31314,107.047,40.11,114.315,-0.2538,286.833,292.662,0.3367,-0.01
-0.13151,0.31314,107.176,40.048,114.414,-0.256,286.822,292.661,0.337,-0.01
-0.1274,0.31314,107.306,39.983,114.512,-0.2582,286.811,292.66,0.3373,-0.01
-0.12329,0.31314,107.435,39.915,114.61,-0.2603,286.8,292.659,0.3376,-0.01
-0.11918,0.31314,107.564,39.843,114.706,-0.2624,286.789,292.658,0.3379,-0.01
-0.11507,0.31314,107.694,39.768,114.801,-0.2645,286.778,292.657,0.3382,-0.01
-0.11096,0.31314,107.823,39.689,114.895,-0.2666,286.767,292.655,0.3385,-0.01
-0.10685,0.31314,107.951,39.607,114.988,-0.2686,286.756,292.654,0.3387,-0.01
-0.10274,0.31314,108.08,39.522,115.079,-0.2706,286.746,292.653,0.339,-0.01
-0.09863,0.31314,108.207,39.433,115.168,-0.2726,286.736,292.652,0.3393,-0.01
-0.09452,0.31314,108.335,39.34,115.256,-0.2746,286.726,292.651,0.3395,-0.01
-0.09041,0.31314,108.461,39.244,115.342,-0.2765,286.716,292.65,0.3398,-0.01
-0.0863,0.31314,108.586,39.144,115.426,-0.2783,286.706,292.649,0.3401,-0.01
-0.08219,0.31314,108.711,39.04,115.508,-0.2801,286.697,292.648,0.3403,-0.01
-0.07808,0.31314,108.834,38.933,115.588,-0.2819,286.688,292.647,0.3405,-0.01
-0.07397,0.31314,108.956,38.822,115.665,-0.2836,286.679,292.646,0.3408,-0.01
-0.06986,0.31314,109.076,38.708,115.741,-0.2853,286.67,292.645,0.341,-0.0
-0.06575,0.31314,109.195,38.59,115.813,-0.2869,286.662,292.644,0.3412,-0.0
-0.06164,0.31314,109.312,38.468,115.883,-0.2885,286.654,292.644,0.3414,-0.0
-0.05753,0.31314,109.427,38.343,115.95,-0.29,286.646,292.643,0.3416,-0.0
-0.05342,0.31314,109.54,38.214,116.014,-0.2914,286.638,292.642,0.3418,-0.0
-0.04932,0.31314,109.651,38.081,116.076,-0.2928,286.631,292.641,0.342,-0.0
-0.04521,0.31314,109.76,37.945,116.134,-0.2941,286.625,292.641,0.3422,-0.0
-0.0411,0.31314,109.866,37.806,116.189,-0.2953,286.618,292.64,0.3423,-0.0
-0.03699,0.31314,109.97,37.663,116.241,-0.2964,286.612,292.639,0.3425,-0.0
-0.03288,0.31314,110.071,37.517,116.289,-0.2975,286.607,292.639,0.3427,-0.0
-0.02877,0.31314,110.169,37.368,116.334,-0.2985,286.601,292.638,0.3428,-0.0
-0.02466,0.31314,110.264,37.215,116.375,-0.2994,286.597,292.638,0.3429,0.0
-0.02055,0.31314,110.356,37.059,116.412,-0.3003,286.592,292.637,0.343,0.0
-0.01644,0.31314,110.445,36.901,116.446,-0.301,286.588,292.637,0.3431,0.0
-0.01233,0.31314,110.53,36.739,116.476,-0.3017,286.585,292.637,0.3432,0.0
-0.00822,0.31314,110.612,36.575,116.502,-0.3023,286.582,292.636,0.3433,0.0
-0.00411,0.31314,110.69,36.407,116.523,-0.3027,286.579,292.636,0.3434,0.0
0.0,0.31314,110.764,36.238,116.541,-0.3031,286.577,292.636,0.3434,0.0
0.00411,0.31314,110.834,36.066,116.555,-0.3034,286.576,292.636,0.3435,0.0
0.00822,0.31314,110.901,35.891,116.564,-0.3037,286.575,292.635,0.3435,0.0
0.01233,0.31314,110.963,35.715,116.569,-0.3038,286.574,292.635,0.3435,0.0
0.01644,0.31314,111.022,35.536,116.57,-0.3038,286.574,292.635,0.3435,0.0
0.02055,0.31314,111.076,35.355,116.567,-0.3037,286.574,292.635,0.3435,0.0
0.02466,0.31314,111.125,35.173,116.559,-0.3035,286.575,292.636,0.3435,0.0
0.02877,0.31314,111.171,34.989,116.547,-0.3033,286.577,292.636,0.3434,0.0
0.03288,0.31314,111.212,34.804,116.53,-0.3029,286.579,292.636,0.3434,0.0
0.03699,0.31314,111.248,34.617,116.509,-0.3024,286.581,292.636,0.3433,0.01
0.0411,0.31314,111.28,34.429,116.484,-0.3019,286.584,292.636,0.3432,0.01
0.04521,0.31314,111.307,34.24,116.455,-0.3012,286.587,292.637,0.3432,0.01
0.04932,0.31314,111.33,34.051,116.42,-0.3004,286.591,292.637,0.343,0.01
0.05342,0.31314,111.347,33.861,116.382,-0.2996,286.596,292.638,0.3429,0.01
0.05753,0.31314,111.361,33.67,116.339,-0.2986,286.601,292.638,0.3428,0.01
0.06164,0.31314,111.369,33.479,116.293,-0.2976,286.606,292.639,0.3427,0.0
0.06575,0.31314,111.373,33.288,116.241,-0.2964,286.612,292.639,0.3425,0.0
0.06986,0.31314,111.372,33.097,116.186,-0.2952,286.619,292.64,0.3423,0.0
0.07397,0.31314,111.367,32.907,116.126,-0.2939,286.625,292.641,0.3422,0.0
0.07808,0.31314,111.356,32.716,116.063,-0.2925,286.633,292.642,0.342,0.0
0.08219,0.31314,111.342,32.526,115.995,-0.291,286.641,292.642,0.3418,0.0
0.0863,0.31314,111.322,32.337,115.924,-0.2894,286.649,292.643,0.3416,0.0
0.09041,0.31314,111.298,32.149,115.849,-0.2877,286.658,292.644,0.3413,0.0
0.09452,0.31314,111.27,31.962,115.769,-0.2859,286.667,292.645,0.3411,0.0
0.09863,0.31314,111.237,31.776,115.687,-0.2841,286.676,292.646,0.3408,0.0
0.10274,0.31314,111.2,31.591,115.6,-0.2822,286.686,292.647,0.3406,0.0
0.10685,0.31314,111.158,31.408,115.51,-0.2802,286.696,292.648,0.3403,0.0
0.11096,0.31314,111.113,31.226,115.417,-0.2781,286.707,292.649,0.34,0.0
0.11507,0.31314,111.063,31.046,115.32,-0.276,286.718,292.65,0.3397,0.0
