x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.50959,0.28331,102.501,23.825,105.234,-0.0673,287.824,292.741,0.3094,-0.07
0.5137,0.28331,102.406,23.864,105.149,-0.0655,287.833,292.742,0.3092,-0.07
0.51781,0.28331,102.312,23.903,105.067,-0.0638,287.842,292.743,0.3089,-0.07
0.52192,0.28331,102.22,23.943,104.986,-0.0621,287.85,292.744,0.3087,-0.07
0.52603,0.28331,102.129,23.984,104.908,-0.0604,287.859,292.745,0.3084,-0.07
0.53014,0.28331,102.041,24.025,104.831,-0.0588,287.867,292.746,0.3082,-0.06
0.53425,0.28331,101.955,24.066,104.756,-0.0572,287.874,292.747,0.308,-0.06
0.53836,0.28331,101.87,24.108,104.683,-0.0557,287.882,292.748,0.3078,-0.06
0.54247,0.28331,101.787,24.15,104.612,-0.0542,287.889,292.748,0.3076,-0.06
0.54658,0.28331,101.705,24.192,104.543,-0.0527,287.897,292.749,0.3074,-0.06
0.55068,0.28331,101.626,24.234,104.475,-0.0513,287.904,292.75,0.3071,-0.05
0.55479,0.28331,101.548,24.277,104.409,-0.0499,287.91,292.751,0.3069,-0.05
0.5589,0.28331,101.471,24.319,104.345,-0.0485,287.917,292.751,0.3068,-0.05
0.56301,0.28331,101.396,24.362,104.282,-0.0472,287.924,292.752,0.3066,-0.05
0.56712,0.28331,101.323,24.405,104.22,-0.0459,287.93,292.753,0.3064,-0.05
0.57123,0.28331,101.251,24.448,104.16,-0.0447,287.936,292.753,0.3062,-0.05
0.57534,0.28331,101.18,24.491,104.102,-0.0434,287.942,292.754,0.306,-0.05
0.57945,0.28331,101.111,24.534,104.045,-0.0422,287.948,292.755,0.3059,-0.04
0.58356,0.28331,101.044,24.576,103.989,-0.0411,287.954,292.755,0.3057,-0.04
0.58767,0.28331,100.977,24.619,103.935,-0.0399,287.96,292.756,0.3055,-0.04
0.59178,0.28331,100.912,24.662,103.882,-0.0388,287.965,292.757,0.3054,-0.04
0.59589,0.28331,100.849,24.705,103.83,-0.0377,287.97,292.757,0.3052,-0.04
0.6,0.28331,100.786,24.748,103.78,-0.0367,287.976,292.758,0.3051,-0.03
-0.3,0.28757,102.524,42.186,110.864,-0.1899,287.219,292.676,0.3263,-0.1
-0.29589,0.28757,102.613,42.218,110.959,-0.192,287.208,292.675,0.3266,-0.04
-0.29178,0.28757,102.704,42.25,111.055,-0.1942,287.198,292.674,0.3269,-0.04
-0.28767,0.28757,102.797,42.281,111.152,-0.1964,287.187,292.673,0.3272,-0.04
-0.28356,0.28757,102.891,42.311,111.251,-0.1986,287.176,292.671,0.3275,-0.04
-0.27945,0.28757,102.987,42.34,111.351,-0.2008,287.165,292.67,0.3278,-0.05
-0.27534,0.28757,103.085,42.369,111.452,-0.2031,287.154,292.669,0.3281,-0.05
-0.27123,0.28757,103.184,42.398,111.555,-0.2054,287.142,292.668,0.3284,-0.05
-0.26712,0.28757,103.285,42.425,111.659,-0.2077,287.131,292.666,0.3287,-0.05
-0.26301,0.28757,103.388,42.451,111.764,-0.2101,287.119,292.665,0.329,-0.05
-0.2589,0.28757,103.492,42.477,111.87,-0.2125,287.107,292.664,0.3293,-0.05
-0.25479,0.28757,103.599,42.502,111.978,-0.2149,287.095,292.663,0.3297,-0.05
-0.25068,0.28757,103.707,42.525,112.087,-0.2174,287.083,292.661,0.33,-0.06
-0.24658,0.28757,103.817,42.548,112.198,-0.2199,287.071,292.66,0.3303,-0.06
-0.24247,0.28757,103.929,42.57,112.309,-0.2224,287.058,292.659,0.3307,-0.06
-0.23836,0.28757,104.042,42.59,112.422,-0.225,287.046,292.657,0.331,-0.06
-0.23425,0.28757,104.158,42.609,112.536,-0.2275,287.033,292.656,0.3313,-0.06
-0.23014,0.28757,104.275,42.627,112.652,-0.2302,287.02,292.654,0.3317,-0.06
-0.22603,0.28757,104.395,42.643,112.768,-0.2328,287.007,292.653,0.332,-0.07
-0.22192,0.28757,104.516,42.658,112.886,-0.2355,286.994,292.652,0.3324,-0.07
-0.21781,0.28757,104.639,42.672,113.005,-0.2382,286.98,292.65,0.3328,-0.07
-0.2137,0.28757,104.764,42.684,113.126,-0.2409,286.967,292.649,0.3331,-0.07
-0.20959,0.28757,104.891,42.694,113.247,-0.2437,286.953,292.647,0.3335,-0.07
-0.20548,0.28757,105.02,42.703,113.37,-0.2465,286.939,292.646,0.3339,-0.08
-0.20137,0.28757,105.151,42.71,113.494,-0.2493,286.925,292.644,0.3342,-0.08
-0.19726,0.28757,105.284,42.714,113.619,-0.2522,286.911,292.643,0.3346,-0.08
-0.19315,0.28757,105.418,42.717,113.744,-0.2551,286.897,292.641,0.335,-0.08
-0.18904,0.28757,105.555,42.718,113.871,-0.258,286.882,292.64,0.3354,-0.08
-0.18493,0.28757,105.693,42.717,113.999,-0.2609,286.868,292.638,0.3358,-0.09
-0.18082,0.28757,105.834,42.713,114.128,-0.2639,286.853,292.636,0.3361,-0.09
-0.17671,0.28757,105.976,42.707,114.258,-0.2669,286.839,292.635,0.3365,-0.09
-0.1726,0.28757,106.12,42.699,114.388,-0.2699,286.824,292.633,0.3369,-0.09
-0.16849,0.28757,106.266,42.688,114.519,-0.2729,286.809,292.632,0.3373,-0.1
-0.16438,0.28757,106.413,42.675,114.651,-0.276,286.794,292.63,0.3377,-0.1
-0.16027,0.28757,106.563,42.658,114.784,-0.279,286.779,292.628,0.3381,-0.1
-0.15616,0.28757,106.714,42.639,114.917,-0.2821,286.763,292.627,0.3385,-0.1
-0.15205,0.28757,106.867,42.617,115.051,-0.2852,286.748,292.625,0.3389,-0.11
-0.14795,0.28757,107.021,42.593,115.185,-0.2883,286.733,292.623,0.3393,-0.11
-0.14384,0.28757,107.177,42.565,115.32,-0.2914,286.717,292.622,0.3397,-0.11
-0.13973,0.28757,107.334,42.533,115.454,-0.2946,286.702,292.62,0.3401,-0.12
-0.13562,0.28757,107.493,42.499,115.589,-0.2977,286.686,292.618,0.3405,-0.12
-0.13151,0.28757,107.653,42.461,115.724,-0.3009,286.671,292.617,0.3409,-0.12
-0.1274,0.28757,107.815,42.419,115.859,-0.304,286.655,292.615,0.3414,-0.12
-0.12329,0.28757,107.977,42.374,115.994,-0.3072,286.64,292.613,0.3418,-0.13
-0.11918,0.28757,108.141,42.325,116.129,-0.3103,286.624,292.612,0.3422,-0.13
-0.11507,0.28757,108.306,42.273,116.263,-0.3135,286.608,292.61,0.3426,-0.13
-0.11096,0.28757,108.472,42.216,116.397,-0.3166,286.593,292.608,0.343,-0.14
-0.10685,0.28757,108.638,42.156,116.531,-0.3197,286.577,292.607,0.3434,-0.14
-0.10274,0.28757,108.805,42.091,116.663,-0.3228,286.562,292.605,0.3438,-0.14
-0.09863,0.28757,108.973,42.022,116.795,-0.3259,286.547,292.603,0.3442,-0.15
-0.09452,0.28757,109.142,41.949,116.926,-0.329,286.531,292.602,0.3446,-0.15
-0.09041,0.28757,109.31,41.872,117.056,-0.3321,286.516,292.6,0.345,-0.15
-0.0863,0.28757,109.479,41.79,117.184,-0.3351,286.501,292.598,0.3454,-0.16
-0.08219,0.28757,109.648,41.704,117.311,-0.3381,286.487,292.597,0.3457,-0.16
-0.07808,0.28757,109.817,41.613,117.437,-0.3411,286.472,292.595,0.3461,-0.16
-0.07397,0.28757,109.986,41.518,117.561,-0.344,286.457,292.594,0.3465,-0.17
-0.06986,0.28757,110.154,41.418,117.683,-0.3469,286.443,292.592,0.3469,-0.17
-0.06575,0.28757,110.322,41.313,117.803,-0.3498,286.429,292.591,0.3472,-0.17
-0.06164,0.28757,110.489,41.204,117.922,-0.3526,286.415,292.589,0.3476,-0.18
-0.05753,0.28757,110.655,41.09,118.037,-0.3553,286.402,292.588,0.3479,-0.18
-0.05342,0.28757,110.82,40.97,118.151,-0.358,286.388,292.586,0.3483,-0.18
-0.04932,0.28757,110.984,40.847,118.262,-0.3607,286.375,292.585,0.3486,-0.19
-0.04521,0.28757,111.146,40.718,118.37,-0.3633,286.362,292.583,0.3489,-0.19
-0.0411,0.28757,111.307,40.584,118.475,-0.3658,286.35,292.582,0.3492,-0.2
-0.03699,0.28757,111.466,40.446,118.577,-0.3682,286.338,292.581,0.3496,-0.2
-0.03288,0.28757,111.623,40.303,118.676,-0.3706,286.326,292.58,0.3499,-0.2
-0.02877,0.28757,111.778,40.154,118.771,-0.3729,286.315,292.578,0.3501,-0.21
-0.02466,0.28757,111.93,40.002,118.863,-0.3751,286.304,292.577,0.3504,-0.21
-0.02055,0.28757,112.08,39.844,118.952,-0.3772,286.294,292.576,0.3507,-0.21
-0.01644,0.28757,112.228,39.682,119.036,-0.3792,286.284,292.575,0.3509,-0.22
-0.01233,0.28757,112.372,39.515,119.117,-0.3811,286.274,292.574,0.3512,-0.22
-0.00822,0.28757,112.513,39.344,119.194,-0.383,286.265,292.573,0.3514,-0.22
-0.00411,0.28757,112.651,39.168,119.266,-0.3847,286.256,292.572,0.3516,-0.23
0.0,0.28757,112.785,38.988,119.334,-0.3864,286.248,292.571,0.3518,-0.23
0.00411,0.28757,112.916,38.804,119.398,-0.3879,286.241,292.57,0.352,-0.24
0.00822,0.28757,113.043,38.615,119.457,-0.3893,286.234,292.57,0.3522,-0.24
0.01233,0.28757,113.166,38.422,119.511,-0.3906,286.227,292.569,0.3524,-0.24
0.01644,0.28757,113.285,38.226,119.56,-0.3918,286.221,292.568,0.3525,-0.25
0.02055,0.28757,113.399,38.026,119.605,-0.3929,286.216,292.568,0.3527,-0.25
0.02466,0.28757,113.509,37.822,119.645,-0.3938,286.211,292.567,0.3528,-0.25
0.02877,0.28757,113.615,37.615,119.679,-0.3947,286.207,292.567,0.3529,-0.26
0.03288,0.28757,113.715,37.404,119.709,-0.3954,286.204,292.566,0.353,-0.26
0.03699,0.28757,113.811,37.19,119.733,-0.396,286.201,292.566,0.3531,-0.26
0.0411,0.28757,113.902,36.973,119.753,-0.3964,286.198,292.566,0.3531,-0.27
0.04521,0.28757,113.988,36.754,119.767,-0.3968,286.197,292.566,0.3532,-0.27
0.04932,0.28757,114.068,36.532,119.775,-0.397,286.196,292.565,0.3532,-0.27
0.05342,0.28757,114.143,36.307,119.778,-0.3971,286.195,292.565,0.3532,-0.28
0.05753,0.28757,114.213,36.08,119.776,-0.397,286.196,292.565,0.3532,-0.28
0.06164,0.28757,114.277,35.852,119.769,-0.3968,286.197,292.566,0.3532,-0.28
0.06575,0.28757,114.336,35.621,119.756,-0.3965,286.198,292.566,0.3531,-0.29
0.06986,0.28757,114.389,35.389,119.738,-0.3961,286.2,292.566,0.3531,-0.29
0.07397,0.28757,114.436,35.155,119.714,-0.3955,286.203,292.566,0.353,-0.29
0.07808,0.28757,114.478,34.92,119.685,-0.3948,286.206,292.567,0.3529,-0.3
0.08219,0.28757,114.514,34.684,119.651,-0.394,286.211,292.567,0.3528,-0.3
0.0863,0.28757,114.544,34.447,119.612,-0.393,286.215,292.568,0.3527,-0.3
0.09041,0.28757,114.569,34.21,119.567,-0.392,286.221,292.568,0.3525,-0.31
0.09452,0.28757,114.588,33.972,119.517,-0.3908,286.227,292.569,0.3524,-0.31
0.09863,0.28757,114.601,33.734,119.462,-0.3894,286.233,292.57,0.3522,-0.31
0.10274,0.28757,114.608,33.495,119.402,-0.388,286.24,292.57,0.3521,-0.31
0.10685,0.28757,114.61,33.257,119.337,-0.3864,286.248,292.571,0.3519,-0.32
0.11096,0.28757,114.606,33.02,119.268,-0.3848,286.256,292.572,0.3516,-0.32
0.11507,0.28757,114.596,32.783,119.193,-0.383,286.265,292.573,0.3514,-0.32
0.11918,0.28757,114.581,32.546,119.114,-0.3811,286.274,292.574,0.3512,-0.32
0.12329,0.28757,114.56,32.311,119.03,-0.379,286.284,292.575,0.3509,-0.32
0.1274,0.28757,114.534,32.076,118.941,-0.3769,286.295,292.576,0.3507,-0.32
0.13151,0.28757,114.503,31.843,118.848,-0.3747,286.306,292.577,0.3504,-0.33
0.13562,0.28757,114.466,31.611,118.751,-0.3724,286.317,292.579,0.3501,-0.33
0.13973,0.28757,114.424,31.381,118.649,-0.3699,286.329,292.58,0.3498,-0.33
0.14384,0.28757,114.377,31.152,118.544,-0.3674,286.342,292.581,0.3495,-0.33
0.14795,0.28757,114.325,30.925,118.434,-0.3648,286.355,292.583,0.3491,-0.33
0.15205,0.28757,114.269,30.701,118.321,-0.3621,286.368,292.584,0.3488,-0.33
0.15616,0.28757,114.207,30.478,118.204,-0.3593,286.382,292.586,0.3484,-0.33
0.16027,0.28757,114.14,30.257,118.083,-0.3564,286.396,292.587,0.3481,-0.33
0.16438,0.28757,114.069,30.039,117.958,-0.3535,286.411,292.589,0.3477,-0.33
0.16849,0.28757,113.994,29.823,117.83,-0.3504,286.426,292.59,0.3473,-0.33
0.1726,0.28757,113.914,29.61,117.699,-0.3473,286.441,292.592,0.3469,-0.33
0.17671,0.28757,113.829,29.399,117.565,-0.3441,286.457,292.594,0.3465,-0.33
0.18082,0.28757,113.741,29.191,117.427,-0.3409,286.473,292.595,0.3461,-0.33
0.18493,0.28757,113.648,28.986,117.287,-0.3375,286.489,292.597,0.3457,-0.33
0.18904,0.28757,113.552,28.784,117.143,-0.3342,286.506,292.599,0.3452,-0.33
0.19315,0.28757,113.451,28.585,116.997,-0.3307,286.523,292.601,0.3448,-0.32
0.19726,0.28757,113.347,28.389,116.848,-0.3272,286.541,292.603,0.3443,-0.32
0.20137,0.28757,113.239,28.196,116.697,-0.3236,286.558,292.605,0.3439,-0.32
0.20548,0.28757,113.128,28.006,116.543,-0.32,286.576,292.607,0.3434,-0.32
0.20959,0.28757,113.013,27.82,116.387,-0.3164,286.594,292.608,0.3429,-0.32
0.2137,0.28757,112.895,27.636,116.229,-0.3126,286.612,292.61,0.3425,-0.31
0.21781,0.28757,112.774,27.457,116.068,-0.3089,286.631,292.612,0.342,-0.31
0.22192,0.28757,112.649,27.28,115.905,-0.3051,286.65,292.615,0.3415,-0.31
0.22603,0.28757,112.522,27.107,115.741,-0.3012,286.669,292.617,0.341,-0.31
0.23014,0.28757,112.391,26.938,115.574,-0.2974,286.688,292.619,0.3405,-0.3
0.23425,0.28757,112.258,26.772,115.406,-0.2935,286.707,292.621,0.34,-0.3
0.23836,0.28757,112.122,26.61,115.236,-0.2895,286.727,292.623,0.3395,-0.3
0.24247,0.28757,111.983,26.452,115.065,-0.2855,286.746,292.625,0.339,-0.29
0.24658,0.28757,111.842,26.297,114.892,-0.2815,286.766,292.627,0.3384,-0.29
0.25068,0.28757,111.699,26.146,114.718,-0.2775,286.786,292.629,0.3379,-0.29
0.25479,0.28757,111.553,25.999,114.542,-0.2734,286.806,292.631,0.3374,-0.28
0.2589,0.28757,111.404,25.855,114.365,-0.2694,286.826,292.634,0.3369,-0.28
0.26301,0.28757,111.254,25.716,114.188,-0.2653,286.847,292.636,0.3363,-0.28
0.26712,0.28757,111.102,25.581,114.009,-0.2612,286.867,292.638,0.3358,-0.27
0.27123,0.28757,110.948,25.449,113.829,-0.257,286.887,292.64,0.3352,-0.27
0.27534,0.28757,110.792,25.322,113.649,-0.2529,286.908,292.642,0.3347,-0.26
0.27945,0.28757,110.634,25.199,113.467,-0.2487,286.928,292.645,0.3342,-0.26
0.28356,0.28757,110.475,25.079,113.286,-0.2446,286.949,292.647,0.3336,-0.26
0.28767,0.28757,110.314,24.964,113.104,-0.2404,286.969,292.649,0.3331,-0.25
0.29178,0.28757,110.152,24.853,112.921,-0.2363,286.99,292.651,0.3325,-0.25
0.29589,0.28757,109.989,24.746,112.738,-0.2321,287.01,292.653,0.332,-0.24
0.3,0.28757,109.825,24.644,112.555,-0.228,287.031,292.656,0.3314,-0.24
0.30411,0.28757,109.659,24.545,112.373,-0.2238,287.051,292.658,0.3309,-0.24
0.30822,0.28757,109.493,24.451,112.19,-0.2197,287.072,292.66,0.3303,-0.23
0.31233,0.28757,109.326,24.361,112.008,-0.2156,287.092,292.662,0.3298,-0.23
0.31644,0.28757,109.159,24.276,111.826,-0.2115,287.112,292.664,0.3292,-0.22
0.32055,0.28757,108.991,24.194,111.644,-0.2074,287.132,292.667,0.3287,-0.22
0.32466,0.28757,108.823,24.117,111.463,-0.2033,287.152,292.669,0.3281,-0.22
0.32877,0.28757,108.655,24.044,111.283,-0.1993,287.172,292.671,0.3276,-0.21
0.33288,0.28757,108.487,23.975,111.104,-0.1953,287.192,292.673,0.327,-0.21
0.33699,0.28757,108.318,23.91,110.926,-0.1913,287.212,292.675,0.3265,-0.2
0.3411,0.28757,108.15,23.85,110.749,-0.1873,287.232,292.677,0.326,-0.2
0.34521,0.28757,107.983,23.793,110.573,-0.1834,287.251,292.679,0.3254,-0.2
0.34932,0.28757,107.816,23.74,110.399,-0.1795,287.27,292.682,0.3249,-0.19
0.35342,0.28757,107.649,23.692,110.225,-0.1757,287.289,292.684,0.3244,-0.19
0.35753,0.28757,107.483,23.647,110.054,-0.1719,287.308,292.686,0.3239,-0.19
0.36164,0.28757,107.319,23.606,109.884,-0.1681,287.326,292.688,0.3234,-0.18
0.36575,0.28757,107.155,23.569,109.716,-0.1644,287.345,292.69,0.3229,-0.18
0.36986,0.28757,106.992,23.536,109.55,-0.1607,287.363,292.692,0.3224,-0.17
0.37397,0.28757,106.83,23.506,109.386,-0.1571,287.381,292.693,0.3219,-0.17
0.37808,0.28757,106.67,23.48,109.224,-0.1535,287.399,292.695,0.3214,-0.17
0.38219,0.28757,106.511,23.457,109.063,-0.15,287.416,292.697,0.3209,-0.16
0.3863,0.28757,106.353,23.438,108.905,-0.1465,287.433,292.699,0.3204,-0.16
0.39041,0.28757,106.198,23.422,108.75,-0.1431,287.45,292.701,0.32,-0.16
0.39452,0.28757,106.043,23.409,108.596,-0.1398,287.467,292.703,0.3195,-0.15
0.39863,0.28757,105.891,23.399,108.445,-0.1364,287.483,292.704,0.3191,-0.15
0.40274,0.28757,105.74,23.392,108.296,-0.1332,287.499,292.706,0.3186,-0.15
0.40685,0.28757,105.591,23.388,108.15,-0.13,287.515,292.708,0.3182,-0.14
0.41096,0.28757,105.444,23.386,108.006,-0.1269,287.53,292.71,0.3177,-0.14
0.41507,0.28757,105.299,23.388,107.865,-0.1238,287.545,292.711,0.3173,-0.14
0.41918,0.28757,105.156,23.391,107.726,-0.1208,287.56,292.713,0.3169,-0.13
0.42329,0.28757,105.015,23.398,107.59,-0.1178,287.575,292.714,0.3165,-0.13
0.4274,0.28757,104.876,23.406,107.456,-0.1149,287.589,292.716,0.3161,-0.13
0.43151,0.28757,104.739,23.417,107.325,-0.1121,287.603,292.717,0.3157,-0.12
0.43562,0.28757,104.604,23.43,107.196,-0.1093,287.617,292.719,0.3153,-0.12
0.43973,0.28757,104.471,23.445,107.07,-0.1066,287.63,292.72,0.3149,-0.12
0.44384,0.28757,104.341,23.462,106.946,-0.1039,287.644,292.722,0.3146,-0.11
0.44795,0.28757,104.212,23.481,106.825,-0.1013,287.656,292.723,0.3142,-0.11
0.45205,0.28757,104.086,23.501,106.706,-0.0988,287.669,292.725,0.3138,-0.11
0.45616,0.28757,103.962,23.524,106.59,-0.0963,287.681,292.726,0.3135,-0.1
0.46027,0.28757,103.84,23.547,106.476,-0.0938,287.693,292.727,0.3131,-0.1
0.46438,0.28757,103.72,23.572,106.365,-0.0914,287.705,292.729,0.3128,-0.1
0.46849,0.28757,103.603,23.599,106.256,-0.0891,287.717,292.73,0.3125,-0.1
0.4726,0.28757,103.487,23.627,106.15,-0.0868,287.728,292.731,0.3122,-0.09
0.47671,0.28757,103.374,23.656,106.046,-0.0846,287.739,292.732,0.3119,-0.09
0.48082,0.28757,103.263,23.686,105.944,-0.0824,287.75,292.733,0.3115,-0.09
0.48493,0.28757,103.153,23.718,105.845,-0.0803,287.76,292.734,0.3113,-0.09
0.48904,0.28757,103.046,23.75,105.748,-0.0782,287.77,292.736,0.311,-0.08
0.49315,0.28757,102.941,23.783,105.653,-0.0762,287.78,292.737,0.3107,-0.08
0.49726,0.28757,102.838,23.818,105.56,-0.0742,287.79,292.738,0.3104,-0.08
0.50137,0.28757,102.737,23.853,105.47,-0.0723,287.8,292.739,0.3101,-0.08
0.50548,0.28757,102.638,23.888,105.381,-0.0704,287.809,292.74,0.3099,-0.07
0.50959,0.28757,102.541,23.925,105.295,-0.0686,287.818,292.741,0.3096,-0.07
0.5137,0.28757,102.446,23.962,105.211,-0.0668,287.827,292.742,0.3094,-0.07
0.51781,0.28757,102.352,23.999,105.128,-0.0651,287.835,292.743,0.3091,-0.07
0.52192,0.28757,102.261,24.038,105.048,-0.0634,287.844,292.743,0.3089,-0.07
0.52603,0.28757,102.171,24.076,104.969,-0.0617,287.852,292.744,0.3086,-0.06
0.53014,0.28757,102.083,24.115,104.893,-0.0601,287.86,292.745,0.3084,-0.06
0.53425,0.28757,101.997,24.155,104.818,-0.0585,287.868,292.746,0.3082,-0.06
0.53836,0.28757,101.912,24.195,104.745,-0.057,287.876,292.747,0.308,-0.06
0.54247,0.28757,101.83,24.235,104.674,-0.0555,287.883,292.748,0.3077,-0.06
0.54658,0.28757,101.748,24.275,104.604,-0.054,287.89,292.748,0.3075,-0.06
0.55068,0.28757,101.669,24.316,104.536,-0.0526,287.897,292.749,0.3073,-0.05
0.55479,0.28757,101.591,24.357,104.47,-0.0512,287.904,292.75,0.3071,-0.05
0.5589,0.28757,101.515,24.398,104.405,-0.0498,287.911,292.751,0.3069,-0.05
0.56301,0.28757,101.44,24.439,104.342,-0.0485,287.917,292.751,0.3067,-0.05
0.56712,0.28757,101.366,24.48,104.281,-0.0472,287.924,292.752,0.3066,-0.05
0.57123,0.28757,101.295,24.521,104.22,-0.0459,287.93,292.753,0.3064,-0.05
0.57534,0.28757,101.224,24.563,104.162,-0.0447,287.936,292.753,0.3062,-0.05
0.57945,0.28757,101.155,24.604,104.104,-0.0435,287.942,292.754,0.306,-0.04
0.58356,0.28757,101.087,24.646,104.049,-0.0423,287.948,292.755,0.3059,-0.04
0.58767,0.28757,101.021,24.687,103.994,-0.0412,287.954,292.755,0.3057,-0.04
0.59178,0.28757,100.956,24.729,103.941,-0.0401,287.959,292.756,0.3055,-0.04
0.59589,0.28757,100.892,24.77,103.889,-0.039,287.964,292.756,0.3054,-0.04
0.6,0.28757,100.83,24.812,103.838,-0.0379,287.97,292.757,0.3052,-0.03
-0.3,0.29183,102.557,42.095,110.86,-0.1898,287.219,292.676,0.3263,-0.1
-0.29589,0.29183,102.646,42.125,110.953,-0.1919,287.209,292.675,0.3266,-0.04
-0.29178,0.29183,102.736,42.155,111.048,-0.194,287.198,292.674,0.3269,-0.04
-0.28767,0.29183,102.828,42.184,111.144,-0.1962,287.188,292.673,0.3272,-0.04
-0.28356,0.29183,102.922,42.213,111.242,-0.1984,287.177,292.671,0.3275,-0.04
-0.27945,0.29183,103.017,42.241,111.341,-0.2006,287.166,292.67,0.3278,-0.04
-0.27534,0.29183,103.114,42.268,111.44,-0.2028,287.155,292.669,0.3281,-0.05
-0.27123,0.29183,103.212,42.294,111.542,-0.2051,287.144,292.668,0.3284,-0.05
-0.26712,0.29183,103.312,42.32,111.644,-0.2074,287.132,292.667,0.3287,-0.05
-0.26301,0.29183,103.414,42.344,111.748,-0.2097,287.121,292.665,0.329,-0.05
-0.2589,0.29183,103.518,42.368,111.853,-0.2121,287.109,292.664,0.3293,-0.05
-0.25479,0.29183,103.623,42.391,111.959,-0.2145,287.097,292.663,0.3296,-0.05
-0.25068,0.29183,103.73,42.413,112.066,-0.2169,287.085,292.662,0.3299,-0.05
-0.24658,0.29183,103.839,42.434,112.175,-0.2194,287.073,292.66,0.3303,-0.06
-0.24247,0.29183,103.95,42.453,112.285,-0.2218,287.061,292.659,0.3306,-0.06
-0.23836,0.29183,104.062,42.472,112.396,-0.2244,287.049,292.658,0.3309,-0.06
-0.23425,0.29183,104.176,42.489,112.508,-0.2269,287.036,292.656,0.3313,-0.06
-0.23014,0.29183,104.292,42.505,112.621,-0.2295,287.023,292.655,0.3316,-0.06
-0.22603,0.29183,104.41,42.519,112.736,-0.2321,287.01,292.653,0.3319,-0.06
-0.22192,0.29183,104.53,42.533,112.852,-0.2347,286.997,292.652,0.3323,-0.07
-0.21781,0.29183,104.652,42.544,112.969,-0.2374,286.984,292.651,0.3326,-0.07
-0.2137,0.29183,104.775,42.554,113.087,-0.2401,286.971,292.649,0.333,-0.07
-0.20959,0.29183,104.9,42.562,113.206,-0.2428,286.958,292.648,0.3334,-0.07
-0.20548,0.29183,105.027,42.569,113.326,-0.2455,286.944,292.646,0.3337,-0.07
-0.20137,0.29183,105.156,42.574,113.448,-0.2483,286.93,292.645,0.3341,-0.08
-0.19726,0.29183,105.287,42.577,113.57,-0.2511,286.917,292.643,0.3345,-0.08
-0.19315,0.29183,105.42,42.578,113.693,-0.2539,286.903,292.642,0.3348,-0.08
-0.18904,0.29183,105.554,42.577,113.817,-0.2568,286.889,292.64,0.3352,-0.08
-0.18493,0.29183,105.69,42.573,113.943,-0.2596,286.874,292.639,0.3356,-0.08
-0.18082,0.29183,105.828,42.568,114.069,-0.2625,286.86,292.637,0.336,-0.09
-0.17671,0.29183,105.968,42.56,114.195,-0.2654,286.846,292.636,0.3363,-0.09
-0.1726,0.29183,106.109,42.55,114.323,-0.2684,286.831,292.634,0.3367,-0.09
-0.16849,0.29183,106.253,42.537,114.451,-0.2713,286.817,292.633,0.3371,-0.09
-0.16438,0.29183,106.398,42.522,114.58,-0.2743,286.802,292.631,0.3375,-0.1
-0.16027,0.29183,106.544,42.504,114.709,-0.2773,286.787,292.629,0.3379,-0.1
-0.15616,0.29183,106.692,42.483,114.839,-0.2803,286.772,292.628,0.3383,-0.1
-0.15205,0.29183,106.842,42.46,114.97,-0.2833,286.757,292.626,0.3387,-0.1
-0.14795,0.29183,106.993,42.433,115.101,-0.2864,286.742,292.625,0.3391,-0.11
-0.14384,0.29183,107.146,42.404,115.232,-0.2894,286.727,292.623,0.3395,-0.11
-0.13973,0.29183,107.3,42.371,115.363,-0.2924,286.712,292.621,0.3399,-0.11
-0.13562,0.29183,107.455,42.335,115.494,-0.2955,286.697,292.62,0.3403,-0.11
-0.13151,0.29183,107.612,42.296,115.625,-0.2986,286.682,292.618,0.3407,-0.12
-0.1274,0.29183,107.77,42.253,115.757,-0.3016,286.667,292.616,0.341,-0.12
-0.12329,0.29183,107.929,42.207,115.888,-0.3047,286.652,292.615,0.3414,-0.12
-0.11918,0.29183,108.089,42.157,116.019,-0.3077,286.637,292.613,0.3418,-0.13
-0.11507,0.29183,108.249,42.104,116.149,-0.3108,286.622,292.611,0.3422,-0.13
-0.11096,0.29183,108.411,42.046,116.279,-0.3138,286.607,292.61,0.3426,-0.13
-0.10685,0.29183,108.574,41.985,116.409,-0.3169,286.592,292.608,0.343,-0.14
-0.10274,0.29183,108.737,41.92,116.537,-0.3199,286.577,292.607,0.3434,-0.14
-0.09863,0.29183,108.9,41.85,116.665,-0.3229,286.562,292.605,0.3438,-0.14
-0.09452,0.29183,109.064,41.777,116.792,-0.3259,286.547,292.603,0.3442,-0.14
-0.09041,0.29183,109.228,41.699,116.917,-0.3288,286.532,292.602,0.3445,-0.15
-0.0863,0.29183,109.393,41.618,117.042,-0.3318,286.518,292.6,0.3449,-0.15
