x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.48904,0.27905,97.746,28.151,101.719,0.006,288.187,292.78,0.2989,-0.08
0.49315,0.27905,97.732,28.199,101.719,0.006,288.186,292.78,0.2989,-0.08
0.49726,0.27905,97.72,28.246,101.72,0.006,288.186,292.78,0.2989,-0.07
0.50137,0.27905,97.708,28.292,101.722,0.0059,288.186,292.78,0.2989,-0.07
0.50548,0.27905,97.697,28.337,101.723,0.0059,288.186,292.78,0.2989,-0.07
0.50959,0.27905,97.686,28.38,101.725,0.0059,288.186,292.78,0.2989,-0.07
0.5137,0.27905,97.676,28.423,101.727,0.0058,288.186,292.78,0.2989,-0.07
0.51781,0.27905,97.666,28.464,101.729,0.0058,288.185,292.78,0.2989,-0.06
0.52192,0.27905,97.656,28.504,101.731,0.0057,288.185,292.78,0.2989,-0.06
0.52603,0.27905,97.647,28.544,101.734,0.0057,288.185,292.78,0.2989,-0.06
0.53014,0.27905,97.639,28.582,101.736,0.0056,288.185,292.78,0.2989,-0.06
0.53425,0.27905,97.63,28.619,101.739,0.0056,288.185,292.78,0.299,-0.06
0.53836,0.27905,97.622,28.656,101.741,0.0055,288.184,292.78,0.299,-0.06
0.54247,0.27905,97.614,28.692,101.744,0.0055,288.184,292.78,0.299,-0.05
0.54658,0.27905,97.607,28.726,101.746,0.0054,288.184,292.78,0.299,-0.05
0.55068,0.27905,97.599,28.76,101.749,0.0054,288.184,292.78,0.299,-0.05
0.55479,0.27905,97.592,28.794,101.751,0.0053,288.183,292.78,0.299,-0.05
0.5589,0.27905,97.585,28.826,101.753,0.0053,288.183,292.78,0.299,-0.05
0.56301,0.27905,97.578,28.858,101.756,0.0052,288.183,292.78,0.299,-0.05
0.56712,0.27905,97.571,28.889,101.758,0.0052,288.183,292.78,0.299,-0.05
0.57123,0.27905,97.565,28.919,101.761,0.0051,288.182,292.78,0.299,-0.04
0.57534,0.27905,97.558,28.949,101.763,0.0051,288.182,292.78,0.299,-0.04
0.57945,0.27905,97.552,28.978,101.765,0.005,288.182,292.78,0.299,-0.04
0.58356,0.27905,97.546,29.006,101.767,0.005,288.182,292.78,0.299,-0.04
0.58767,0.27905,97.54,29.034,101.769,0.005,288.181,292.78,0.299,-0.04
0.59178,0.27905,97.534,29.061,101.771,0.0049,288.181,292.78,0.2991,-0.04
0.59589,0.27905,97.528,29.088,101.773,0.0049,288.181,292.78,0.2991,-0.04
0.6,0.27905,97.522,29.114,101.775,0.0048,288.181,292.78,0.2991,0.03
-0.3,0.28331,101.283,39.184,108.598,-0.1398,287.466,292.703,0.3195,-0.11
-0.29589,0.28331,101.358,39.201,108.674,-0.1415,287.458,292.702,0.3197,-0.04
-0.29178,0.28331,101.434,39.218,108.752,-0.1432,287.45,292.701,0.32,-0.04
-0.28767,0.28331,101.512,39.235,108.831,-0.1449,287.441,292.7,0.3202,-0.04
-0.28356,0.28331,101.592,39.25,108.91,-0.1466,287.433,292.699,0.3204,-0.05
-0.27945,0.28331,101.672,39.265,108.991,-0.1484,287.424,292.698,0.3207,-0.05
-0.27534,0.28331,101.755,39.279,109.073,-0.1502,287.415,292.697,0.3209,-0.05
-0.27123,0.28331,101.838,39.293,109.156,-0.152,287.406,292.696,0.3212,-0.05
-0.26712,0.28331,101.924,39.305,109.24,-0.1539,287.397,292.695,0.3214,-0.05
-0.26301,0.28331,102.01,39.316,109.325,-0.1557,287.388,292.694,0.3217,-0.05
-0.2589,0.28331,102.098,39.327,109.411,-0.1576,287.378,292.693,0.322,-0.05
-0.25479,0.28331,102.188,39.336,109.498,-0.1596,287.369,292.692,0.3222,-0.06
-0.25068,0.28331,102.279,39.345,109.586,-0.1615,287.359,292.691,0.3225,-0.06
-0.24658,0.28331,102.372,39.352,109.675,-0.1635,287.349,292.69,0.3227,-0.06
-0.24247,0.28331,102.467,39.358,109.765,-0.1655,287.339,292.689,0.323,-0.06
-0.23836,0.28331,102.563,39.362,109.857,-0.1675,287.329,292.688,0.3233,-0.06
-0.23425,0.28331,102.66,39.366,109.949,-0.1695,287.319,292.687,0.3236,-0.06
-0.23014,0.28331,102.76,39.368,110.042,-0.1716,287.309,292.686,0.3238,-0.07
-0.22603,0.28331,102.86,39.368,110.137,-0.1737,287.299,292.685,0.3241,-0.07
-0.22192,0.28331,102.963,39.367,110.232,-0.1758,287.288,292.683,0.3244,-0.07
-0.21781,0.28331,103.067,39.364,110.328,-0.178,287.278,292.682,0.3247,-0.07
-0.2137,0.28331,103.172,39.36,110.425,-0.1801,287.267,292.681,0.325,-0.07
-0.20959,0.28331,103.28,39.353,110.523,-0.1823,287.256,292.68,0.3253,-0.08
-0.20548,0.28331,103.388,39.345,110.622,-0.1845,287.246,292.679,0.3256,-0.08
-0.20137,0.28331,103.499,39.335,110.722,-0.1867,287.235,292.678,0.3259,-0.08
-0.19726,0.28331,103.611,39.323,110.822,-0.189,287.223,292.676,0.3262,-0.08
-0.19315,0.28331,103.724,39.309,110.923,-0.1912,287.212,292.675,0.3265,-0.08
-0.18904,0.28331,103.839,39.293,111.025,-0.1935,287.201,292.674,0.3268,-0.09
-0.18493,0.28331,103.956,39.275,111.127,-0.1958,287.19,292.673,0.3271,-0.09
-0.18082,0.28331,104.074,39.254,111.231,-0.1981,287.178,292.672,0.3274,-0.09
-0.17671,0.28331,104.193,39.23,111.334,-0.2004,287.167,292.67,0.3277,-0.09
-0.1726,0.28331,104.314,39.204,111.438,-0.2028,287.155,292.669,0.328,-0.1
-0.16849,0.28331,104.437,39.176,111.543,-0.2051,287.144,292.668,0.3284,-0.1
-0.16438,0.28331,104.561,39.145,111.648,-0.2075,287.132,292.667,0.3287,-0.1
-0.16027,0.28331,104.686,39.11,111.753,-0.2098,287.12,292.665,0.329,-0.11
-0.15616,0.28331,104.812,39.073,111.858,-0.2122,287.109,292.664,0.3293,-0.11
-0.15205,0.28331,104.94,39.033,111.964,-0.2146,287.097,292.663,0.3296,-0.11
-0.14795,0.28331,105.068,38.99,112.069,-0.217,287.085,292.662,0.3299,-0.11
-0.14384,0.28331,105.198,38.943,112.175,-0.2194,287.073,292.66,0.3303,-0.12
-0.13973,0.28331,105.329,38.894,112.28,-0.2217,287.062,292.659,0.3306,-0.12
-0.13562,0.28331,105.46,38.84,112.385,-0.2241,287.05,292.658,0.3309,-0.12
-0.13151,0.28331,105.593,38.784,112.49,-0.2265,287.038,292.656,0.3312,-0.13
-0.1274,0.28331,105.726,38.723,112.594,-0.2289,287.026,292.655,0.3315,-0.13
-0.12329,0.28331,105.86,38.659,112.698,-0.2312,287.015,292.654,0.3318,-0.13
-0.11918,0.28331,105.995,38.591,112.801,-0.2336,287.003,292.653,0.3321,-0.14
-0.11507,0.28331,106.13,38.519,112.903,-0.2359,286.992,292.651,0.3325,-0.14
-0.11096,0.28331,106.265,38.443,113.005,-0.2382,286.98,292.65,0.3328,-0.14
-0.10685,0.28331,106.4,38.363,113.105,-0.2405,286.969,292.649,0.3331,-0.15
-0.10274,0.28331,106.536,38.279,113.204,-0.2427,286.958,292.648,0.3334,-0.15
-0.09863,0.28331,106.671,38.19,113.301,-0.245,286.947,292.647,0.3337,-0.15
-0.09452,0.28331,106.806,38.097,113.397,-0.2471,286.936,292.645,0.3339,-0.16
-0.09041,0.28331,106.941,38.0,113.492,-0.2493,286.925,292.644,0.3342,-0.16
-0.0863,0.28331,107.076,37.898,113.584,-0.2514,286.915,292.643,0.3345,-0.16
-0.08219,0.28331,107.209,37.792,113.675,-0.2535,286.905,292.642,0.3348,-0.17
-0.07808,0.28331,107.342,37.681,113.763,-0.2555,286.895,292.641,0.335,-0.17
-0.07397,0.28331,107.474,37.565,113.85,-0.2575,286.885,292.64,0.3353,-0.17
-0.06986,0.28331,107.604,37.444,113.933,-0.2594,286.875,292.639,0.3356,-0.18
-0.06575,0.28331,107.733,37.319,114.014,-0.2613,286.866,292.638,0.3358,-0.18
-0.06164,0.28331,107.861,37.189,114.092,-0.2631,286.857,292.637,0.336,-0.18
-0.05753,0.28331,107.987,37.054,114.167,-0.2648,286.849,292.636,0.3363,-0.19
-0.05342,0.28331,108.11,36.915,114.239,-0.2664,286.841,292.635,0.3365,-0.19
-0.04932,0.28331,108.232,36.77,114.308,-0.268,286.833,292.634,0.3367,-0.2
-0.04521,0.28331,108.351,36.621,114.372,-0.2695,286.825,292.633,0.3369,-0.2
-0.0411,0.28331,108.468,36.467,114.434,-0.2709,286.818,292.633,0.3371,-0.2
-0.03699,0.28331,108.581,36.308,114.491,-0.2723,286.812,292.632,0.3372,-0.21
-0.03288,0.28331,108.692,36.145,114.544,-0.2735,286.806,292.631,0.3374,-0.21
-0.02877,0.28331,108.799,35.977,114.593,-0.2746,286.8,292.631,0.3375,-0.21
-0.02466,0.28331,108.903,35.804,114.637,-0.2756,286.795,292.63,0.3377,-0.22
-0.02055,0.28331,109.003,35.627,114.677,-0.2766,286.791,292.63,0.3378,-0.22
-0.01644,0.28331,109.099,35.445,114.712,-0.2774,286.787,292.629,0.3379,-0.23
-0.01233,0.28331,109.191,35.259,114.742,-0.2781,286.783,292.629,0.338,-0.23
-0.00822,0.28331,109.278,35.068,114.767,-0.2786,286.78,292.629,0.3381,-0.23
-0.00411,0.28331,109.361,34.874,114.787,-0.2791,286.778,292.628,0.3381,-0.24
0.0,0.28331,109.439,34.675,114.801,-0.2794,286.777,292.628,0.3382,-0.24
0.00411,0.28331,109.512,34.473,114.81,-0.2796,286.776,292.628,0.3382,-0.24
0.00822,0.28331,109.58,34.267,114.813,-0.2797,286.775,292.628,0.3382,-0.25
0.01233,0.28331,109.642,34.057,114.81,-0.2796,286.776,292.628,0.3382,-0.25
0.01644,0.28331,109.699,33.844,114.801,-0.2794,286.777,292.628,0.3382,-0.26
0.02055,0.28331,109.75,33.628,114.786,-0.2791,286.778,292.628,0.3381,-0.26
0.02466,0.28331,109.795,33.41,114.765,-0.2786,286.781,292.629,0.3381,-0.26
0.02877,0.28331,109.834,33.188,114.738,-0.278,286.784,292.629,0.338,-0.27
0.03288,0.28331,109.866,32.964,114.705,-0.2772,286.788,292.629,0.3379,-0.27
0.03699,0.28331,109.892,32.737,114.665,-0.2763,286.792,292.63,0.3378,-0.27
0.0411,0.28331,109.911,32.509,114.618,-0.2752,286.797,292.63,0.3376,-0.28
0.04521,0.28331,109.924,32.279,114.565,-0.274,286.804,292.631,0.3375,-0.28
0.04932,0.28331,109.93,32.047,114.506,-0.2726,286.81,292.632,0.3373,-0.28
0.05342,0.28331,109.928,31.814,114.439,-0.2711,286.818,292.633,0.3371,-0.29
0.05753,0.28331,109.92,31.58,114.367,-0.2694,286.826,292.634,0.3369,-0.29
0.06164,0.28331,109.905,31.345,114.287,-0.2676,286.835,292.635,0.3366,-0.29
0.06575,0.28331,109.882,31.11,114.201,-0.2656,286.845,292.636,0.3364,-0.3
0.06986,0.28331,109.852,30.875,114.108,-0.2634,286.856,292.637,0.3361,-0.3
0.07397,0.28331,109.815,30.64,114.009,-0.2612,286.867,292.638,0.3358,-0.3
0.07808,0.28331,109.77,30.406,113.903,-0.2587,286.879,292.639,0.3355,-0.31
0.08219,0.28331,109.718,30.172,113.791,-0.2562,286.892,292.641,0.3351,-0.31
0.0863,0.28331,109.659,29.939,113.672,-0.2534,286.905,292.642,0.3348,-0.31
0.09041,0.28331,109.592,29.708,113.547,-0.2506,286.919,292.644,0.3344,-0.31
0.09452,0.28331,109.518,29.479,113.416,-0.2476,286.934,292.645,0.334,-0.32
0.09863,0.28331,109.437,29.251,113.279,-0.2444,286.949,292.647,0.3336,-0.32
0.10274,0.28331,109.348,29.026,113.135,-0.2412,286.966,292.649,0.3332,-0.32
0.10685,0.28331,109.253,28.803,112.986,-0.2378,286.982,292.65,0.3327,-0.32
0.11096,0.28331,109.15,28.584,112.831,-0.2342,287.0,292.652,0.3322,-0.33
0.11507,0.28331,109.041,28.367,112.67,-0.2306,287.018,292.654,0.3318,-0.33
0.11918,0.28331,108.924,28.154,112.504,-0.2268,287.036,292.656,0.3313,-0.33
0.12329,0.28331,108.801,27.945,112.333,-0.2229,287.056,292.658,0.3307,-0.33
0.1274,0.28331,108.671,27.74,112.156,-0.2189,287.075,292.66,0.3302,-0.33
0.13151,0.28331,108.535,27.54,111.975,-0.2148,287.096,292.663,0.3297,-0.34
0.13562,0.28331,108.393,27.344,111.789,-0.2106,287.116,292.665,0.3291,-0.34
0.13973,0.28331,108.245,27.153,111.599,-0.2064,287.137,292.667,0.3285,-0.34
0.14384,0.28331,108.091,26.967,111.404,-0.202,287.159,292.67,0.3279,-0.34
0.14795,0.28331,107.931,26.786,111.205,-0.1975,287.181,292.672,0.3273,-0.34
0.15205,0.28331,107.766,26.611,111.003,-0.193,287.203,292.674,0.3267,-0.34
0.15616,0.28331,107.596,26.442,110.798,-0.1884,287.226,292.677,0.3261,-0.34
0.16027,0.28331,107.421,26.28,110.589,-0.1838,287.249,292.679,0.3255,-0.34
0.16438,0.28331,107.242,26.123,110.377,-0.1791,287.272,292.682,0.3249,-0.34
0.16849,0.28331,107.058,25.973,110.163,-0.1743,287.296,292.684,0.3242,-0.34
0.1726,0.28331,106.87,25.83,109.947,-0.1695,287.32,292.687,0.3236,-0.34
0.17671,0.28331,106.678,25.693,109.729,-0.1647,287.343,292.689,0.3229,-0.34
0.18082,0.28331,106.483,25.564,109.509,-0.1598,287.368,292.692,0.3222,-0.34
0.18493,0.28331,106.285,25.441,109.287,-0.1549,287.392,292.695,0.3216,-0.34
0.18904,0.28331,106.084,25.326,109.065,-0.15,287.416,292.697,0.3209,-0.34
0.19315,0.28331,105.88,25.218,108.842,-0.1451,287.44,292.7,0.3202,-0.34
0.19726,0.28331,105.674,25.118,108.619,-0.1402,287.464,292.702,0.3196,-0.34
0.20137,0.28331,105.467,25.025,108.395,-0.1354,287.488,292.705,0.3189,-0.34
0.20548,0.28331,105.258,24.94,108.172,-0.1305,287.512,292.708,0.3182,-0.34
0.20959,0.28331,105.048,24.862,107.95,-0.1257,287.536,292.71,0.3176,-0.34
0.2137,0.28331,104.838,24.792,107.729,-0.1208,287.56,292.713,0.3169,-0.34
0.21781,0.28331,104.626,24.729,107.509,-0.1161,287.583,292.715,0.3162,-0.34
0.22192,0.28331,104.415,24.674,107.291,-0.1114,287.607,292.718,0.3156,-0.34
0.22603,0.28331,104.204,24.626,107.075,-0.1067,287.63,292.72,0.3149,-0.34
0.23014,0.28331,103.994,24.586,106.861,-0.1021,287.653,292.723,0.3143,-0.33
0.23425,0.28331,103.785,24.553,106.65,-0.0975,287.675,292.725,0.3137,-0.33
0.23836,0.28331,103.577,24.528,106.441,-0.0931,287.697,292.728,0.313,-0.33
0.24247,0.28331,103.37,24.509,106.236,-0.0887,287.719,292.73,0.3124,-0.33
0.24658,0.28331,103.166,24.498,106.035,-0.0844,287.74,292.732,0.3118,-0.32
0.25068,0.28331,102.964,24.493,105.837,-0.0801,287.761,292.735,0.3112,-0.32
0.25479,0.28331,102.764,24.495,105.643,-0.076,287.781,292.737,0.3106,-0.32
0.2589,0.28331,102.567,24.503,105.454,-0.072,287.801,292.739,0.3101,-0.32
0.26301,0.28331,102.374,24.518,105.269,-0.068,287.821,292.741,0.3095,-0.31
0.26712,0.28331,102.183,24.538,105.088,-0.0642,287.84,292.743,0.309,-0.31
0.27123,0.28331,101.996,24.564,104.913,-0.0605,287.858,292.745,0.3085,-0.31
0.27534,0.28331,101.813,24.596,104.742,-0.0569,287.876,292.747,0.3079,-0.3
0.27945,0.28331,101.634,24.633,104.577,-0.0534,287.893,292.749,0.3075,-0.3
0.28356,0.28331,101.459,24.675,104.417,-0.0501,287.91,292.751,0.307,-0.3
0.28767,0.28331,101.289,24.722,104.262,-0.0468,287.926,292.752,0.3065,-0.29
0.29178,0.28331,101.123,24.773,104.113,-0.0437,287.941,292.754,0.3061,-0.29
0.29589,0.28331,100.961,24.828,103.969,-0.0407,287.956,292.756,0.3056,-0.28
0.3,0.28331,100.805,24.887,103.831,-0.0378,287.97,292.757,0.3052,-0.28
0.30411,0.28331,100.653,24.95,103.699,-0.035,287.984,292.759,0.3048,-0.27
0.30822,0.28331,100.506,25.016,103.572,-0.0323,287.997,292.76,0.3044,-0.27
0.31233,0.28331,100.363,25.085,103.451,-0.0298,288.01,292.761,0.3041,-0.26
0.31644,0.28331,100.226,25.156,103.335,-0.0274,288.022,292.763,0.3037,-0.26
0.32055,0.28331,100.094,25.23,103.225,-0.0251,288.033,292.764,0.3034,-0.25
0.32466,0.28331,99.967,25.306,103.12,-0.0229,288.044,292.765,0.3031,-0.25
0.32877,0.28331,99.844,25.384,103.02,-0.0209,288.054,292.766,0.3028,-0.24
0.33288,0.28331,99.727,25.464,102.926,-0.0189,288.064,292.767,0.3025,-0.24
0.33699,0.28331,99.614,25.545,102.837,-0.0171,288.073,292.768,0.3022,-0.23
0.3411,0.28331,99.506,25.627,102.753,-0.0153,288.081,292.769,0.302,-0.22
0.34521,0.28331,99.403,25.71,102.674,-0.0137,288.089,292.77,0.3018,-0.22
0.34932,0.28331,99.304,25.793,102.599,-0.0121,288.097,292.771,0.3015,-0.21
0.35342,0.28331,99.21,25.877,102.529,-0.0107,288.104,292.772,0.3013,-0.21
0.35753,0.28331,99.12,25.961,102.464,-0.0093,288.111,292.772,0.3011,-0.2
0.36164,0.28331,99.035,26.046,102.402,-0.0081,288.117,292.773,0.3009,-0.2
0.36575,0.28331,98.953,26.13,102.345,-0.0069,288.123,292.774,0.3008,-0.19
0.36986,0.28331,98.876,26.213,102.292,-0.0058,288.128,292.774,0.3006,-0.19
0.37397,0.28331,98.803,26.297,102.242,-0.0048,288.133,292.775,0.3005,-0.18
0.37808,0.28331,98.733,26.38,102.196,-0.0038,288.138,292.775,0.3003,-0.18
0.38219,0.28331,98.667,26.462,102.154,-0.003,288.142,292.776,0.3002,-0.17
0.3863,0.28331,98.604,26.543,102.115,-0.0021,288.146,292.776,0.3001,-0.17
0.39041,0.28331,98.545,26.624,102.078,-0.0014,288.15,292.777,0.3,-0.16
0.39452,0.28331,98.489,26.703,102.045,-0.0007,288.153,292.777,0.2999,-0.16
0.39863,0.28331,98.436,26.782,102.015,-0.0001,288.157,292.777,0.2998,-0.15
0.40274,0.28331,98.386,26.859,101.987,0.0005,288.159,292.778,0.2997,-0.15
0.40685,0.28331,98.339,26.935,101.961,0.001,288.162,292.778,0.2996,-0.14
0.41096,0.28331,98.295,27.009,101.938,0.0015,288.164,292.778,0.2996,-0.14
0.41507,0.28331,98.253,27.083,101.917,0.0019,288.166,292.778,0.2995,-0.13
0.41918,0.28331,98.213,27.155,101.898,0.0023,288.168,292.779,0.2994,-0.13
0.42329,0.28331,98.175,27.226,101.881,0.0027,288.17,292.779,0.2994,-0.13
0.4274,0.28331,98.14,27.295,101.865,0.003,288.172,292.779,0.2993,-0.12
0.43151,0.28331,98.107,27.363,101.851,0.0033,288.173,292.779,0.2993,-0.12
0.43562,0.28331,98.075,27.429,101.839,0.0035,288.174,292.779,0.2993,-0.11
0.43973,0.28331,98.046,27.494,101.828,0.0038,288.175,292.779,0.2992,-0.11
0.44384,0.28331,98.018,27.558,101.818,0.0039,288.176,292.779,0.2992,-0.11
0.44795,0.28331,97.992,27.62,101.81,0.0041,288.177,292.779,0.2992,-0.1
0.45205,0.28331,97.967,27.68,101.802,0.0043,288.178,292.78,0.2991,-0.1
0.45616,0.28331,97.943,27.74,101.796,0.0044,288.179,292.78,0.2991,-0.1
0.46027,0.28331,97.921,27.798,101.79,0.0045,288.179,292.78,0.2991,-0.1
0.46438,0.28331,97.9,27.854,101.786,0.0046,288.18,292.78,0.2991,-0.09
0.46849,0.28331,97.88,27.909,101.782,0.0047,288.18,292.78,0.2991,-0.09
0.4726,0.28331,97.862,27.963,101.778,0.0048,288.18,292.78,0.2991,-0.09
0.47671,0.28331,97.844,28.016,101.776,0.0048,288.181,292.78,0.2991,-0.08
0.48082,0.28331,97.827,28.067,101.774,0.0049,288.181,292.78,0.2991,-0.08
0.48493,0.28331,97.811,28.117,101.772,0.0049,288.181,292.78,0.2991,-0.08
0.48904,0.28331,97.796,28.165,101.771,0.0049,288.181,292.78,0.2991,-0.08
0.49315,0.28331,97.782,28.213,101.771,0.0049,288.181,292.78,0.2991,-0.07
0.49726,0.28331,97.768,28.259,101.77,0.0049,288.181,292.78,0.2991,-0.07
0.50137,0.28331,97.755,28.305,101.77,0.0049,288.181,292.78,0.2991,-0.07
0.50548,0.28331,97.743,28.349,101.771,0.0049,288.181,292.78,0.2991,-0.07
0.50959,0.28331,97.731,28.392,101.771,0.0049,288.181,292.78,0.2991,-0.07
0.5137,0.28331,97.719,28.434,101.772,0.0049,288.181,292.78,0.2991,-0.06
0.51781,0.28331,97.708,28.474,101.773,0.0049,288.181,292.78,0.2991,-0.06
0.52192,0.28331,97.698,28.514,101.774,0.0049,288.181,292.78,0.2991,-0.06
0.52603,0.28331,97.688,28.553,101.775,0.0048,288.181,292.78,0.2991,-0.06
0.53014,0.28331,97.678,28.591,101.777,0.0048,288.181,292.78,0.2991,-0.06
0.53425,0.28331,97.669,28.628,101.778,0.0048,288.181,292.78,0.2991,-0.06
0.53836,0.28331,97.66,28.665,101.78,0.0047,288.18,292.78,0.2991,-0.05
0.54247,0.28331,97.651,28.7,101.781,0.0047,288.18,292.78,0.2991,-0.05
0.54658,0.28331,97.642,28.735,101.783,0.0047,288.18,292.78,0.2991,-0.05
0.55068,0.28331,97.634,28.768,101.784,0.0046,288.18,292.78,0.2991,-0.05
0.55479,0.28331,97.626,28.801,101.786,0.0046,288.18,292.78,0.2991,-0.05
0.5589,0.28331,97.618,28.834,101.788,0.0046,288.18,292.78,0.2991,-0.05
0.56301,0.28331,97.611,28.865,101.789,0.0045,288.179,292.78,0.2991,-0.05
0.56712,0.28331,97.603,28.896,101.791,0.0045,288.179,292.78,0.2991,-0.04
0.57123,0.28331,97.596,28.926,101.792,0.0045,288.179,292.78,0.2991,-0.04
0.57534,0.28331,97.589,28.956,101.794,0.0044,288.179,292.78,0.2991,-0.04
0.57945,0.28331,97.582,28.984,101.795,0.0044,288.179,292.78,0.2991,-0.04
0.58356,0.28331,97.575,29.013,101.797,0.0044,288.179,292.78,0.2991,-0.04
0.58767,0.28331,97.568,29.04,101.798,0.0044,288.178,292.78,0.2991,-0.04
0.59178,0.28331,97.562,29.067,101.8,0.0043,288.178,292.78,0.2991,-0.04
0.59589,0.28331,97.555,29.094,101.801,0.0043,288.178,292.78,0.2991,-0.04
0.6,0.28331,97.549,29.12,101.802,0.0043,288.178,292.78,0.2991,0.03
-0.3,0.28757,101.301,39.107,108.587,-0.1396,287.468,292.703,0.3195,-0.11
-0.29589,0.28757,101.375,39.123,108.662,-0.1412,287.459,292.702,0.3197,-0.04
-0.29178,0.28757,101.451,39.139,108.739,-0.1429,287.451,292.701,0.3199,-0.04
-0.28767,0.28757,101.528,39.154,108.816,-0.1446,287.443,292.7,0.3202,-0.04
-0.28356,0.28757,101.607,39.168,108.895,-0.1463,287.434,292.699,0.3204,-0.04
-0.27945,0.28757,101.687,39.181,108.974,-0.148,287.426,292.698,0.3206,-0.05
-0.27534,0.28757,101.768,39.194,109.055,-0.1498,287.417,292.697,0.3209,-0.05
-0.27123,0.28757,101.851,39.206,109.136,-0.1516,287.408,292.696,0.3211,-0.05
-0.26712,0.28757,101.935,39.216,109.219,-0.1534,287.399,292.695,0.3214,-0.05
-0.26301,0.28757,102.021,39.226,109.302,-0.1553,287.39,292.694,0.3216,-0.05
-0.2589,0.28757,102.108,39.235,109.387,-0.1571,287.381,292.693,0.3219,-0.05
-0.25479,0.28757,102.197,39.243,109.472,-0.159,287.371,292.692,0.3221,-0.05
-0.25068,0.28757,102.287,39.25,109.559,-0.1609,287.362,292.691,0.3224,-0.06
-0.24658,0.28757,102.379,39.255,109.646,-0.1628,287.352,292.69,0.3227,-0.06
-0.24247,0.28757,102.472,39.26,109.735,-0.1648,287.343,292.689,0.3229,-0.06
-0.23836,0.28757,102.566,39.263,109.824,-0.1668,287.333,292.688,0.3232,-0.06
-0.23425,0.28757,102.662,39.264,109.915,-0.1688,287.323,292.687,0.3235,-0.06
-0.23014,0.28757,102.76,39.265,110.006,-0.1708,287.313,292.686,0.3237,-0.06
-0.22603,0.28757,102.859,39.263,110.098,-0.1729,287.303,292.685,0.324,-0.07
-0.22192,0.28757,102.96,39.261,110.192,-0.1749,287.293,292.684,0.3243,-0.07
-0.21781,0.28757,103.062,39.256,110.286,-0.177,287.282,292.683,0.3246,-0.07
-0.2137,0.28757,103.166,39.25,110.381,-0.1791,287.272,292.682,0.3249,-0.07
-0.20959,0.28757,103.272,39.242,110.476,-0.1812,287.262,292.681,0.3252,-0.07
-0.20548,0.28757,103.378,39.233,110.573,-0.1834,287.251,292.679,0.3254,-0.08
-0.20137,0.28757,103.487,39.221,110.67,-0.1856,287.24,292.678,0.3257,-0.08
-0.19726,0.28757,103.597,39.208,110.768,-0.1877,287.229,292.677,0.326,-0.08
-0.19315,0.28757,103.708,39.192,110.866,-0.19,287.219,292.676,0.3263,-0.08
-0.18904,0.28757,103.821,39.174,110.966,-0.1922,287.208,292.675,0.3266,-0.08
-0.18493,0.28757,103.935,39.154,111.065,-0.1944,287.197,292.674,0.3269,-0.09
-0.18082,0.28757,104.051,39.132,111.166,-0.1966,287.185,292.672,0.3272,-0.09
-0.17671,0.28757,104.168,39.107,111.267,-0.1989,287.174,292.671,0.3275,-0.09
-0.1726,0.28757,104.286,39.08,111.368,-0.2012,287.163,292.67,0.3278,-0.09
-0.16849,0.28757,104.406,39.05,111.469,-0.2035,287.152,292.669,0.3281,-0.1
-0.16438,0.28757,104.526,39.017,111.571,-0.2057,287.141,292.668,0.3284,-0.1
-0.16027,0.28757,104.649,38.982,111.673,-0.208,287.129,292.666,0.3288,-0.1
-0.15616,0.28757,104.772,38.943,111.775,-0.2103,287.118,292.665,0.3291,-0.1
-0.15205,0.28757,104.896,38.902,111.878,-0.2126,287.106,292.664,0.3294,-0.11
-0.14795,0.28757,105.022,38.858,111.98,-0.2149,287.095,292.663,0.3297,-0.11
-0.14384,0.28757,105.148,38.81,112.082,-0.2173,287.084,292.661,0.33,-0.11
-0.13973,0.28757,105.275,38.759,112.184,-0.2196,287.072,292.66,0.3303,-0.12
-0.13562,0.28757,105.403,38.705,112.285,-0.2219,287.061,292.659,0.3306,-0.12
-0.13151,0.28757,105.532,38.648,112.386,-0.2241,287.05,292.658,0.3309,-0.12
-0.1274,0.28757,105.662,38.587,112.487,-0.2264,287.038,292.656,0.3312,-0.12
-0.12329,0.28757,105.792,38.522,112.587,-0.2287,287.027,292.655,0.3315,-0.13
-0.11918,0.28757,105.922,38.453,112.686,-0.2309,287.016,292.654,0.3318,-0.13
-0.11507,0.28757,106.053,38.381,112.785,-0.2332,287.005,292.653,0.3321,-0.13
-0.11096,0.28757,106.184,38.305,112.882,-0.2354,286.994,292.652,0.3324,-0.14
-0.10685,0.28757,106.316,38.225,112.978,-0.2376,286.983,292.651,0.3327,-0.14
-0.10274,0.28757,106.447,38.14,113.073,-0.2398,286.973,292.649,0.333,-0.14
-0.09863,0.28757,106.578,38.052,113.167,-0.2419,286.962,292.648,0.3332,-0.15
-0.09452,0.28757,106.709,37.96,113.259,-0.244,286.952,292.647,0.3335,-0.15
-0.09041,0.28757,106.839,37.863,113.35,-0.2461,286.941,292.646,0.3338,-0.15
